Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 05:54:48.749   01 Jun 2027 05:55:14.903        26.15   KinoSat_110303      2104.50
       256   01 Jun 2027 05:55:14.903   01 Jun 2027 05:55:31.632        16.73   KinoSat_111808       522.78
       257   01 Jun 2027 05:55:31.632   01 Jun 2027 05:57:00.319        88.69   KinoSat_110104      8364.50
       258   01 Jun 2027 05:57:00.319   01 Jun 2027 05:57:23.424        23.11   KinoSat_111808       722.03
       259   01 Jun 2027 05:57:23.424   01 Jun 2027 05:57:46.758        23.33   KinoSat_110502      2383.38
       260   01 Jun 2027 05:57:46.758   01 Jun 2027 05:58:50.997        64.24   KinoSat_111808      2007.47
       261   01 Jun 2027 05:58:50.997   01 Jun 2027 05:59:57.933        66.94   KinoSat_112007      2091.75
       262   01 Jun 2027 05:59:57.933   01 Jun 2027 06:00:40.278        42.35   KinoSat_110701      1323.28
       263   01 Jun 2027 06:00:40.278   01 Jun 2027 06:01:02.462        22.18   KinoSat_111608       693.25
       264   01 Jun 2027 06:01:02.462   01 Jun 2027 06:02:15.418        72.96   KinoSat_111708      2279.87
       265   01 Jun 2027 06:02:15.418   01 Jun 2027 06:02:48.702        33.28   KinoSat_111907      1040.13
       266   01 Jun 2027 06:02:48.702   01 Jun 2027 06:03:14.478        25.78   KinoSat_110402       571.37
       267   01 Jun 2027 06:03:14.478   01 Jun 2027 06:03:24.584        10.11   KinoSat_111608       315.81
       268   01 Jun 2027 06:03:24.584   01 Jun 2027 06:04:12.839        48.26   KinoSat_110402      5053.00
       269   01 Jun 2027 06:04:12.839   01 Jun 2027 06:04:49.334        36.49   KinoSat_111807      1140.47
       270   01 Jun 2027 06:04:49.334   01 Jun 2027 06:05:14.808        25.47   KinoSat_110601       796.06
       271   01 Jun 2027 06:05:14.808   01 Jun 2027 06:05:40.351        25.54   KinoSat_110302      1591.00
       272   01 Jun 2027 06:05:40.351   01 Jun 2027 06:05:44.419         4.07   KinoSat_110601       127.12
       273   01 Jun 2027 06:05:44.419   01 Jun 2027 06:06:04.995        20.58   KinoSat_110103      2034.00
       274   01 Jun 2027 06:06:04.995   01 Jun 2027 06:06:35.131        30.14   KinoSat_111807       941.75
       275   01 Jun 2027 06:06:35.131   01 Jun 2027 06:06:58.719        23.59   KinoSat_110501      1092.00
       276   01 Jun 2027 06:06:58.719   01 Jun 2027 06:07:01.314         2.60   KinoSat_111707        81.09
       277   01 Jun 2027 06:07:01.314   01 Jun 2027 06:07:39.704        38.39   KinoSat_111807      1199.69
       278   01 Jun 2027 06:07:39.704   01 Jun 2027 06:08:09.881        30.18   KinoSat_112006       943.03
       279   01 Jun 2027 06:08:09.881   01 Jun 2027 06:08:30.796        20.91   KinoSat_110501      1032.00
       280   01 Jun 2027 06:08:30.796   01 Jun 2027 06:08:31.813         1.02   KinoSat_111707        31.78
       281   01 Jun 2027 06:08:31.813   01 Jun 2027 06:09:03.900        32.09   KinoSat_110103       287.50
       282   01 Jun 2027 06:09:03.900   01 Jun 2027 06:09:43.925        40.02   KinoSat_112006      1250.78
       283   01 Jun 2027 06:09:43.925   01 Jun 2027 06:12:51.052       187.13   KinoSat_110710      5847.72
       284   01 Jun 2027 06:12:51.052   01 Jun 2027 06:13:42.775        51.72   KinoSat_110202       516.50
       285   01 Jun 2027 06:13:42.775   01 Jun 2027 06:14:04.801        22.03   KinoSat_111906       688.31
       286   01 Jun 2027 06:14:04.801   01 Jun 2027 06:14:23.537        18.74   KinoSat_111806       585.50
       287   01 Jun 2027 06:14:23.537   01 Jun 2027 06:14:50.738        27.20   KinoSat_110301       352.50
       288   01 Jun 2027 06:14:50.738   01 Jun 2027 06:15:18.831        28.09   KinoSat_110102      2841.00
       289   01 Jun 2027 06:15:18.831   01 Jun 2027 06:16:09.030        50.20   KinoSat_110809      1568.72
       290   01 Jun 2027 06:16:09.030   01 Jun 2027 06:16:33.877        24.85   KinoSat_111806       776.47
       291   01 Jun 2027 06:16:33.877   01 Jun 2027 06:16:43.010         9.13   KinoSat_111706       285.41
       292   01 Jun 2027 06:16:43.010   01 Jun 2027 06:17:07.646        24.64   KinoSat_112005       769.88
       293   01 Jun 2027 06:17:07.646   01 Jun 2027 06:19:28.685       141.04   KinoSat_110510     12318.00
       294   01 Jun 2027 06:19:28.685   01 Jun 2027 06:20:09.030        40.34   KinoSat_110201      4171.50
       295   01 Jun 2027 06:20:09.030   01 Jun 2027 06:20:28.780        19.75   KinoSat_110610       617.19
       296   01 Jun 2027 06:20:28.780   01 Jun 2027 06:20:34.120         5.34   KinoSat_110908       166.88
       297   01 Jun 2027 06:20:34.120   01 Jun 2027 06:20:48.874        14.75   KinoSat_110709       461.06
       298   01 Jun 2027 06:20:48.874   01 Jun 2027 06:21:03.843        14.97   KinoSat_111905       467.78
       299   01 Jun 2027 06:21:03.843   01 Jun 2027 06:21:51.031        47.19   KinoSat_110410       306.50
       300   01 Jun 2027 06:21:51.031   01 Jun 2027 06:22:25.451        34.42   KinoSat_111905      1075.62
       301   01 Jun 2027 06:22:25.451   01 Jun 2027 06:23:45.819        80.37   KinoSat_110609      2511.50
       302   01 Jun 2027 06:23:45.819   01 Jun 2027 06:24:26.627        40.81   KinoSat_110101      2346.50
       303   01 Jun 2027 06:24:26.627   01 Jun 2027 06:24:29.380         2.75   KinoSat_110709        86.03
       304   01 Jun 2027 06:24:29.380   01 Jun 2027 06:24:55.526        26.15   KinoSat_111805       817.06
       305   01 Jun 2027 06:24:55.526   01 Jun 2027 06:25:42.047        46.52   KinoSat_110509      3479.50
       306   01 Jun 2027 06:25:42.047   01 Jun 2027 06:26:08.875        26.83   KinoSat_112004       838.37
       307   01 Jun 2027 06:26:08.875   01 Jun 2027 06:26:34.990        26.12   KinoSat_110310      1728.50
       308   01 Jun 2027 06:26:34.990   01 Jun 2027 06:27:06.892        31.90   KinoSat_112004       996.94
       309   01 Jun 2027 06:27:06.892   01 Jun 2027 06:27:38.310        31.42   KinoSat_111805       981.81
       310   01 Jun 2027 06:27:38.310   01 Jun 2027 06:27:47.240         8.93   KinoSat_110310        64.75
       311   01 Jun 2027 06:27:47.240   01 Jun 2027 06:28:15.290        28.05   KinoSat_111705       876.56
       312   01 Jun 2027 06:28:15.290   01 Jun 2027 06:29:42.744        87.45   KinoSat_110708      2732.94
       313   01 Jun 2027 06:29:42.744   01 Jun 2027 06:31:18.823        96.08   KinoSat_110210      7680.00
       314   01 Jun 2027 06:31:18.823   01 Jun 2027 06:31:21.097         2.27   KinoSat_110708        71.06
       315   01 Jun 2027 06:31:21.097   01 Jun 2027 06:32:00.749        39.65   KinoSat_111904      1239.13
       316   01 Jun 2027 06:32:00.749   01 Jun 2027 06:33:12.659        71.91   KinoSat_111804      2247.19
       317   01 Jun 2027 06:33:12.659   01 Jun 2027 06:33:25.740        13.08   KinoSat_110807       408.78
       318   01 Jun 2027 06:33:25.740   01 Jun 2027 06:33:54.215        28.47   KinoSat_110110      1428.63
       319   01 Jun 2027 06:33:54.215   01 Jun 2027 06:34:02.451         8.24   KinoSat_112003       257.38
       320   01 Jun 2027 06:34:02.451   01 Jun 2027 06:34:28.252        25.80   KinoSat_111804       806.28
       321   01 Jun 2027 06:34:28.252   01 Jun 2027 06:35:14.215        45.96   KinoSat_110110      4208.50
       322   01 Jun 2027 06:35:14.215   01 Jun 2027 06:35:41.169        26.95   KinoSat_110708       842.31
       323   01 Jun 2027 06:35:41.169   01 Jun 2027 06:36:31.129        49.96   KinoSat_112003      1561.25
       324   01 Jun 2027 06:36:31.129   01 Jun 2027 06:37:11.084        39.96   KinoSat_110309       210.00
       325   01 Jun 2027 06:37:11.084   01 Jun 2027 06:37:23.940        12.86   KinoSat_111804       401.75
       326   01 Jun 2027 06:37:23.940   01 Jun 2027 06:38:02.701        38.76   KinoSat_110807      1211.28
       327   01 Jun 2027 06:38:02.701   01 Jun 2027 06:39:46.042       103.34   KinoSat_110408     10774.50
       328   01 Jun 2027 06:39:46.042   01 Jun 2027 06:39:52.431         6.39   KinoSat_110707       199.66
       329   01 Jun 2027 06:39:52.431   01 Jun 2027 06:40:05.370        12.94   KinoSat_110209       496.00
       330   01 Jun 2027 06:40:05.370   01 Jun 2027 06:40:51.916        46.55   KinoSat_110807      1454.56
       331   01 Jun 2027 06:40:51.916   01 Jun 2027 06:41:09.728        17.81   KinoSat_110209       512.00
       332   01 Jun 2027 06:41:09.728   01 Jun 2027 06:41:35.902        26.17   KinoSat_111803       817.94
       333   01 Jun 2027 06:41:35.902   01 Jun 2027 06:41:53.813        17.91   KinoSat_111903       559.72
       334   01 Jun 2027 06:41:53.813   01 Jun 2027 06:42:08.441        14.63   KinoSat_110308       736.50
       335   01 Jun 2027 06:42:08.441   01 Jun 2027 06:42:16.562         8.12   KinoSat_111803       253.78
       336   01 Jun 2027 06:42:16.562   01 Jun 2027 06:43:04.596        48.03   KinoSat_110308      4060.50
       337   01 Jun 2027 06:43:04.596   01 Jun 2027 06:43:19.336        14.74   KinoSat_110807       460.63
       338   01 Jun 2027 06:43:19.336   01 Jun 2027 06:44:03.227        43.89   KinoSat_110707      1371.59
       339   01 Jun 2027 06:44:03.227   01 Jun 2027 06:44:14.557        11.33   KinoSat_110507      1283.37
       340   01 Jun 2027 06:44:14.557   01 Jun 2027 06:44:45.557        31.00   KinoSat_111803       968.75
       341   01 Jun 2027 06:44:45.557   01 Jun 2027 06:45:10.952        25.40   KinoSat_110308      1424.50
       342   01 Jun 2027 06:45:10.952   01 Jun 2027 06:45:25.266        14.31   KinoSat_110707       447.31
       343   01 Jun 2027 06:45:25.266   01 Jun 2027 06:46:54.789        89.52   KinoSat_110806      2797.59
       344   01 Jun 2027 06:46:54.789   01 Jun 2027 06:46:59.672         4.88   KinoSat_112002       152.59
       345   01 Jun 2027 06:46:59.672   01 Jun 2027 06:47:26.271        26.60   KinoSat_110507      1925.00
       346   01 Jun 2027 06:47:26.271   01 Jun 2027 06:48:35.936        69.67   KinoSat_112002      2177.03
       347   01 Jun 2027 06:48:35.936   01 Jun 2027 06:48:45.139         9.20   KinoSat_110706       287.59
       348   01 Jun 2027 06:48:45.139   01 Jun 2027 06:50:41.469       116.33   KinoSat_110806      3635.31
       349   01 Jun 2027 06:50:41.469   01 Jun 2027 06:52:01.564        80.09   KinoSat_111802      2502.97
       350   01 Jun 2027 06:52:01.564   01 Jun 2027 06:53:38.357        96.79   KinoSat_110606      3024.78
       351   01 Jun 2027 06:53:38.357   01 Jun 2027 06:53:47.781         9.42   KinoSat_111802       294.50
       352   01 Jun 2027 06:53:47.781   01 Jun 2027 06:54:53.910        66.13   KinoSat_110805      2066.53
       353   01 Jun 2027 06:54:53.910   01 Jun 2027 06:55:19.550        25.64   KinoSat_111004       801.25
       354   01 Jun 2027 06:55:19.550   01 Jun 2027 06:55:27.535         7.98   KinoSat_110506       998.12
       355   01 Jun 2027 06:55:27.535   01 Jun 2027 06:56:15.577        48.04   KinoSat_110307       837.00
       356   01 Jun 2027 06:56:15.577   01 Jun 2027 06:56:34.462        18.89   KinoSat_111004       590.16
       357   01 Jun 2027 06:56:34.462   01 Jun 2027 06:57:01.579        27.12   KinoSat_112001       847.41
       358   01 Jun 2027 06:57:01.579   01 Jun 2027 06:57:42.069        40.49   KinoSat_110406      3007.50
       359   01 Jun 2027 06:57:42.069   01 Jun 2027 06:58:09.929        27.86   KinoSat_112001       870.63
       360   01 Jun 2027 06:58:09.929   01 Jun 2027 06:58:16.106         6.18   KinoSat_110406       437.50
       361   01 Jun 2027 06:58:16.106   01 Jun 2027 07:00:10.264       114.16   KinoSat_111901      3567.44
       362   01 Jun 2027 07:00:10.264   01 Jun 2027 07:01:25.816        75.55   KinoSat_110605      2361.00
       363   01 Jun 2027 07:01:25.816   01 Jun 2027 07:02:10.590        44.77   KinoSat_111901      1399.19
       364   01 Jun 2027 07:02:10.590   01 Jun 2027 07:03:13.623        63.03   KinoSat_110605      1969.78
       365   01 Jun 2027 07:03:13.623   01 Jun 2027 07:04:37.219        83.60   KinoSat_110804      2612.37
       366   01 Jun 2027 07:04:37.219   01 Jun 2027 07:04:56.963        19.74   KinoSat_112010       617.00
       367   01 Jun 2027 07:04:56.963   01 Jun 2027 07:05:47.260        50.30   KinoSat_110107       993.50
       368   01 Jun 2027 07:05:47.260   01 Jun 2027 07:05:49.148         1.89   KinoSat_112010        59.00
       369   01 Jun 2027 07:05:49.148   01 Jun 2027 07:06:08.331        19.18   KinoSat_110107       944.00
       370   01 Jun 2027 07:06:08.331   01 Jun 2027 07:07:55.211       106.88   KinoSat_112010      3340.00
       371   01 Jun 2027 07:07:55.211   01 Jun 2027 07:08:18.787        23.58   KinoSat_110804       736.75
       372   01 Jun 2027 07:08:18.787   01 Jun 2027 07:09:39.530        80.74   KinoSat_111910      2523.22
       373   01 Jun 2027 07:09:39.530   01 Jun 2027 07:10:13.551        34.02   KinoSat_110405      3908.50
       374   01 Jun 2027 07:10:13.551   01 Jun 2027 07:10:28.778        15.23   KinoSat_110804       475.84
       375   01 Jun 2027 07:10:28.778   01 Jun 2027 07:10:50.011        21.23   KinoSat_110206      1465.00
       376   01 Jun 2027 07:10:50.011   01 Jun 2027 07:11:36.794        46.78   KinoSat_111910      1461.97
       377   01 Jun 2027 07:11:36.794   01 Jun 2027 07:11:55.072        18.28   KinoSat_110604       571.19
       378   01 Jun 2027 07:11:55.072   01 Jun 2027 07:12:24.873        29.80   KinoSat_110305      3188.00
       379   01 Jun 2027 07:12:24.873   01 Jun 2027 07:12:49.018        24.14   KinoSat_110604       754.53
       380   01 Jun 2027 07:12:49.018   01 Jun 2027 07:13:43.001        53.98   KinoSat_110803      1686.97
       381   01 Jun 2027 07:13:43.001   01 Jun 2027 07:14:08.278        25.28   KinoSat_110305       293.50
       382   01 Jun 2027 07:14:08.278   01 Jun 2027 07:14:13.144         4.87   KinoSat_110604       152.06
       383   01 Jun 2027 07:14:13.144   01 Jun 2027 07:15:17.028        63.88   KinoSat_110305      2433.00
       384   01 Jun 2027 07:15:17.028   01 Jun 2027 07:15:18.533         1.50   KinoSat_110604        47.03
       385   01 Jun 2027 07:15:18.533   01 Jun 2027 07:15:41.321        22.79   KinoSat_110504       752.50
       386   01 Jun 2027 07:15:41.321   01 Jun 2027 07:15:42.666         1.34   KinoSat_110604        42.03
       387   01 Jun 2027 07:15:42.666   01 Jun 2027 07:16:37.185        54.52   KinoSat_110106       672.50
       388   01 Jun 2027 07:16:37.185   01 Jun 2027 07:16:58.858        21.67   KinoSat_110404      1797.50
       389   01 Jun 2027 07:16:58.858   01 Jun 2027 07:17:59.757        60.90   KinoSat_111909      1903.09
       390   01 Jun 2027 07:17:59.757   01 Jun 2027 07:21:03.425       183.67   KinoSat_110803      5739.62
       391   01 Jun 2027 07:21:03.425   01 Jun 2027 07:21:29.964        26.54   KinoSat_110802       829.34
       392   01 Jun 2027 07:21:29.964   01 Jun 2027 07:22:24.522        54.56   KinoSat_111101      1704.94
       393   01 Jun 2027 07:22:24.522   01 Jun 2027 07:23:09.211        44.69   KinoSat_112008      1396.53
       394   01 Jun 2027 07:23:09.211   01 Jun 2027 07:23:49.007        39.80   KinoSat_110105      4393.50
       395   01 Jun 2027 07:23:49.007   01 Jun 2027 07:25:08.526        79.52   KinoSat_112008      2484.97
       396   01 Jun 2027 07:25:08.526   01 Jun 2027 07:26:03.897        55.37   KinoSat_110105      3751.50
       397   01 Jun 2027 07:26:03.897   01 Jun 2027 07:26:57.467        53.57   KinoSat_111101      1674.06
       398   01 Jun 2027 07:26:57.467   01 Jun 2027 07:27:32.825        35.36   KinoSat_111001      1104.94
       399   01 Jun 2027 07:27:32.825   01 Jun 2027 07:28:39.461        66.64   KinoSat_111101      2082.38
       400   01 Jun 2027 07:28:39.461   01 Jun 2027 07:29:09.492        30.03   KinoSat_110802       938.47
       401   01 Jun 2027 07:29:09.492   01 Jun 2027 07:29:38.484        28.99   KinoSat_111110       906.00
       402   01 Jun 2027 07:29:38.484   01 Jun 2027 07:30:30.507        52.02   KinoSat_110901      1625.72
       403   01 Jun 2027 07:30:30.507   01 Jun 2027 07:31:03.934        33.43   KinoSat_110104       229.00
       404   01 Jun 2027 07:31:03.934   01 Jun 2027 07:31:35.363        31.43   KinoSat_110602       982.16
       405   01 Jun 2027 07:31:35.363   01 Jun 2027 07:32:00.126        24.76   KinoSat_111001       773.84
       406   01 Jun 2027 07:32:00.126   01 Jun 2027 07:32:11.264        11.14   KinoSat_112007       348.06
       407   01 Jun 2027 07:32:11.264   01 Jun 2027 07:32:33.763        22.50   KinoSat_110502       412.75
       408   01 Jun 2027 07:32:33.763   01 Jun 2027 07:32:46.441        12.68   KinoSat_111001       396.19
       409   01 Jun 2027 07:32:46.441   01 Jun 2027 07:32:57.753        11.31   KinoSat_110801       353.50
       410   01 Jun 2027 07:32:57.753   01 Jun 2027 07:33:24.803        27.05   KinoSat_110303      1332.00
       411   01 Jun 2027 07:33:24.803   01 Jun 2027 07:34:14.224        49.42   KinoSat_111010      1544.41
       412   01 Jun 2027 07:34:14.224   01 Jun 2027 07:36:44.177       149.95   KinoSat_110303     17272.50
       413   01 Jun 2027 07:36:44.177   01 Jun 2027 07:38:14.637        90.46   KinoSat_110910      2826.87
       414   01 Jun 2027 07:38:14.637   01 Jun 2027 07:39:02.878        48.24   KinoSat_110103      3939.50
       415   01 Jun 2027 07:39:02.878   01 Jun 2027 07:39:02.884         0.01   KinoSat_110701         0.19
       416   01 Jun 2027 07:39:02.884   01 Jun 2027 07:39:58.051        55.17   KinoSat_110103         3.00
