Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 07:00:14.828   01 Jun 2027 07:00:46.465        31.64   KinoSat_111901       988.66
       255   01 Jun 2027 07:00:46.465   01 Jun 2027 07:01:02.514        16.05   KinoSat_111403       501.53
       256   01 Jun 2027 07:01:02.514   01 Jun 2027 07:02:19.230        76.72   KinoSat_111901      2397.37
       257   01 Jun 2027 07:02:19.230   01 Jun 2027 07:02:32.536        13.31   KinoSat_112010       415.81
       258   01 Jun 2027 07:02:32.536   01 Jun 2027 07:03:45.937        73.40   KinoSat_110505      7297.75
       259   01 Jun 2027 07:03:45.937   01 Jun 2027 07:04:19.346        33.41   KinoSat_111303      1044.03
       260   01 Jun 2027 07:04:19.346   01 Jun 2027 07:04:56.963        37.62   KinoSat_110306      4321.75
       261   01 Jun 2027 07:04:56.963   01 Jun 2027 07:05:49.148        52.18   KinoSat_110505       993.50
       262   01 Jun 2027 07:05:49.148   01 Jun 2027 07:06:08.331        19.18   KinoSat_110206      2397.88
       263   01 Jun 2027 07:06:08.331   01 Jun 2027 07:07:02.888        54.56   KinoSat_110107      1098.50
       264   01 Jun 2027 07:07:02.888   01 Jun 2027 07:07:09.920         7.03   KinoSat_112010       219.75
       265   01 Jun 2027 07:07:09.920   01 Jun 2027 07:07:34.480        24.56   KinoSat_110206      1214.00
       266   01 Jun 2027 07:07:34.480   01 Jun 2027 07:07:55.211        20.73   KinoSat_110405      2402.50
       267   01 Jun 2027 07:07:55.211   01 Jun 2027 07:09:39.530       104.32   KinoSat_111701      3259.97
       268   01 Jun 2027 07:09:39.530   01 Jun 2027 07:10:13.551        34.02   KinoSat_110206      3183.50
       269   01 Jun 2027 07:10:13.551   01 Jun 2027 07:10:28.778        15.23   KinoSat_110405      1067.50
       270   01 Jun 2027 07:10:28.778   01 Jun 2027 07:11:55.072        86.29   KinoSat_111910      2696.69
       271   01 Jun 2027 07:11:55.072   01 Jun 2027 07:11:56.894         1.82   KinoSat_111601        56.94
       272   01 Jun 2027 07:11:56.894   01 Jun 2027 07:12:49.018        52.12   KinoSat_110504      4099.00
       273   01 Jun 2027 07:12:49.018   01 Jun 2027 07:12:55.080         6.06   KinoSat_111601       189.44
       274   01 Jun 2027 07:12:55.080   01 Jun 2027 07:13:43.001        47.92   KinoSat_112009      1497.53
       275   01 Jun 2027 07:13:43.001   01 Jun 2027 07:14:08.278        25.28   KinoSat_110305       223.50
       276   01 Jun 2027 07:14:08.278   01 Jun 2027 07:15:41.321        93.04   KinoSat_111810      2907.59
       277   01 Jun 2027 07:15:41.321   01 Jun 2027 07:15:42.666         1.34   KinoSat_111501        42.03
       278   01 Jun 2027 07:15:42.666   01 Jun 2027 07:16:37.185        54.52   KinoSat_110404       503.00
       279   01 Jun 2027 07:16:37.185   01 Jun 2027 07:16:58.858        21.67   KinoSat_111202       677.28
       280   01 Jun 2027 07:16:58.858   01 Jun 2027 07:17:31.857        33.00   KinoSat_111710      1031.22
       281   01 Jun 2027 07:17:31.857   01 Jun 2027 07:17:33.275         1.42   KinoSat_112009        44.31
       282   01 Jun 2027 07:17:33.275   01 Jun 2027 07:19:09.263        95.99   KinoSat_111710      2999.63
       283   01 Jun 2027 07:19:09.263   01 Jun 2027 07:19:41.213        31.95   KinoSat_110404      1814.50
       284   01 Jun 2027 07:19:41.213   01 Jun 2027 07:19:54.587        13.37   KinoSat_111909       417.94
       285   01 Jun 2027 07:19:54.587   01 Jun 2027 07:20:14.218        19.63   KinoSat_110205      1753.00
       286   01 Jun 2027 07:20:14.218   01 Jun 2027 07:21:03.425        49.21   KinoSat_112008      1537.72
       287   01 Jun 2027 07:21:03.425   01 Jun 2027 07:21:29.964        26.54   KinoSat_111909       829.34
       288   01 Jun 2027 07:21:29.964   01 Jun 2027 07:22:29.121        59.16   KinoSat_111610      1848.66
       289   01 Jun 2027 07:22:29.121   01 Jun 2027 07:23:09.211        40.09   KinoSat_110304      2299.50
       290   01 Jun 2027 07:23:09.211   01 Jun 2027 07:24:45.387        96.18   KinoSat_110105     10037.00
       291   01 Jun 2027 07:24:45.387   01 Jun 2027 07:25:08.526        23.14   KinoSat_111510       723.09
       292   01 Jun 2027 07:25:08.526   01 Jun 2027 07:26:57.467       108.94   KinoSat_110105     11569.50
       293   01 Jun 2027 07:26:57.467   01 Jun 2027 07:27:32.825        35.36   KinoSat_110403      1761.50
       294   01 Jun 2027 07:27:32.825   01 Jun 2027 07:29:09.492        96.67   KinoSat_111410      3020.84
       295   01 Jun 2027 07:29:09.492   01 Jun 2027 07:30:30.507        81.02   KinoSat_110204      3651.00
       296   01 Jun 2027 07:30:30.507   01 Jun 2027 07:31:03.934        33.43   KinoSat_110303      2863.50
       297   01 Jun 2027 07:31:03.934   01 Jun 2027 07:32:11.264        67.33   KinoSat_111609      2104.06
       298   01 Jun 2027 07:32:11.264   01 Jun 2027 07:32:57.753        46.49   KinoSat_112007      1452.78
       299   01 Jun 2027 07:32:57.753   01 Jun 2027 07:33:29.723        31.97   KinoSat_110104      1332.00
       300   01 Jun 2027 07:33:29.723   01 Jun 2027 07:34:14.224        44.50   KinoSat_110702      1390.66
       301   01 Jun 2027 07:34:14.224   01 Jun 2027 07:36:23.456       129.23   KinoSat_110104     12027.38
       302   01 Jun 2027 07:36:23.456   01 Jun 2027 07:38:15.504       112.05   KinoSat_111708      3501.50
       303   01 Jun 2027 07:38:15.504   01 Jun 2027 07:38:45.053        29.55   KinoSat_111409       923.41
       304   01 Jun 2027 07:38:45.053   01 Jun 2027 07:40:37.021       111.97   KinoSat_111907      3499.00
       305   01 Jun 2027 07:40:37.021   01 Jun 2027 07:41:35.807        58.79   KinoSat_111608      1837.06
       306   01 Jun 2027 07:41:35.807   01 Jun 2027 07:41:58.135        22.33   KinoSat_110103      1337.50
       307   01 Jun 2027 07:41:58.135   01 Jun 2027 07:44:01.656       123.52   KinoSat_111807      3860.03
       308   01 Jun 2027 07:44:01.656   01 Jun 2027 07:46:21.499       139.84   KinoSat_112006      4370.09
       309   01 Jun 2027 07:46:21.499   01 Jun 2027 07:47:41.175        79.68   KinoSat_110601      2489.87
       310   01 Jun 2027 07:47:41.175   01 Jun 2027 07:48:09.817        28.64   KinoSat_111408       895.06
       311   01 Jun 2027 07:48:09.817   01 Jun 2027 07:48:17.206         7.39   KinoSat_111109       230.91
       312   01 Jun 2027 07:48:17.206   01 Jun 2027 07:49:26.066        68.86   KinoSat_111906      2151.88
       313   01 Jun 2027 07:49:26.066   01 Jun 2027 07:50:09.253        43.19   KinoSat_110102       226.00
       314   01 Jun 2027 07:50:09.253   01 Jun 2027 07:50:47.749        38.50   KinoSat_111308      1203.00
       315   01 Jun 2027 07:50:47.749   01 Jun 2027 07:51:05.146        17.40   KinoSat_111607       543.66
       316   01 Jun 2027 07:51:05.146   01 Jun 2027 07:51:22.385        17.24   KinoSat_111308       538.72
       317   01 Jun 2027 07:51:22.385   01 Jun 2027 07:51:46.616        24.23   KinoSat_111806       757.22
       318   01 Jun 2027 07:51:46.616   01 Jun 2027 07:52:35.665        49.05   KinoSat_110301      4324.50
       319   01 Jun 2027 07:52:35.665   01 Jun 2027 07:54:35.753       120.09   KinoSat_112005      3752.75
       320   01 Jun 2027 07:54:35.753   01 Jun 2027 07:55:16.702        40.95   KinoSat_110410       345.00
       321   01 Jun 2027 07:55:16.702   01 Jun 2027 07:57:11.670       114.97   KinoSat_111706      3592.75
       322   01 Jun 2027 07:57:11.670   01 Jun 2027 07:57:34.354        22.68   KinoSat_111407       708.87
       323   01 Jun 2027 07:57:34.354   01 Jun 2027 07:57:38.438         4.08   KinoSat_111108       127.63
       324   01 Jun 2027 07:57:38.438   01 Jun 2027 07:57:41.767         3.33   KinoSat_110101       283.50
       325   01 Jun 2027 07:57:41.767   01 Jun 2027 07:57:52.237        10.47   KinoSat_111108       327.19
       326   01 Jun 2027 07:57:52.237   01 Jun 2027 07:58:54.564        62.33   KinoSat_110101      5235.00
       327   01 Jun 2027 07:58:54.564   01 Jun 2027 07:59:40.667        46.10   KinoSat_112004      1440.72
       328   01 Jun 2027 07:59:40.667   01 Jun 2027 08:00:14.256        33.59   KinoSat_110310      2615.75
       329   01 Jun 2027 08:00:14.256   01 Jun 2027 08:00:31.320        17.06   KinoSat_111606       533.25
       330   01 Jun 2027 08:00:31.320   01 Jun 2027 08:00:46.569        15.25   KinoSat_111307       476.53
       331   01 Jun 2027 08:00:46.569   01 Jun 2027 08:00:47.357         0.79   KinoSat_110509        28.50
       332   01 Jun 2027 08:00:47.357   01 Jun 2027 08:00:47.438         0.08   KinoSat_111805         2.53
       333   01 Jun 2027 08:00:47.438   01 Jun 2027 08:01:14.218        26.78   KinoSat_112004       836.88
       334   01 Jun 2027 08:01:14.218   01 Jun 2027 08:01:24.327        10.11   KinoSat_110310       336.50
       335   01 Jun 2027 08:01:24.327   01 Jun 2027 08:02:43.559        79.23   KinoSat_111805      2476.00
       336   01 Jun 2027 08:02:43.559   01 Jun 2027 08:02:56.981        13.42   KinoSat_112004       419.44
       337   01 Jun 2027 08:02:56.981   01 Jun 2027 08:03:39.988        43.01   KinoSat_110509      3091.50
       338   01 Jun 2027 08:03:39.988   01 Jun 2027 08:03:46.284         6.30   KinoSat_111506       196.75
       339   01 Jun 2027 08:03:46.284   01 Jun 2027 08:04:00.126        13.84   KinoSat_111207       432.56
       340   01 Jun 2027 08:04:00.126   01 Jun 2027 08:04:43.996        43.87   KinoSat_110908      1370.94
       341   01 Jun 2027 08:04:43.996   01 Jun 2027 08:05:28.973        44.98   KinoSat_110409      1364.50
       342   01 Jun 2027 08:05:28.973   01 Jun 2027 08:05:31.129         2.16   KinoSat_111705        67.38
       343   01 Jun 2027 08:05:31.129   01 Jun 2027 08:05:47.904        16.77   KinoSat_110409      1078.00
       344   01 Jun 2027 08:05:47.904   01 Jun 2027 08:06:38.852        50.95   KinoSat_111705      1592.12
       345   01 Jun 2027 08:06:38.852   01 Jun 2027 08:06:58.709        19.86   KinoSat_111406       620.53
       346   01 Jun 2027 08:06:58.709   01 Jun 2027 08:07:17.314        18.60   KinoSat_111107       581.41
       347   01 Jun 2027 08:07:17.314   01 Jun 2027 08:09:40.343       143.03   KinoSat_112003      4469.66
       348   01 Jun 2027 08:09:40.343   01 Jun 2027 08:09:57.053        16.71   KinoSat_110508       938.50
       349   01 Jun 2027 08:09:57.053   01 Jun 2027 08:10:35.075        38.02   KinoSat_110110      3445.50
       350   01 Jun 2027 08:10:35.075   01 Jun 2027 08:12:14.243        99.17   KinoSat_110508      3018.00
       351   01 Jun 2027 08:12:14.243   01 Jun 2027 08:12:42.589        28.35   KinoSat_110209      3543.25
       352   01 Jun 2027 08:12:42.589   01 Jun 2027 08:13:04.918        22.33   KinoSat_110508      2361.00
       353   01 Jun 2027 08:13:04.918   01 Jun 2027 08:15:01.402       116.48   KinoSat_112003      3640.13
       354   01 Jun 2027 08:15:01.402   01 Jun 2027 08:15:06.733         5.33   KinoSat_111405       166.59
       355   01 Jun 2027 08:15:06.733   01 Jun 2027 08:15:42.143        35.41   KinoSat_110209      2665.50
       356   01 Jun 2027 08:15:42.143   01 Jun 2027 08:16:16.779        34.64   KinoSat_110608      1082.37
       357   01 Jun 2027 08:16:16.779   01 Jun 2027 08:16:22.947         6.17   KinoSat_110408        29.00
       358   01 Jun 2027 08:16:22.947   01 Jun 2027 08:16:42.705        19.76   KinoSat_111106       617.44
       359   01 Jun 2027 08:16:42.705   01 Jun 2027 08:17:52.988        70.28   KinoSat_110807      2196.34
       360   01 Jun 2027 08:17:52.988   01 Jun 2027 08:18:41.159        48.17   KinoSat_111604      1505.34
       361   01 Jun 2027 08:18:41.159   01 Jun 2027 08:19:22.389        41.23   KinoSat_110209      4751.00
       362   01 Jun 2027 08:19:22.389   01 Jun 2027 08:19:35.007        12.62   KinoSat_111305       394.31
       363   01 Jun 2027 08:19:35.007   01 Jun 2027 08:19:57.644        22.64   KinoSat_111803       707.41
       364   01 Jun 2027 08:19:57.644   01 Jun 2027 08:19:59.075         1.43   KinoSat_111006        44.72
       365   01 Jun 2027 08:19:59.075   01 Jun 2027 08:20:07.138         8.06   KinoSat_110507       414.00
       366   01 Jun 2027 08:20:07.138   01 Jun 2027 08:21:21.362        74.22   KinoSat_111803      2319.50
       367   01 Jun 2027 08:21:21.362   01 Jun 2027 08:22:10.366        49.00   KinoSat_110208      6125.50
       368   01 Jun 2027 08:22:10.366   01 Jun 2027 08:22:29.593        19.23   KinoSat_110507       114.50
       369   01 Jun 2027 08:22:29.593   01 Jun 2027 08:22:35.530         5.94   KinoSat_111504       185.53
       370   01 Jun 2027 08:22:35.530   01 Jun 2027 08:22:49.429        13.90   KinoSat_110407       995.50
       371   01 Jun 2027 08:22:49.429   01 Jun 2027 08:23:35.318        45.89   KinoSat_110208       867.62
       372   01 Jun 2027 08:23:35.318   01 Jun 2027 08:24:33.005        57.69   KinoSat_112002      1802.72
       373   01 Jun 2027 08:24:33.005   01 Jun 2027 08:25:31.640        58.63   KinoSat_111703      1832.34
       374   01 Jun 2027 08:25:31.640   01 Jun 2027 08:25:47.125        15.48   KinoSat_110208       975.00
       375   01 Jun 2027 08:25:47.125   01 Jun 2027 08:25:49.379         2.25   KinoSat_111902        70.44
       376   01 Jun 2027 08:25:49.379   01 Jun 2027 08:26:08.464        19.09   KinoSat_110208      1127.00
       377   01 Jun 2027 08:26:08.464   01 Jun 2027 08:27:22.248        73.78   KinoSat_110806      2305.75
       378   01 Jun 2027 08:27:22.248   01 Jun 2027 08:28:10.312        48.06   KinoSat_111902      1502.00
       379   01 Jun 2027 08:28:10.312   01 Jun 2027 08:28:31.384        21.07   KinoSat_111603       658.50
       380   01 Jun 2027 08:28:31.384   01 Jun 2027 08:28:47.384        16.00   KinoSat_110307      1241.38
       381   01 Jun 2027 08:28:47.384   01 Jun 2027 08:29:34.266        46.88   KinoSat_111005      1465.06
       382   01 Jun 2027 08:29:34.266   01 Jun 2027 08:30:58.526        84.26   KinoSat_111802      2633.12
       383   01 Jun 2027 08:30:58.526   01 Jun 2027 08:31:54.064        55.54   KinoSat_110207      5198.50
       384   01 Jun 2027 08:31:54.064   01 Jun 2027 08:31:59.870         5.81   KinoSat_111503       181.44
       385   01 Jun 2027 08:31:59.870   01 Jun 2027 08:33:01.004        61.13   KinoSat_110905      1910.44
       386   01 Jun 2027 08:33:01.004   01 Jun 2027 08:34:18.168        77.16   KinoSat_110207      8870.00
       387   01 Jun 2027 08:34:18.168   01 Jun 2027 08:34:31.637        13.47   KinoSat_110606       420.91
       388   01 Jun 2027 08:34:31.637   01 Jun 2027 08:34:57.344        25.71   KinoSat_111702       803.34
       389   01 Jun 2027 08:34:57.344   01 Jun 2027 08:35:22.310        24.97   KinoSat_110606       780.19
       390   01 Jun 2027 08:35:22.310   01 Jun 2027 08:35:34.616        12.31   KinoSat_111104       384.56
       391   01 Jun 2027 08:35:34.616   01 Jun 2027 08:35:47.983        13.37   KinoSat_110805       417.72
       392   01 Jun 2027 08:35:47.983   01 Jun 2027 08:36:50.020        62.04   KinoSat_110306      3737.75
       393   01 Jun 2027 08:36:50.020   01 Jun 2027 08:36:53.276         3.26   KinoSat_110805       101.75
       394   01 Jun 2027 08:36:53.276   01 Jun 2027 08:37:38.789        45.51   KinoSat_112010      1422.28
       395   01 Jun 2027 08:37:38.789   01 Jun 2027 08:38:23.901        45.11   KinoSat_110306      4464.00
       396   01 Jun 2027 08:38:23.901   01 Jun 2027 08:39:01.857        37.96   KinoSat_111004      1186.13
       397   01 Jun 2027 08:39:01.857   01 Jun 2027 08:40:48.788       106.93   KinoSat_111801      3341.59
       398   01 Jun 2027 08:40:48.788   01 Jun 2027 08:40:55.592         6.80   KinoSat_110206       850.50
       399   01 Jun 2027 08:40:55.592   01 Jun 2027 08:41:18.392        22.80   KinoSat_110306      1431.00
       400   01 Jun 2027 08:41:18.392   01 Jun 2027 08:41:24.094         5.70   KinoSat_111502       178.19
       401   01 Jun 2027 08:41:24.094   01 Jun 2027 08:41:39.821        15.73   KinoSat_111203       491.47
       402   01 Jun 2027 08:41:39.821   01 Jun 2027 08:43:33.849       114.03   KinoSat_112010      3563.37
       403   01 Jun 2027 08:43:33.849   01 Jun 2027 08:43:53.971        20.12   KinoSat_110605       628.81
       404   01 Jun 2027 08:43:53.971   01 Jun 2027 08:44:22.662        28.69   KinoSat_111701       896.59
       405   01 Jun 2027 08:44:22.662   01 Jun 2027 08:44:55.553        32.89   KinoSat_110605      1027.84
       406   01 Jun 2027 08:44:55.553   01 Jun 2027 08:45:56.269        60.72   KinoSat_110405      1129.00
       407   01 Jun 2027 08:45:56.269   01 Jun 2027 08:47:06.629        70.36   KinoSat_111910      2198.75
       408   01 Jun 2027 08:47:06.629   01 Jun 2027 08:47:36.584        29.95   KinoSat_112009       936.09
       409   01 Jun 2027 08:47:36.584   01 Jun 2027 08:47:48.655        12.07   KinoSat_110504       874.50
       410   01 Jun 2027 08:47:48.655   01 Jun 2027 08:48:29.926        41.27   KinoSat_111003      1289.72
       411   01 Jun 2027 08:48:29.926   01 Jun 2027 08:48:46.695        16.77   KinoSat_111810       524.03
       412   01 Jun 2027 08:48:46.695   01 Jun 2027 08:49:13.382        26.69   KinoSat_110305      1383.50
       413   01 Jun 2027 08:49:13.382   01 Jun 2027 08:50:06.132        52.75   KinoSat_110704      1648.44
       414   01 Jun 2027 08:50:06.132   01 Jun 2027 08:50:42.633        36.50   KinoSat_112009      1140.66
       415   01 Jun 2027 08:50:42.633   01 Jun 2027 08:51:53.727        71.09   KinoSat_110504      3261.00
       416   01 Jun 2027 08:51:53.727   01 Jun 2027 08:52:07.600        13.87   KinoSat_110903       433.53
