Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 06:48:34.599   01 Jun 2027 06:51:23.605       169.01   KinoSat_110606      5281.44
       255   01 Jun 2027 06:51:23.605   01 Jun 2027 06:52:31.023        67.42   KinoSat_110506      4176.00
       256   01 Jun 2027 06:52:31.023   01 Jun 2027 06:53:32.272        61.25   KinoSat_110805      1914.03
       257   01 Jun 2027 06:53:32.272   01 Jun 2027 06:57:49.203       256.93   KinoSat_110705      8029.09
       258   01 Jun 2027 06:57:49.203   01 Jun 2027 06:58:21.032        31.83   KinoSat_110804       994.66
       259   01 Jun 2027 06:58:21.032   01 Jun 2027 06:58:54.775        33.74   KinoSat_110605      1054.47
       260   01 Jun 2027 06:58:54.775   01 Jun 2027 06:58:54.984         0.21   KinoSat_110904         6.53
       261   01 Jun 2027 06:58:54.984   01 Jun 2027 07:00:02.646        67.66   KinoSat_110605      2114.44
       262   01 Jun 2027 07:00:02.646   01 Jun 2027 07:00:14.166        11.52   KinoSat_110505       991.00
       263   01 Jun 2027 07:00:14.166   01 Jun 2027 07:00:32.055        17.89   KinoSat_110605       559.03
       264   01 Jun 2027 07:00:32.055   01 Jun 2027 07:02:05.393        93.34   KinoSat_110505      3089.50
       265   01 Jun 2027 07:02:05.393   01 Jun 2027 07:03:09.745        64.35   KinoSat_110804      2011.00
       266   01 Jun 2027 07:03:09.745   01 Jun 2027 07:03:59.610        49.86   KinoSat_110306      4889.00
       267   01 Jun 2027 07:03:59.610   01 Jun 2027 07:04:07.266         7.66   KinoSat_110704       239.25
       268   01 Jun 2027 07:04:07.266   01 Jun 2027 07:04:16.140         8.87   KinoSat_110306      1109.25
       269   01 Jun 2027 07:04:16.140   01 Jun 2027 07:05:34.167        78.03   KinoSat_110704      2438.34
       270   01 Jun 2027 07:05:34.167   01 Jun 2027 07:06:12.544        38.38   KinoSat_110405      1792.50
       271   01 Jun 2027 07:06:12.544   01 Jun 2027 07:07:25.186        72.64   KinoSat_110704      2270.06
       272   01 Jun 2027 07:07:25.186   01 Jun 2027 07:08:34.086        68.90   KinoSat_110903      2153.13
       273   01 Jun 2027 07:08:34.086   01 Jun 2027 07:09:41.309        67.22   KinoSat_110405      3534.50
       274   01 Jun 2027 07:09:41.309   01 Jun 2027 07:09:42.244         0.94   KinoSat_110803        29.22
       275   01 Jun 2027 07:09:42.244   01 Jun 2027 07:11:39.122       116.88   KinoSat_110604      3652.44
       276   01 Jun 2027 07:11:39.122   01 Jun 2027 07:12:47.405        68.28   KinoSat_110803      2133.84
       277   01 Jun 2027 07:12:47.405   01 Jun 2027 07:13:18.460        31.06   KinoSat_110305      3881.88
       278   01 Jun 2027 07:13:18.460   01 Jun 2027 07:17:00.654       222.19   KinoSat_110703      6943.56
       279   01 Jun 2027 07:17:00.654   01 Jun 2027 07:18:12.662        72.01   KinoSat_110902      2250.25
       280   01 Jun 2027 07:18:12.662   01 Jun 2027 07:20:36.545       143.88   KinoSat_110603      4496.34
       281   01 Jun 2027 07:20:36.545   01 Jun 2027 07:21:44.618        68.07   KinoSat_110503      4603.50
       282   01 Jun 2027 07:21:44.618   01 Jun 2027 07:22:24.244        39.63   KinoSat_110802      1238.31
       283   01 Jun 2027 07:22:24.244   01 Jun 2027 07:23:21.241        57.00   KinoSat_110702      1781.16
       284   01 Jun 2027 07:23:21.241   01 Jun 2027 07:23:40.846        19.61   KinoSat_110503       382.50
       285   01 Jun 2027 07:23:40.846   01 Jun 2027 07:26:35.565       174.72   KinoSat_110702      5459.97
       286   01 Jun 2027 07:26:35.565   01 Jun 2027 07:30:44.386       248.82   KinoSat_110602      7775.66
       287   01 Jun 2027 07:30:44.386   01 Jun 2027 07:31:05.076        20.69   KinoSat_110502      1189.50
       288   01 Jun 2027 07:31:05.076   01 Jun 2027 07:32:00.602        55.53   KinoSat_110801      1735.19
       289   01 Jun 2027 07:32:00.602   01 Jun 2027 07:32:21.491        20.89   KinoSat_110701       652.78
       290   01 Jun 2027 07:32:21.491   01 Jun 2027 07:32:59.859        38.37   KinoSat_110502       766.50
       291   01 Jun 2027 07:32:59.859   01 Jun 2027 07:33:20.169        20.31   KinoSat_110701       634.69
       292   01 Jun 2027 07:33:20.169   01 Jun 2027 07:33:45.466        25.30   KinoSat_110502       141.00
       293   01 Jun 2027 07:33:45.466   01 Jun 2027 07:36:09.878       144.41   KinoSat_110701      4512.88
       294   01 Jun 2027 07:36:09.878   01 Jun 2027 07:37:22.638        72.76   KinoSat_110402      3643.50
       295   01 Jun 2027 07:37:22.638   01 Jun 2027 07:37:28.334         5.70   KinoSat_110910       178.00
       296   01 Jun 2027 07:37:28.334   01 Jun 2027 07:38:51.985        83.65   KinoSat_111109      2614.09
       297   01 Jun 2027 07:38:51.985   01 Jun 2027 07:40:12.831        80.85   KinoSat_110810      2526.44
       298   01 Jun 2027 07:40:12.831   01 Jun 2027 07:40:15.727         2.90   KinoSat_110601        90.50
       299   01 Jun 2027 07:40:15.727   01 Jun 2027 07:41:36.444        80.72   KinoSat_110810      2522.41
       300   01 Jun 2027 07:41:36.444   01 Jun 2027 07:42:58.949        82.50   KinoSat_111009      2578.28
       301   01 Jun 2027 07:42:58.949   01 Jun 2027 07:43:48.036        49.09   KinoSat_110501       350.50
       302   01 Jun 2027 07:43:48.036   01 Jun 2027 07:43:51.733         3.70   KinoSat_110909       115.53
       303   01 Jun 2027 07:43:51.733   01 Jun 2027 07:44:09.949        18.22   KinoSat_110501      1848.50
       304   01 Jun 2027 07:44:09.949   01 Jun 2027 07:45:37.931        87.98   KinoSat_110909      2749.44
       305   01 Jun 2027 07:45:37.931   01 Jun 2027 07:45:43.548         5.62   KinoSat_110710       175.53
       306   01 Jun 2027 07:45:43.548   01 Jun 2027 07:46:50.186        66.64   KinoSat_110909      2082.44
       307   01 Jun 2027 07:46:50.186   01 Jun 2027 07:47:05.440        15.25   KinoSat_110401       252.50
       308   01 Jun 2027 07:47:05.440   01 Jun 2027 07:49:46.050       160.61   KinoSat_110610      5019.06
       309   01 Jun 2027 07:49:46.050   01 Jun 2027 07:51:11.765        85.72   KinoSat_110809      2678.59
       310   01 Jun 2027 07:51:11.765   01 Jun 2027 07:52:37.222        85.46   KinoSat_111008      2670.53
       311   01 Jun 2027 07:52:37.222   01 Jun 2027 07:53:05.282        28.06   KinoSat_110709       876.87
       312   01 Jun 2027 07:53:05.282   01 Jun 2027 07:53:33.474        28.19   KinoSat_110510      3524.00
       313   01 Jun 2027 07:53:33.474   01 Jun 2027 07:55:16.510       103.04   KinoSat_110709      3219.88
       314   01 Jun 2027 07:55:16.510   01 Jun 2027 07:55:27.321        10.81   KinoSat_110609       337.84
       315   01 Jun 2027 07:55:27.321   01 Jun 2027 07:56:15.169        47.85   KinoSat_110410      5309.50
       316   01 Jun 2027 07:56:15.169   01 Jun 2027 07:56:42.065        26.90   KinoSat_110908       840.50
       317   01 Jun 2027 07:56:42.065   01 Jun 2027 07:59:15.178       153.11   KinoSat_110609      4784.78
       318   01 Jun 2027 07:59:15.178   01 Jun 2027 08:00:46.512        91.33   KinoSat_110509      5074.00
       319   01 Jun 2027 08:00:46.512   01 Jun 2027 08:02:15.007        88.50   KinoSat_111007      2765.47
       320   01 Jun 2027 08:02:15.007   01 Jun 2027 08:02:20.969         5.96   KinoSat_110509       494.00
       321   01 Jun 2027 08:02:20.969   01 Jun 2027 08:02:54.077        33.11   KinoSat_111206      1034.62
       322   01 Jun 2027 08:02:54.077   01 Jun 2027 08:04:08.412        74.34   KinoSat_110708      2322.97
       323   01 Jun 2027 08:04:08.412   01 Jun 2027 08:04:09.798         1.39   KinoSat_110409        36.50
       324   01 Jun 2027 08:04:09.798   01 Jun 2027 08:04:48.673        38.87   KinoSat_110708      1214.84
       325   01 Jun 2027 08:04:48.673   01 Jun 2027 08:05:14.135        25.46   KinoSat_111106       795.69
       326   01 Jun 2027 08:05:14.135   01 Jun 2027 08:06:18.198        64.06   KinoSat_110907      2001.97
       327   01 Jun 2027 08:06:18.198   01 Jun 2027 08:07:50.420        92.22   KinoSat_111106      2881.94
       328   01 Jun 2027 08:07:50.420   01 Jun 2027 08:10:20.657       150.24   KinoSat_110807      4694.91
       329   01 Jun 2027 08:10:20.657   01 Jun 2027 08:11:52.309        91.65   KinoSat_111006      2864.12
       330   01 Jun 2027 08:11:52.309   01 Jun 2027 08:12:01.738         9.43   KinoSat_110906       294.66
       331   01 Jun 2027 08:12:01.738   01 Jun 2027 08:14:19.933       138.20   KinoSat_110707      4318.59
       332   01 Jun 2027 08:14:19.933   01 Jun 2027 08:14:46.528        26.60   KinoSat_111105       831.09
       333   01 Jun 2027 08:14:46.528   01 Jun 2027 08:15:53.806        67.28   KinoSat_110906      2102.44
       334   01 Jun 2027 08:15:53.806   01 Jun 2027 08:17:28.826        95.02   KinoSat_111105      2969.37
       335   01 Jun 2027 08:17:28.826   01 Jun 2027 08:19:54.138       145.31   KinoSat_110806      4541.00
       336   01 Jun 2027 08:19:54.138   01 Jun 2027 08:21:29.123        94.99   KinoSat_111005      2968.28
       337   01 Jun 2027 08:21:29.123   01 Jun 2027 08:23:50.152       141.03   KinoSat_110706      4407.16
       338   01 Jun 2027 08:23:50.152   01 Jun 2027 08:24:40.528        50.38   KinoSat_111104      1574.25
       339   01 Jun 2027 08:24:40.528   01 Jun 2027 08:25:28.873        48.35   KinoSat_110905      1510.78
       340   01 Jun 2027 08:25:28.873   01 Jun 2027 08:27:06.731        97.86   KinoSat_111104      3058.06
       341   01 Jun 2027 08:27:06.731   01 Jun 2027 08:29:26.889       140.16   KinoSat_110805      4379.94
       342   01 Jun 2027 08:29:26.889   01 Jun 2027 08:31:05.452        98.56   KinoSat_111004      3080.09
       343   01 Jun 2027 08:31:05.452   01 Jun 2027 08:33:19.161       133.71   KinoSat_110705      4178.41
       344   01 Jun 2027 08:33:19.161   01 Jun 2027 08:35:03.357       104.20   KinoSat_110904      3256.12
       345   01 Jun 2027 08:35:03.357   01 Jun 2027 08:36:44.159       100.80   KinoSat_111103      3150.06
       346   01 Jun 2027 08:36:44.159   01 Jun 2027 08:38:58.812       134.65   KinoSat_110804      4207.91
       347   01 Jun 2027 08:38:58.812   01 Jun 2027 08:40:41.265       102.45   KinoSat_111003      3201.66
       348   01 Jun 2027 08:40:41.265   01 Jun 2027 08:42:24.675       103.41   KinoSat_111202      3231.56
       349   01 Jun 2027 08:42:24.675   01 Jun 2027 08:42:46.723        22.05   KinoSat_110704       689.00
       350   01 Jun 2027 08:42:46.723   01 Jun 2027 08:44:37.209       110.49   KinoSat_110903      3452.69
       351   01 Jun 2027 08:44:37.209   01 Jun 2027 08:46:21.097       103.89   KinoSat_111102      3246.50
       352   01 Jun 2027 08:46:21.097   01 Jun 2027 08:48:29.795       128.70   KinoSat_110803      4021.81
       353   01 Jun 2027 08:48:29.795   01 Jun 2027 08:50:16.553       106.76   KinoSat_111002      3336.19
       354   01 Jun 2027 08:50:16.553   01 Jun 2027 08:52:02.654       106.10   KinoSat_111201      3315.66
       355   01 Jun 2027 08:52:02.654   01 Jun 2027 08:54:10.367       127.71   KinoSat_110902      3991.03
       356   01 Jun 2027 08:54:10.367   01 Jun 2027 08:55:57.553       107.19   KinoSat_111101      3349.56
       357   01 Jun 2027 08:55:57.553   01 Jun 2027 08:57:45.267       107.71   KinoSat_111310      3366.06
       358   01 Jun 2027 08:57:45.267   01 Jun 2027 08:59:51.265       126.00   KinoSat_111001      3937.44
       359   01 Jun 2027 08:59:51.265   01 Jun 2027 09:01:40.143       108.88   KinoSat_111210      3402.44
       360   01 Jun 2027 09:01:40.143   01 Jun 2027 09:03:42.754       122.61   KinoSat_110901      3831.59
       361   01 Jun 2027 09:03:42.754   01 Jun 2027 09:05:33.499       110.75   KinoSat_111110      3460.78
       362   01 Jun 2027 09:05:33.499   01 Jun 2027 09:07:23.771       110.27   KinoSat_111309      3446.00
       363   01 Jun 2027 09:07:23.771   01 Jun 2027 09:07:28.333         4.56   KinoSat_110801       142.56
       364   01 Jun 2027 09:07:28.333   01 Jun 2027 09:09:25.369       117.04   KinoSat_111010      3657.38
       365   01 Jun 2027 09:09:25.369   01 Jun 2027 09:11:17.153       111.78   KinoSat_111209      3493.25
       366   01 Jun 2027 09:11:17.153   01 Jun 2027 09:13:14.268       117.11   KinoSat_110910      3659.84
       367   01 Jun 2027 09:13:14.268   01 Jun 2027 09:15:08.923       114.66   KinoSat_111109      3582.97
       368   01 Jun 2027 09:15:08.923   01 Jun 2027 09:17:01.773       112.85   KinoSat_111308      3526.56
       369   01 Jun 2027 09:17:01.773   01 Jun 2027 09:18:58.804       117.03   KinoSat_111009      3657.22
       370   01 Jun 2027 09:18:58.804   01 Jun 2027 09:20:53.679       114.87   KinoSat_111208      3589.84
       371   01 Jun 2027 09:20:53.679   01 Jun 2027 09:22:44.779       111.10   KinoSat_110909      3471.87
       372   01 Jun 2027 09:22:44.779   01 Jun 2027 09:22:46.516         1.74   KinoSat_111407        54.28
       373   01 Jun 2027 09:22:46.516   01 Jun 2027 09:24:43.781       117.27   KinoSat_111108      3664.53
       374   01 Jun 2027 09:24:43.781   01 Jun 2027 09:26:39.292       115.51   KinoSat_111307      3609.72
       375   01 Jun 2027 09:26:39.292   01 Jun 2027 09:28:31.502       112.21   KinoSat_111008      3506.56
       376   01 Jun 2027 09:28:31.502   01 Jun 2027 09:30:29.695       118.19   KinoSat_111207      3693.53
       377   01 Jun 2027 09:30:29.695   01 Jun 2027 09:32:14.129       104.43   KinoSat_110908      3263.56
       378   01 Jun 2027 09:32:14.129   01 Jun 2027 09:32:25.022        10.89   KinoSat_111406       340.41
       379   01 Jun 2027 09:32:25.022   01 Jun 2027 09:33:06.085        41.06   KinoSat_111306      1283.22
       380   01 Jun 2027 09:33:06.085   01 Jun 2027 09:34:18.042        71.96   KinoSat_111107      2248.66
       381   01 Jun 2027 09:34:18.042   01 Jun 2027 09:36:16.333       118.29   KinoSat_111306      3696.59
       382   01 Jun 2027 09:36:16.333   01 Jun 2027 09:38:03.363       107.03   KinoSat_111007      3344.69
       383   01 Jun 2027 09:38:03.363   01 Jun 2027 09:38:09.792         6.43   KinoSat_111505       200.91
       384   01 Jun 2027 09:38:09.792   01 Jun 2027 09:40:05.194       115.40   KinoSat_111206      3606.31
       385   01 Jun 2027 09:40:05.194   01 Jun 2027 09:42:03.022       117.83   KinoSat_111405      3682.13
       386   01 Jun 2027 09:42:03.022   01 Jun 2027 09:43:51.649       108.63   KinoSat_111106      3394.59
       387   01 Jun 2027 09:43:51.649   01 Jun 2027 09:45:52.876       121.23   KinoSat_111305      3788.34
       388   01 Jun 2027 09:45:52.876   01 Jun 2027 09:47:34.275       101.40   KinoSat_111006      3168.72
       389   01 Jun 2027 09:47:34.275   01 Jun 2027 09:47:48.797        14.52   KinoSat_111504       453.81
       390   01 Jun 2027 09:47:48.797   01 Jun 2027 09:49:40.130       111.33   KinoSat_111205      3479.16
       391   01 Jun 2027 09:49:40.130   01 Jun 2027 09:51:40.544       120.41   KinoSat_111404      3762.94
       392   01 Jun 2027 09:51:40.544   01 Jun 2027 09:53:24.538       103.99   KinoSat_111105      3249.81
       393   01 Jun 2027 09:53:24.538   01 Jun 2027 09:55:28.922       124.38   KinoSat_111304      3887.00
       394   01 Jun 2027 09:55:28.922   01 Jun 2027 09:57:04.090        95.17   KinoSat_111005      2974.00
       395   01 Jun 2027 09:57:04.090   01 Jun 2027 09:57:27.283        23.19   KinoSat_111503       724.78
       396   01 Jun 2027 09:57:27.283   01 Jun 2027 09:59:14.475       107.19   KinoSat_111204      3349.75
       397   01 Jun 2027 09:59:14.475   01 Jun 2027 10:01:17.577       123.10   KinoSat_111403      3846.94
       398   01 Jun 2027 10:01:17.577   01 Jun 2027 10:02:56.612        99.04   KinoSat_111104      3094.84
       399   01 Jun 2027 10:02:56.612   01 Jun 2027 10:05:04.447       127.83   KinoSat_111303      3994.84
       400   01 Jun 2027 10:05:04.447   01 Jun 2027 10:07:05.267       120.82   KinoSat_111502      3775.63
       401   01 Jun 2027 10:07:05.267   01 Jun 2027 10:08:48.173       102.91   KinoSat_111203      3215.81
       402   01 Jun 2027 10:08:48.173   01 Jun 2027 10:10:54.121       125.95   KinoSat_111402      3935.87
       403   01 Jun 2027 10:10:54.121   01 Jun 2027 10:12:27.766        93.65   KinoSat_111103      2926.41
       404   01 Jun 2027 10:12:27.766   01 Jun 2027 10:14:39.412       131.65   KinoSat_111302      4113.94
       405   01 Jun 2027 10:14:39.412   01 Jun 2027 10:16:42.773       123.36   KinoSat_111501      3855.03
       406   01 Jun 2027 10:16:42.773   01 Jun 2027 10:18:21.160        98.39   KinoSat_111202      3074.59
       407   01 Jun 2027 10:18:21.160   01 Jun 2027 10:20:30.158       129.00   KinoSat_111401      4031.19
       408   01 Jun 2027 10:20:30.158   01 Jun 2027 10:21:57.866        87.71   KinoSat_111102      2740.88
       409   01 Jun 2027 10:21:57.866   01 Jun 2027 10:22:29.395        31.53   KinoSat_111610       985.28
       410   01 Jun 2027 10:22:29.395   01 Jun 2027 10:24:13.785       104.39   KinoSat_111301      3262.19
       411   01 Jun 2027 10:24:13.785   01 Jun 2027 10:26:19.789       126.00   KinoSat_111510      3937.62
       412   01 Jun 2027 10:26:19.789   01 Jun 2027 10:27:53.346        93.56   KinoSat_111201      2923.66
       413   01 Jun 2027 10:27:53.346   01 Jun 2027 10:30:05.679       132.33   KinoSat_111410      4135.41
       414   01 Jun 2027 10:30:05.679   01 Jun 2027 10:31:26.723        81.04   KinoSat_111101      2532.63
       415   01 Jun 2027 10:31:26.723   01 Jun 2027 10:32:07.368        40.64   KinoSat_111609      1270.16
       416   01 Jun 2027 10:32:07.368   01 Jun 2027 10:33:47.512       100.14   KinoSat_111310      3129.50
