Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 06:24:10.521   01 Jun 2027 06:24:35.817        25.30   KinoSat_110907       790.50
       256   01 Jun 2027 06:24:35.817   01 Jun 2027 06:24:57.590        21.77   KinoSat_111206       680.41
       257   01 Jun 2027 06:24:57.590   01 Jun 2027 06:25:22.228        24.64   KinoSat_110907       769.94
       258   01 Jun 2027 06:25:22.228   01 Jun 2027 06:26:05.418        43.19   KinoSat_110310      2474.00
       259   01 Jun 2027 06:26:05.418   01 Jun 2027 06:26:26.137        20.72   KinoSat_110409       124.50
       260   01 Jun 2027 06:26:26.137   01 Jun 2027 06:26:32.719         6.58   KinoSat_111106       205.69
       261   01 Jun 2027 06:26:32.719   01 Jun 2027 06:27:01.742        29.02   KinoSat_110409      3291.00
       262   01 Jun 2027 06:27:01.742   01 Jun 2027 06:28:07.496        65.75   KinoSat_111106      2054.81
       263   01 Jun 2027 06:28:07.496   01 Jun 2027 06:28:58.284        50.79   KinoSat_110608      1587.13
       264   01 Jun 2027 06:28:58.284   01 Jun 2027 06:29:54.081        55.80   KinoSat_111006      1743.66
       265   01 Jun 2027 06:29:54.081   01 Jun 2027 06:30:43.963        49.88   KinoSat_111106      1558.81
       266   01 Jun 2027 06:30:43.963   01 Jun 2027 06:32:25.195       101.23   KinoSat_110608      3163.50
       267   01 Jun 2027 06:32:25.195   01 Jun 2027 06:33:20.536        55.34   KinoSat_110309      4627.00
       268   01 Jun 2027 06:33:20.536   01 Jun 2027 06:34:15.166        54.63   KinoSat_110508      1377.50
       269   01 Jun 2027 06:34:15.166   01 Jun 2027 06:34:39.482        24.32   KinoSat_110309       708.50
       270   01 Jun 2027 06:34:39.482   01 Jun 2027 06:34:55.643        16.16   KinoSat_110707       505.03
       271   01 Jun 2027 06:34:55.643   01 Jun 2027 06:36:25.716        90.07   KinoSat_110508      7000.00
       272   01 Jun 2027 06:36:25.716   01 Jun 2027 06:36:39.063        13.35   KinoSat_111105       417.09
       273   01 Jun 2027 06:36:39.063   01 Jun 2027 06:37:41.152        62.09   KinoSat_110408      5074.50
       274   01 Jun 2027 06:37:41.152   01 Jun 2027 06:38:35.736        54.58   KinoSat_110707      1705.75
       275   01 Jun 2027 06:38:35.736   01 Jun 2027 06:39:35.042        59.31   KinoSat_110906      1853.31
       276   01 Jun 2027 06:39:35.042   01 Jun 2027 06:40:06.680        31.64   KinoSat_110806       988.69
       277   01 Jun 2027 06:40:06.680   01 Jun 2027 06:40:32.863        26.18   KinoSat_111105       818.22
       278   01 Jun 2027 06:40:32.863   01 Jun 2027 06:41:23.821        50.96   KinoSat_110408      1083.50
       279   01 Jun 2027 06:41:23.821   01 Jun 2027 06:42:21.336        57.51   KinoSat_110607      1797.34
       280   01 Jun 2027 06:42:21.336   01 Jun 2027 06:43:53.970        92.63   KinoSat_110806      2894.81
       281   01 Jun 2027 06:43:53.970   01 Jun 2027 06:44:43.313        49.34   KinoSat_111204      1541.97
       282   01 Jun 2027 06:44:43.313   01 Jun 2027 06:44:57.049        13.74   KinoSat_110507      1324.00
       283   01 Jun 2027 06:44:57.049   01 Jun 2027 06:45:02.419         5.37   KinoSat_111204       167.81
       284   01 Jun 2027 06:45:02.419   01 Jun 2027 06:45:44.827        42.41   KinoSat_110507      2685.00
       285   01 Jun 2027 06:45:44.827   01 Jun 2027 06:46:51.019        66.19   KinoSat_110407      4409.50
       286   01 Jun 2027 06:46:51.019   01 Jun 2027 06:48:12.711        81.69   KinoSat_110706      2552.87
       287   01 Jun 2027 06:48:12.711   01 Jun 2027 06:48:34.599        21.89   KinoSat_110805       684.00
       288   01 Jun 2027 06:48:34.599   01 Jun 2027 06:49:15.319        40.72   KinoSat_111104      1272.50
       289   01 Jun 2027 06:49:15.319   01 Jun 2027 06:50:02.873        47.55   KinoSat_110606      1486.06
       290   01 Jun 2027 06:50:02.873   01 Jun 2027 06:51:23.605        80.73   KinoSat_110805      2522.87
       291   01 Jun 2027 06:51:23.605   01 Jun 2027 06:52:31.023        67.42   KinoSat_110506      4176.00
       292   01 Jun 2027 06:52:31.023   01 Jun 2027 06:53:32.272        61.25   KinoSat_110705      1914.03
       293   01 Jun 2027 06:53:32.272   01 Jun 2027 06:54:10.347        38.07   KinoSat_111203      1189.84
       294   01 Jun 2027 06:54:10.347   01 Jun 2027 06:54:33.853        23.51   KinoSat_110705       734.56
       295   01 Jun 2027 06:54:33.853   01 Jun 2027 06:54:39.152         5.30   KinoSat_111004       165.59
       296   01 Jun 2027 06:54:39.152   01 Jun 2027 06:55:04.328        25.18   KinoSat_110705       786.75
       297   01 Jun 2027 06:55:04.328   01 Jun 2027 06:56:46.242       101.91   KinoSat_111103      3184.81
       298   01 Jun 2027 06:56:46.242   01 Jun 2027 06:57:49.203        62.96   KinoSat_110705      1967.53
       299   01 Jun 2027 06:57:49.203   01 Jun 2027 06:58:21.032        31.83   KinoSat_110605       994.66
       300   01 Jun 2027 06:58:21.032   01 Jun 2027 06:58:54.984        33.95   KinoSat_110904      1061.00
       301   01 Jun 2027 06:58:54.984   01 Jun 2027 07:00:02.646        67.66   KinoSat_110804      2114.44
       302   01 Jun 2027 07:00:02.646   01 Jun 2027 07:00:14.166        11.52   KinoSat_110505       991.00
       303   01 Jun 2027 07:00:14.166   01 Jun 2027 07:00:32.055        17.89   KinoSat_111302       559.03
       304   01 Jun 2027 07:00:32.055   01 Jun 2027 07:02:05.393        93.34   KinoSat_110505      3089.50
       305   01 Jun 2027 07:02:05.393   01 Jun 2027 07:03:09.745        64.35   KinoSat_111202      2011.00
       306   01 Jun 2027 07:03:09.745   01 Jun 2027 07:03:10.080         0.33   KinoSat_110804        10.47
       307   01 Jun 2027 07:03:10.080   01 Jun 2027 07:04:07.266        57.19   KinoSat_110704      1787.06
       308   01 Jun 2027 07:04:07.266   01 Jun 2027 07:04:16.140         8.87   KinoSat_111202       277.31
       309   01 Jun 2027 07:04:16.140   01 Jun 2027 07:04:20.409         4.27   KinoSat_110704       133.41
       310   01 Jun 2027 07:04:20.409   01 Jun 2027 07:05:27.386        66.98   KinoSat_111202      2093.03
       311   01 Jun 2027 07:05:27.386   01 Jun 2027 07:05:34.167         6.78   KinoSat_111002       211.91
       312   01 Jun 2027 07:05:34.167   01 Jun 2027 07:06:12.544        38.38   KinoSat_110405      1792.50
       313   01 Jun 2027 07:06:12.544   01 Jun 2027 07:06:17.479         4.94   KinoSat_110505       544.50
       314   01 Jun 2027 07:06:17.479   01 Jun 2027 07:07:25.186        67.71   KinoSat_110704      2115.84
       315   01 Jun 2027 07:07:25.186   01 Jun 2027 07:07:41.325        16.14   KinoSat_110604       504.34
       316   01 Jun 2027 07:07:41.325   01 Jun 2027 07:08:34.086        52.76   KinoSat_110903      1648.78
       317   01 Jun 2027 07:08:34.086   01 Jun 2027 07:09:41.309        67.22   KinoSat_110604      2100.72
       318   01 Jun 2027 07:09:41.309   01 Jun 2027 07:10:43.073        61.76   KinoSat_110504      6959.00
       319   01 Jun 2027 07:10:43.073   01 Jun 2027 07:12:26.159       103.09   KinoSat_111201      3221.44
       320   01 Jun 2027 07:12:26.159   01 Jun 2027 07:12:47.405        21.25   KinoSat_110305       643.00
       321   01 Jun 2027 07:12:47.405   01 Jun 2027 07:13:32.795        45.39   KinoSat_111201      1418.44
       322   01 Jun 2027 07:13:32.795   01 Jun 2027 07:14:24.998        52.20   KinoSat_110703      1631.34
       323   01 Jun 2027 07:14:24.998   01 Jun 2027 07:15:14.136        49.14   KinoSat_111201      1535.56
       324   01 Jun 2027 07:15:14.136   01 Jun 2027 07:15:35.701        21.56   KinoSat_111101       673.91
       325   01 Jun 2027 07:15:35.701   01 Jun 2027 07:17:00.654        84.95   KinoSat_110703      2654.78
       326   01 Jun 2027 07:17:00.654   01 Jun 2027 07:18:12.662        72.01   KinoSat_110404       898.00
       327   01 Jun 2027 07:18:12.662   01 Jun 2027 07:19:29.806        77.14   KinoSat_110603      2410.75
       328   01 Jun 2027 07:19:29.806   01 Jun 2027 07:19:38.456         8.65   KinoSat_110404      1081.25
       329   01 Jun 2027 07:19:38.456   01 Jun 2027 07:21:12.146        93.69   KinoSat_110603      2927.81
       330   01 Jun 2027 07:21:12.146   01 Jun 2027 07:21:44.618        32.47   KinoSat_110702      1014.75
       331   01 Jun 2027 07:21:44.618   01 Jun 2027 07:22:24.244        39.63   KinoSat_110802      1238.31
       332   01 Jun 2027 07:22:24.244   01 Jun 2027 07:23:20.215        55.97   KinoSat_110901      1749.09
       333   01 Jun 2027 07:23:20.215   01 Jun 2027 07:23:46.853        26.64   KinoSat_111110       832.44
       334   01 Jun 2027 07:23:46.853   01 Jun 2027 07:24:59.074        72.22   KinoSat_110901      2256.91
       335   01 Jun 2027 07:24:59.074   01 Jun 2027 07:26:35.565        96.49   KinoSat_110702      3015.34
       336   01 Jun 2027 07:26:35.565   01 Jun 2027 07:27:50.739        75.17   KinoSat_110403      1501.50
       337   01 Jun 2027 07:27:50.739   01 Jun 2027 07:28:06.708        15.97   KinoSat_110602       499.03
       338   01 Jun 2027 07:28:06.708   01 Jun 2027 07:28:44.269        37.56   KinoSat_111309      1173.78
       339   01 Jun 2027 07:28:44.269   01 Jun 2027 07:30:30.801       106.53   KinoSat_110602      3329.12
       340   01 Jun 2027 07:30:30.801   01 Jun 2027 07:30:33.852         3.05   KinoSat_110801        95.34
       341   01 Jun 2027 07:30:33.852   01 Jun 2027 07:30:44.386        10.53   KinoSat_110602       329.19
       342   01 Jun 2027 07:30:44.386   01 Jun 2027 07:31:05.076        20.69   KinoSat_110701       646.56
       343   01 Jun 2027 07:31:05.076   01 Jun 2027 07:32:00.602        55.53   KinoSat_110910      1735.19
       344   01 Jun 2027 07:32:00.602   01 Jun 2027 07:33:20.169        79.57   KinoSat_110701      2486.47
       345   01 Jun 2027 07:33:20.169   01 Jun 2027 07:33:45.466        25.30   KinoSat_111109       790.53
       346   01 Jun 2027 07:33:45.466   01 Jun 2027 07:34:27.848        42.38   KinoSat_111209      1324.44
       347   01 Jun 2027 07:34:27.848   01 Jun 2027 07:34:40.405        12.56   KinoSat_110502       680.00
       348   01 Jun 2027 07:34:40.405   01 Jun 2027 07:36:09.878        89.47   KinoSat_110910      2796.03
       349   01 Jun 2027 07:36:09.878   01 Jun 2027 07:37:22.638        72.76   KinoSat_110402      3643.50
       350   01 Jun 2027 07:37:22.638   01 Jun 2027 07:38:12.926        50.29   KinoSat_110810      1571.50
       351   01 Jun 2027 07:38:12.926   01 Jun 2027 07:38:18.255         5.33   KinoSat_110601       166.53
       352   01 Jun 2027 07:38:18.255   01 Jun 2027 07:38:28.861        10.61   KinoSat_110810       331.44
       353   01 Jun 2027 07:38:28.861   01 Jun 2027 07:39:24.835        55.97   KinoSat_110601      1749.19
       354   01 Jun 2027 07:39:24.835   01 Jun 2027 07:40:12.831        48.00   KinoSat_110810      1499.87
       355   01 Jun 2027 07:40:12.831   01 Jun 2027 07:40:15.727         2.90   KinoSat_111208        90.50
       356   01 Jun 2027 07:40:15.727   01 Jun 2027 07:40:26.866        11.14   KinoSat_110810       348.09
       357   01 Jun 2027 07:40:26.866   01 Jun 2027 07:40:55.099        28.23   KinoSat_111208       882.28
       358   01 Jun 2027 07:40:55.099   01 Jun 2027 07:41:36.444        41.34   KinoSat_110810      1292.03
       359   01 Jun 2027 07:41:36.444   01 Jun 2027 07:42:58.949        82.50   KinoSat_111407      2578.28
       360   01 Jun 2027 07:42:58.949   01 Jun 2027 07:43:48.036        49.09   KinoSat_111307      1533.97
       361   01 Jun 2027 07:43:48.036   01 Jun 2027 07:43:56.831         8.80   KinoSat_111407       274.84
       362   01 Jun 2027 07:43:56.831   01 Jun 2027 07:44:09.949        13.12   KinoSat_111108       409.94
       363   01 Jun 2027 07:44:09.949   01 Jun 2027 07:44:25.118        15.17   KinoSat_111407       474.03
       364   01 Jun 2027 07:44:25.118   01 Jun 2027 07:45:43.548        78.43   KinoSat_111108      2450.94
       365   01 Jun 2027 07:45:43.548   01 Jun 2027 07:46:40.625        57.08   KinoSat_110909      1783.66
       366   01 Jun 2027 07:46:40.625   01 Jun 2027 07:46:50.186         9.56   KinoSat_110809       298.78
       367   01 Jun 2027 07:46:50.186   01 Jun 2027 07:47:05.440        15.25   KinoSat_110401       252.50
       368   01 Jun 2027 07:47:05.440   01 Jun 2027 07:47:20.810        15.37   KinoSat_110610       480.31
       369   01 Jun 2027 07:47:20.810   01 Jun 2027 07:49:51.886       151.08   KinoSat_110809      4721.13
       370   01 Jun 2027 07:49:51.886   01 Jun 2027 07:49:57.850         5.96   KinoSat_111506       186.37
       371   01 Jun 2027 07:49:57.850   01 Jun 2027 07:51:11.765        73.92   KinoSat_110809      2309.84
       372   01 Jun 2027 07:51:11.765   01 Jun 2027 07:51:34.915        23.15   KinoSat_110709       723.44
       373   01 Jun 2027 07:51:34.915   01 Jun 2027 07:52:25.893        50.98   KinoSat_110510      1313.00
       374   01 Jun 2027 07:52:25.893   01 Jun 2027 07:52:37.222        11.33   KinoSat_111008       354.03
       375   01 Jun 2027 07:52:37.222   01 Jun 2027 07:54:06.698        89.48   KinoSat_110709      2796.13
       376   01 Jun 2027 07:54:06.698   01 Jun 2027 07:56:00.622       113.92   KinoSat_111107      3560.12
       377   01 Jun 2027 07:56:00.622   01 Jun 2027 07:56:15.169        14.55   KinoSat_110908       454.59
       378   01 Jun 2027 07:56:15.169   01 Jun 2027 07:56:42.065        26.90   KinoSat_111107       840.50
       379   01 Jun 2027 07:56:42.065   01 Jun 2027 07:57:32.391        50.33   KinoSat_110808      1572.69
       380   01 Jun 2027 07:57:32.391   01 Jun 2027 07:59:15.178       102.79   KinoSat_111007      3212.09
       381   01 Jun 2027 07:59:15.178   01 Jun 2027 08:00:46.512        91.33   KinoSat_110509      5074.00
       382   01 Jun 2027 08:00:46.512   01 Jun 2027 08:00:47.551         1.04   KinoSat_111405        32.47
       383   01 Jun 2027 08:00:47.551   01 Jun 2027 08:02:12.513        84.96   KinoSat_110907      2655.06
       384   01 Jun 2027 08:02:12.513   01 Jun 2027 08:03:25.308        72.80   KinoSat_110708      2274.84
       385   01 Jun 2027 08:03:25.308   01 Jun 2027 08:04:08.412        43.10   KinoSat_110907      1347.00
       386   01 Jun 2027 08:04:08.412   01 Jun 2027 08:04:09.798         1.39   KinoSat_110409        36.50
       387   01 Jun 2027 08:04:09.798   01 Jun 2027 08:04:48.673        38.87   KinoSat_110907      1214.84
       388   01 Jun 2027 08:04:48.673   01 Jun 2027 08:05:14.135        25.46   KinoSat_111604       795.69
       389   01 Jun 2027 08:05:14.135   01 Jun 2027 08:06:18.198        64.06   KinoSat_110907      2001.97
       390   01 Jun 2027 08:06:18.198   01 Jun 2027 08:07:40.538        82.34   KinoSat_111106      2573.13
       391   01 Jun 2027 08:07:40.538   01 Jun 2027 08:09:24.004       103.47   KinoSat_110807      3233.31
       392   01 Jun 2027 08:09:24.004   01 Jun 2027 08:10:20.657        56.65   KinoSat_110508      3671.00
       393   01 Jun 2027 08:10:20.657   01 Jun 2027 08:11:48.758        88.10   KinoSat_111404      2753.16
       394   01 Jun 2027 08:11:48.758   01 Jun 2027 08:12:01.738        12.98   KinoSat_110906       405.62
       395   01 Jun 2027 08:12:01.738   01 Jun 2027 08:12:35.621        33.88   KinoSat_111404      1058.84
       396   01 Jun 2027 08:12:35.621   01 Jun 2027 08:15:53.806       198.19   KinoSat_110906      6193.28
       397   01 Jun 2027 08:15:53.806   01 Jun 2027 08:19:05.629       191.82   KinoSat_110806      5994.47
       398   01 Jun 2027 08:19:05.629   01 Jun 2027 08:19:54.138        48.51   KinoSat_111204      1515.91
       399   01 Jun 2027 08:19:54.138   01 Jun 2027 08:20:29.942        35.80   KinoSat_111005      1118.88
       400   01 Jun 2027 08:20:29.942   01 Jun 2027 08:20:58.491        28.55   KinoSat_110706       892.16
       401   01 Jun 2027 08:20:58.491   01 Jun 2027 08:21:29.123        30.63   KinoSat_111005       957.25
       402   01 Jun 2027 08:21:29.123   01 Jun 2027 08:21:53.769        24.65   KinoSat_110905       770.19
       403   01 Jun 2027 08:21:53.769   01 Jun 2027 08:22:21.517        27.75   KinoSat_110706       867.13
       404   01 Jun 2027 08:22:21.517   01 Jun 2027 08:25:28.873       187.36   KinoSat_110905      5854.88
       405   01 Jun 2027 08:25:28.873   01 Jun 2027 08:25:50.364        21.49   KinoSat_111004       671.59
       406   01 Jun 2027 08:25:50.364   01 Jun 2027 08:26:40.023        49.66   KinoSat_110805      1551.84
       407   01 Jun 2027 08:26:40.023   01 Jun 2027 08:27:06.731        26.71   KinoSat_111004       834.63
       408   01 Jun 2027 08:27:06.731   01 Jun 2027 08:27:32.635        25.90   KinoSat_110606       809.50
       409   01 Jun 2027 08:27:32.635   01 Jun 2027 08:27:48.854        16.22   KinoSat_111004       506.84
       410   01 Jun 2027 08:27:48.854   01 Jun 2027 08:29:26.889        98.03   KinoSat_110805      3063.59
       411   01 Jun 2027 08:29:26.889   01 Jun 2027 08:30:20.241        53.35   KinoSat_111402      1667.25
       412   01 Jun 2027 08:30:20.241   01 Jun 2027 08:30:20.905         0.66   KinoSat_110705        20.75
       413   01 Jun 2027 08:30:20.905   01 Jun 2027 08:30:33.921        13.02   KinoSat_111402       406.75
       414   01 Jun 2027 08:30:33.921   01 Jun 2027 08:31:05.452        31.53   KinoSat_111203       985.34
       415   01 Jun 2027 08:31:05.452   01 Jun 2027 08:33:19.161       133.71   KinoSat_110705      4178.41
       416   01 Jun 2027 08:33:19.161   01 Jun 2027 08:33:51.863        32.70   KinoSat_111601      1021.94
