Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 06:15:57.229   01 Jun 2027 06:17:26.981        89.75   KinoSat_110709      2804.75
       256   01 Jun 2027 06:17:26.981   01 Jun 2027 06:17:52.109        25.13   KinoSat_110301       660.50
       257   01 Jun 2027 06:17:52.109   01 Jun 2027 06:18:03.004        10.89   KinoSat_110510      1361.87
       258   01 Jun 2027 06:18:03.004   01 Jun 2027 06:18:23.186        20.18   KinoSat_110301      1979.00
       259   01 Jun 2027 06:18:23.186   01 Jun 2027 06:19:00.836        37.65   KinoSat_111905      1176.56
       260   01 Jun 2027 06:19:00.836   01 Jun 2027 06:21:10.846       130.01   KinoSat_112004      4062.81
       261   01 Jun 2027 06:21:10.846   01 Jun 2027 06:21:24.405        13.56   KinoSat_110201       989.50
       262   01 Jun 2027 06:21:24.405   01 Jun 2027 06:21:41.210        16.80   KinoSat_110410       393.00
       263   01 Jun 2027 06:21:41.210   01 Jun 2027 06:24:37.607       176.40   KinoSat_112004      5512.41
       264   01 Jun 2027 06:24:37.607   01 Jun 2027 06:25:39.822        62.22   KinoSat_110101      4113.50
       265   01 Jun 2027 06:25:39.822   01 Jun 2027 06:26:37.166        57.34   KinoSat_110608      1792.00
       266   01 Jun 2027 06:26:37.166   01 Jun 2027 06:28:02.916        85.75   KinoSat_110409      5514.50
       267   01 Jun 2027 06:28:02.916   01 Jun 2027 06:28:37.322        34.41   KinoSat_110210       233.50
       268   01 Jun 2027 06:28:37.322   01 Jun 2027 06:29:15.673        38.35   KinoSat_110409      4594.00
       269   01 Jun 2027 06:29:15.673   01 Jun 2027 06:29:35.995        20.32   KinoSat_110708       635.06
       270   01 Jun 2027 06:29:35.995   01 Jun 2027 06:30:49.963        73.97   KinoSat_110210      4305.50
       271   01 Jun 2027 06:30:49.963   01 Jun 2027 06:30:56.655         6.69   KinoSat_110807       209.13
       272   01 Jun 2027 06:30:56.655   01 Jun 2027 06:31:29.979        33.32   KinoSat_110508      1461.50
       273   01 Jun 2027 06:31:29.979   01 Jun 2027 06:32:04.589        34.61   KinoSat_110807      1081.56
       274   01 Jun 2027 06:32:04.589   01 Jun 2027 06:33:48.121       103.53   KinoSat_110608      3235.37
       275   01 Jun 2027 06:33:48.121   01 Jun 2027 06:34:13.749        25.63   KinoSat_110110      2803.50
       276   01 Jun 2027 06:34:13.749   01 Jun 2027 06:34:41.467        27.72   KinoSat_110608       866.19
       277   01 Jun 2027 06:34:41.467   01 Jun 2027 06:35:21.512        40.05   KinoSat_110807      1251.41
       278   01 Jun 2027 06:35:21.512   01 Jun 2027 06:35:40.222        18.71   KinoSat_110309      1264.00
       279   01 Jun 2027 06:35:40.222   01 Jun 2027 06:35:42.978         2.76   KinoSat_110110       303.00
       280   01 Jun 2027 06:35:42.978   01 Jun 2027 06:35:53.163        10.18   KinoSat_110408      1273.12
       281   01 Jun 2027 06:35:53.163   01 Jun 2027 06:36:06.127        12.96   KinoSat_110110      1620.50
       282   01 Jun 2027 06:36:06.127   01 Jun 2027 06:37:29.052        82.93   KinoSat_110309      2169.50
       283   01 Jun 2027 06:37:29.052   01 Jun 2027 06:38:50.002        80.95   KinoSat_110707      2529.69
       284   01 Jun 2027 06:38:50.002   01 Jun 2027 06:39:14.647        24.64   KinoSat_110209      2658.00
       285   01 Jun 2027 06:39:14.647   01 Jun 2027 06:39:49.941        35.29   KinoSat_110707      1102.94
       286   01 Jun 2027 06:39:49.941   01 Jun 2027 06:40:34.612        44.67   KinoSat_110906      1395.97
       287   01 Jun 2027 06:40:34.612   01 Jun 2027 06:40:54.505        19.89   KinoSat_110806       621.66
       288   01 Jun 2027 06:40:54.505   01 Jun 2027 06:41:21.261        26.76   KinoSat_110209      1294.50
       289   01 Jun 2027 06:41:21.261   01 Jun 2027 06:42:02.990        41.73   KinoSat_110806      1304.03
       290   01 Jun 2027 06:42:02.990   01 Jun 2027 06:42:50.734        47.74   KinoSat_110109      4200.00
       291   01 Jun 2027 06:42:50.734   01 Jun 2027 06:43:16.036        25.30   KinoSat_110607       790.69
       292   01 Jun 2027 06:43:16.036   01 Jun 2027 06:44:19.613        63.58   KinoSat_110308      5720.00
       293   01 Jun 2027 06:44:19.613   01 Jun 2027 06:45:02.475        42.86   KinoSat_110806      1339.44
       294   01 Jun 2027 06:45:02.475   01 Jun 2027 06:45:16.003        13.53   KinoSat_110507        28.00
       295   01 Jun 2027 06:45:16.003   01 Jun 2027 06:45:45.287        29.28   KinoSat_110308      2525.50
       296   01 Jun 2027 06:45:45.287   01 Jun 2027 06:45:46.581         1.29   KinoSat_110706        40.44
       297   01 Jun 2027 06:45:46.581   01 Jun 2027 06:46:12.364        25.78   KinoSat_110308       647.00
       298   01 Jun 2027 06:46:12.364   01 Jun 2027 06:47:33.925        81.56   KinoSat_110109      1104.50
       299   01 Jun 2027 06:47:33.925   01 Jun 2027 06:48:14.768        40.84   KinoSat_110606      1276.34
       300   01 Jun 2027 06:48:14.768   01 Jun 2027 06:48:23.818         9.05   KinoSat_110706       282.81
       301   01 Jun 2027 06:48:23.818   01 Jun 2027 06:48:51.539        27.72   KinoSat_110407      1845.00
       302   01 Jun 2027 06:48:51.539   01 Jun 2027 06:49:29.084        37.54   KinoSat_110706      1173.28
       303   01 Jun 2027 06:49:29.084   01 Jun 2027 06:50:17.831        48.75   KinoSat_110905      1523.34
       304   01 Jun 2027 06:50:17.831   01 Jun 2027 06:50:32.777        14.95   KinoSat_110805       467.06
       305   01 Jun 2027 06:50:32.777   01 Jun 2027 06:51:15.253        42.48   KinoSat_110506       952.00
       306   01 Jun 2027 06:51:15.253   01 Jun 2027 06:52:51.605        96.35   KinoSat_110208      6103.00
       307   01 Jun 2027 06:52:51.605   01 Jun 2027 06:54:15.984        84.38   KinoSat_110506     10291.00
       308   01 Jun 2027 06:54:15.984   01 Jun 2027 06:54:27.682        11.70   KinoSat_110108       171.00
       309   01 Jun 2027 06:54:27.682   01 Jun 2027 06:54:42.845        15.16   KinoSat_110805       473.84
       310   01 Jun 2027 06:54:42.845   01 Jun 2027 06:55:10.553        27.71   KinoSat_110506       823.00
       311   01 Jun 2027 06:55:10.553   01 Jun 2027 06:55:16.539         5.99   KinoSat_111004       187.06
       312   01 Jun 2027 06:55:16.539   01 Jun 2027 06:56:55.564        99.02   KinoSat_110506      2993.00
       313   01 Jun 2027 06:56:55.564   01 Jun 2027 06:57:25.154        29.59   KinoSat_110207      2683.00
       314   01 Jun 2027 06:57:25.154   01 Jun 2027 06:57:57.071        31.92   KinoSat_110605       997.41
       315   01 Jun 2027 06:57:57.071   01 Jun 2027 06:59:07.863        70.79   KinoSat_110705      2212.25
       316   01 Jun 2027 06:59:07.863   01 Jun 2027 06:59:44.299        36.44   KinoSat_110904      1138.62
       317   01 Jun 2027 06:59:44.299   01 Jun 2027 07:00:39.866        55.57   KinoSat_110207      2002.50
       318   01 Jun 2027 07:00:39.866   01 Jun 2027 07:02:20.829       100.96   KinoSat_110605      3155.09
       319   01 Jun 2027 07:02:20.829   01 Jun 2027 07:02:30.867        10.04   KinoSat_110505      1254.75
       320   01 Jun 2027 07:02:30.867   01 Jun 2027 07:02:59.967        29.10   KinoSat_110306      2026.50
       321   01 Jun 2027 07:02:59.967   01 Jun 2027 07:03:34.982        35.02   KinoSat_110605      1094.22
       322   01 Jun 2027 07:03:34.982   01 Jun 2027 07:04:22.722        47.74   KinoSat_110804      1491.88
       323   01 Jun 2027 07:04:22.722   01 Jun 2027 07:04:48.240        25.52   KinoSat_110604       797.44
       324   01 Jun 2027 07:04:48.240   01 Jun 2027 07:04:57.659         9.42   KinoSat_110107      1177.38
       325   01 Jun 2027 07:04:57.659   01 Jun 2027 07:05:18.531        20.87   KinoSat_110306       348.00
       326   01 Jun 2027 07:05:18.531   01 Jun 2027 07:05:57.062        38.53   KinoSat_110604      1204.09
       327   01 Jun 2027 07:05:57.062   01 Jun 2027 07:06:44.926        47.86   KinoSat_110505      3957.00
       328   01 Jun 2027 07:06:44.926   01 Jun 2027 07:07:29.675        44.75   KinoSat_110405      3797.50
       329   01 Jun 2027 07:07:29.675   01 Jun 2027 07:08:46.305        76.63   KinoSat_110704      2394.69
       330   01 Jun 2027 07:08:46.305   01 Jun 2027 07:09:41.351        55.05   KinoSat_110604      1720.19
       331   01 Jun 2027 07:09:41.351   01 Jun 2027 07:10:11.416        30.06   KinoSat_110405        21.00
       332   01 Jun 2027 07:10:11.416   01 Jun 2027 07:10:33.658        22.24   KinoSat_110803       695.06
       333   01 Jun 2027 07:10:33.658   01 Jun 2027 07:11:48.696        75.04   KinoSat_110504      5440.00
       334   01 Jun 2027 07:11:48.696   01 Jun 2027 07:12:34.539        45.84   KinoSat_110305      4650.88
       335   01 Jun 2027 07:12:34.539   01 Jun 2027 07:12:56.290        21.75   KinoSat_110106       355.00
       336   01 Jun 2027 07:12:56.290   01 Jun 2027 07:13:12.213        15.92   KinoSat_110604       497.59
       337   01 Jun 2027 07:13:12.213   01 Jun 2027 07:14:02.157        49.94   KinoSat_110803      1560.75
       338   01 Jun 2027 07:14:02.157   01 Jun 2027 07:14:21.725        19.57   KinoSat_110902       611.50
       339   01 Jun 2027 07:14:21.725   01 Jun 2027 07:15:21.399        59.67   KinoSat_110504      6723.50
       340   01 Jun 2027 07:15:21.399   01 Jun 2027 07:15:25.559         4.16   KinoSat_110902       130.00
       341   01 Jun 2027 07:15:25.559   01 Jun 2027 07:16:06.375        40.82   KinoSat_110504       783.50
       342   01 Jun 2027 07:16:06.375   01 Jun 2027 07:16:54.302        47.93   KinoSat_110902      1497.72
       343   01 Jun 2027 07:16:54.302   01 Jun 2027 07:18:17.546        83.24   KinoSat_110404      8558.50
       344   01 Jun 2027 07:18:17.546   01 Jun 2027 07:18:24.426         6.88   KinoSat_110703       215.00
       345   01 Jun 2027 07:18:24.426   01 Jun 2027 07:19:05.634        41.21   KinoSat_110404      3440.00
       346   01 Jun 2027 07:19:05.634   01 Jun 2027 07:19:22.045        16.41   KinoSat_110902       512.84
       347   01 Jun 2027 07:19:22.045   01 Jun 2027 07:19:41.480        19.44   KinoSat_110503      2429.38
       348   01 Jun 2027 07:19:41.480   01 Jun 2027 07:20:22.385        40.90   KinoSat_110404       133.50
       349   01 Jun 2027 07:20:22.385   01 Jun 2027 07:21:14.896        52.51   KinoSat_110802      1640.97
       350   01 Jun 2027 07:21:14.896   01 Jun 2027 07:22:08.622        53.73   KinoSat_110105      4435.50
       351   01 Jun 2027 07:22:08.622   01 Jun 2027 07:22:11.874         3.25   KinoSat_110603       101.62
       352   01 Jun 2027 07:22:11.874   01 Jun 2027 07:22:49.137        37.26   KinoSat_110105      1626.00
       353   01 Jun 2027 07:22:49.137   01 Jun 2027 07:23:41.202        52.06   KinoSat_110802      1627.03
       354   01 Jun 2027 07:23:41.202   01 Jun 2027 07:23:49.254         8.05   KinoSat_110503       178.00
       355   01 Jun 2027 07:23:49.254   01 Jun 2027 07:23:57.015         7.76   KinoSat_110304       548.50
       356   01 Jun 2027 07:23:57.015   01 Jun 2027 07:24:39.211        42.20   KinoSat_111001      1318.62
       357   01 Jun 2027 07:24:39.211   01 Jun 2027 07:25:29.498        50.29   KinoSat_110503      4701.00
       358   01 Jun 2027 07:25:29.498   01 Jun 2027 07:25:32.641         3.14   KinoSat_110901        98.22
       359   01 Jun 2027 07:25:32.641   01 Jun 2027 07:26:00.473        27.83   KinoSat_110503      1571.50
       360   01 Jun 2027 07:26:00.473   01 Jun 2027 07:26:32.562        32.09   KinoSat_110204      1782.00
       361   01 Jun 2027 07:26:32.562   01 Jun 2027 07:27:15.790        43.23   KinoSat_110901      1350.87
       362   01 Jun 2027 07:27:15.790   01 Jun 2027 07:28:02.235        46.44   KinoSat_110702      1451.41
       363   01 Jun 2027 07:28:02.235   01 Jun 2027 07:28:34.620        32.39   KinoSat_110901      1012.03
       364   01 Jun 2027 07:28:34.620   01 Jun 2027 07:29:02.190        27.57   KinoSat_110204      1992.50
       365   01 Jun 2027 07:29:02.190   01 Jun 2027 07:30:58.697       116.51   KinoSat_110801      3640.84
       366   01 Jun 2027 07:30:58.697   01 Jun 2027 07:31:25.452        26.76   KinoSat_110602       836.09
       367   01 Jun 2027 07:31:25.452   01 Jun 2027 07:32:50.263        84.81   KinoSat_110104      9413.50
       368   01 Jun 2027 07:32:50.263   01 Jun 2027 07:33:01.681        11.42   KinoSat_110801       356.81
       369   01 Jun 2027 07:33:01.681   01 Jun 2027 07:33:19.887        18.21   KinoSat_110502       911.00
       370   01 Jun 2027 07:33:19.887   01 Jun 2027 07:34:26.488        66.60   KinoSat_110303      5057.50
       371   01 Jun 2027 07:34:26.488   01 Jun 2027 07:34:34.051         7.56   KinoSat_110910       236.34
       372   01 Jun 2027 07:34:34.051   01 Jun 2027 07:35:08.614        34.56   KinoSat_110303      2939.50
       373   01 Jun 2027 07:35:08.614   01 Jun 2027 07:35:27.512        18.90   KinoSat_110910       590.56
       374   01 Jun 2027 07:35:27.512   01 Jun 2027 07:36:02.591        35.08   KinoSat_110402      2781.00
       375   01 Jun 2027 07:36:02.591   01 Jun 2027 07:36:50.932        48.34   KinoSat_110910      1510.66
       376   01 Jun 2027 07:36:50.932   01 Jun 2027 07:37:39.747        48.82   KinoSat_110701      1525.47
       377   01 Jun 2027 07:37:39.747   01 Jun 2027 07:37:48.861         9.11   KinoSat_110910       284.81
       378   01 Jun 2027 07:37:48.861   01 Jun 2027 07:38:35.326        46.47   KinoSat_110402       751.00
       379   01 Jun 2027 07:38:35.326   01 Jun 2027 07:38:41.867         6.54   KinoSat_110910       204.41
       380   01 Jun 2027 07:38:41.867   01 Jun 2027 07:39:52.180        70.31   KinoSat_110601      2197.28
       381   01 Jun 2027 07:39:52.180   01 Jun 2027 07:42:02.026       129.85   KinoSat_110302     16230.75
       382   01 Jun 2027 07:42:02.026   01 Jun 2027 07:42:58.248        56.22   KinoSat_110501      1945.50
       383   01 Jun 2027 07:42:58.248   01 Jun 2027 07:43:13.232        14.98   KinoSat_110302      1292.00
       384   01 Jun 2027 07:43:13.232   01 Jun 2027 07:44:31.976        78.74   KinoSat_110710      2460.75
       385   01 Jun 2027 07:44:31.976   01 Jun 2027 07:45:16.773        44.80   KinoSat_110202      2381.50
       386   01 Jun 2027 07:45:16.773   01 Jun 2027 07:45:31.433        14.66   KinoSat_110710       458.12
       387   01 Jun 2027 07:45:31.433   01 Jun 2027 07:47:04.819        93.39   KinoSat_110202      7330.00
       388   01 Jun 2027 07:47:04.819   01 Jun 2027 07:47:13.034         8.22   KinoSat_110710       256.72
       389   01 Jun 2027 07:47:13.034   01 Jun 2027 07:47:16.953         3.92   KinoSat_110202       489.87
       390   01 Jun 2027 07:47:16.953   01 Jun 2027 07:48:21.129        64.18   KinoSat_110401      1183.50
       391   01 Jun 2027 07:48:21.129   01 Jun 2027 07:48:23.584         2.45   KinoSat_110809        76.72
       392   01 Jun 2027 07:48:23.584   01 Jun 2027 07:48:49.774        26.19   KinoSat_110401      1227.50
       393   01 Jun 2027 07:48:49.774   01 Jun 2027 07:49:17.523        27.75   KinoSat_110809       867.16
       394   01 Jun 2027 07:49:17.523   01 Jun 2027 07:49:35.263        17.74   KinoSat_110301       690.50
       395   01 Jun 2027 07:49:35.263   01 Jun 2027 07:50:13.894        38.63   KinoSat_110510       343.50
       396   01 Jun 2027 07:50:13.894   01 Jun 2027 07:50:30.397        16.50   KinoSat_110610       515.72
       397   01 Jun 2027 07:50:30.397   01 Jun 2027 07:51:37.967        67.57   KinoSat_110301      5856.38
       398   01 Jun 2027 07:51:37.967   01 Jun 2027 07:52:36.284        58.32   KinoSat_110809      1822.41
       399   01 Jun 2027 07:52:36.284   01 Jun 2027 07:52:54.269        17.98   KinoSat_110301       309.50
       400   01 Jun 2027 07:52:54.269   01 Jun 2027 07:53:47.791        53.52   KinoSat_111008      1672.56
       401   01 Jun 2027 07:53:47.791   01 Jun 2027 07:55:59.404       131.61   KinoSat_110908      4112.91
       402   01 Jun 2027 07:55:59.404   01 Jun 2027 07:56:53.852        54.45   KinoSat_110709      1701.50
       403   01 Jun 2027 07:56:53.852   01 Jun 2027 07:57:50.428        56.58   KinoSat_110908      1768.00
       404   01 Jun 2027 07:57:50.428   01 Jun 2027 07:58:28.765        38.34   KinoSat_110410      3820.00
       405   01 Jun 2027 07:58:28.765   01 Jun 2027 07:59:17.149        48.38   KinoSat_110808      1512.00
       406   01 Jun 2027 07:59:17.149   01 Jun 2027 08:00:18.824        61.67   KinoSat_110609      1927.34
       407   01 Jun 2027 08:00:18.824   01 Jun 2027 08:01:13.545        54.72   KinoSat_110310      2284.00
       408   01 Jun 2027 08:01:13.545   01 Jun 2027 08:02:14.019        60.47   KinoSat_110509      1361.50
       409   01 Jun 2027 08:02:14.019   01 Jun 2027 08:02:37.367        23.35   KinoSat_110708       729.62
       410   01 Jun 2027 08:02:37.367   01 Jun 2027 08:03:44.845        67.48   KinoSat_110310      8434.75
       411   01 Jun 2027 08:03:44.845   01 Jun 2027 08:04:24.447        39.60   KinoSat_110509       922.00
       412   01 Jun 2027 08:04:24.447   01 Jun 2027 08:04:52.645        28.20   KinoSat_110907       881.19
       413   01 Jun 2027 08:04:52.645   01 Jun 2027 08:06:30.432        97.79   KinoSat_110708      3055.84
       414   01 Jun 2027 08:06:30.432   01 Jun 2027 08:07:28.922        58.49   KinoSat_110907      1827.81
       415   01 Jun 2027 08:07:28.922   01 Jun 2027 08:08:58.276        89.35   KinoSat_110409      5696.50
       416   01 Jun 2027 08:08:58.276   01 Jun 2027 08:09:16.662        18.39   KinoSat_110508      2088.50
