Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 05:48:21.745   01 Jun 2027 05:48:45.013        23.27   KinoSat_110105      1201.50
       256   01 Jun 2027 05:48:45.013   01 Jun 2027 05:49:22.554        37.54   KinoSat_111908      1173.16
       257   01 Jun 2027 05:49:22.554   01 Jun 2027 05:49:56.336        33.78   KinoSat_110105       381.38
       258   01 Jun 2027 05:49:56.336   01 Jun 2027 05:52:28.463       152.13   KinoSat_111908      4753.97
       259   01 Jun 2027 05:52:28.463   01 Jun 2027 05:52:55.055        26.59   KinoSat_110403      1242.00
       260   01 Jun 2027 05:52:55.055   01 Jun 2027 05:52:58.081         3.03   KinoSat_111808        94.56
       261   01 Jun 2027 05:52:58.081   01 Jun 2027 05:53:24.164        26.08   KinoSat_110303       825.50
       262   01 Jun 2027 05:53:24.164   01 Jun 2027 05:54:10.985        46.82   KinoSat_111808      1463.16
       263   01 Jun 2027 05:54:10.985   01 Jun 2027 05:55:33.385        82.40   KinoSat_112007      2575.00
       264   01 Jun 2027 05:55:33.385   01 Jun 2027 05:56:05.441        32.06   KinoSat_110801      1001.75
       265   01 Jun 2027 05:56:05.441   01 Jun 2027 05:56:27.973        22.53   KinoSat_112007       704.12
       266   01 Jun 2027 05:56:27.973   01 Jun 2027 05:57:11.795        43.82   KinoSat_110303      1797.00
       267   01 Jun 2027 05:57:11.795   01 Jun 2027 05:58:12.720        60.93   KinoSat_110104      5738.00
       268   01 Jun 2027 05:58:12.720   01 Jun 2027 05:58:14.394         1.67   KinoSat_110303       209.25
       269   01 Jun 2027 05:58:14.394   01 Jun 2027 05:58:32.519        18.13   KinoSat_110104       837.00
       270   01 Jun 2027 05:58:32.519   01 Jun 2027 05:59:15.086        42.57   KinoSat_110502      5112.38
       271   01 Jun 2027 05:59:15.086   01 Jun 2027 06:00:15.253        60.17   KinoSat_110203      4027.00
       272   01 Jun 2027 06:00:15.253   01 Jun 2027 06:00:30.055        14.80   KinoSat_110402      1850.25
       273   01 Jun 2027 06:00:30.055   01 Jun 2027 06:01:38.553        68.50   KinoSat_110203      7401.00
       274   01 Jun 2027 06:01:38.553   01 Jun 2027 06:02:10.569        32.02   KinoSat_110810      1000.50
       275   01 Jun 2027 06:02:10.569   01 Jun 2027 06:03:37.559        86.99   KinoSat_110302      3911.50
       276   01 Jun 2027 06:03:37.559   01 Jun 2027 06:03:54.544        16.98   KinoSat_110601       530.78
       277   01 Jun 2027 06:03:54.544   01 Jun 2027 06:05:11.626        77.08   KinoSat_110302      8492.50
       278   01 Jun 2027 06:05:11.626   01 Jun 2027 06:06:13.441        61.82   KinoSat_112006      1931.72
       279   01 Jun 2027 06:06:13.441   01 Jun 2027 06:08:03.823       110.38   KinoSat_110103      4223.00
       280   01 Jun 2027 06:08:03.823   01 Jun 2027 06:09:45.724       101.90   KinoSat_110401     10657.50
       281   01 Jun 2027 06:09:45.724   01 Jun 2027 06:10:05.663        19.94   KinoSat_110610       623.09
       282   01 Jun 2027 06:10:05.663   01 Jun 2027 06:10:22.152        16.49   KinoSat_110202       426.00
       283   01 Jun 2027 06:10:22.152   01 Jun 2027 06:11:11.869        49.72   KinoSat_110401      4820.50
       284   01 Jun 2027 06:11:11.869   01 Jun 2027 06:11:13.121         1.25   KinoSat_110809        39.12
       285   01 Jun 2027 06:11:13.121   01 Jun 2027 06:11:53.907        40.79   KinoSat_110401       626.00
       286   01 Jun 2027 06:11:53.907   01 Jun 2027 06:11:54.788         0.88   KinoSat_111806        27.53
       287   01 Jun 2027 06:11:54.788   01 Jun 2027 06:12:28.728        33.94   KinoSat_110809      1060.62
       288   01 Jun 2027 06:12:28.728   01 Jun 2027 06:13:39.604        70.88   KinoSat_110301      8859.50
       289   01 Jun 2027 06:13:39.604   01 Jun 2027 06:14:45.056        65.45   KinoSat_110102      6333.50
       290   01 Jun 2027 06:14:45.056   01 Jun 2027 06:15:24.193        39.14   KinoSat_110610      1223.03
       291   01 Jun 2027 06:15:24.193   01 Jun 2027 06:15:57.229        33.04   KinoSat_110102      2681.00
       292   01 Jun 2027 06:15:57.229   01 Jun 2027 06:16:23.576        26.35   KinoSat_111905       823.34
       293   01 Jun 2027 06:16:23.576   01 Jun 2027 06:17:26.981        63.41   KinoSat_110102      5891.50
       294   01 Jun 2027 06:17:26.981   01 Jun 2027 06:17:52.109        25.13   KinoSat_110410      2755.50
       295   01 Jun 2027 06:17:52.109   01 Jun 2027 06:18:23.186        31.08   KinoSat_110609       971.16
       296   01 Jun 2027 06:18:23.186   01 Jun 2027 06:19:00.836        37.65   KinoSat_110410      2064.00
       297   01 Jun 2027 06:19:00.836   01 Jun 2027 06:19:40.870        40.03   KinoSat_111905      1251.06
       298   01 Jun 2027 06:19:40.870   01 Jun 2027 06:19:59.950        19.08   KinoSat_110709       596.25
       299   01 Jun 2027 06:19:59.950   01 Jun 2027 06:20:23.046        23.10   KinoSat_110410      1683.50
       300   01 Jun 2027 06:20:23.046   01 Jun 2027 06:20:30.395         7.35   KinoSat_110709       229.66
       301   01 Jun 2027 06:20:30.395   01 Jun 2027 06:21:03.230        32.84   KinoSat_110410       429.50
       302   01 Jun 2027 06:21:03.230   01 Jun 2027 06:21:41.210        37.98   KinoSat_110201      3389.00
       303   01 Jun 2027 06:21:41.210   01 Jun 2027 06:23:22.079       100.87   KinoSat_112004      3152.16
       304   01 Jun 2027 06:23:22.079   01 Jun 2027 06:24:17.861        55.78   KinoSat_110708      1743.19
       305   01 Jun 2027 06:24:17.861   01 Jun 2027 06:25:02.997        45.14   KinoSat_110609      1410.50
       306   01 Jun 2027 06:25:02.997   01 Jun 2027 06:25:51.298        48.30   KinoSat_110101      4775.50
       307   01 Jun 2027 06:25:51.298   01 Jun 2027 06:26:02.298        11.00   KinoSat_110708       343.75
       308   01 Jun 2027 06:26:02.298   01 Jun 2027 06:26:37.166        34.87   KinoSat_110509      2296.00
       309   01 Jun 2027 06:26:37.166   01 Jun 2027 06:26:51.813        14.65   KinoSat_110310      1088.00
       310   01 Jun 2027 06:26:51.813   01 Jun 2027 06:28:02.916        71.10   KinoSat_110509      7323.50
       311   01 Jun 2027 06:28:02.916   01 Jun 2027 06:28:37.322        34.41   KinoSat_110210       233.50
       312   01 Jun 2027 06:28:37.322   01 Jun 2027 06:28:44.145         6.82   KinoSat_110807       213.22
       313   01 Jun 2027 06:28:44.145   01 Jun 2027 06:29:15.673        31.53   KinoSat_112003       985.25
       314   01 Jun 2027 06:29:15.673   01 Jun 2027 06:29:35.995        20.32   KinoSat_110907       635.06
       315   01 Jun 2027 06:29:35.995   01 Jun 2027 06:30:49.963        73.97   KinoSat_110409      6998.50
       316   01 Jun 2027 06:30:49.963   01 Jun 2027 06:30:56.655         6.69   KinoSat_112003       209.13
       317   01 Jun 2027 06:30:56.655   01 Jun 2027 06:31:29.979        33.32   KinoSat_110508      1461.50
       318   01 Jun 2027 06:31:29.979   01 Jun 2027 06:32:41.694        71.71   KinoSat_110807      2241.09
       319   01 Jun 2027 06:32:41.694   01 Jun 2027 06:33:17.781        36.09   KinoSat_110508       255.50
       320   01 Jun 2027 06:33:17.781   01 Jun 2027 06:33:48.121        30.34   KinoSat_110608       948.13
       321   01 Jun 2027 06:33:48.121   01 Jun 2027 06:34:13.749        25.63   KinoSat_110309      2803.50
       322   01 Jun 2027 06:34:13.749   01 Jun 2027 06:34:41.467        27.72   KinoSat_110608       866.19
       323   01 Jun 2027 06:34:41.467   01 Jun 2027 06:35:21.512        40.05   KinoSat_110309       992.50
       324   01 Jun 2027 06:35:21.512   01 Jun 2027 06:35:40.222        18.71   KinoSat_110707       584.69
       325   01 Jun 2027 06:35:40.222   01 Jun 2027 06:35:53.163        12.94   KinoSat_110408      1617.62
       326   01 Jun 2027 06:35:53.163   01 Jun 2027 06:36:18.342        25.18   KinoSat_110110      1950.50
       327   01 Jun 2027 06:36:18.342   01 Jun 2027 06:37:29.052        70.71   KinoSat_111903      2209.69
       328   01 Jun 2027 06:37:29.052   01 Jun 2027 06:38:06.601        37.55   KinoSat_110607      1173.41
       329   01 Jun 2027 06:38:06.601   01 Jun 2027 06:38:28.852        22.25   KinoSat_110806       695.34
       330   01 Jun 2027 06:38:28.852   01 Jun 2027 06:38:50.002        21.15   KinoSat_112002       660.94
       331   01 Jun 2027 06:38:50.002   01 Jun 2027 06:39:14.647        24.64   KinoSat_110209      1362.00
       332   01 Jun 2027 06:39:14.647   01 Jun 2027 06:39:49.941        35.29   KinoSat_110607      1102.94
       333   01 Jun 2027 06:39:49.941   01 Jun 2027 06:40:30.696        40.76   KinoSat_110408      1949.50
       334   01 Jun 2027 06:40:30.696   01 Jun 2027 06:40:34.612         3.92   KinoSat_110906       122.37
       335   01 Jun 2027 06:40:34.612   01 Jun 2027 06:41:21.261        46.65   KinoSat_110607      1457.78
       336   01 Jun 2027 06:41:21.261   01 Jun 2027 06:42:02.990        41.73   KinoSat_110806      1304.03
       337   01 Jun 2027 06:42:02.990   01 Jun 2027 06:42:50.734        47.74   KinoSat_110109      4200.00
       338   01 Jun 2027 06:42:50.734   01 Jun 2027 06:43:16.036        25.30   KinoSat_110607       790.69
       339   01 Jun 2027 06:43:16.036   01 Jun 2027 06:44:19.613        63.58   KinoSat_110308      5720.00
       340   01 Jun 2027 06:44:19.613   01 Jun 2027 06:44:40.665        21.05   KinoSat_110507      2528.00
       341   01 Jun 2027 06:44:40.665   01 Jun 2027 06:45:02.475        21.81   KinoSat_111902       681.56
       342   01 Jun 2027 06:45:02.475   01 Jun 2027 06:45:16.003        13.53   KinoSat_111005       422.75
       343   01 Jun 2027 06:45:16.003   01 Jun 2027 06:45:45.287        29.28   KinoSat_110308      2525.50
       344   01 Jun 2027 06:45:45.287   01 Jun 2027 06:45:46.581         1.29   KinoSat_110507       161.75
       345   01 Jun 2027 06:45:46.581   01 Jun 2027 06:46:12.364        25.78   KinoSat_110308       647.00
       346   01 Jun 2027 06:46:12.364   01 Jun 2027 06:48:14.768       122.40   KinoSat_110905      3825.13
       347   01 Jun 2027 06:48:14.768   01 Jun 2027 06:48:23.818         9.05   KinoSat_110706       282.81
       348   01 Jun 2027 06:48:23.818   01 Jun 2027 06:48:51.539        27.72   KinoSat_110407      1845.00
       349   01 Jun 2027 06:48:51.539   01 Jun 2027 06:49:29.084        37.54   KinoSat_110706      1173.28
       350   01 Jun 2027 06:49:29.084   01 Jun 2027 06:50:06.559        37.48   KinoSat_110905      1171.09
       351   01 Jun 2027 06:50:06.559   01 Jun 2027 06:50:32.777        26.22   KinoSat_110606       819.31
       352   01 Jun 2027 06:50:32.777   01 Jun 2027 06:51:15.253        42.48   KinoSat_110506       952.00
       353   01 Jun 2027 06:51:15.253   01 Jun 2027 06:51:55.610        40.36   KinoSat_110606      1261.16
       354   01 Jun 2027 06:51:55.610   01 Jun 2027 06:52:51.605        56.00   KinoSat_110108      3528.50
       355   01 Jun 2027 06:52:51.605   01 Jun 2027 06:53:57.446        65.84   KinoSat_110506      8230.12
       356   01 Jun 2027 06:53:57.446   01 Jun 2027 06:54:27.682        30.24   KinoSat_110108      2919.50
       357   01 Jun 2027 06:54:27.682   01 Jun 2027 06:55:16.539        48.86   KinoSat_110307      5779.00
       358   01 Jun 2027 06:55:16.539   01 Jun 2027 06:55:33.150        16.61   KinoSat_110904       519.09
       359   01 Jun 2027 06:55:33.150   01 Jun 2027 06:56:55.564        82.41   KinoSat_110406      3546.50
       360   01 Jun 2027 06:56:55.564   01 Jun 2027 06:57:25.154        29.59   KinoSat_110804       924.69
       361   01 Jun 2027 06:57:25.154   01 Jun 2027 06:57:57.071        31.92   KinoSat_110904       997.41
       362   01 Jun 2027 06:57:57.071   01 Jun 2027 06:58:28.109        31.04   KinoSat_110705       969.94
       363   01 Jun 2027 06:58:28.109   01 Jun 2027 06:59:07.863        39.75   KinoSat_110207      1377.50
       364   01 Jun 2027 06:59:07.863   01 Jun 2027 06:59:44.299        36.44   KinoSat_110904      1138.62
       365   01 Jun 2027 06:59:44.299   01 Jun 2027 07:00:39.866        55.57   KinoSat_110207      2002.50
       366   01 Jun 2027 07:00:39.866   01 Jun 2027 07:02:20.829       100.96   KinoSat_110804      3155.09
       367   01 Jun 2027 07:02:20.829   01 Jun 2027 07:03:34.982        74.15   KinoSat_110505      7718.00
       368   01 Jun 2027 07:03:34.982   01 Jun 2027 07:03:41.125         6.14   KinoSat_110903       191.97
       369   01 Jun 2027 07:03:41.125   01 Jun 2027 07:04:22.722        41.60   KinoSat_110505      3071.50
       370   01 Jun 2027 07:04:22.722   01 Jun 2027 07:04:48.240        25.52   KinoSat_110704       797.44
       371   01 Jun 2027 07:04:48.240   01 Jun 2027 07:05:18.531        30.29   KinoSat_111003       946.59
       372   01 Jun 2027 07:05:18.531   01 Jun 2027 07:06:13.428        54.90   KinoSat_110704      1715.53
       373   01 Jun 2027 07:06:13.428   01 Jun 2027 07:06:44.926        31.50   KinoSat_110405       442.00
       374   01 Jun 2027 07:06:44.926   01 Jun 2027 07:07:29.675        44.75   KinoSat_110903      1398.41
       375   01 Jun 2027 07:07:29.675   01 Jun 2027 07:08:46.305        76.63   KinoSat_110704      2394.69
       376   01 Jun 2027 07:08:46.305   01 Jun 2027 07:09:41.351        55.05   KinoSat_110903      1720.19
       377   01 Jun 2027 07:09:41.351   01 Jun 2027 07:10:11.416        30.06   KinoSat_111002       939.53
       378   01 Jun 2027 07:10:11.416   01 Jun 2027 07:10:33.658        22.24   KinoSat_110803       695.06
       379   01 Jun 2027 07:10:33.658   01 Jun 2027 07:11:16.597        42.94   KinoSat_110604      1341.84
       380   01 Jun 2027 07:11:16.597   01 Jun 2027 07:11:48.696        32.10   KinoSat_110305       929.50
       381   01 Jun 2027 07:11:48.696   01 Jun 2027 07:12:34.539        45.84   KinoSat_110703      1432.59
       382   01 Jun 2027 07:12:34.539   01 Jun 2027 07:12:56.290        21.75   KinoSat_110106       355.00
       383   01 Jun 2027 07:12:56.290   01 Jun 2027 07:13:12.213        15.92   KinoSat_110604       497.59
       384   01 Jun 2027 07:13:12.213   01 Jun 2027 07:13:42.414        30.20   KinoSat_110305      3029.00
       385   01 Jun 2027 07:13:42.414   01 Jun 2027 07:14:21.725        39.31   KinoSat_111201      1228.47
       386   01 Jun 2027 07:14:21.725   01 Jun 2027 07:15:02.269        40.54   KinoSat_111002      1267.00
       387   01 Jun 2027 07:15:02.269   01 Jun 2027 07:15:25.559        23.29   KinoSat_110703       727.81
       388   01 Jun 2027 07:15:25.559   01 Jun 2027 07:16:06.375        40.82   KinoSat_110205       812.00
       389   01 Jun 2027 07:16:06.375   01 Jun 2027 07:16:54.302        47.93   KinoSat_110802      1497.72
       390   01 Jun 2027 07:16:54.302   01 Jun 2027 07:17:01.543         7.24   KinoSat_110603       226.28
       391   01 Jun 2027 07:17:01.543   01 Jun 2027 07:18:17.546        76.00   KinoSat_110703      2375.09
       392   01 Jun 2027 07:18:17.546   01 Jun 2027 07:18:24.426         6.88   KinoSat_110205       860.00
       393   01 Jun 2027 07:18:24.426   01 Jun 2027 07:19:22.045        57.62   KinoSat_110404      5882.00
       394   01 Jun 2027 07:19:22.045   01 Jun 2027 07:20:22.385        60.34   KinoSat_110503      3624.00
       395   01 Jun 2027 07:20:22.385   01 Jun 2027 07:21:14.896        52.51   KinoSat_110105      1023.50
       396   01 Jun 2027 07:21:14.896   01 Jun 2027 07:21:16.707         1.81   KinoSat_110603        56.59
       397   01 Jun 2027 07:21:16.707   01 Jun 2027 07:22:08.622        51.92   KinoSat_110105       905.50
       398   01 Jun 2027 07:22:08.622   01 Jun 2027 07:22:13.162         4.54   KinoSat_110603       141.88
       399   01 Jun 2027 07:22:13.162   01 Jun 2027 07:22:49.137        35.97   KinoSat_110503        61.00
       400   01 Jun 2027 07:22:49.137   01 Jun 2027 07:23:41.202        52.06   KinoSat_110702      1627.03
       401   01 Jun 2027 07:23:41.202   01 Jun 2027 07:23:57.015        15.81   KinoSat_110304      1976.63
       402   01 Jun 2027 07:23:57.015   01 Jun 2027 07:24:27.515        30.50   KinoSat_110503      2660.25
       403   01 Jun 2027 07:24:27.515   01 Jun 2027 07:24:39.211        11.70   KinoSat_111001       365.50
       404   01 Jun 2027 07:24:39.211   01 Jun 2027 07:25:29.498        50.29   KinoSat_110503      4701.00
       405   01 Jun 2027 07:25:29.498   01 Jun 2027 07:25:32.641         3.14   KinoSat_110901        98.22
       406   01 Jun 2027 07:25:32.641   01 Jun 2027 07:26:00.473        27.83   KinoSat_110503      1571.50
       407   01 Jun 2027 07:26:00.473   01 Jun 2027 07:26:32.562        32.09   KinoSat_110403      3452.50
       408   01 Jun 2027 07:26:32.562   01 Jun 2027 07:27:15.790        43.23   KinoSat_110801      1350.87
       409   01 Jun 2027 07:27:15.790   01 Jun 2027 07:28:02.235        46.44   KinoSat_110702      1451.41
       410   01 Jun 2027 07:28:02.235   01 Jun 2027 07:28:49.391        47.16   KinoSat_110403      5748.00
       411   01 Jun 2027 07:28:49.391   01 Jun 2027 07:29:02.190        12.80   KinoSat_110801       399.97
       412   01 Jun 2027 07:29:02.190   01 Jun 2027 07:30:08.311        66.12   KinoSat_110204      6338.00
       413   01 Jun 2027 07:30:08.311   01 Jun 2027 07:30:38.966        30.65   KinoSat_110403      1978.75
       414   01 Jun 2027 07:30:38.966   01 Jun 2027 07:31:25.452        46.49   KinoSat_110801      1452.69
       415   01 Jun 2027 07:31:25.452   01 Jun 2027 07:32:50.263        84.81   KinoSat_110303      9413.50
       416   01 Jun 2027 07:32:50.263   01 Jun 2027 07:33:01.681        11.42   KinoSat_111010       356.81
