Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 05:57:00.319   01 Jun 2027 05:57:23.424        23.11   KinoSat_110502      2888.13
       256   01 Jun 2027 05:57:23.424   01 Jun 2027 05:58:11.129        47.71   KinoSat_110303      5814.50
       257   01 Jun 2027 05:58:11.129   01 Jun 2027 05:58:43.930        32.80   KinoSat_111708      1025.03
       258   01 Jun 2027 05:58:43.930   01 Jun 2027 05:58:50.997         7.07   KinoSat_110203       466.50
       259   01 Jun 2027 05:58:50.997   01 Jun 2027 05:58:53.332         2.34   KinoSat_111708        72.97
       260   01 Jun 2027 05:58:53.332   01 Jun 2027 05:59:28.088        34.76   KinoSat_110303       795.00
       261   01 Jun 2027 05:59:28.088   01 Jun 2027 05:59:57.933        29.85   KinoSat_110801       932.66
       262   01 Jun 2027 05:59:57.933   01 Jun 2027 06:00:40.278        42.35   KinoSat_111907      1323.28
       263   01 Jun 2027 06:00:40.278   01 Jun 2027 06:01:02.462        22.18   KinoSat_110701       693.25
       264   01 Jun 2027 06:01:02.462   01 Jun 2027 06:01:06.706         4.24   KinoSat_111608       132.62
       265   01 Jun 2027 06:01:06.706   01 Jun 2027 06:01:48.560        41.85   KinoSat_111907      1307.94
       266   01 Jun 2027 06:01:48.560   01 Jun 2027 06:02:41.693        53.13   KinoSat_110203      5003.50
       267   01 Jun 2027 06:02:41.693   01 Jun 2027 06:02:48.702         7.01   KinoSat_110402       876.13
       268   01 Jun 2027 06:02:48.702   01 Jun 2027 06:03:14.478        25.78   KinoSat_110203      1288.50
       269   01 Jun 2027 06:03:14.478   01 Jun 2027 06:03:24.584        10.11   KinoSat_111907       315.81
       270   01 Jun 2027 06:03:24.584   01 Jun 2027 06:04:12.839        48.26   KinoSat_110203       332.50
       271   01 Jun 2027 06:04:12.839   01 Jun 2027 06:04:49.334        36.49   KinoSat_110103      4100.00
       272   01 Jun 2027 06:04:49.334   01 Jun 2027 06:04:57.432         8.10   KinoSat_111807       253.06
       273   01 Jun 2027 06:04:57.432   01 Jun 2027 06:05:40.351        42.92   KinoSat_110103      4049.00
       274   01 Jun 2027 06:05:40.351   01 Jun 2027 06:05:44.419         4.07   KinoSat_111807       127.12
       275   01 Jun 2027 06:05:44.419   01 Jun 2027 06:06:04.995        20.58   KinoSat_110302      2034.00
       276   01 Jun 2027 06:06:04.995   01 Jun 2027 06:06:25.600        20.60   KinoSat_110601       643.91
       277   01 Jun 2027 06:06:25.600   01 Jun 2027 06:06:35.131         9.53   KinoSat_112006       297.84
       278   01 Jun 2027 06:06:35.131   01 Jun 2027 06:07:01.314        26.18   KinoSat_111807       818.22
       279   01 Jun 2027 06:07:01.314   01 Jun 2027 06:07:14.644        13.33   KinoSat_110501      1297.50
       280   01 Jun 2027 06:07:14.644   01 Jun 2027 06:07:39.704        25.06   KinoSat_111707       783.12
       281   01 Jun 2027 06:07:39.704   01 Jun 2027 06:08:09.881        30.18   KinoSat_111807       943.03
       282   01 Jun 2027 06:08:09.881   01 Jun 2027 06:08:31.813        21.93   KinoSat_110103      2741.50
       283   01 Jun 2027 06:08:31.813   01 Jun 2027 06:09:03.900        32.09   KinoSat_110501       508.50
       284   01 Jun 2027 06:09:03.900   01 Jun 2027 06:09:49.800        45.90   KinoSat_111707      1434.37
       285   01 Jun 2027 06:09:49.800   01 Jun 2027 06:10:12.511        22.71   KinoSat_110401      2038.00
       286   01 Jun 2027 06:10:12.511   01 Jun 2027 06:10:58.123        45.61   KinoSat_111707      1425.37
       287   01 Jun 2027 06:10:58.123   01 Jun 2027 06:11:39.638        41.52   KinoSat_111906      1297.34
       288   01 Jun 2027 06:11:39.638   01 Jun 2027 06:12:21.691        42.05   KinoSat_110202      4712.50
       289   01 Jun 2027 06:12:21.691   01 Jun 2027 06:12:25.388         3.70   KinoSat_111707       115.53
       290   01 Jun 2027 06:12:25.388   01 Jun 2027 06:12:50.019        24.63   KinoSat_110202      1848.50
       291   01 Jun 2027 06:12:50.019   01 Jun 2027 06:13:42.775        52.76   KinoSat_111906      1648.62
       292   01 Jun 2027 06:13:42.775   01 Jun 2027 06:14:22.832        40.06   KinoSat_110301      4076.00
       293   01 Jun 2027 06:14:22.832   01 Jun 2027 06:14:23.537         0.70   KinoSat_110610        22.03
       294   01 Jun 2027 06:14:23.537   01 Jun 2027 06:15:04.774        41.24   KinoSat_111806      1288.66
       295   01 Jun 2027 06:15:04.774   01 Jun 2027 06:15:18.831        14.06   KinoSat_110809       439.28
       296   01 Jun 2027 06:15:18.831   01 Jun 2027 06:15:36.845        18.01   KinoSat_110301       456.50
       297   01 Jun 2027 06:15:36.845   01 Jun 2027 06:15:57.137        20.29   KinoSat_110610       634.12
       298   01 Jun 2027 06:15:57.137   01 Jun 2027 06:16:33.877        36.74   KinoSat_112005      1148.13
       299   01 Jun 2027 06:16:33.877   01 Jun 2027 06:16:43.010         9.13   KinoSat_110510      1049.62
       300   01 Jun 2027 06:16:43.010   01 Jun 2027 06:17:07.646        24.64   KinoSat_110301       284.00
       301   01 Jun 2027 06:17:07.646   01 Jun 2027 06:17:36.295        28.65   KinoSat_111706       895.28
       302   01 Jun 2027 06:17:36.295   01 Jun 2027 06:18:09.531        33.24   KinoSat_110301      1340.50
       303   01 Jun 2027 06:18:09.531   01 Jun 2027 06:18:39.639        30.11   KinoSat_111706       940.87
       304   01 Jun 2027 06:18:39.639   01 Jun 2027 06:19:28.685        49.05   KinoSat_110709      1532.69
       305   01 Jun 2027 06:19:28.685   01 Jun 2027 06:20:48.874        80.19   KinoSat_111706      2505.91
       306   01 Jun 2027 06:20:48.874   01 Jun 2027 06:21:03.843        14.97   KinoSat_110908       467.78
       307   01 Jun 2027 06:21:03.843   01 Jun 2027 06:21:15.295        11.45   KinoSat_111905       357.87
       308   01 Jun 2027 06:21:15.295   01 Jun 2027 06:21:51.031        35.74   KinoSat_110609      1116.75
       309   01 Jun 2027 06:21:51.031   01 Jun 2027 06:23:11.992        80.96   KinoSat_110201      4910.50
       310   01 Jun 2027 06:23:11.992   01 Jun 2027 06:23:45.819        33.83   KinoSat_111905      1057.09
       311   01 Jun 2027 06:23:45.819   01 Jun 2027 06:24:29.380        43.56   KinoSat_111805      1361.28
       312   01 Jun 2027 06:24:29.380   01 Jun 2027 06:24:53.446        24.07   KinoSat_110101      1376.50
       313   01 Jun 2027 06:24:53.446   01 Jun 2027 06:25:09.069        15.62   KinoSat_110908       488.22
       314   01 Jun 2027 06:25:09.069   01 Jun 2027 06:27:06.892       117.82   KinoSat_111805      3681.97
       315   01 Jun 2027 06:27:06.892   01 Jun 2027 06:27:38.310        31.42   KinoSat_110101       760.50
       316   01 Jun 2027 06:27:38.310   01 Jun 2027 06:27:47.240         8.93   KinoSat_111805       279.06
       317   01 Jun 2027 06:27:47.240   01 Jun 2027 06:28:15.290        28.05   KinoSat_110609       876.56
       318   01 Jun 2027 06:28:15.290   01 Jun 2027 06:29:12.255        56.96   KinoSat_112004      1780.16
       319   01 Jun 2027 06:29:12.255   01 Jun 2027 06:29:42.744        30.49   KinoSat_110609       952.78
       320   01 Jun 2027 06:29:42.744   01 Jun 2027 06:31:21.097        98.35   KinoSat_111904      3073.53
       321   01 Jun 2027 06:31:21.097   01 Jun 2027 06:31:35.871        14.77   KinoSat_110210      1137.00
       322   01 Jun 2027 06:31:35.871   01 Jun 2027 06:31:45.323         9.45   KinoSat_110708       295.38
       323   01 Jun 2027 06:31:45.323   01 Jun 2027 06:32:40.537        55.21   KinoSat_110409      2199.00
       324   01 Jun 2027 06:32:40.537   01 Jun 2027 06:33:12.659        32.12   KinoSat_111904      1003.81
       325   01 Jun 2027 06:33:12.659   01 Jun 2027 06:33:25.740        13.08   KinoSat_111804       408.78
       326   01 Jun 2027 06:33:25.740   01 Jun 2027 06:33:31.191         5.45   KinoSat_110807       170.34
       327   01 Jun 2027 06:33:31.191   01 Jun 2027 06:34:02.451        31.26   KinoSat_111804       976.88
       328   01 Jun 2027 06:34:02.451   01 Jun 2027 06:34:19.835        17.38   KinoSat_110110       293.50
       329   01 Jun 2027 06:34:19.835   01 Jun 2027 06:34:41.643        21.81   KinoSat_110508      2334.50
       330   01 Jun 2027 06:34:41.643   01 Jun 2027 06:35:41.169        59.53   KinoSat_112003      1860.19
       331   01 Jun 2027 06:35:41.169   01 Jun 2027 06:35:49.262         8.09   KinoSat_110110       776.50
       332   01 Jun 2027 06:35:49.262   01 Jun 2027 06:36:01.788        12.53   KinoSat_110807       391.44
       333   01 Jun 2027 06:36:01.788   01 Jun 2027 06:36:30.709        28.92   KinoSat_110309      1647.50
       334   01 Jun 2027 06:36:30.709   01 Jun 2027 06:37:11.084        40.38   KinoSat_110508      2496.50
       335   01 Jun 2027 06:37:11.084   01 Jun 2027 06:37:23.940        12.86   KinoSat_110807       401.75
       336   01 Jun 2027 06:37:23.940   01 Jun 2027 06:38:44.426        80.49   KinoSat_110508      4517.50
       337   01 Jun 2027 06:38:44.426   01 Jun 2027 06:39:46.042        61.62   KinoSat_110707      1925.50
       338   01 Jun 2027 06:39:46.042   01 Jun 2027 06:41:35.902       109.86   KinoSat_111903      3433.12
       339   01 Jun 2027 06:41:35.902   01 Jun 2027 06:42:37.194        61.29   KinoSat_110408      6040.50
       340   01 Jun 2027 06:42:37.194   01 Jun 2027 06:43:44.062        66.87   KinoSat_111803      2089.62
       341   01 Jun 2027 06:43:44.062   01 Jun 2027 06:44:03.227        19.17   KinoSat_110507      2395.63
       342   01 Jun 2027 06:44:03.227   01 Jun 2027 06:45:10.952        67.72   KinoSat_110109      8241.00
       343   01 Jun 2027 06:45:10.952   01 Jun 2027 06:45:55.331        44.38   KinoSat_111803      1386.84
       344   01 Jun 2027 06:45:55.331   01 Jun 2027 06:46:54.789        59.46   KinoSat_110507      4443.25
       345   01 Jun 2027 06:46:54.789   01 Jun 2027 06:48:13.587        78.80   KinoSat_110109      6307.00
       346   01 Jun 2027 06:48:13.587   01 Jun 2027 06:52:42.413       268.83   KinoSat_111902      8400.81
       347   01 Jun 2027 06:52:42.413   01 Jun 2027 06:52:44.777         2.36   KinoSat_110806        73.88
       348   01 Jun 2027 06:52:44.777   01 Jun 2027 06:53:13.866        29.09   KinoSat_110905       909.03
       349   01 Jun 2027 06:53:13.866   01 Jun 2027 06:53:47.781        33.91   KinoSat_110805      1059.84
       350   01 Jun 2027 06:53:47.781   01 Jun 2027 06:54:16.124        28.34   KinoSat_110307      2268.50
       351   01 Jun 2027 06:54:16.124   01 Jun 2027 06:54:41.199        25.07   KinoSat_111802       783.59
       352   01 Jun 2027 06:54:41.199   01 Jun 2027 06:55:27.535        46.34   KinoSat_112001      1448.00
       353   01 Jun 2027 06:55:27.535   01 Jun 2027 06:56:15.577        48.04   KinoSat_110506       391.88
       354   01 Jun 2027 06:56:15.577   01 Jun 2027 06:56:21.743         6.17   KinoSat_110606       192.69
       355   01 Jun 2027 06:56:21.743   01 Jun 2027 06:57:01.579        39.84   KinoSat_110506      2860.50
       356   01 Jun 2027 06:57:01.579   01 Jun 2027 06:58:16.106        74.53   KinoSat_111901      2328.97
       357   01 Jun 2027 06:58:16.106   01 Jun 2027 06:58:25.354         9.25   KinoSat_110207       892.50
       358   01 Jun 2027 06:58:25.354   01 Jun 2027 06:58:32.446         7.09   KinoSat_110406       258.00
       359   01 Jun 2027 06:58:32.446   01 Jun 2027 06:59:55.964        83.52   KinoSat_110705      2609.94
       360   01 Jun 2027 06:59:55.964   01 Jun 2027 07:00:10.264        14.30   KinoSat_110606       446.87
       361   01 Jun 2027 07:00:10.264   01 Jun 2027 07:00:46.465        36.20   KinoSat_111901      1131.28
       362   01 Jun 2027 07:00:46.465   01 Jun 2027 07:01:25.816        39.35   KinoSat_110207      3299.50
       363   01 Jun 2027 07:01:25.816   01 Jun 2027 07:02:10.590        44.77   KinoSat_110107      2247.00
       364   01 Jun 2027 07:02:10.590   01 Jun 2027 07:02:19.230         8.64   KinoSat_111901       270.00
       365   01 Jun 2027 07:02:19.230   01 Jun 2027 07:03:13.623        54.39   KinoSat_110705      1699.78
       366   01 Jun 2027 07:03:13.623   01 Jun 2027 07:04:19.346        65.72   KinoSat_112010      2053.84
       367   01 Jun 2027 07:04:19.346   01 Jun 2027 07:04:37.219        17.87   KinoSat_110306      1733.00
       368   01 Jun 2027 07:04:37.219   01 Jun 2027 07:04:43.844         6.62   KinoSat_110804       207.03
       369   01 Jun 2027 07:04:43.844   01 Jun 2027 07:05:47.260        63.42   KinoSat_110306      3312.50
       370   01 Jun 2027 07:05:47.260   01 Jun 2027 07:07:09.920        82.66   KinoSat_110206      6683.00
       371   01 Jun 2027 07:07:09.920   01 Jun 2027 07:07:34.480        24.56   KinoSat_110804       767.50
       372   01 Jun 2027 07:07:34.480   01 Jun 2027 07:08:18.787        44.31   KinoSat_111910      1384.59
       373   01 Jun 2027 07:08:18.787   01 Jun 2027 07:08:27.017         8.23   KinoSat_110405       486.00
       374   01 Jun 2027 07:08:27.017   01 Jun 2027 07:08:33.550         6.53   KinoSat_110804       204.16
       375   01 Jun 2027 07:08:33.550   01 Jun 2027 07:09:29.268        55.72   KinoSat_110405      3266.50
       376   01 Jun 2027 07:09:29.268   01 Jun 2027 07:09:39.530        10.26   KinoSat_110804       320.69
       377   01 Jun 2027 07:09:39.530   01 Jun 2027 07:10:36.234        56.70   KinoSat_111910      1772.00
       378   01 Jun 2027 07:10:36.234   01 Jun 2027 07:10:50.011        13.78   KinoSat_110803       430.53
       379   01 Jun 2027 07:10:50.011   01 Jun 2027 07:11:36.794        46.78   KinoSat_110106      3274.50
       380   01 Jun 2027 07:11:36.794   01 Jun 2027 07:11:55.072        18.28   KinoSat_110803       571.19
       381   01 Jun 2027 07:11:55.072   01 Jun 2027 07:12:24.873        29.80   KinoSat_110604       931.28
       382   01 Jun 2027 07:12:24.873   01 Jun 2027 07:12:49.018        24.14   KinoSat_110504      1336.50
       383   01 Jun 2027 07:12:49.018   01 Jun 2027 07:12:55.080         6.06   KinoSat_110604       189.44
       384   01 Jun 2027 07:12:55.080   01 Jun 2027 07:13:43.001        47.92   KinoSat_110504      3031.00
       385   01 Jun 2027 07:13:43.001   01 Jun 2027 07:13:44.428         1.43   KinoSat_110803        44.59
       386   01 Jun 2027 07:13:44.428   01 Jun 2027 07:14:08.278        23.85   KinoSat_110504       713.50
       387   01 Jun 2027 07:14:08.278   01 Jun 2027 07:14:13.144         4.87   KinoSat_112009       152.06
       388   01 Jun 2027 07:14:13.144   01 Jun 2027 07:15:17.028        63.88   KinoSat_110504      2433.00
       389   01 Jun 2027 07:15:17.028   01 Jun 2027 07:15:41.321        24.29   KinoSat_110106      2733.50
       390   01 Jun 2027 07:15:41.321   01 Jun 2027 07:15:42.666         1.34   KinoSat_111909        42.03
       391   01 Jun 2027 07:15:42.666   01 Jun 2027 07:16:37.185        54.52   KinoSat_110504       672.50
       392   01 Jun 2027 07:16:37.185   01 Jun 2027 07:17:59.757        82.57   KinoSat_110803      2580.38
       393   01 Jun 2027 07:17:59.757   01 Jun 2027 07:18:09.238         9.48   KinoSat_110205       630.00
       394   01 Jun 2027 07:18:09.238   01 Jun 2027 07:19:41.213        91.97   KinoSat_111909      2874.22
       395   01 Jun 2027 07:19:41.213   01 Jun 2027 07:21:03.425        82.21   KinoSat_110404      4177.75
       396   01 Jun 2027 07:21:03.425   01 Jun 2027 07:21:29.964        26.54   KinoSat_111101       829.34
       397   01 Jun 2027 07:21:29.964   01 Jun 2027 07:22:00.190        30.23   KinoSat_110304       684.50
       398   01 Jun 2027 07:22:00.190   01 Jun 2027 07:22:24.522        24.33   KinoSat_110902       760.38
       399   01 Jun 2027 07:22:24.522   01 Jun 2027 07:23:14.526        50.00   KinoSat_110802      1562.62
       400   01 Jun 2027 07:23:14.526   01 Jun 2027 07:23:32.897        18.37   KinoSat_110304       361.00
       401   01 Jun 2027 07:23:32.897   01 Jun 2027 07:27:32.825       239.93   KinoSat_110802      7497.75
       402   01 Jun 2027 07:27:32.825   01 Jun 2027 07:29:19.994       107.17   KinoSat_110901      3349.03
       403   01 Jun 2027 07:29:19.994   01 Jun 2027 07:29:27.351         7.36   KinoSat_110802       229.91
       404   01 Jun 2027 07:29:27.351   01 Jun 2027 07:29:28.944         1.59   KinoSat_110901        49.78
       405   01 Jun 2027 07:29:28.944   01 Jun 2027 07:30:30.507        61.56   KinoSat_110801      1923.84
       406   01 Jun 2027 07:30:30.507   01 Jun 2027 07:31:03.934        33.43   KinoSat_111110      1044.59
       407   01 Jun 2027 07:31:03.934   01 Jun 2027 07:31:35.363        31.43   KinoSat_110502       684.00
       408   01 Jun 2027 07:31:35.363   01 Jun 2027 07:32:00.126        24.76   KinoSat_110801       773.84
       409   01 Jun 2027 07:32:00.126   01 Jun 2027 07:32:11.264        11.14   KinoSat_110502      1392.25
       410   01 Jun 2027 07:32:11.264   01 Jun 2027 07:32:33.763        22.50   KinoSat_110104       500.00
       411   01 Jun 2027 07:32:33.763   01 Jun 2027 07:32:46.441        12.68   KinoSat_111210       396.19
       412   01 Jun 2027 07:32:46.441   01 Jun 2027 07:34:14.224        87.78   KinoSat_110104      6339.00
       413   01 Jun 2027 07:34:14.224   01 Jun 2027 07:34:44.784        30.56   KinoSat_111010       955.00
       414   01 Jun 2027 07:34:44.784   01 Jun 2027 07:35:30.114        45.33   KinoSat_112007      1416.56
       415   01 Jun 2027 07:35:30.114   01 Jun 2027 07:38:38.429       188.32   KinoSat_110701      5884.84
       416   01 Jun 2027 07:38:38.429   01 Jun 2027 07:39:02.878        24.45   KinoSat_110402      1551.50
