Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 07:17:59.757   01 Jun 2027 07:19:09.263        69.51   KinoSat_111401      2172.06
       255   01 Jun 2027 07:19:09.263   01 Jun 2027 07:19:16.664         7.40   KinoSat_111710       231.28
       256   01 Jun 2027 07:19:16.664   01 Jun 2027 07:19:54.587        37.92   KinoSat_111401      1185.09
       257   01 Jun 2027 07:19:54.587   01 Jun 2027 07:21:03.425        68.84   KinoSat_111909      2151.19
       258   01 Jun 2027 07:21:03.425   01 Jun 2027 07:22:24.522        81.10   KinoSat_110304      7025.00
       259   01 Jun 2027 07:22:24.522   01 Jun 2027 07:22:29.121         4.60   KinoSat_111301       143.72
       260   01 Jun 2027 07:22:29.121   01 Jun 2027 07:22:43.464        14.34   KinoSat_111610       448.22
       261   01 Jun 2027 07:22:43.464   01 Jun 2027 07:23:09.211        25.75   KinoSat_111301       804.59
       262   01 Jun 2027 07:23:09.211   01 Jun 2027 07:23:14.526         5.31   KinoSat_111809       166.09
       263   01 Jun 2027 07:23:14.526   01 Jun 2027 07:25:08.526       114.00   KinoSat_112008      3562.50
       264   01 Jun 2027 07:25:08.526   01 Jun 2027 07:25:56.909        48.38   KinoSat_110204      5659.50
       265   01 Jun 2027 07:25:56.909   01 Jun 2027 07:27:10.320        73.41   KinoSat_112008      2294.09
       266   01 Jun 2027 07:27:10.320   01 Jun 2027 07:28:46.441        96.12   KinoSat_111709      3003.78
       267   01 Jun 2027 07:28:46.441   01 Jun 2027 07:29:09.492        23.05   KinoSat_111908       720.34
       268   01 Jun 2027 07:29:09.492   01 Jun 2027 07:29:19.994        10.50   KinoSat_111410       328.19
       269   01 Jun 2027 07:29:19.994   01 Jun 2027 07:30:30.507        70.51   KinoSat_110403      2623.50
       270   01 Jun 2027 07:30:30.507   01 Jun 2027 07:31:03.934        33.43   KinoSat_111908      1044.59
       271   01 Jun 2027 07:31:03.934   01 Jun 2027 07:32:11.264        67.33   KinoSat_112007      2104.06
       272   01 Jun 2027 07:32:11.264   01 Jun 2027 07:32:33.763        22.50   KinoSat_110303       500.00
       273   01 Jun 2027 07:32:33.763   01 Jun 2027 07:32:57.753        23.99   KinoSat_111808       749.69
       274   01 Jun 2027 07:32:57.753   01 Jun 2027 07:34:34.844        97.09   KinoSat_112007      3034.09
       275   01 Jun 2027 07:34:34.844   01 Jun 2027 07:34:44.784         9.94   KinoSat_110502       105.50
       276   01 Jun 2027 07:34:44.784   01 Jun 2027 07:35:30.114        45.33   KinoSat_111509      1416.56
       277   01 Jun 2027 07:35:30.114   01 Jun 2027 07:36:46.389        76.27   KinoSat_112007      2383.59
       278   01 Jun 2027 07:36:46.389   01 Jun 2027 07:38:10.105        83.72   KinoSat_110602      2616.13
       279   01 Jun 2027 07:38:10.105   01 Jun 2027 07:38:38.429        28.32   KinoSat_110203      1673.50
       280   01 Jun 2027 07:38:38.429   01 Jun 2027 07:39:02.878        24.45   KinoSat_110402      1551.50
       281   01 Jun 2027 07:39:02.878   01 Jun 2027 07:41:35.807       152.93   KinoSat_112006      4779.03
       282   01 Jun 2027 07:41:35.807   01 Jun 2027 07:41:37.882         2.07   KinoSat_110501        43.50
       283   01 Jun 2027 07:41:37.882   01 Jun 2027 07:41:38.480         0.60   KinoSat_112006        18.69
       284   01 Jun 2027 07:41:38.480   01 Jun 2027 07:41:58.135        19.65   KinoSat_110501       299.00
       285   01 Jun 2027 07:41:58.135   01 Jun 2027 07:44:01.656       123.52   KinoSat_112006      3860.03
       286   01 Jun 2027 07:44:01.656   01 Jun 2027 07:44:15.322        13.67   KinoSat_110103       744.50
       287   01 Jun 2027 07:44:15.322   01 Jun 2027 07:44:55.886        40.56   KinoSat_111508      1267.62
       288   01 Jun 2027 07:44:55.886   01 Jun 2027 07:45:11.503        15.62   KinoSat_111209       488.03
       289   01 Jun 2027 07:45:11.503   01 Jun 2027 07:47:43.902       152.40   KinoSat_111707      4762.47
       290   01 Jun 2027 07:47:43.902   01 Jun 2027 07:48:17.206        33.30   KinoSat_111906      1040.75
       291   01 Jun 2027 07:48:17.206   01 Jun 2027 07:48:27.445        10.24   KinoSat_110202        96.00
       292   01 Jun 2027 07:48:27.445   01 Jun 2027 07:49:26.066        58.62   KinoSat_112005      1831.91
       293   01 Jun 2027 07:49:26.066   01 Jun 2027 07:50:09.253        43.19   KinoSat_110202      1448.00
       294   01 Jun 2027 07:50:09.253   01 Jun 2027 07:51:46.616        97.36   KinoSat_112005      3042.59
       295   01 Jun 2027 07:51:46.616   01 Jun 2027 07:53:13.320        86.70   KinoSat_110102      7163.50
       296   01 Jun 2027 07:53:13.320   01 Jun 2027 07:53:45.110        31.79   KinoSat_111806       993.44
       297   01 Jun 2027 07:53:45.110   01 Jun 2027 07:54:21.257        36.15   KinoSat_111507      1129.59
       298   01 Jun 2027 07:54:21.257   01 Jun 2027 07:56:13.750       112.49   KinoSat_110201     12154.50
       299   01 Jun 2027 07:56:13.750   01 Jun 2027 07:57:12.657        58.91   KinoSat_110610      1840.84
       300   01 Jun 2027 07:57:12.657   01 Jun 2027 07:59:40.667       148.01   KinoSat_111905      4625.31
       301   01 Jun 2027 07:59:40.667   01 Jun 2027 08:00:47.438        66.77   KinoSat_112004      2086.59
       302   01 Jun 2027 08:00:47.438   01 Jun 2027 08:01:10.822        23.38   KinoSat_110509        40.50
       303   01 Jun 2027 08:01:10.822   01 Jun 2027 08:01:14.218         3.40   KinoSat_111805       106.12
       304   01 Jun 2027 08:01:14.218   01 Jun 2027 08:02:09.963        55.74   KinoSat_112004      1742.03
       305   01 Jun 2027 08:02:09.963   01 Jun 2027 08:06:15.089       245.13   KinoSat_110210     29388.00
       306   01 Jun 2027 08:06:15.089   01 Jun 2027 08:06:44.532        29.44   KinoSat_110609       920.09
       307   01 Jun 2027 08:06:44.532   01 Jun 2027 08:09:11.290       146.76   KinoSat_111904      4586.19
       308   01 Jun 2027 08:09:11.290   01 Jun 2027 08:11:45.184       153.89   KinoSat_110309     15606.50
       309   01 Jun 2027 08:11:45.184   01 Jun 2027 08:12:14.243        29.06   KinoSat_110209      3632.37
       310   01 Jun 2027 08:12:14.243   01 Jun 2027 08:12:25.578        11.33   KinoSat_110309       662.50
       311   01 Jun 2027 08:12:25.578   01 Jun 2027 08:12:42.589        17.01   KinoSat_111804       531.59
       312   01 Jun 2027 08:12:42.589   01 Jun 2027 08:15:01.402       138.81   KinoSat_110209     13249.63
       313   01 Jun 2027 08:15:01.402   01 Jun 2027 08:15:22.278        20.88   KinoSat_110608       652.37
       314   01 Jun 2027 08:15:22.278   01 Jun 2027 08:16:05.492        43.21   KinoSat_111704      1350.44
       315   01 Jun 2027 08:16:05.492   01 Jun 2027 08:16:22.947        17.46   KinoSat_111405       545.47
       316   01 Jun 2027 08:16:22.947   01 Jun 2027 08:18:41.159       138.21   KinoSat_111903      4319.12
       317   01 Jun 2027 08:18:41.159   01 Jun 2027 08:19:06.041        24.88   KinoSat_111604       777.56
       318   01 Jun 2027 08:19:06.041   01 Jun 2027 08:19:22.389        16.35   KinoSat_110308       830.12
       319   01 Jun 2027 08:19:22.389   01 Jun 2027 08:19:57.644        35.26   KinoSat_111006      1101.72
       320   01 Jun 2027 08:19:57.644   01 Jun 2027 08:20:31.159        33.52   KinoSat_110308      3394.50
       321   01 Jun 2027 08:20:31.159   01 Jun 2027 08:22:10.366        99.21   KinoSat_110109     11136.50
       322   01 Jun 2027 08:22:10.366   01 Jun 2027 08:22:49.429        39.06   KinoSat_110208      4882.87
       323   01 Jun 2027 08:22:49.429   01 Jun 2027 08:23:35.318        45.89   KinoSat_110308      1654.50
       324   01 Jun 2027 08:23:35.318   01 Jun 2027 08:23:40.006         4.69   KinoSat_110906       146.50
       325   01 Jun 2027 08:23:40.006   01 Jun 2027 08:24:33.005        53.00   KinoSat_110208      2344.00
       326   01 Jun 2027 08:24:33.005   01 Jun 2027 08:25:49.379        76.37   KinoSat_110607      2386.69
       327   01 Jun 2027 08:25:49.379   01 Jun 2027 08:27:22.248        92.87   KinoSat_111902      2902.16
       328   01 Jun 2027 08:27:22.248   01 Jun 2027 08:28:47.384        85.14   KinoSat_110407      8789.50
       329   01 Jun 2027 08:28:47.384   01 Jun 2027 08:28:59.366        11.98   KinoSat_111304       374.44
       330   01 Jun 2027 08:28:59.366   01 Jun 2027 08:30:04.991        65.62   KinoSat_110307      5991.00
       331   01 Jun 2027 08:30:04.991   01 Jun 2027 08:31:16.875        71.88   KinoSat_110706      2246.38
       332   01 Jun 2027 08:31:16.875   01 Jun 2027 08:31:54.064        37.19   KinoSat_111503      1162.16
       333   01 Jun 2027 08:31:54.064   01 Jun 2027 08:31:59.870         5.81   KinoSat_110506       185.50
       334   01 Jun 2027 08:31:59.870   01 Jun 2027 08:32:14.467        14.60   KinoSat_111204       456.16
       335   01 Jun 2027 08:32:14.467   01 Jun 2027 08:33:01.004        46.54   KinoSat_110307      2284.00
       336   01 Jun 2027 08:33:01.004   01 Jun 2027 08:34:03.808        62.80   KinoSat_112001      1962.63
       337   01 Jun 2027 08:34:03.808   01 Jun 2027 08:34:31.637        27.83   KinoSat_111702       869.66
       338   01 Jun 2027 08:34:31.637   01 Jun 2027 08:35:34.616        62.98   KinoSat_110207      6734.50
       339   01 Jun 2027 08:35:34.616   01 Jun 2027 08:37:38.789       124.17   KinoSat_111901      3880.41
       340   01 Jun 2027 08:37:38.789   01 Jun 2027 08:40:55.592       196.80   KinoSat_112010      6150.09
       341   01 Jun 2027 08:40:55.592   01 Jun 2027 08:41:04.200         8.61   KinoSat_110206       663.50
       342   01 Jun 2027 08:41:04.200   01 Jun 2027 08:41:39.821        35.62   KinoSat_112010      1113.16
       343   01 Jun 2027 08:41:39.821   01 Jun 2027 08:42:27.127        47.31   KinoSat_110306      2099.00
       344   01 Jun 2027 08:42:27.127   01 Jun 2027 08:43:33.849        66.72   KinoSat_110206      3237.00
       345   01 Jun 2027 08:43:33.849   01 Jun 2027 08:43:53.971        20.12   KinoSat_111701       628.81
       346   01 Jun 2027 08:43:53.971   01 Jun 2027 08:45:56.269       122.30   KinoSat_110206     10061.00
       347   01 Jun 2027 08:45:56.269   01 Jun 2027 08:46:24.089        27.82   KinoSat_110804       869.37
       348   01 Jun 2027 08:46:24.089   01 Jun 2027 08:47:06.629        42.54   KinoSat_112009      1329.38
       349   01 Jun 2027 08:47:06.629   01 Jun 2027 08:48:43.928        97.30   KinoSat_110305     11021.00
       350   01 Jun 2027 08:48:43.928   01 Jun 2027 08:48:46.695         2.77   KinoSat_110704        86.47
       351   01 Jun 2027 08:48:46.695   01 Jun 2027 08:50:15.926        89.23   KinoSat_111810      2788.47
       352   01 Jun 2027 08:50:15.926   01 Jun 2027 08:51:05.537        49.61   KinoSat_110305      4774.50
       353   01 Jun 2027 08:51:05.537   01 Jun 2027 08:53:03.165       117.63   KinoSat_112009      3675.87
       354   01 Jun 2027 08:53:03.165   01 Jun 2027 08:54:29.085        85.92   KinoSat_110604      2685.00
       355   01 Jun 2027 08:54:29.085   01 Jun 2027 08:55:55.323        86.24   KinoSat_110803      2694.94
       356   01 Jun 2027 08:55:55.323   01 Jun 2027 08:57:00.901        65.58   KinoSat_111610      2049.31
       357   01 Jun 2027 08:57:00.901   01 Jun 2027 08:57:39.018        38.12   KinoSat_110304      3260.50
       358   01 Jun 2027 08:57:39.018   01 Jun 2027 08:57:58.474        19.46   KinoSat_111002       608.00
       359   01 Jun 2027 08:57:58.474   01 Jun 2027 08:58:19.551        21.08   KinoSat_112008       658.66
       360   01 Jun 2027 08:58:19.551   01 Jun 2027 08:59:32.355        72.80   KinoSat_110503      6158.00
       361   01 Jun 2027 08:59:32.355   01 Jun 2027 08:59:53.702        21.35   KinoSat_110703       667.09
       362   01 Jun 2027 08:59:53.702   01 Jun 2027 09:01:37.733       104.03   KinoSat_112008      3250.97
       363   01 Jun 2027 09:01:37.733   01 Jun 2027 09:02:31.792        54.06   KinoSat_110403      6247.00
       364   01 Jun 2027 09:02:31.792   01 Jun 2027 09:03:12.329        40.54   KinoSat_111709      1266.78
       365   01 Jun 2027 09:03:12.329   01 Jun 2027 09:03:24.451        12.12   KinoSat_111410       378.81
       366   01 Jun 2027 09:03:24.451   01 Jun 2027 09:03:55.702        31.25   KinoSat_111101       976.59
       367   01 Jun 2027 09:03:55.702   01 Jun 2027 09:04:02.885         7.18   KinoSat_110603       224.47
       368   01 Jun 2027 09:04:02.885   01 Jun 2027 09:05:17.244        74.36   KinoSat_111908      2323.72
       369   01 Jun 2027 09:05:17.244   01 Jun 2027 09:06:00.578        43.33   KinoSat_110303      2421.50
       370   01 Jun 2027 09:06:00.578   01 Jun 2027 09:06:10.082         9.50   KinoSat_111310       297.00
       371   01 Jun 2027 09:06:10.082   01 Jun 2027 09:06:25.110        15.03   KinoSat_110502       696.00
       372   01 Jun 2027 09:06:25.110   01 Jun 2027 09:06:39.029        13.92   KinoSat_111310       434.97
       373   01 Jun 2027 09:06:39.029   01 Jun 2027 09:07:55.255        76.23   KinoSat_110502      6959.50
       374   01 Jun 2027 09:07:55.255   01 Jun 2027 09:07:58.289         3.03   KinoSat_110702        94.81
       375   01 Jun 2027 09:07:58.289   01 Jun 2027 09:11:59.776       241.49   KinoSat_112007      7546.47
       376   01 Jun 2027 09:11:59.776   01 Jun 2027 09:12:36.803        37.03   KinoSat_111708      1157.09
       377   01 Jun 2027 09:12:36.803   01 Jun 2027 09:12:49.211        12.41   KinoSat_111409       387.75
       378   01 Jun 2027 09:12:49.211   01 Jun 2027 09:13:23.665        34.45   KinoSat_111110      1076.69
       379   01 Jun 2027 09:13:23.665   01 Jun 2027 09:15:26.781       123.12   KinoSat_111907      3847.38
       380   01 Jun 2027 09:15:26.781   01 Jun 2027 09:15:49.275        22.49   KinoSat_111608       702.94
       381   01 Jun 2027 09:15:49.275   01 Jun 2027 09:18:59.941       190.67   KinoSat_112006      5958.31
       382   01 Jun 2027 09:18:59.941   01 Jun 2027 09:19:20.172        20.23   KinoSat_110501      1119.50
       383   01 Jun 2027 09:19:20.172   01 Jun 2027 09:19:25.151         4.98   KinoSat_112006       155.59
       384   01 Jun 2027 09:19:25.151   01 Jun 2027 09:21:27.157       122.01   KinoSat_110401     11603.50
       385   01 Jun 2027 09:21:27.157   01 Jun 2027 09:22:01.108        33.95   KinoSat_111707      1060.97
       386   01 Jun 2027 09:22:01.108   01 Jun 2027 09:22:14.249        13.14   KinoSat_111408       410.66
       387   01 Jun 2027 09:22:14.249   01 Jun 2027 09:22:52.109        37.86   KinoSat_111109      1183.13
       388   01 Jun 2027 09:22:52.109   01 Jun 2027 09:24:19.033        86.92   KinoSat_110810      2716.38
       389   01 Jun 2027 09:24:19.033   01 Jun 2027 09:24:52.531        33.50   KinoSat_110301      3502.50
       390   01 Jun 2027 09:24:52.531   01 Jun 2027 09:25:13.446        20.91   KinoSat_111607       653.59
       391   01 Jun 2027 09:25:13.446   01 Jun 2027 09:25:57.547        44.10   KinoSat_111009      1378.16
       392   01 Jun 2027 09:25:57.547   01 Jun 2027 09:27:48.756       111.21   KinoSat_112005      3475.28
       393   01 Jun 2027 09:27:48.756   01 Jun 2027 09:29:03.875        75.12   KinoSat_110301      8095.50
       394   01 Jun 2027 09:29:03.875   01 Jun 2027 09:30:10.759        66.88   KinoSat_110410      6307.25
       395   01 Jun 2027 09:30:10.759   01 Jun 2027 09:32:45.727       154.97   KinoSat_110610      4842.75
       396   01 Jun 2027 09:32:45.727   01 Jun 2027 09:34:04.105        78.38   KinoSat_110809      2449.31
       397   01 Jun 2027 09:34:04.105   01 Jun 2027 09:34:17.887        13.78   KinoSat_111606       430.69
       398   01 Jun 2027 09:34:17.887   01 Jun 2027 09:35:57.397        99.51   KinoSat_110410      5640.00
       399   01 Jun 2027 09:35:57.397   01 Jun 2027 09:37:13.592        76.20   KinoSat_112004      2381.09
       400   01 Jun 2027 09:37:13.592   01 Jun 2027 09:37:35.512        21.92   KinoSat_110509      2323.50
       401   01 Jun 2027 09:37:35.512   01 Jun 2027 09:38:07.328        31.82   KinoSat_112004       994.25
       402   01 Jun 2027 09:38:07.328   01 Jun 2027 09:38:48.789        41.46   KinoSat_110509      3445.50
       403   01 Jun 2027 09:38:48.789   01 Jun 2027 09:40:20.292        91.50   KinoSat_112004      2859.47
       404   01 Jun 2027 09:40:20.292   01 Jun 2027 09:40:49.462        29.17   KinoSat_111705       911.56
       405   01 Jun 2027 09:40:49.462   01 Jun 2027 09:41:05.330        15.87   KinoSat_111406       495.88
       406   01 Jun 2027 09:41:05.330   01 Jun 2027 09:41:50.427        45.10   KinoSat_111107      1409.28
       407   01 Jun 2027 09:41:50.427   01 Jun 2027 09:43:37.166       106.74   KinoSat_110808      3335.59
       408   01 Jun 2027 09:43:37.166   01 Jun 2027 09:44:02.065        24.90   KinoSat_111605       778.09
       409   01 Jun 2027 09:44:02.065   01 Jun 2027 09:44:44.157        42.09   KinoSat_111007      1315.37
       410   01 Jun 2027 09:44:44.157   01 Jun 2027 09:45:28.258        44.10   KinoSat_110508      4524.00
       411   01 Jun 2027 09:45:28.258   01 Jun 2027 09:49:32.963       244.71   KinoSat_112003      7647.03
       412   01 Jun 2027 09:49:32.963   01 Jun 2027 09:49:53.492        20.53   KinoSat_110408      2563.50
       413   01 Jun 2027 09:49:53.492   01 Jun 2027 09:50:13.626        20.13   KinoSat_111704       629.19
       414   01 Jun 2027 09:50:13.626   01 Jun 2027 09:50:31.445        17.82   KinoSat_111405       556.84
       415   01 Jun 2027 09:50:31.445   01 Jun 2027 09:51:20.299        48.85   KinoSat_111106      1526.69
       416   01 Jun 2027 09:51:20.299   01 Jun 2027 09:51:55.303        35.00   KinoSat_110807      1093.87
