Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 05:17:35.254   01 Jun 2027 05:17:41.177         5.92   KinoSat_111503       185.09
       256   01 Jun 2027 05:17:41.177   01 Jun 2027 05:18:06.690        25.51   KinoSat_112001       797.28
       257   01 Jun 2027 05:18:06.690   01 Jun 2027 05:18:28.890        22.20   KinoSat_110506      1875.50
       258   01 Jun 2027 05:18:28.890   01 Jun 2027 05:20:57.924       149.03   KinoSat_110307     18582.75
       259   01 Jun 2027 05:20:57.924   01 Jun 2027 05:21:40.096        42.17   KinoSat_110606      1317.87
       260   01 Jun 2027 05:21:40.096   01 Jun 2027 05:23:18.417        98.32   KinoSat_111901      3072.53
       261   01 Jun 2027 05:23:18.417   01 Jun 2027 05:23:29.884        11.47   KinoSat_110505      1348.00
       262   01 Jun 2027 05:23:29.884   01 Jun 2027 05:23:51.861        21.98   KinoSat_110306      2259.00
       263   01 Jun 2027 05:23:51.861   01 Jun 2027 05:24:12.822        20.96   KinoSat_112010       655.03
       264   01 Jun 2027 05:24:12.822   01 Jun 2027 05:24:34.025        21.20   KinoSat_110306      2650.37
       265   01 Jun 2027 05:24:34.025   01 Jun 2027 05:25:04.813        30.79   KinoSat_110207      2142.00
       266   01 Jun 2027 05:25:04.813   01 Jun 2027 05:25:31.383        26.57   KinoSat_112010       830.31
       267   01 Jun 2027 05:25:31.383   01 Jun 2027 05:26:12.883        41.50   KinoSat_110505      4937.50
       268   01 Jun 2027 05:26:12.883   01 Jun 2027 05:26:22.976        10.09   KinoSat_112010       315.41
       269   01 Jun 2027 05:26:22.976   01 Jun 2027 05:27:04.116        41.14   KinoSat_110505      5046.50
       270   01 Jun 2027 05:27:04.116   01 Jun 2027 05:27:06.405         2.29   KinoSat_112010        71.53
       271   01 Jun 2027 05:27:06.405   01 Jun 2027 05:27:33.753        27.35   KinoSat_110505      1144.50
       272   01 Jun 2027 05:27:33.753   01 Jun 2027 05:28:00.708        26.95   KinoSat_110904       842.34
       273   01 Jun 2027 05:28:00.708   01 Jun 2027 05:28:20.914        20.21   KinoSat_110505       160.00
       274   01 Jun 2027 05:28:20.914   01 Jun 2027 05:28:45.971        25.06   KinoSat_110904       783.03
       275   01 Jun 2027 05:28:45.971   01 Jun 2027 05:28:56.537        10.57   KinoSat_111701       330.19
       276   01 Jun 2027 05:28:56.537   01 Jun 2027 05:29:15.250        18.71   KinoSat_110306      1691.50
       277   01 Jun 2027 05:29:15.250   01 Jun 2027 05:29:33.600        18.35   KinoSat_111701       573.44
       278   01 Jun 2027 05:29:33.600   01 Jun 2027 05:30:12.623        39.02   KinoSat_110505      3863.00
       279   01 Jun 2027 05:30:12.623   01 Jun 2027 05:30:18.874         6.25   KinoSat_110605       195.34
       280   01 Jun 2027 05:30:18.874   01 Jun 2027 05:31:00.460        41.59   KinoSat_110505      3125.50
       281   01 Jun 2027 05:31:00.460   01 Jun 2027 05:32:36.608        96.15   KinoSat_110405     11159.75
       282   01 Jun 2027 05:32:36.608   01 Jun 2027 05:32:45.712         9.10   KinoSat_111910       284.50
       283   01 Jun 2027 05:32:45.712   01 Jun 2027 05:33:39.190        53.48   KinoSat_110405      4552.00
       284   01 Jun 2027 05:33:39.190   01 Jun 2027 05:34:34.471        55.28   KinoSat_110504      2769.00
       285   01 Jun 2027 05:34:34.471   01 Jun 2027 05:35:00.801        26.33   KinoSat_110206      1868.00
       286   01 Jun 2027 05:35:00.801   01 Jun 2027 05:35:34.365        33.56   KinoSat_111810      1048.88
       287   01 Jun 2027 05:35:34.365   01 Jun 2027 05:36:31.718        57.35   KinoSat_110106      7073.50
       288   01 Jun 2027 05:36:31.718   01 Jun 2027 05:36:37.306         5.59   KinoSat_110704       174.63
       289   01 Jun 2027 05:36:37.306   01 Jun 2027 05:36:56.489        19.18   KinoSat_110504      1950.50
       290   01 Jun 2027 05:36:56.489   01 Jun 2027 05:37:01.192         4.70   KinoSat_111202       146.97
       291   01 Jun 2027 05:37:01.192   01 Jun 2027 05:37:32.154        30.96   KinoSat_110504      1112.13
       292   01 Jun 2027 05:37:32.154   01 Jun 2027 05:37:49.907        17.75   KinoSat_110903       554.78
       293   01 Jun 2027 05:37:49.907   01 Jun 2027 05:39:26.831        96.92   KinoSat_110504      8876.50
       294   01 Jun 2027 05:39:26.831   01 Jun 2027 05:40:04.540        37.71   KinoSat_110205      4713.63
       295   01 Jun 2027 05:40:04.540   01 Jun 2027 05:40:29.175        24.64   KinoSat_110504       763.00
       296   01 Jun 2027 05:40:29.175   01 Jun 2027 05:40:48.279        19.10   KinoSat_110604       597.00
       297   01 Jun 2027 05:40:48.279   01 Jun 2027 05:42:12.563        84.28   KinoSat_111909      2633.87
       298   01 Jun 2027 05:42:12.563   01 Jun 2027 05:42:20.404         7.84   KinoSat_111610       245.03
       299   01 Jun 2027 05:42:20.404   01 Jun 2027 05:42:36.813        16.41   KinoSat_110503       177.00
       300   01 Jun 2027 05:42:36.813   01 Jun 2027 05:42:42.272         5.46   KinoSat_111610       170.59
       301   01 Jun 2027 05:42:42.272   01 Jun 2027 05:43:05.890        23.62   KinoSat_110503      2729.50
       302   01 Jun 2027 05:43:05.890   01 Jun 2027 05:44:04.547        58.66   KinoSat_110304      6786.50
       303   01 Jun 2027 05:44:04.547   01 Jun 2027 05:44:29.786        25.24   KinoSat_112008       788.72
       304   01 Jun 2027 05:44:29.786   01 Jun 2027 05:45:05.246        35.46   KinoSat_110503      4247.00
       305   01 Jun 2027 05:45:05.246   01 Jun 2027 05:45:09.373         4.13   KinoSat_110105       515.87
       306   01 Jun 2027 05:45:09.373   01 Jun 2027 05:45:30.936        21.56   KinoSat_110503      2063.50
       307   01 Jun 2027 05:45:30.936   01 Jun 2027 05:45:34.552         3.62   KinoSat_111809       113.00
       308   01 Jun 2027 05:45:34.552   01 Jun 2027 05:45:57.158        22.61   KinoSat_110503      1808.00
       309   01 Jun 2027 05:45:57.158   01 Jun 2027 05:46:10.783        13.62   KinoSat_110703       425.78
       310   01 Jun 2027 05:46:10.783   01 Jun 2027 05:46:18.421         7.64   KinoSat_110304       476.00
       311   01 Jun 2027 05:46:18.421   01 Jun 2027 05:46:29.027        10.61   KinoSat_111201       331.44
       312   01 Jun 2027 05:46:29.027   01 Jun 2027 05:47:19.520        50.49   KinoSat_110105      5092.12
       313   01 Jun 2027 05:47:19.520   01 Jun 2027 05:47:48.434        28.91   KinoSat_110304       406.50
       314   01 Jun 2027 05:47:48.434   01 Jun 2027 05:48:11.564        23.13   KinoSat_111709       722.81
       315   01 Jun 2027 05:48:11.564   01 Jun 2027 05:48:24.567        13.00   KinoSat_110403      1625.37
       316   01 Jun 2027 05:48:24.567   01 Jun 2027 05:48:52.112        27.54   KinoSat_110503      2612.50
       317   01 Jun 2027 05:48:52.112   01 Jun 2027 05:49:30.982        38.87   KinoSat_110105      3549.50
       318   01 Jun 2027 05:49:30.982   01 Jun 2027 05:49:58.312        27.33   KinoSat_110603       854.06
       319   01 Jun 2027 05:49:58.312   01 Jun 2027 05:51:12.443        74.13   KinoSat_110403      8915.75
       320   01 Jun 2027 05:51:12.443   01 Jun 2027 05:51:26.787        14.34   KinoSat_111908       448.25
       321   01 Jun 2027 05:51:26.787   01 Jun 2027 05:52:25.979        59.19   KinoSat_110403      7172.00
       322   01 Jun 2027 05:52:25.979   01 Jun 2027 05:52:56.430        30.45   KinoSat_110303      2464.50
       323   01 Jun 2027 05:52:56.430   01 Jun 2027 05:53:35.044        38.61   KinoSat_110403       687.50
       324   01 Jun 2027 05:53:35.044   01 Jun 2027 05:53:58.347        23.30   KinoSat_110303      2912.87
       325   01 Jun 2027 05:53:58.347   01 Jun 2027 05:55:04.519        66.17   KinoSat_110403      7875.00
       326   01 Jun 2027 05:55:04.519   01 Jun 2027 05:55:44.534        40.01   KinoSat_110702      1250.47
       327   01 Jun 2027 05:55:44.534   01 Jun 2027 05:55:54.552        10.02   KinoSat_111210       313.06
       328   01 Jun 2027 05:55:54.552   01 Jun 2027 05:56:24.379        29.83   KinoSat_110502       721.00
       329   01 Jun 2027 05:56:24.379   01 Jun 2027 05:56:49.776        25.40   KinoSat_110901       793.66
       330   01 Jun 2027 05:56:49.776   01 Jun 2027 05:57:38.965        49.19   KinoSat_110303      5708.50
       331   01 Jun 2027 05:57:38.965   01 Jun 2027 05:58:17.314        38.35   KinoSat_110402      4793.62
       332   01 Jun 2027 05:58:17.314   01 Jun 2027 05:58:39.832        22.52   KinoSat_110303       179.37
       333   01 Jun 2027 05:58:39.832   01 Jun 2027 05:58:51.345        11.51   KinoSat_110602       359.78
       334   01 Jun 2027 05:58:51.345   01 Jun 2027 05:59:07.032        15.69   KinoSat_110203       174.00
       335   01 Jun 2027 05:59:07.032   01 Jun 2027 05:59:57.335        50.30   KinoSat_110602      1571.97
       336   01 Jun 2027 05:59:57.335   01 Jun 2027 06:00:38.772        41.44   KinoSat_110801      1294.91
       337   01 Jun 2027 06:00:38.772   01 Jun 2027 06:01:00.087        21.32   KinoSat_110402      1754.50
       338   01 Jun 2027 06:01:00.087   01 Jun 2027 06:01:14.590        14.50   KinoSat_110801       453.22
       339   01 Jun 2027 06:01:14.590   01 Jun 2027 06:01:32.813        18.22   KinoSat_111608       569.47
       340   01 Jun 2027 06:01:32.813   01 Jun 2027 06:02:00.378        27.57   KinoSat_111309       861.41
       341   01 Jun 2027 06:02:00.378   01 Jun 2027 06:02:16.424        16.05   KinoSat_110501       198.50
       342   01 Jun 2027 06:02:16.424   01 Jun 2027 06:03:26.488        70.06   KinoSat_110302      6839.00
       343   01 Jun 2027 06:03:26.488   01 Jun 2027 06:04:36.669        70.18   KinoSat_112006      2193.16
       344   01 Jun 2027 06:04:36.669   01 Jun 2027 06:04:48.620        11.95   KinoSat_110501      1493.88
       345   01 Jun 2027 06:04:48.620   01 Jun 2027 06:05:18.531        29.91   KinoSat_110302       354.50
       346   01 Jun 2027 06:05:18.531   01 Jun 2027 06:05:25.943         7.41   KinoSat_111209       231.62
       347   01 Jun 2027 06:05:25.943   01 Jun 2027 06:06:20.720        54.78   KinoSat_110103      6310.50
       348   01 Jun 2027 06:06:20.720   01 Jun 2027 06:07:05.911        45.19   KinoSat_112006      1412.22
       349   01 Jun 2027 06:07:05.911   01 Jun 2027 06:07:42.508        36.60   KinoSat_111707      1143.66
       350   01 Jun 2027 06:07:42.508   01 Jun 2027 06:08:06.545        24.04   KinoSat_110601       751.16
       351   01 Jun 2027 06:08:06.545   01 Jun 2027 06:08:43.061        36.52   KinoSat_110401      1361.00
       352   01 Jun 2027 06:08:43.061   01 Jun 2027 06:08:57.865        14.80   KinoSat_110202      1163.00
       353   01 Jun 2027 06:08:57.865   01 Jun 2027 06:09:31.489        33.62   KinoSat_110601      1050.75
       354   01 Jun 2027 06:09:31.489   01 Jun 2027 06:10:28.876        57.39   KinoSat_110401      6457.50
       355   01 Jun 2027 06:10:28.876   01 Jun 2027 06:10:47.870        18.99   KinoSat_110810       593.56
       356   01 Jun 2027 06:10:47.870   01 Jun 2027 06:10:58.258        10.39   KinoSat_111607       324.63
       357   01 Jun 2027 06:10:58.258   01 Jun 2027 06:11:28.208        29.95   KinoSat_110401      3077.00
       358   01 Jun 2027 06:11:28.208   01 Jun 2027 06:11:53.957        25.75   KinoSat_111009       804.66
       359   01 Jun 2027 06:11:53.957   01 Jun 2027 06:12:08.196        14.24   KinoSat_110202        25.00
       360   01 Jun 2027 06:12:08.196   01 Jun 2027 06:12:37.228        29.03   KinoSat_110301      1084.00
       361   01 Jun 2027 06:12:37.228   01 Jun 2027 06:12:54.218        16.99   KinoSat_110510      2123.75
       362   01 Jun 2027 06:12:54.218   01 Jun 2027 06:14:02.842        68.62   KinoSat_110301      8495.00
       363   01 Jun 2027 06:14:02.842   01 Jun 2027 06:14:52.758        49.92   KinoSat_110710      1559.88
       364   01 Jun 2027 06:14:52.758   01 Jun 2027 06:15:33.884        41.13   KinoSat_110301      3851.00
       365   01 Jun 2027 06:15:33.884   01 Jun 2027 06:16:13.451        39.57   KinoSat_110909      1236.47
       366   01 Jun 2027 06:16:13.451   01 Jun 2027 06:16:32.459        19.01   KinoSat_110301      2210.50
       367   01 Jun 2027 06:16:32.459   01 Jun 2027 06:16:40.330         7.87   KinoSat_111706       245.97
       368   01 Jun 2027 06:16:40.330   01 Jun 2027 06:17:07.730        27.40   KinoSat_110301      1302.00
       369   01 Jun 2027 06:17:07.730   01 Jun 2027 06:19:07.149       119.42   KinoSat_110410     14324.00
       370   01 Jun 2027 06:19:07.149   01 Jun 2027 06:20:09.172        62.02   KinoSat_110809      1938.22
       371   01 Jun 2027 06:20:09.172   01 Jun 2027 06:20:11.484         2.31   KinoSat_110201        71.00
       372   01 Jun 2027 06:20:11.484   01 Jun 2027 06:20:21.430         9.95   KinoSat_110809       310.81
       373   01 Jun 2027 06:20:21.430   01 Jun 2027 06:21:23.619        62.19   KinoSat_110410      4554.00
       374   01 Jun 2027 06:21:23.619   01 Jun 2027 06:22:01.331        37.71   KinoSat_111008      1178.50
       375   01 Jun 2027 06:22:01.331   01 Jun 2027 06:22:47.328        46.00   KinoSat_110509      5365.50
       376   01 Jun 2027 06:22:47.328   01 Jun 2027 06:23:07.827        20.50   KinoSat_110709       640.59
       377   01 Jun 2027 06:23:07.827   01 Jun 2027 06:23:29.352        21.53   KinoSat_110101      1556.00
       378   01 Jun 2027 06:23:29.352   01 Jun 2027 06:23:30.862         1.51   KinoSat_110709        47.19
       379   01 Jun 2027 06:23:30.862   01 Jun 2027 06:23:41.126        10.26   KinoSat_110101       755.00
       380   01 Jun 2027 06:23:41.126   01 Jun 2027 06:24:24.561        43.44   KinoSat_110509      4783.50
       381   01 Jun 2027 06:24:24.561   01 Jun 2027 06:24:27.212         2.65   KinoSat_110709        82.84
       382   01 Jun 2027 06:24:27.212   01 Jun 2027 06:24:48.567        21.36   KinoSat_110509      1325.50
       383   01 Jun 2027 06:24:48.567   01 Jun 2027 06:25:44.937        56.37   KinoSat_110908      1761.56
       384   01 Jun 2027 06:25:44.937   01 Jun 2027 06:25:57.706        12.77   KinoSat_110509      1445.00
       385   01 Jun 2027 06:25:57.706   01 Jun 2027 06:25:58.655         0.95   KinoSat_111705        29.66
       386   01 Jun 2027 06:25:58.655   01 Jun 2027 06:26:05.599         6.94   KinoSat_110509       474.50
       387   01 Jun 2027 06:26:05.599   01 Jun 2027 06:26:33.046        27.45   KinoSat_111705       857.72
       388   01 Jun 2027 06:26:33.046   01 Jun 2027 06:27:59.078        86.03   KinoSat_110101     10597.50
       389   01 Jun 2027 06:27:59.078   01 Jun 2027 06:28:03.393         4.32   KinoSat_110609       134.84
       390   01 Jun 2027 06:28:03.393   01 Jun 2027 06:28:28.134        24.74   KinoSat_110409       238.50
       391   01 Jun 2027 06:28:28.134   01 Jun 2027 06:28:42.304        14.17   KinoSat_110609       442.81
       392   01 Jun 2027 06:28:42.304   01 Jun 2027 06:29:21.998        39.69   KinoSat_110808      1240.44
       393   01 Jun 2027 06:29:21.998   01 Jun 2027 06:29:49.743        27.75   KinoSat_110409      3162.50
       394   01 Jun 2027 06:29:49.743   01 Jun 2027 06:29:55.252         5.51   KinoSat_110808       172.16
       395   01 Jun 2027 06:29:55.252   01 Jun 2027 06:30:25.114        29.86   KinoSat_111306       933.19
       396   01 Jun 2027 06:30:25.114   01 Jun 2027 06:30:53.940        28.83   KinoSat_111007       900.81
       397   01 Jun 2027 06:30:53.940   01 Jun 2027 06:31:40.925        46.98   KinoSat_110210      1988.50
       398   01 Jun 2027 06:31:40.925   01 Jun 2027 06:31:48.512         7.59   KinoSat_110508       948.38
       399   01 Jun 2027 06:31:48.512   01 Jun 2027 06:32:12.567        24.05   KinoSat_110409      1594.50
       400   01 Jun 2027 06:32:12.567   01 Jun 2027 06:32:46.689        34.12   KinoSat_110708      1066.31
       401   01 Jun 2027 06:32:46.689   01 Jun 2027 06:33:06.528        19.84   KinoSat_110110      1331.50
       402   01 Jun 2027 06:33:06.528   01 Jun 2027 06:33:07.861         1.33   KinoSat_110708        41.66
       403   01 Jun 2027 06:33:07.861   01 Jun 2027 06:33:15.819         7.96   KinoSat_110110       666.50
       404   01 Jun 2027 06:33:15.819   01 Jun 2027 06:34:01.864        46.05   KinoSat_110708      1438.91
       405   01 Jun 2027 06:34:01.864   01 Jun 2027 06:34:28.541        26.68   KinoSat_110907       833.66
       406   01 Jun 2027 06:34:28.541   01 Jun 2027 06:35:24.553        56.01   KinoSat_112003      1750.38
       407   01 Jun 2027 06:35:24.553   01 Jun 2027 06:35:30.831         6.28   KinoSat_110907       196.19
       408   01 Jun 2027 06:35:30.831   01 Jun 2027 06:35:58.493        27.66   KinoSat_111704       864.44
       409   01 Jun 2027 06:35:58.493   01 Jun 2027 06:36:28.914        30.42   KinoSat_110408      3802.62
       410   01 Jun 2027 06:36:28.914   01 Jun 2027 06:37:30.283        61.37   KinoSat_110508      1599.00
       411   01 Jun 2027 06:37:30.283   01 Jun 2027 06:37:39.366         9.08   KinoSat_110608       283.84
       412   01 Jun 2027 06:37:39.366   01 Jun 2027 06:37:55.840        16.47   KinoSat_110209      2059.25
       413   01 Jun 2027 06:37:55.840   01 Jun 2027 06:39:15.868        80.03   KinoSat_110408      7344.00
       414   01 Jun 2027 06:39:15.868   01 Jun 2027 06:39:21.785         5.92   KinoSat_110209       610.50
       415   01 Jun 2027 06:39:21.785   01 Jun 2027 06:39:29.326         7.54   KinoSat_110807       235.66
       416   01 Jun 2027 06:39:29.326   01 Jun 2027 06:39:54.207        24.88   KinoSat_111305       777.53
