Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 05:15:07.418   01 Jun 2027 05:15:35.585        28.17   KinoSat_110506       355.00
       256   01 Jun 2027 05:15:35.585   01 Jun 2027 05:15:56.334        20.75   KinoSat_110407       801.50
       257   01 Jun 2027 05:15:56.334   01 Jun 2027 05:16:00.424         4.09   KinoSat_110307        14.50
       258   01 Jun 2027 05:16:00.424   01 Jun 2027 05:16:24.873        24.45   KinoSat_111802       764.03
       259   01 Jun 2027 05:16:24.873   01 Jun 2027 05:17:16.218        51.34   KinoSat_110108      3539.50
       260   01 Jun 2027 05:17:16.218   01 Jun 2027 05:17:29.082        12.86   KinoSat_110706       402.00
       261   01 Jun 2027 05:17:29.082   01 Jun 2027 05:17:31.225         2.14   KinoSat_110307       267.88
       262   01 Jun 2027 05:17:31.225   01 Jun 2027 05:17:32.970         1.74   KinoSat_110506       218.12
       263   01 Jun 2027 05:17:32.970   01 Jun 2027 05:17:35.254         2.28   KinoSat_110307       285.50
       264   01 Jun 2027 05:17:35.254   01 Jun 2027 05:17:41.177         5.92   KinoSat_110506       740.38
       265   01 Jun 2027 05:17:41.177   01 Jun 2027 05:18:06.690        25.51   KinoSat_110307      3189.13
       266   01 Jun 2027 05:18:06.690   01 Jun 2027 05:18:28.890        22.20   KinoSat_110108      1875.50
       267   01 Jun 2027 05:18:28.890   01 Jun 2027 05:18:52.484        23.59   KinoSat_111702       737.31
       268   01 Jun 2027 05:18:52.484   01 Jun 2027 05:19:46.241        53.76   KinoSat_110406      6719.63
       269   01 Jun 2027 05:19:46.241   01 Jun 2027 05:20:42.853        56.61   KinoSat_110108      6801.87
       270   01 Jun 2027 05:20:42.853   01 Jun 2027 05:20:53.702        10.85   KinoSat_110506       967.50
       271   01 Jun 2027 05:20:53.702   01 Jun 2027 05:20:55.928         2.23   KinoSat_111403        69.56
       272   01 Jun 2027 05:20:55.928   01 Jun 2027 05:21:32.171        36.24   KinoSat_110506      1113.00
       273   01 Jun 2027 05:21:32.171   01 Jun 2027 05:21:40.096         7.92   KinoSat_110606       247.66
       274   01 Jun 2027 05:21:40.096   01 Jun 2027 05:23:18.417        98.32   KinoSat_111901      3072.53
       275   01 Jun 2027 05:23:18.417   01 Jun 2027 05:23:29.884        11.47   KinoSat_110406      1433.37
       276   01 Jun 2027 05:23:29.884   01 Jun 2027 05:23:51.861        21.98   KinoSat_110306      2259.00
       277   01 Jun 2027 05:23:51.861   01 Jun 2027 05:24:12.822        20.96   KinoSat_111801       655.03
       278   01 Jun 2027 05:24:12.822   01 Jun 2027 05:24:22.942        10.12   KinoSat_110306      1265.00
       279   01 Jun 2027 05:24:22.942   01 Jun 2027 05:24:34.025        11.08   KinoSat_110505      1385.38
       280   01 Jun 2027 05:24:34.025   01 Jun 2027 05:26:42.645       128.62   KinoSat_110306     14757.00
       281   01 Jun 2027 05:26:42.645   01 Jun 2027 05:28:00.708        78.06   KinoSat_110505      6850.00
       282   01 Jun 2027 05:28:00.708   01 Jun 2027 05:28:20.914        20.21   KinoSat_110804       631.44
       283   01 Jun 2027 05:28:20.914   01 Jun 2027 05:29:15.250        54.34   KinoSat_110405      6117.50
       284   01 Jun 2027 05:29:15.250   01 Jun 2027 05:30:01.433        46.18   KinoSat_111701      1443.22
       285   01 Jun 2027 05:30:01.433   01 Jun 2027 05:30:12.623        11.19   KinoSat_110206         2.50
       286   01 Jun 2027 05:30:12.623   01 Jun 2027 05:30:18.874         6.25   KinoSat_111910       195.34
       287   01 Jun 2027 05:30:18.874   01 Jun 2027 05:31:00.460        41.59   KinoSat_110206      3125.50
       288   01 Jun 2027 05:31:00.460   01 Jun 2027 05:32:22.540        82.08   KinoSat_111910      2565.00
       289   01 Jun 2027 05:32:22.540   01 Jun 2027 05:32:36.608        14.07   KinoSat_110206       643.50
       290   01 Jun 2027 05:32:36.608   01 Jun 2027 05:32:45.712         9.10   KinoSat_111601       284.50
       291   01 Jun 2027 05:32:45.712   01 Jun 2027 05:33:39.190        53.48   KinoSat_110206      4552.00
       292   01 Jun 2027 05:33:39.190   01 Jun 2027 05:34:34.471        55.28   KinoSat_110504      6719.13
       293   01 Jun 2027 05:34:34.471   01 Jun 2027 05:35:34.365        59.89   KinoSat_111810      1871.69
       294   01 Jun 2027 05:35:34.365   01 Jun 2027 05:36:31.718        57.35   KinoSat_110106      7073.50
       295   01 Jun 2027 05:36:31.718   01 Jun 2027 05:36:37.306         5.59   KinoSat_111201       174.63
       296   01 Jun 2027 05:36:37.306   01 Jun 2027 05:36:43.180         5.87   KinoSat_110504       734.25
       297   01 Jun 2027 05:36:43.180   01 Jun 2027 05:37:01.192        18.01   KinoSat_110106      1753.00
       298   01 Jun 2027 05:37:01.192   01 Jun 2027 05:38:17.010        75.82   KinoSat_110604      2369.31
       299   01 Jun 2027 05:38:17.010   01 Jun 2027 05:38:43.675        26.67   KinoSat_110404      1805.00
       300   01 Jun 2027 05:38:43.675   01 Jun 2027 05:38:59.162        15.49   KinoSat_110205      1935.87
       301   01 Jun 2027 05:38:59.162   01 Jun 2027 05:40:04.540        65.38   KinoSat_110404      7743.50
       302   01 Jun 2027 05:40:04.540   01 Jun 2027 05:40:29.175        24.64   KinoSat_110604       769.84
       303   01 Jun 2027 05:40:29.175   01 Jun 2027 05:42:08.944        99.77   KinoSat_111909      3117.78
       304   01 Jun 2027 05:42:08.944   01 Jun 2027 05:42:20.404        11.46   KinoSat_111610       358.13
       305   01 Jun 2027 05:42:20.404   01 Jun 2027 05:42:42.272        21.87   KinoSat_110205      2733.50
       306   01 Jun 2027 05:42:42.272   01 Jun 2027 05:43:05.890        23.62   KinoSat_110404       925.50
       307   01 Jun 2027 05:43:05.890   01 Jun 2027 05:44:04.547        58.66   KinoSat_110304      6786.50
       308   01 Jun 2027 05:44:04.547   01 Jun 2027 05:44:43.805        39.26   KinoSat_111201      1226.81
       309   01 Jun 2027 05:44:43.805   01 Jun 2027 05:45:09.373        25.57   KinoSat_111510       799.00
       310   01 Jun 2027 05:45:09.373   01 Jun 2027 05:46:10.783        61.41   KinoSat_110105      6941.50
       311   01 Jun 2027 05:46:10.783   01 Jun 2027 05:46:18.421         7.64   KinoSat_110304       476.00
       312   01 Jun 2027 05:46:18.421   01 Jun 2027 05:47:03.203        44.78   KinoSat_110105      3819.00
       313   01 Jun 2027 05:47:03.203   01 Jun 2027 05:48:11.564        68.36   KinoSat_110503      7693.00
       314   01 Jun 2027 05:48:11.564   01 Jun 2027 05:48:52.112        40.55   KinoSat_110403      5068.50
       315   01 Jun 2027 05:48:52.112   01 Jun 2027 05:49:13.451        21.34   KinoSat_110105      2667.37
       316   01 Jun 2027 05:49:13.451   01 Jun 2027 05:51:06.835       113.38   KinoSat_110204     10360.00
       317   01 Jun 2027 05:51:06.835   01 Jun 2027 05:51:39.027        32.19   KinoSat_111609      1006.00
       318   01 Jun 2027 05:51:39.027   01 Jun 2027 05:52:25.979        46.95   KinoSat_110403      4692.00
       319   01 Jun 2027 05:52:25.979   01 Jun 2027 05:52:56.430        30.45   KinoSat_110303      2464.50
       320   01 Jun 2027 05:52:56.430   01 Jun 2027 05:53:35.044        38.61   KinoSat_110403       687.50
       321   01 Jun 2027 05:53:35.044   01 Jun 2027 05:54:19.754        44.71   KinoSat_110303      5440.00
       322   01 Jun 2027 05:54:19.754   01 Jun 2027 05:54:24.318         4.56   KinoSat_110502       570.50
       323   01 Jun 2027 05:54:24.318   01 Jun 2027 05:54:44.540        20.22   KinoSat_110303      2282.00
       324   01 Jun 2027 05:54:44.540   01 Jun 2027 05:55:22.776        38.24   KinoSat_110702      1194.88
       325   01 Jun 2027 05:55:22.776   01 Jun 2027 05:55:54.552        31.78   KinoSat_110303      3936.50
       326   01 Jun 2027 05:55:54.552   01 Jun 2027 05:55:57.273         2.72   KinoSat_110502       340.12
       327   01 Jun 2027 05:55:57.273   01 Jun 2027 05:56:24.379        27.11   KinoSat_110303      1360.50
       328   01 Jun 2027 05:56:24.379   01 Jun 2027 05:56:49.776        25.40   KinoSat_110502      2427.00
       329   01 Jun 2027 05:56:49.776   01 Jun 2027 05:57:20.233        30.46   KinoSat_112007       951.78
       330   01 Jun 2027 05:57:20.233   01 Jun 2027 05:58:17.314        57.08   KinoSat_110402      6915.00
       331   01 Jun 2027 05:58:17.314   01 Jun 2027 05:58:39.832        22.52   KinoSat_110801       703.69
       332   01 Jun 2027 05:58:39.832   01 Jun 2027 05:58:51.345        11.51   KinoSat_110701       359.78
       333   01 Jun 2027 05:58:51.345   01 Jun 2027 05:59:07.032        15.69   KinoSat_110203       174.00
       334   01 Jun 2027 05:59:07.032   01 Jun 2027 05:59:57.335        50.30   KinoSat_111907      1571.97
       335   01 Jun 2027 05:59:57.335   01 Jun 2027 06:00:47.331        50.00   KinoSat_111109      1562.38
       336   01 Jun 2027 06:00:47.331   01 Jun 2027 06:01:00.087        12.76   KinoSat_110910       398.62
       337   01 Jun 2027 06:01:00.087   01 Jun 2027 06:01:05.156         5.07   KinoSat_111907       158.41
       338   01 Jun 2027 06:01:05.156   01 Jun 2027 06:01:10.933         5.78   KinoSat_110910       180.53
       339   01 Jun 2027 06:01:10.933   01 Jun 2027 06:01:32.813        21.88   KinoSat_111608       683.75
       340   01 Jun 2027 06:01:32.813   01 Jun 2027 06:02:00.378        27.57   KinoSat_110910       861.41
       341   01 Jun 2027 06:02:00.378   01 Jun 2027 06:02:16.424        16.05   KinoSat_110501       198.50
       342   01 Jun 2027 06:02:16.424   01 Jun 2027 06:02:24.901         8.48   KinoSat_110601       264.91
       343   01 Jun 2027 06:02:24.901   01 Jun 2027 06:03:05.936        41.03   KinoSat_110501      4238.50
       344   01 Jun 2027 06:03:05.936   01 Jun 2027 06:03:55.751        49.82   KinoSat_110910      1556.72
       345   01 Jun 2027 06:03:55.751   01 Jun 2027 06:04:36.669        40.92   KinoSat_110601      1278.69
       346   01 Jun 2027 06:04:36.669   01 Jun 2027 06:05:18.531        41.86   KinoSat_111009      1308.19
       347   01 Jun 2027 06:05:18.531   01 Jun 2027 06:05:31.602        13.07   KinoSat_110501      1606.50
       348   01 Jun 2027 06:05:31.602   01 Jun 2027 06:06:10.037        38.43   KinoSat_110810      1201.09
       349   01 Jun 2027 06:06:10.037   01 Jun 2027 06:06:46.818        36.78   KinoSat_110302      2521.00
       350   01 Jun 2027 06:06:46.818   01 Jun 2027 06:07:05.911        19.09   KinoSat_111407       596.66
       351   01 Jun 2027 06:07:05.911   01 Jun 2027 06:07:42.508        36.60   KinoSat_110401      3606.00
       352   01 Jun 2027 06:07:42.508   01 Jun 2027 06:08:06.545        24.04   KinoSat_111208       751.16
       353   01 Jun 2027 06:08:06.545   01 Jun 2027 06:08:51.614        45.07   KinoSat_110302      5633.63
       354   01 Jun 2027 06:08:51.614   01 Jun 2027 06:10:04.811        73.20   KinoSat_110202      5439.50
       355   01 Jun 2027 06:10:04.811   01 Jun 2027 06:10:34.205        29.39   KinoSat_111307       918.56
       356   01 Jun 2027 06:10:34.205   01 Jun 2027 06:11:28.208        54.00   KinoSat_110909      1687.59
       357   01 Jun 2027 06:11:28.208   01 Jun 2027 06:11:53.957        25.75   KinoSat_110809       804.66
       358   01 Jun 2027 06:11:53.957   01 Jun 2027 06:12:02.040         8.08   KinoSat_110401        25.00
       359   01 Jun 2027 06:12:02.040   01 Jun 2027 06:12:08.196         6.16   KinoSat_110510       769.50
       360   01 Jun 2027 06:12:08.196   01 Jun 2027 06:12:37.228        29.03   KinoSat_110401      3078.00
       361   01 Jun 2027 06:12:37.228   01 Jun 2027 06:14:52.758       135.53   KinoSat_110510     14820.00
       362   01 Jun 2027 06:14:52.758   01 Jun 2027 06:14:55.040         2.28   KinoSat_110301       285.25
       363   01 Jun 2027 06:14:55.040   01 Jun 2027 06:15:09.599        14.56   KinoSat_110510      1141.00
       364   01 Jun 2027 06:15:09.599   01 Jun 2027 06:15:33.884        24.29   KinoSat_111207       758.91
       365   01 Jun 2027 06:15:33.884   01 Jun 2027 06:15:52.386        18.50   KinoSat_112005       578.19
       366   01 Jun 2027 06:15:52.386   01 Jun 2027 06:16:32.459        40.07   KinoSat_110510      5009.13
       367   01 Jun 2027 06:16:32.459   01 Jun 2027 06:16:40.330         7.87   KinoSat_110301       774.50
       368   01 Jun 2027 06:16:40.330   01 Jun 2027 06:17:07.730        27.40   KinoSat_110809       856.25
       369   01 Jun 2027 06:17:07.730   01 Jun 2027 06:17:33.614        25.88   KinoSat_110301        42.00
       370   01 Jun 2027 06:17:33.614   01 Jun 2027 06:17:55.478        21.86   KinoSat_110809       683.25
       371   01 Jun 2027 06:17:55.478   01 Jun 2027 06:18:19.058        23.58   KinoSat_110410      1684.50
       372   01 Jun 2027 06:18:19.058   01 Jun 2027 06:19:07.149        48.09   KinoSat_110809      1502.84
       373   01 Jun 2027 06:19:07.149   01 Jun 2027 06:19:56.583        49.43   KinoSat_110410      3156.50
       374   01 Jun 2027 06:19:56.583   01 Jun 2027 06:20:01.910         5.33   KinoSat_110809       166.47
       375   01 Jun 2027 06:20:01.910   01 Jun 2027 06:20:09.172         7.26   KinoSat_110709       226.94
       376   01 Jun 2027 06:20:09.172   01 Jun 2027 06:20:11.484         2.31   KinoSat_110201        71.00
       377   01 Jun 2027 06:20:11.484   01 Jun 2027 06:20:21.430         9.95   KinoSat_110709       310.81
       378   01 Jun 2027 06:20:21.430   01 Jun 2027 06:20:23.892         2.46   KinoSat_110609        76.94
       379   01 Jun 2027 06:20:23.892   01 Jun 2027 06:20:56.452        32.56   KinoSat_110201       164.50
       380   01 Jun 2027 06:20:56.452   01 Jun 2027 06:21:23.619        27.17   KinoSat_110709       848.97
       381   01 Jun 2027 06:21:23.619   01 Jun 2027 06:22:01.331        37.71   KinoSat_110908      1178.50
       382   01 Jun 2027 06:22:01.331   01 Jun 2027 06:22:47.328        46.00   KinoSat_110509      5365.50
       383   01 Jun 2027 06:22:47.328   01 Jun 2027 06:23:41.126        53.80   KinoSat_110101      5682.63
       384   01 Jun 2027 06:23:41.126   01 Jun 2027 06:24:24.561        43.44   KinoSat_110509      4783.50
       385   01 Jun 2027 06:24:24.561   01 Jun 2027 06:24:27.212         2.65   KinoSat_110908        82.84
       386   01 Jun 2027 06:24:27.212   01 Jun 2027 06:24:48.567        21.36   KinoSat_110509      1325.50
       387   01 Jun 2027 06:24:48.567   01 Jun 2027 06:25:24.808        36.24   KinoSat_110808      1132.53
       388   01 Jun 2027 06:25:24.808   01 Jun 2027 06:25:44.937        20.13   KinoSat_110609       629.03
       389   01 Jun 2027 06:25:44.937   01 Jun 2027 06:25:57.706        12.77   KinoSat_110509      1445.00
       390   01 Jun 2027 06:25:57.706   01 Jun 2027 06:26:33.046        35.34   KinoSat_110101      3204.00
       391   01 Jun 2027 06:26:33.046   01 Jun 2027 06:27:01.060        28.01   KinoSat_110609       875.44
       392   01 Jun 2027 06:27:01.060   01 Jun 2027 06:27:26.986        25.93   KinoSat_110310      3240.75
       393   01 Jun 2027 06:27:26.986   01 Jun 2027 06:29:21.998       115.01   KinoSat_110409     12622.00
       394   01 Jun 2027 06:29:21.998   01 Jun 2027 06:29:45.024        23.03   KinoSat_110808       719.56
       395   01 Jun 2027 06:29:45.024   01 Jun 2027 06:30:53.940        68.92   KinoSat_110708      2153.62
       396   01 Jun 2027 06:30:53.940   01 Jun 2027 06:31:40.925        46.98   KinoSat_110409      1988.50
       397   01 Jun 2027 06:31:40.925   01 Jun 2027 06:32:41.183        60.26   KinoSat_110508      5473.00
       398   01 Jun 2027 06:32:41.183   01 Jun 2027 06:32:43.882         2.70   KinoSat_110409       323.00
       399   01 Jun 2027 06:32:43.882   01 Jun 2027 06:32:46.689         2.81   KinoSat_110708        87.72
       400   01 Jun 2027 06:32:46.689   01 Jun 2027 06:33:06.528        19.84   KinoSat_110110      1331.50
       401   01 Jun 2027 06:33:06.528   01 Jun 2027 06:33:07.861         1.33   KinoSat_110807        41.66
       402   01 Jun 2027 06:33:07.861   01 Jun 2027 06:33:15.819         7.96   KinoSat_110110       666.50
       403   01 Jun 2027 06:33:15.819   01 Jun 2027 06:33:54.507        38.69   KinoSat_110708      1209.00
       404   01 Jun 2027 06:33:54.507   01 Jun 2027 06:34:01.864         7.36   KinoSat_110110       146.00
       405   01 Jun 2027 06:34:01.864   01 Jun 2027 06:35:24.553        82.69   KinoSat_110807      2584.03
       406   01 Jun 2027 06:35:24.553   01 Jun 2027 06:35:58.493        33.94   KinoSat_110309      1520.50
       407   01 Jun 2027 06:35:58.493   01 Jun 2027 06:36:28.914        30.42   KinoSat_110408      2917.38
       408   01 Jun 2027 06:36:28.914   01 Jun 2027 06:37:30.283        61.37   KinoSat_110110      5286.00
       409   01 Jun 2027 06:37:30.283   01 Jun 2027 06:37:39.366         9.08   KinoSat_110707       283.84
       410   01 Jun 2027 06:37:39.366   01 Jun 2027 06:38:17.602        38.24   KinoSat_110209      2426.00
       411   01 Jun 2027 06:38:17.602   01 Jun 2027 06:38:21.595         3.99   KinoSat_110807       124.78
       412   01 Jun 2027 06:38:21.595   01 Jun 2027 06:38:47.278        25.68   KinoSat_110209      1996.50
       413   01 Jun 2027 06:38:47.278   01 Jun 2027 06:39:15.868        28.59   KinoSat_110807       893.44
       414   01 Jun 2027 06:39:15.868   01 Jun 2027 06:39:21.785         5.92   KinoSat_110209       610.50
       415   01 Jun 2027 06:39:21.785   01 Jun 2027 06:39:29.326         7.54   KinoSat_110807       235.66
       416   01 Jun 2027 06:39:29.326   01 Jun 2027 06:39:40.047        10.72   KinoSat_111304       335.03
