Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 16:07:50.043   01 Jun 2027 16:12:13.833       263.79   KinoSat_110809      8243.44
       255   01 Jun 2027 16:12:13.833   01 Jun 2027 16:13:28.852        75.02   KinoSat_111207      2344.34
       256   01 Jun 2027 16:13:28.852   01 Jun 2027 16:16:41.479       192.63   KinoSat_110609      6019.59
       257   01 Jun 2027 16:16:41.479   01 Jun 2027 16:18:15.271        93.79   KinoSat_111107      2931.00
       258   01 Jun 2027 16:18:15.271   01 Jun 2027 16:22:49.822       274.55   KinoSat_111007      8579.72
       259   01 Jun 2027 16:22:49.822   01 Jun 2027 16:23:24.821        35.00   KinoSat_111405      1093.72
       260   01 Jun 2027 16:23:24.821   01 Jun 2027 16:27:00.602       215.78   KinoSat_110608      6743.16
       261   01 Jun 2027 16:27:00.602   01 Jun 2027 16:28:05.122        64.52   KinoSat_111106      2016.25
       262   01 Jun 2027 16:28:05.122   01 Jun 2027 16:28:30.117        24.99   KinoSat_111305       781.09
       263   01 Jun 2027 16:28:30.117   01 Jun 2027 16:30:29.991       119.87   KinoSat_111205      3746.06
       264   01 Jun 2027 16:30:29.991   01 Jun 2027 16:32:34.511       124.52   KinoSat_111006      3891.25
       265   01 Jun 2027 16:32:34.511   01 Jun 2027 16:33:30.141        55.63   KinoSat_111404      1738.44
       266   01 Jun 2027 16:33:30.141   01 Jun 2027 16:39:27.242       357.10   KinoSat_110607     11159.41
       267   01 Jun 2027 16:39:27.242   01 Jun 2027 16:40:16.252        49.01   KinoSat_110706      1531.56
       268   01 Jun 2027 16:40:16.252   01 Jun 2027 16:42:17.724       121.47   KinoSat_111005      3796.00
       269   01 Jun 2027 16:42:17.724   01 Jun 2027 16:43:32.630        74.91   KinoSat_111403      2340.81
       270   01 Jun 2027 16:43:32.630   01 Jun 2027 16:48:54.398       321.77   KinoSat_110606     10055.25
       271   01 Jun 2027 16:48:54.398   01 Jun 2027 16:49:47.991        53.59   KinoSat_110705      1674.78
       272   01 Jun 2027 16:49:47.991   01 Jun 2027 16:52:59.977       191.99   KinoSat_111203      5999.56
       273   01 Jun 2027 16:52:59.977   01 Jun 2027 16:57:24.883       264.91   KinoSat_111103      8278.31
       274   01 Jun 2027 16:57:24.883   01 Jun 2027 16:58:17.244        52.36   KinoSat_111302      1636.28
       275   01 Jun 2027 16:58:17.244   01 Jun 2027 16:58:34.678        17.43   KinoSat_111501       544.81
       276   01 Jun 2027 16:58:34.678   01 Jun 2027 16:59:19.192        44.51   KinoSat_110704      1391.06
       277   01 Jun 2027 16:59:19.192   01 Jun 2027 17:02:48.314       209.12   KinoSat_111202      6535.06
       278   01 Jun 2027 17:02:48.314   01 Jun 2027 17:03:30.255        41.94   KinoSat_111401      1310.66
       279   01 Jun 2027 17:03:30.255   01 Jun 2027 17:06:09.207       158.95   KinoSat_110604      4967.25
       280   01 Jun 2027 17:06:09.207   01 Jun 2027 17:07:08.417        59.21   KinoSat_111102      1850.31
       281   01 Jun 2027 17:07:08.417   01 Jun 2027 17:08:09.052        60.64   KinoSat_111301      1894.84
       282   01 Jun 2027 17:08:09.052   01 Jun 2027 17:12:35.041       265.99   KinoSat_111201      8312.16
       283   01 Jun 2027 17:12:35.041   01 Jun 2027 17:13:25.803        50.76   KinoSat_111410      1586.31
       284   01 Jun 2027 17:13:25.803   01 Jun 2027 17:13:34.195         8.39   KinoSat_111609       262.25
       285   01 Jun 2027 17:13:34.195   01 Jun 2027 17:16:05.554       151.36   KinoSat_110603      4729.97
       286   01 Jun 2027 17:16:05.554   01 Jun 2027 17:16:50.514        44.96   KinoSat_111101      1405.00
       287   01 Jun 2027 17:16:50.514   01 Jun 2027 17:17:59.092        68.58   KinoSat_111310      2143.06
       288   01 Jun 2027 17:17:59.092   01 Jun 2027 17:18:36.679        37.59   KinoSat_111509      1174.59
       289   01 Jun 2027 17:18:36.679   01 Jun 2027 17:22:20.216       223.54   KinoSat_111210      6985.53
       290   01 Jun 2027 17:22:20.216   01 Jun 2027 17:23:19.376        59.16   KinoSat_111409      1848.75
       291   01 Jun 2027 17:23:19.376   01 Jun 2027 17:23:38.993        19.62   KinoSat_111608       613.03
       292   01 Jun 2027 17:23:38.993   01 Jun 2027 17:25:33.791       114.80   KinoSat_110602      3587.44
       293   01 Jun 2027 17:25:33.791   01 Jun 2027 17:26:31.215        57.42   KinoSat_111110      1794.50
       294   01 Jun 2027 17:26:31.215   01 Jun 2027 17:27:47.442        76.23   KinoSat_111309      2382.09
       295   01 Jun 2027 17:27:47.442   01 Jun 2027 17:28:34.157        46.72   KinoSat_111508      1459.84
       296   01 Jun 2027 17:28:34.157   01 Jun 2027 17:32:03.900       209.74   KinoSat_111209      6554.47
       297   01 Jun 2027 17:32:03.900   01 Jun 2027 17:33:11.088        67.19   KinoSat_111408      2099.62
       298   01 Jun 2027 17:33:11.088   01 Jun 2027 17:33:41.020        29.93   KinoSat_111607       935.38
       299   01 Jun 2027 17:33:41.020   01 Jun 2027 17:35:57.146       136.13   KinoSat_110601      4253.94
       300   01 Jun 2027 17:35:57.146   01 Jun 2027 17:37:34.184        97.04   KinoSat_111308      3032.44
       301   01 Jun 2027 17:37:34.184   01 Jun 2027 17:38:29.536        55.35   KinoSat_111507      1729.75
       302   01 Jun 2027 17:38:29.536   01 Jun 2027 17:41:46.143       196.61   KinoSat_111208      6143.97
       303   01 Jun 2027 17:41:46.143   01 Jun 2027 17:43:01.036        74.89   KinoSat_111407      2340.41
       304   01 Jun 2027 17:43:01.036   01 Jun 2027 17:43:15.157        14.12   KinoSat_111307       441.28
       305   01 Jun 2027 17:43:15.157   01 Jun 2027 17:43:40.570        25.41   KinoSat_111606       794.16
       306   01 Jun 2027 17:43:40.570   01 Jun 2027 17:45:19.427        98.86   KinoSat_110610      3089.28
       307   01 Jun 2027 17:45:19.427   01 Jun 2027 17:47:19.374       119.95   KinoSat_111307      3748.34
       308   01 Jun 2027 17:47:19.374   01 Jun 2027 17:48:22.945        63.57   KinoSat_111506      1986.59
       309   01 Jun 2027 17:48:22.945   01 Jun 2027 17:51:26.985       184.04   KinoSat_111207      5751.25
       310   01 Jun 2027 17:51:26.985   01 Jun 2027 17:55:25.400       238.42   KinoSat_111107      7450.47
       311   01 Jun 2027 17:55:25.400   01 Jun 2027 17:59:15.511       230.11   KinoSat_111007      7190.97
       312   01 Jun 2027 17:59:15.511   01 Jun 2027 17:59:53.787        38.28   KinoSat_111405      1196.13
       313   01 Jun 2027 17:59:53.787   01 Jun 2027 18:00:37.619        43.83   KinoSat_110708      1369.75
       314   01 Jun 2027 18:00:37.619   01 Jun 2027 18:02:35.962       118.34   KinoSat_111405      3698.22
       315   01 Jun 2027 18:02:35.962   01 Jun 2027 18:03:33.076        57.11   KinoSat_111604      1784.81
       316   01 Jun 2027 18:03:33.076   01 Jun 2027 18:04:02.195        29.12   KinoSat_110608       909.97
       317   01 Jun 2027 18:04:02.195   01 Jun 2027 18:06:45.329       163.13   KinoSat_111305      5097.94
       318   01 Jun 2027 18:06:45.329   01 Jun 2027 18:08:04.312        78.98   KinoSat_111504      2468.22
       319   01 Jun 2027 18:08:04.312   01 Jun 2027 18:08:42.469        38.16   KinoSat_111703      1192.41
       320   01 Jun 2027 18:08:42.469   01 Jun 2027 18:09:28.769        46.30   KinoSat_110707      1446.87
       321   01 Jun 2027 18:09:28.769   01 Jun 2027 18:10:44.655        75.89   KinoSat_111205      2371.44
       322   01 Jun 2027 18:10:44.655   01 Jun 2027 18:14:35.276       230.62   KinoSat_111105      7206.91
       323   01 Jun 2027 18:14:35.276   01 Jun 2027 18:15:57.643        82.37   KinoSat_110806      2573.97
       324   01 Jun 2027 18:15:57.643   01 Jun 2027 18:17:52.445       114.80   KinoSat_111503      3587.56
       325   01 Jun 2027 18:17:52.445   01 Jun 2027 18:18:39.659        47.21   KinoSat_111702      1475.44
       326   01 Jun 2027 18:18:39.659   01 Jun 2027 18:19:03.923        24.26   KinoSat_111403       758.25
       327   01 Jun 2027 18:19:03.923   01 Jun 2027 18:20:21.564        77.64   KinoSat_111204      2426.28
       328   01 Jun 2027 18:20:21.564   01 Jun 2027 18:21:53.360        91.80   KinoSat_110905      2868.62
       329   01 Jun 2027 18:21:53.360   01 Jun 2027 18:23:17.745        84.38   KinoSat_111602      2637.03
       330   01 Jun 2027 18:23:17.745   01 Jun 2027 18:26:05.695       167.95   KinoSat_111303      5248.44
       331   01 Jun 2027 18:26:05.695   01 Jun 2027 18:29:57.224       231.53   KinoSat_111203      7235.28
       332   01 Jun 2027 18:29:57.224   01 Jun 2027 18:31:19.708        82.48   KinoSat_110904      2577.62
       333   01 Jun 2027 18:31:19.708   01 Jun 2027 18:31:45.053        25.34   KinoSat_111601       792.03
       334   01 Jun 2027 18:31:45.053   01 Jun 2027 18:33:40.485       115.43   KinoSat_111103      3607.25
       335   01 Jun 2027 18:33:40.485   01 Jun 2027 18:33:40.655         0.17   KinoSat_111810         5.31
       336   01 Jun 2027 18:33:40.655   01 Jun 2027 18:34:21.349        40.69   KinoSat_111003      1271.69
       337   01 Jun 2027 18:34:21.349   01 Jun 2027 18:34:45.251        23.90   KinoSat_110804       746.94
       338   01 Jun 2027 18:34:45.251   01 Jun 2027 18:37:16.268       151.02   KinoSat_111003      4719.28
       339   01 Jun 2027 18:37:16.268   01 Jun 2027 18:38:27.927        71.66   KinoSat_111710      2239.34
       340   01 Jun 2027 18:38:27.927   01 Jun 2027 18:41:27.664       179.74   KinoSat_111401      5616.78
       341   01 Jun 2027 18:41:27.664   01 Jun 2027 18:43:01.567        93.90   KinoSat_112008      2934.47
       342   01 Jun 2027 18:43:01.567   01 Jun 2027 18:44:07.947        66.38   KinoSat_110803      2074.38
       343   01 Jun 2027 18:44:07.947   01 Jun 2027 18:44:40.731        32.78   KinoSat_111510      1024.50
       344   01 Jun 2027 18:44:40.731   01 Jun 2027 18:46:43.901       123.17   KinoSat_111002      3849.06
       345   01 Jun 2027 18:46:43.901   01 Jun 2027 18:47:25.958        42.06   KinoSat_111709      1314.28
       346   01 Jun 2027 18:47:25.958   01 Jun 2027 18:49:04.972        99.01   KinoSat_111201      3094.19
       347   01 Jun 2027 18:49:04.972   01 Jun 2027 18:50:09.783        64.81   KinoSat_110902      2025.34
       348   01 Jun 2027 18:50:09.783   01 Jun 2027 18:52:41.297       151.51   KinoSat_111101      4734.81
       349   01 Jun 2027 18:52:41.297   01 Jun 2027 18:53:10.576        29.28   KinoSat_110802       914.97
       350   01 Jun 2027 18:53:10.576   01 Jun 2027 18:54:56.482       105.91   KinoSat_111310      3309.56
       351   01 Jun 2027 18:54:56.482   01 Jun 2027 18:56:49.532       113.05   KinoSat_111509      3532.81
       352   01 Jun 2027 18:56:49.532   01 Jun 2027 18:58:08.846        79.31   KinoSat_111708      2478.56
       353   01 Jun 2027 18:58:08.846   01 Jun 2027 19:00:45.228       156.38   KinoSat_111409      4886.94
       354   01 Jun 2027 19:00:45.228   01 Jun 2027 19:02:26.681       101.45   KinoSat_111608      3170.41
       355   01 Jun 2027 19:02:26.681   01 Jun 2027 19:04:30.949       124.27   KinoSat_111309      3883.37
       356   01 Jun 2027 19:04:30.949   01 Jun 2027 19:06:30.206       119.26   KinoSat_111508      3726.78
       357   01 Jun 2027 19:06:30.206   01 Jun 2027 19:07:56.766        86.56   KinoSat_111707      2705.00
       358   01 Jun 2027 19:07:56.766   01 Jun 2027 19:10:22.085       145.32   KinoSat_111408      4541.22
       359   01 Jun 2027 19:10:22.085   01 Jun 2027 19:11:01.026        38.94   KinoSat_112005      1216.91
       360   01 Jun 2027 19:11:01.026   01 Jun 2027 19:12:10.067        69.04   KinoSat_111607      2157.53
       361   01 Jun 2027 19:12:10.067   01 Jun 2027 19:14:04.248       114.18   KinoSat_111308      3568.16
       362   01 Jun 2027 19:14:04.248   01 Jun 2027 19:16:09.539       125.29   KinoSat_111507      3915.34
       363   01 Jun 2027 19:16:09.539   01 Jun 2027 19:17:43.099        93.56   KinoSat_111706      2923.75
       364   01 Jun 2027 19:17:43.099   01 Jun 2027 19:18:26.301        43.20   KinoSat_111905      1350.06
       365   01 Jun 2027 19:18:26.301   01 Jun 2027 19:21:04.868       158.57   KinoSat_111108      4955.22
       366   01 Jun 2027 19:21:04.868   01 Jun 2027 19:21:32.744        27.88   KinoSat_111307       871.12
       367   01 Jun 2027 19:21:32.744   01 Jun 2027 19:21:52.021        19.28   KinoSat_111606       602.41
       368   01 Jun 2027 19:21:52.021   01 Jun 2027 19:23:36.413       104.39   KinoSat_111307      3262.25
       369   01 Jun 2027 19:23:36.413   01 Jun 2027 19:25:47.557       131.14   KinoSat_111506      4098.25
       370   01 Jun 2027 19:25:47.557   01 Jun 2027 19:26:10.759        23.20   KinoSat_111406       725.06
       371   01 Jun 2027 19:26:10.759   01 Jun 2027 19:27:27.894        77.13   KinoSat_111705      2410.47
       372   01 Jun 2027 19:27:27.894   01 Jun 2027 19:29:32.105       124.21   KinoSat_111406      3881.59
       373   01 Jun 2027 19:29:32.105   01 Jun 2027 19:33:17.327       225.22   KinoSat_112003      7038.19
       374   01 Jun 2027 19:33:17.327   01 Jun 2027 19:35:24.310       126.98   KinoSat_111505      3968.22
       375   01 Jun 2027 19:35:24.310   01 Jun 2027 19:35:44.245        19.94   KinoSat_111405       622.97
       376   01 Jun 2027 19:35:44.245   01 Jun 2027 19:37:11.214        86.97   KinoSat_111704      2717.78
       377   01 Jun 2027 19:37:11.214   01 Jun 2027 19:38:11.267        60.05   KinoSat_111903      1876.66
       378   01 Jun 2027 19:38:11.267   01 Jun 2027 19:39:55.932       104.67   KinoSat_111106      3270.78
       379   01 Jun 2027 19:39:55.932   01 Jun 2027 19:42:37.454       161.52   KinoSat_111305      5047.56
       380   01 Jun 2027 19:42:37.454   01 Jun 2027 19:43:11.311        33.86   KinoSat_111006      1058.03
       381   01 Jun 2027 19:43:11.311   01 Jun 2027 19:43:13.160         1.85   KinoSat_112002        57.78
       382   01 Jun 2027 19:43:13.160   01 Jun 2027 19:46:02.006       168.85   KinoSat_111205      5276.44
       383   01 Jun 2027 19:46:02.006   01 Jun 2027 19:48:37.446       155.44   KinoSat_111404      4857.50
       384   01 Jun 2027 19:48:37.446   01 Jun 2027 19:50:49.728       132.28   KinoSat_111603      4133.81
       385   01 Jun 2027 19:50:49.728   01 Jun 2027 19:52:26.321        96.59   KinoSat_111802      3018.53
       386   01 Jun 2027 19:52:26.321   01 Jun 2027 19:53:07.012        40.69   KinoSat_112001      1271.59
       387   01 Jun 2027 19:53:07.012   01 Jun 2027 19:55:28.064       141.05   KinoSat_111204      4407.87
       388   01 Jun 2027 19:55:28.064   01 Jun 2027 19:55:42.845        14.78   KinoSat_110905       461.91
       389   01 Jun 2027 19:55:42.845   01 Jun 2027 19:58:08.449       145.60   KinoSat_111403      4550.12
       390   01 Jun 2027 19:58:08.449   01 Jun 2027 19:58:43.691        35.24   KinoSat_111104      1101.31
       391   01 Jun 2027 19:58:43.691   01 Jun 2027 20:00:26.382       102.69   KinoSat_111602      3209.09
       392   01 Jun 2027 20:00:26.382   01 Jun 2027 20:00:50.587        24.21   KinoSat_111801       756.41
       393   01 Jun 2027 20:00:50.587   01 Jun 2027 20:01:34.352        43.76   KinoSat_111303      1367.66
       394   01 Jun 2027 20:01:34.352   01 Jun 2027 20:02:09.667        35.32   KinoSat_111801      1103.59
       395   01 Jun 2027 20:02:09.667   01 Jun 2027 20:04:07.278       117.61   KinoSat_111502      3675.34
       396   01 Jun 2027 20:04:07.278   01 Jun 2027 20:06:12.770       125.49   KinoSat_111701      3921.62
       397   01 Jun 2027 20:06:12.770   01 Jun 2027 20:07:35.742        82.97   KinoSat_111910      2592.88
       398   01 Jun 2027 20:07:35.742   01 Jun 2027 20:08:06.452        30.71   KinoSat_111103       959.69
       399   01 Jun 2027 20:08:06.452   01 Jun 2027 20:11:01.338       174.89   KinoSat_111302      5465.19
       400   01 Jun 2027 20:11:01.338   01 Jun 2027 20:11:15.465        14.13   KinoSat_111003       441.47
       401   01 Jun 2027 20:11:15.465   01 Jun 2027 20:13:39.292       143.83   KinoSat_111501      4494.59
       402   01 Jun 2027 20:13:39.292   01 Jun 2027 20:15:50.629       131.34   KinoSat_111710      4104.28
       403   01 Jun 2027 20:15:50.629   01 Jun 2027 20:17:20.737        90.11   KinoSat_111909      2815.87
       404   01 Jun 2027 20:17:20.737   01 Jun 2027 20:19:36.013       135.28   KinoSat_111610      4227.38
       405   01 Jun 2027 20:19:36.013   01 Jun 2027 20:21:32.113       116.10   KinoSat_111809      3628.13
       406   01 Jun 2027 20:21:32.113   01 Jun 2027 20:23:41.152       129.04   KinoSat_111201      4032.47
       407   01 Jun 2027 20:23:41.152   01 Jun 2027 20:23:41.788         0.64   KinoSat_110902        19.87
       408   01 Jun 2027 20:23:41.788   01 Jun 2027 20:26:35.168       173.38   KinoSat_111410      5418.13
       409   01 Jun 2027 20:26:35.168   01 Jun 2027 20:26:50.024        14.86   KinoSat_111101       464.25
       410   01 Jun 2027 20:26:50.024   01 Jun 2027 20:29:09.064       139.04   KinoSat_111609      4345.00
       411   01 Jun 2027 20:29:09.064   01 Jun 2027 20:31:11.300       122.24   KinoSat_111808      3819.88
       412   01 Jun 2027 20:31:11.300   01 Jun 2027 20:33:03.977       112.68   KinoSat_111210      3521.16
       413   01 Jun 2027 20:33:03.977   01 Jun 2027 20:36:02.097       178.12   KinoSat_111409      5566.25
       414   01 Jun 2027 20:36:02.097   01 Jun 2027 20:36:10.960         8.86   KinoSat_111110       276.97
       415   01 Jun 2027 20:36:10.960   01 Jun 2027 20:38:40.987       150.03   KinoSat_111608      4688.34
       416   01 Jun 2027 20:38:40.987   01 Jun 2027 20:40:49.183       128.20   KinoSat_111807      4006.12
