Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 08:01:10.490   01 Jun 2027 08:03:00.676       110.19   KinoSat_111405      3443.31
       256   01 Jun 2027 08:03:00.676   01 Jun 2027 08:03:54.909        54.23   KinoSat_111704      1694.78
       257   01 Jun 2027 08:03:54.909   01 Jun 2027 08:06:04.357       129.45   KinoSat_111305      4045.25
       258   01 Jun 2027 08:06:04.357   01 Jun 2027 08:08:34.856       150.50   KinoSat_111604      4703.09
       259   01 Jun 2027 08:08:34.856   01 Jun 2027 08:09:15.236        40.38   KinoSat_112002      1261.87
       260   01 Jun 2027 08:09:15.236   01 Jun 2027 08:09:22.046         6.81   KinoSat_111404       212.81
       261   01 Jun 2027 08:09:22.046   01 Jun 2027 08:12:36.269       194.22   KinoSat_112002      6069.47
       262   01 Jun 2027 08:12:36.269   01 Jun 2027 08:15:31.178       174.91   KinoSat_111404      5465.91
       263   01 Jun 2027 08:15:31.178   01 Jun 2027 08:18:30.170       178.99   KinoSat_111304      5593.50
       264   01 Jun 2027 08:18:30.170   01 Jun 2027 08:19:02.550        32.38   KinoSat_112001      1011.88
       265   01 Jun 2027 08:19:02.550   01 Jun 2027 08:21:37.826       155.28   KinoSat_111503      4852.37
       266   01 Jun 2027 08:21:37.826   01 Jun 2027 08:24:02.760       144.93   KinoSat_111901      4529.19
       267   01 Jun 2027 08:24:02.760   01 Jun 2027 08:24:52.797        50.04   KinoSat_111403      1563.66
       268   01 Jun 2027 08:24:52.797   01 Jun 2027 08:26:06.026        73.23   KinoSat_111901      2288.41
       269   01 Jun 2027 08:26:06.026   01 Jun 2027 08:27:32.339        86.31   KinoSat_111502      2697.28
       270   01 Jun 2027 08:27:32.339   01 Jun 2027 08:31:47.183       254.84   KinoSat_112010      7963.88
       271   01 Jun 2027 08:31:47.183   01 Jun 2027 08:33:35.773       108.59   KinoSat_111701      3393.44
       272   01 Jun 2027 08:33:35.773   01 Jun 2027 08:34:16.345        40.57   KinoSat_111501      1267.88
       273   01 Jun 2027 08:34:16.345   01 Jun 2027 08:37:09.923       173.58   KinoSat_111601      5424.31
       274   01 Jun 2027 08:37:09.923   01 Jun 2027 08:38:27.755        77.83   KinoSat_112009      2432.25
       275   01 Jun 2027 08:38:27.755   01 Jun 2027 08:40:33.069       125.31   KinoSat_111501      3916.06
       276   01 Jun 2027 08:40:33.069   01 Jun 2027 08:42:37.225       124.16   KinoSat_111710      3879.88
       277   01 Jun 2027 08:42:37.225   01 Jun 2027 08:43:31.105        53.88   KinoSat_111610      1683.75
       278   01 Jun 2027 08:43:31.105   01 Jun 2027 08:49:57.313       386.21   KinoSat_111510     12069.00
       279   01 Jun 2027 08:49:57.313   01 Jun 2027 08:50:57.544        60.23   KinoSat_111709      1882.22
       280   01 Jun 2027 08:50:57.544   01 Jun 2027 08:51:39.188        41.64   KinoSat_111609      1301.38
       281   01 Jun 2027 08:51:39.188   01 Jun 2027 08:52:32.787        53.60   KinoSat_111410      1674.97
       282   01 Jun 2027 08:52:32.787   01 Jun 2027 08:52:39.954         7.17   KinoSat_111709       223.97
       283   01 Jun 2027 08:52:39.954   01 Jun 2027 08:54:49.795       129.84   KinoSat_111908      4057.53
       284   01 Jun 2027 08:54:49.795   01 Jun 2027 08:58:34.625       224.83   KinoSat_111808      7025.94
       285   01 Jun 2027 08:58:34.625   01 Jun 2027 08:59:17.875        43.25   KinoSat_112007      1351.56
       286   01 Jun 2027 08:59:17.875   01 Jun 2027 09:00:32.452        74.58   KinoSat_111907      2330.53
       287   01 Jun 2027 09:00:32.452   01 Jun 2027 09:02:10.837        98.39   KinoSat_111708      3074.53
       288   01 Jun 2027 09:02:10.837   01 Jun 2027 09:02:40.535        29.70   KinoSat_112006       928.06
       289   01 Jun 2027 09:02:40.535   01 Jun 2027 09:04:23.789       103.25   KinoSat_111907      3226.69
       290   01 Jun 2027 09:04:23.789   01 Jun 2027 09:10:07.132       343.34   KinoSat_112006     10729.47
       291   01 Jun 2027 09:10:07.132   01 Jun 2027 09:13:57.384       230.25   KinoSat_111906      7195.38
       292   01 Jun 2027 09:13:57.384   01 Jun 2027 09:14:58.932        61.55   KinoSat_112005      1923.37
       293   01 Jun 2027 09:14:58.932   01 Jun 2027 09:16:18.630        79.70   KinoSat_111806      2490.56
       294   01 Jun 2027 09:16:18.630   01 Jun 2027 09:17:32.713        74.08   KinoSat_111507      2315.09
       295   01 Jun 2027 09:17:32.713   01 Jun 2027 09:17:38.893         6.18   KinoSat_111806       193.13
       296   01 Jun 2027 09:17:38.893   01 Jun 2027 09:19:41.536       122.64   KinoSat_112005      3832.59
       297   01 Jun 2027 09:19:41.536   01 Jun 2027 09:23:30.517       228.98   KinoSat_111905      7155.66
       298   01 Jun 2027 09:23:30.517   01 Jun 2027 09:24:19.271        48.75   KinoSat_111705      1523.56
       299   01 Jun 2027 09:24:19.271   01 Jun 2027 09:27:09.830       170.56   KinoSat_111805      5329.97
       300   01 Jun 2027 09:27:09.830   01 Jun 2027 09:33:03.087       353.26   KinoSat_111904     11039.28
       301   01 Jun 2027 09:33:03.087   01 Jun 2027 09:33:33.180        30.09   KinoSat_111804       940.41
       302   01 Jun 2027 09:33:33.180   01 Jun 2027 09:36:39.703       186.52   KinoSat_112003      5828.84
       303   01 Jun 2027 09:36:39.703   01 Jun 2027 09:38:37.476       117.77   KinoSat_111903      3680.41
       304   01 Jun 2027 09:38:37.476   01 Jun 2027 09:39:59.763        82.29   KinoSat_111803      2571.47
       305   01 Jun 2027 09:39:59.763   01 Jun 2027 09:42:34.992       155.23   KinoSat_111903      4850.91
       306   01 Jun 2027 09:42:34.992   01 Jun 2027 09:47:52.967       317.98   KinoSat_112002      9936.72
       307   01 Jun 2027 09:47:52.967   01 Jun 2027 09:49:20.026        87.06   KinoSat_111802      2720.59
       308   01 Jun 2027 09:49:20.026   01 Jun 2027 09:52:06.065       166.04   KinoSat_111902      5188.72
       309   01 Jun 2027 09:52:06.065   01 Jun 2027 09:55:34.944       208.88   KinoSat_112001      6527.47
       310   01 Jun 2027 09:55:34.944   01 Jun 2027 09:58:33.787       178.84   KinoSat_111901      5588.84
       311   01 Jun 2027 09:58:33.787   01 Jun 2027 09:59:22.272        48.49   KinoSat_112010      1515.16
       312   01 Jun 2027 09:59:22.272   01 Jun 2027 10:01:36.113       133.84   KinoSat_111901      4182.53
       313   01 Jun 2027 10:02:35.279   01 Jun 2027 10:07:27.439       292.16   KinoSat_112010      9130.00
       314   01 Jun 2027 10:07:27.439   01 Jun 2027 10:08:33.945        66.51   KinoSat_112009      2078.31
       315   01 Jun 2027 10:08:33.945   01 Jun 2027 10:11:04.851       150.91   KinoSat_111910      4715.81
       316   01 Jun 2027 10:11:04.851   01 Jun 2027 10:14:14.178       189.33   KinoSat_112009      5916.47
       317   01 Jun 2027 10:14:14.178   01 Jun 2027 10:20:31.862       377.68   KinoSat_111909     11802.63
       318   01 Jun 2027 10:22:56.399   01 Jun 2027 10:29:56.499       420.10   KinoSat_111908     13128.13
       319   01 Jun 2027 10:33:14.024   01 Jun 2027 10:39:17.619       363.60   KinoSat_111907     11362.34
       320   01 Jun 2027 10:45:43.287   01 Jun 2027 10:48:32.920       169.63   KinoSat_111906      5301.03
       321   01 Jun 2027 10:48:32.920   01 Jun 2027 10:54:18.086       345.17   KinoSat_112005     10786.44
       322   01 Jun 2027 10:54:18.086   01 Jun 2027 10:57:35.877       197.79   KinoSat_111905      6180.97
       323   01 Jun 2027 11:08:17.138   01 Jun 2027 11:13:30.390       313.25   KinoSat_112003      9789.13
       324   01 Jun 2027 11:59:40.666   01 Jun 2027 12:05:25.274       344.61   KinoSat_110605     10769.00
       325   01 Jun 2027 12:09:00.111   01 Jun 2027 12:15:32.425       392.31   KinoSat_110604     12259.81
       326   01 Jun 2027 12:15:32.425   01 Jun 2027 12:18:23.094       170.67   KinoSat_110703      5333.41
       327   01 Jun 2027 12:18:23.616   01 Jun 2027 12:25:58.495       454.88   KinoSat_110603     14214.97
       328   01 Jun 2027 12:28:24.679   01 Jun 2027 12:29:07.372        42.69   KinoSat_110702      1334.16
       329   01 Jun 2027 12:33:43.389   01 Jun 2027 12:37:17.883       214.49   KinoSat_110701      6702.94
       330   01 Jun 2027 12:37:17.883   01 Jun 2027 12:46:14.132       536.25   KinoSat_110601     16757.78
       331   01 Jun 2027 12:46:47.409   01 Jun 2027 12:49:29.428       162.02   KinoSat_110610      5063.09
       332   01 Jun 2027 12:49:29.428   01 Jun 2027 12:52:57.538       208.11   KinoSat_110809      6503.44
       333   01 Jun 2027 12:52:57.538   01 Jun 2027 12:56:17.274       199.74   KinoSat_110610      6241.75
       334   01 Jun 2027 12:57:53.578   01 Jun 2027 12:58:33.682        40.10   KinoSat_110709      1253.25
       335   01 Jun 2027 12:58:33.682   01 Jun 2027 13:03:34.778       301.10   KinoSat_110808      9409.25
       336   01 Jun 2027 13:03:34.778   01 Jun 2027 13:05:49.559       134.78   KinoSat_110609      4211.91
       337   01 Jun 2027 13:05:49.559   01 Jun 2027 13:07:49.392       119.83   KinoSat_110608      3744.78
       338   01 Jun 2027 13:07:49.392   01 Jun 2027 13:11:21.800       212.41   KinoSat_110807      6637.75
       339   01 Jun 2027 13:11:21.800   01 Jun 2027 13:14:39.624       197.82   KinoSat_110707      6182.00
       340   01 Jun 2027 13:14:39.624   01 Jun 2027 13:15:21.803        42.18   KinoSat_110906      1318.09
       341   01 Jun 2027 13:15:21.803   01 Jun 2027 13:19:37.949       256.15   KinoSat_110607      8004.56
       342   01 Jun 2027 13:19:37.949   01 Jun 2027 13:20:21.513        43.56   KinoSat_110707      1361.38
       343   01 Jun 2027 13:20:21.513   01 Jun 2027 13:20:51.446        29.93   KinoSat_110607       935.41
       344   01 Jun 2027 13:20:51.446   01 Jun 2027 13:27:08.040       376.59   KinoSat_110706     11768.56
       345   01 Jun 2027 13:27:08.040   01 Jun 2027 13:27:46.608        38.57   KinoSat_110905      1205.25
       346   01 Jun 2027 13:27:46.608   01 Jun 2027 13:30:24.390       157.78   KinoSat_110706      4930.69
       347   01 Jun 2027 13:30:24.390   01 Jun 2027 13:33:29.037       184.65   KinoSat_110805      5770.22
       348   01 Jun 2027 13:33:29.037   01 Jun 2027 13:36:06.017       156.98   KinoSat_110705      4905.62
       349   01 Jun 2027 13:36:06.017   01 Jun 2027 13:36:49.930        43.91   KinoSat_110904      1372.28
       350   01 Jun 2027 13:36:49.930   01 Jun 2027 13:40:14.544       204.61   KinoSat_110705      6394.19
       351   01 Jun 2027 13:40:14.544   01 Jun 2027 13:40:42.041        27.50   KinoSat_111003       859.28
       352   01 Jun 2027 13:40:42.041   01 Jun 2027 13:43:04.564       142.52   KinoSat_110804      4453.84
       353   01 Jun 2027 13:43:04.564   01 Jun 2027 13:45:58.132       173.57   KinoSat_110903      5424.00
       354   01 Jun 2027 13:45:58.132   01 Jun 2027 13:48:21.929       143.80   KinoSat_110704      4493.66
       355   01 Jun 2027 13:48:21.929   01 Jun 2027 13:48:28.927         7.00   KinoSat_110803       218.69
       356   01 Jun 2027 13:48:28.927   01 Jun 2027 13:49:26.087        57.16   KinoSat_111002      1786.25
       357   01 Jun 2027 13:49:26.087   01 Jun 2027 13:50:22.657        56.57   KinoSat_110704      1767.81
       358   01 Jun 2027 13:50:22.657   01 Jun 2027 13:52:10.635       107.98   KinoSat_111002      3374.31
       359   01 Jun 2027 13:52:10.635   01 Jun 2027 13:52:40.025        29.39   KinoSat_110703       918.44
       360   01 Jun 2027 13:52:40.025   01 Jun 2027 13:52:52.175        12.15   KinoSat_110604       379.69
       361   01 Jun 2027 13:52:52.175   01 Jun 2027 13:53:35.807        43.63   KinoSat_110703      1363.50
       362   01 Jun 2027 13:53:35.807   01 Jun 2027 13:54:40.957        65.15   KinoSat_110604      2035.94
       363   01 Jun 2027 13:54:40.957   01 Jun 2027 13:55:40.878        59.92   KinoSat_110703      1872.53
       364   01 Jun 2027 13:55:40.878   01 Jun 2027 13:55:48.460         7.58   KinoSat_110604       236.94
       365   01 Jun 2027 13:55:48.460   01 Jun 2027 13:57:29.194       100.73   KinoSat_110703      3147.94
       366   01 Jun 2027 13:57:29.194   01 Jun 2027 13:58:58.977        89.78   KinoSat_110802      2805.72
       367   01 Jun 2027 13:58:58.977   01 Jun 2027 13:59:48.434        49.46   KinoSat_110702      1545.53
       368   01 Jun 2027 13:59:48.434   01 Jun 2027 14:00:18.472        30.04   KinoSat_110703       938.69
       369   01 Jun 2027 14:00:18.472   01 Jun 2027 14:00:48.549        30.08   KinoSat_110702       939.91
       370   01 Jun 2027 14:00:48.549   01 Jun 2027 14:02:15.400        86.85   KinoSat_110802      2714.09
       371   01 Jun 2027 14:02:15.400   01 Jun 2027 14:02:45.615        30.21   KinoSat_111001       944.22
       372   01 Jun 2027 14:02:45.615   01 Jun 2027 14:04:32.094       106.48   KinoSat_110901      3327.47
       373   01 Jun 2027 14:04:32.094   01 Jun 2027 14:09:01.172       269.08   KinoSat_110801      8408.69
       374   01 Jun 2027 14:09:01.172   01 Jun 2027 14:10:16.202        75.03   KinoSat_111010      2344.69
       375   01 Jun 2027 14:10:16.202   01 Jun 2027 14:13:29.648       193.45   KinoSat_110910      6045.19
       376   01 Jun 2027 14:13:29.648   01 Jun 2027 14:14:03.921        34.27   KinoSat_111109      1071.03
       377   01 Jun 2027 14:14:03.921   01 Jun 2027 14:16:13.699       129.78   KinoSat_110810      4055.56
       378   01 Jun 2027 14:16:13.699   01 Jun 2027 14:19:52.279       218.58   KinoSat_111009      6830.63
       379   01 Jun 2027 14:19:52.279   01 Jun 2027 14:23:25.039       212.76   KinoSat_110710      6648.75
       380   01 Jun 2027 14:23:25.039   01 Jun 2027 14:23:36.417        11.38   KinoSat_111108       355.56
       381   01 Jun 2027 14:23:36.417   01 Jun 2027 14:25:38.738       122.32   KinoSat_110809      3822.53
       382   01 Jun 2027 14:25:38.738   01 Jun 2027 14:27:40.277       121.54   KinoSat_111008      3798.09
       383   01 Jun 2027 14:27:40.277   01 Jun 2027 14:31:47.369       247.09   KinoSat_110709      7721.62
       384   01 Jun 2027 14:31:47.369   01 Jun 2027 14:33:09.464        82.10   KinoSat_111107      2565.47
       385   01 Jun 2027 14:33:09.464   01 Jun 2027 14:35:06.006       116.54   KinoSat_110808      3641.94
       386   01 Jun 2027 14:35:06.006   01 Jun 2027 14:37:14.698       128.69   KinoSat_111007      4021.63
       387   01 Jun 2027 14:37:14.698   01 Jun 2027 14:38:47.533        92.83   KinoSat_110708      2901.09
       388   01 Jun 2027 14:38:47.533   01 Jun 2027 14:41:29.954       162.42   KinoSat_110907      5075.66
       389   01 Jun 2027 14:41:29.954   01 Jun 2027 14:42:42.974        73.02   KinoSat_110608      2281.88
       390   01 Jun 2027 14:42:42.974   01 Jun 2027 14:44:34.906       111.93   KinoSat_110807      3497.87
       391   01 Jun 2027 14:44:34.906   01 Jun 2027 14:47:30.513       175.61   KinoSat_111006      5487.72
       392   01 Jun 2027 14:47:30.513   01 Jun 2027 14:48:19.703        49.19   KinoSat_111205      1537.19
       393   01 Jun 2027 14:48:19.703   01 Jun 2027 14:52:16.873       237.17   KinoSat_110906      7411.56
       394   01 Jun 2027 14:52:16.873   01 Jun 2027 14:54:53.202       156.33   KinoSat_110806      4885.28
       395   01 Jun 2027 14:54:53.202   01 Jun 2027 14:55:29.603        36.40   KinoSat_111105      1137.53
       396   01 Jun 2027 14:55:29.603   01 Jun 2027 14:56:02.498        32.89   KinoSat_110806      1027.97
       397   01 Jun 2027 14:56:02.498   01 Jun 2027 14:56:24.258        21.76   KinoSat_111105       680.00
       398   01 Jun 2027 14:56:24.258   01 Jun 2027 14:56:44.889        20.63   KinoSat_110706       644.72
       399   01 Jun 2027 14:56:44.889   01 Jun 2027 14:57:52.478        67.59   KinoSat_111204      2112.16
       400   01 Jun 2027 14:57:52.478   01 Jun 2027 14:59:59.667       127.19   KinoSat_110905      3974.66
       401   01 Jun 2027 14:59:59.667   01 Jun 2027 15:01:51.102       111.44   KinoSat_111104      3482.34
       402   01 Jun 2027 15:01:51.102   01 Jun 2027 15:04:09.538       138.44   KinoSat_110805      4326.12
       403   01 Jun 2027 15:04:09.538   01 Jun 2027 15:04:26.058        16.52   KinoSat_111303       516.25
       404   01 Jun 2027 15:04:26.058   01 Jun 2027 15:05:05.210        39.15   KinoSat_110805      1223.50
       405   01 Jun 2027 15:05:05.210   01 Jun 2027 15:06:05.449        60.24   KinoSat_111303      1882.47
       406   01 Jun 2027 15:06:05.449   01 Jun 2027 15:08:24.880       139.43   KinoSat_111203      4357.22
       407   01 Jun 2027 15:08:24.880   01 Jun 2027 15:09:01.197        36.32   KinoSat_110705      1134.91
       408   01 Jun 2027 15:09:01.197   01 Jun 2027 15:09:18.807        17.61   KinoSat_111203       550.31
       409   01 Jun 2027 15:09:18.807   01 Jun 2027 15:09:28.274         9.47   KinoSat_111004       295.84
       410   01 Jun 2027 15:09:28.274   01 Jun 2027 15:11:25.610       117.34   KinoSat_111103      3666.75
       411   01 Jun 2027 15:11:25.610   01 Jun 2027 15:13:01.237        95.63   KinoSat_110804      2988.34
       412   01 Jun 2027 15:13:01.237   01 Jun 2027 15:13:08.133         6.90   KinoSat_111103       215.50
       413   01 Jun 2027 15:13:08.133   01 Jun 2027 15:14:13.351        65.22   KinoSat_111003      2038.06
       414   01 Jun 2027 15:14:13.351   01 Jun 2027 15:14:40.812        27.46   KinoSat_111302       858.16
       415   01 Jun 2027 15:14:40.812   01 Jun 2027 15:15:34.532        53.72   KinoSat_111003      1678.75
       416   01 Jun 2027 15:15:34.532   01 Jun 2027 15:16:38.787        64.25   KinoSat_110704      2007.97
