Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 05:44:16.270   01 Jun 2027 05:44:21.292         5.02   KinoSat_110503       434.50
       256   01 Jun 2027 05:44:21.292   01 Jun 2027 05:46:16.545       115.25   KinoSat_110802      3601.66
       257   01 Jun 2027 05:46:16.545   01 Jun 2027 05:46:47.817        31.27   KinoSat_110503      3311.50
       258   01 Jun 2027 05:46:47.817   01 Jun 2027 05:47:46.847        59.03   KinoSat_111509      1844.69
       259   01 Jun 2027 05:47:46.847   01 Jun 2027 05:50:31.226       164.38   KinoSat_111409      5136.84
       260   01 Jun 2027 05:50:31.226   01 Jun 2027 05:53:56.602       205.38   KinoSat_111309      6418.00
       261   01 Jun 2027 05:53:56.602   01 Jun 2027 05:54:05.711         9.11   KinoSat_111209       284.66
       262   01 Jun 2027 05:54:05.711   01 Jun 2027 05:54:34.444        28.73   KinoSat_111010       897.91
       263   01 Jun 2027 05:54:34.444   01 Jun 2027 05:55:46.350        71.91   KinoSat_110502      6253.50
       264   01 Jun 2027 05:55:46.350   01 Jun 2027 05:55:46.571         0.22   KinoSat_110910         6.91
       265   01 Jun 2027 05:55:46.571   01 Jun 2027 05:55:53.110         6.54   KinoSat_110502       110.50
       266   01 Jun 2027 05:55:53.110   01 Jun 2027 05:56:00.148         7.04   KinoSat_111408       219.94
       267   01 Jun 2027 05:56:00.148   01 Jun 2027 05:57:38.171        98.02   KinoSat_110910      3063.22
       268   01 Jun 2027 05:57:38.171   01 Jun 2027 05:58:55.576        77.41   KinoSat_111209      2418.91
       269   01 Jun 2027 05:58:55.576   01 Jun 2027 05:59:40.539        44.96   KinoSat_110701      1405.09
       270   01 Jun 2027 05:59:40.539   01 Jun 2027 05:59:45.078         4.54   KinoSat_110910       141.84
       271   01 Jun 2027 05:59:45.078   01 Jun 2027 05:59:52.485         7.41   KinoSat_110701       231.47
       272   01 Jun 2027 05:59:52.485   01 Jun 2027 06:02:06.920       134.43   KinoSat_110601      4201.09
       273   01 Jun 2027 06:02:06.920   01 Jun 2027 06:02:16.932        10.01   KinoSat_111606       312.88
       274   01 Jun 2027 06:02:16.932   01 Jun 2027 06:03:07.016        50.08   KinoSat_110810      1565.12
       275   01 Jun 2027 06:03:07.016   01 Jun 2027 06:05:22.666       135.65   KinoSat_111208      4239.06
       276   01 Jun 2027 06:05:22.666   01 Jun 2027 06:05:52.721        30.05   KinoSat_111706       939.22
       277   01 Jun 2027 06:05:52.721   01 Jun 2027 06:07:18.820        86.10   KinoSat_110909      2690.59
       278   01 Jun 2027 06:07:18.820   01 Jun 2027 06:08:21.647        62.83   KinoSat_110710      1963.34
       279   01 Jun 2027 06:08:21.647   01 Jun 2027 06:08:50.458        28.81   KinoSat_111407       900.34
       280   01 Jun 2027 06:08:50.458   01 Jun 2027 06:09:20.041        29.58   KinoSat_110710       924.47
       281   01 Jun 2027 06:09:20.041   01 Jun 2027 06:11:11.103       111.06   KinoSat_111406      3470.69
       282   01 Jun 2027 06:11:11.103   01 Jun 2027 06:12:41.550        90.45   KinoSat_111606      2826.47
       283   01 Jun 2027 06:12:41.550   01 Jun 2027 06:13:01.737        20.19   KinoSat_111307       630.84
       284   01 Jun 2027 06:13:01.737   01 Jun 2027 06:13:58.128        56.39   KinoSat_111506      1762.22
       285   01 Jun 2027 06:13:58.128   01 Jun 2027 06:14:58.854        60.73   KinoSat_110908      1897.69
       286   01 Jun 2027 06:14:58.854   01 Jun 2027 06:16:49.682       110.83   KinoSat_110709      3463.38
       287   01 Jun 2027 06:16:49.682   01 Jun 2027 06:19:54.458       184.78   KinoSat_111406      5774.25
       288   01 Jun 2027 06:19:54.458   01 Jun 2027 06:20:44.539        50.08   KinoSat_111107      1565.03
       289   01 Jun 2027 06:20:44.539   01 Jun 2027 06:20:47.538         3.00   KinoSat_110808        93.72
       290   01 Jun 2027 06:20:47.538   01 Jun 2027 06:22:36.700       109.16   KinoSat_111505      3411.31
       291   01 Jun 2027 06:22:36.700   01 Jun 2027 06:22:48.587        11.89   KinoSat_111306       371.47
       292   01 Jun 2027 06:22:48.587   01 Jun 2027 06:23:45.434        56.85   KinoSat_111007      1776.47
       293   01 Jun 2027 06:23:45.434   01 Jun 2027 06:23:57.053        11.62   KinoSat_111804       363.09
       294   01 Jun 2027 06:23:57.053   01 Jun 2027 06:26:25.874       148.82   KinoSat_111007      4650.66
       295   01 Jun 2027 06:26:25.874   01 Jun 2027 06:28:09.151       103.28   KinoSat_110708      3227.41
       296   01 Jun 2027 06:28:09.151   01 Jun 2027 06:29:06.927        57.78   KinoSat_110907      1805.50
       297   01 Jun 2027 06:29:06.927   01 Jun 2027 06:30:08.554        61.63   KinoSat_111405      1925.84
       298   01 Jun 2027 06:30:08.554   01 Jun 2027 06:30:16.562         8.01   KinoSat_110907       250.25
       299   01 Jun 2027 06:30:16.562   01 Jun 2027 06:30:23.864         7.30   KinoSat_110608       228.19
       300   01 Jun 2027 06:30:23.864   01 Jun 2027 06:30:24.757         0.89   KinoSat_110807        27.91
       301   01 Jun 2027 06:30:24.757   01 Jun 2027 06:30:34.197         9.44   KinoSat_110608       295.00
       302   01 Jun 2027 06:30:34.197   01 Jun 2027 06:30:43.196         9.00   KinoSat_111504       281.22
       303   01 Jun 2027 06:30:43.196   01 Jun 2027 06:30:51.988         8.79   KinoSat_110807       274.75
       304   01 Jun 2027 06:30:51.988   01 Jun 2027 06:33:59.733       187.74   KinoSat_111504      5867.03
       305   01 Jun 2027 06:33:59.733   01 Jun 2027 06:34:10.797        11.06   KinoSat_110707       345.75
       306   01 Jun 2027 06:34:10.797   01 Jun 2027 06:36:00.309       109.51   KinoSat_111205      3422.25
       307   01 Jun 2027 06:36:00.309   01 Jun 2027 06:37:29.163        88.85   KinoSat_110707      2776.69
       308   01 Jun 2027 06:37:29.163   01 Jun 2027 06:37:58.030        28.87   KinoSat_111703       902.09
       309   01 Jun 2027 06:37:58.030   01 Jun 2027 06:39:57.139       119.11   KinoSat_111105      3722.16
       310   01 Jun 2027 06:39:57.139   01 Jun 2027 06:42:02.040       124.90   KinoSat_111005      3903.16
       311   01 Jun 2027 06:42:02.040   01 Jun 2027 06:45:33.189       211.15   KinoSat_111702      6598.41
       312   01 Jun 2027 06:45:33.189   01 Jun 2027 06:45:48.032        14.84   KinoSat_110905       463.84
       313   01 Jun 2027 06:45:48.032   01 Jun 2027 06:46:27.301        39.27   KinoSat_110706      1227.16
       314   01 Jun 2027 06:46:27.301   01 Jun 2027 06:47:33.039        65.74   KinoSat_111204      2054.31
       315   01 Jun 2027 06:47:33.039   01 Jun 2027 06:48:26.148        53.11   KinoSat_111104      1659.66
       316   01 Jun 2027 06:48:26.148   01 Jun 2027 06:49:18.221        52.07   KinoSat_110905      1627.28
       317   01 Jun 2027 06:49:18.221   01 Jun 2027 06:50:02.918        44.70   KinoSat_111104      1396.78
       318   01 Jun 2027 06:50:02.918   01 Jun 2027 06:51:38.676        95.76   KinoSat_111004      2992.44
       319   01 Jun 2027 06:51:38.676   01 Jun 2027 06:55:10.340       211.66   KinoSat_111502      6614.50
       320   01 Jun 2027 06:55:10.340   01 Jun 2027 06:55:15.538         5.20   KinoSat_110705       162.44
       321   01 Jun 2027 06:55:15.538   01 Jun 2027 06:57:07.751       112.21   KinoSat_111402      3506.66
       322   01 Jun 2027 06:57:07.751   01 Jun 2027 06:57:26.055        18.30   KinoSat_111701       572.00
       323   01 Jun 2027 06:57:26.055   01 Jun 2027 06:58:22.224        56.17   KinoSat_111402      1755.28
       324   01 Jun 2027 06:58:22.224   01 Jun 2027 07:01:26.062       183.84   KinoSat_111810      5744.94
       325   01 Jun 2027 07:01:26.062   01 Jun 2027 07:04:37.057       190.99   KinoSat_111003      5968.59
       326   01 Jun 2027 07:04:37.057   01 Jun 2027 07:05:02.222        25.17   KinoSat_111102       786.41
       327   01 Jun 2027 07:05:02.222   01 Jun 2027 07:06:42.136        99.91   KinoSat_110903      3122.31
       328   01 Jun 2027 07:06:42.136   01 Jun 2027 07:07:45.395        63.26   KinoSat_111401      1976.84
       329   01 Jun 2027 07:07:45.395   01 Jun 2027 07:08:47.744        62.35   KinoSat_111809      1948.41
       330   01 Jun 2027 07:08:47.744   01 Jun 2027 07:09:20.270        32.53   KinoSat_111002      1016.44
       331   01 Jun 2027 07:09:20.270   01 Jun 2027 07:10:26.195        65.93   KinoSat_111510      2060.16
       332   01 Jun 2027 07:10:26.195   01 Jun 2027 07:14:07.802       221.61   KinoSat_111002      6925.22
       333   01 Jun 2027 07:14:07.802   01 Jun 2027 07:14:29.156        21.35   KinoSat_110902       667.31
       334   01 Jun 2027 07:14:29.156   01 Jun 2027 07:14:38.287         9.13   KinoSat_111908       285.34
       335   01 Jun 2027 07:14:38.287   01 Jun 2027 07:14:55.344        17.06   KinoSat_111410       533.03
       336   01 Jun 2027 07:14:55.344   01 Jun 2027 07:17:41.779       166.43   KinoSat_110902      5201.09
       337   01 Jun 2027 07:17:41.779   01 Jun 2027 07:18:38.645        56.87   KinoSat_111808      1777.06
       338   01 Jun 2027 07:18:38.645   01 Jun 2027 07:19:01.476        22.83   KinoSat_111310       713.47
       339   01 Jun 2027 07:19:01.476   01 Jun 2027 07:20:28.016        86.54   KinoSat_110802      2704.37
       340   01 Jun 2027 07:20:28.016   01 Jun 2027 07:23:04.474       156.46   KinoSat_111001      4889.31
       341   01 Jun 2027 07:23:04.474   01 Jun 2027 07:23:17.047        12.57   KinoSat_111907       392.91
       342   01 Jun 2027 07:23:17.047   01 Jun 2027 07:23:24.192         7.14   KinoSat_111001       223.28
       343   01 Jun 2027 07:23:24.192   01 Jun 2027 07:25:49.740       145.55   KinoSat_111907      4548.38
       344   01 Jun 2027 07:25:49.740   01 Jun 2027 07:27:05.843        76.10   KinoSat_110901      2378.22
       345   01 Jun 2027 07:27:05.843   01 Jun 2027 07:28:05.909        60.07   KinoSat_111907      1877.06
       346   01 Jun 2027 07:28:05.909   01 Jun 2027 07:28:44.448        38.54   KinoSat_110801      1204.34
       347   01 Jun 2027 07:28:44.448   01 Jun 2027 07:28:51.317         6.87   KinoSat_111110       214.66
       348   01 Jun 2027 07:28:51.317   01 Jun 2027 07:29:49.996        58.68   KinoSat_112006      1833.72
       349   01 Jun 2027 07:29:49.996   01 Jun 2027 07:30:04.234        14.24   KinoSat_111010       444.94
       350   01 Jun 2027 07:30:04.234   01 Jun 2027 07:32:41.112       156.88   KinoSat_111209      4902.44
       351   01 Jun 2027 07:32:41.112   01 Jun 2027 07:34:21.679       100.57   KinoSat_111707      3142.72
       352   01 Jun 2027 07:34:21.679   01 Jun 2027 07:36:23.696       122.02   KinoSat_111109      3813.03
       353   01 Jun 2027 07:36:23.696   01 Jun 2027 07:36:26.853         3.16   KinoSat_110910        98.66
       354   01 Jun 2027 07:36:26.853   01 Jun 2027 07:38:08.875       102.02   KinoSat_111806      3188.19
       355   01 Jun 2027 07:38:08.875   01 Jun 2027 07:38:29.263        20.39   KinoSat_111009       637.12
       356   01 Jun 2027 07:38:29.263   01 Jun 2027 07:38:57.762        28.50   KinoSat_111208       890.59
       357   01 Jun 2027 07:38:57.762   01 Jun 2027 07:41:59.187       181.42   KinoSat_111009      5669.53
       358   01 Jun 2027 07:41:59.187   01 Jun 2027 07:42:21.908        22.72   KinoSat_111905       710.03
       359   01 Jun 2027 07:42:21.908   01 Jun 2027 07:42:33.051        11.14   KinoSat_111009       348.22
       360   01 Jun 2027 07:42:33.051   01 Jun 2027 07:47:08.315       275.26   KinoSat_111905      8602.00
       361   01 Jun 2027 07:47:08.315   01 Jun 2027 07:48:16.008        67.69   KinoSat_111805      2115.41
       362   01 Jun 2027 07:48:16.008   01 Jun 2027 07:49:38.711        82.70   KinoSat_111207      2584.47
       363   01 Jun 2027 07:49:38.711   01 Jun 2027 07:51:58.036       139.32   KinoSat_111008      4353.91
       364   01 Jun 2027 07:51:58.036   01 Jun 2027 07:52:50.104        52.07   KinoSat_111207      1627.12
       365   01 Jun 2027 07:52:50.104   01 Jun 2027 07:53:00.706        10.60   KinoSat_111406       331.31
       366   01 Jun 2027 07:53:00.706   01 Jun 2027 07:54:52.210       111.50   KinoSat_110908      3484.50
       367   01 Jun 2027 07:54:52.210   01 Jun 2027 07:55:32.070        39.86   KinoSat_111605      1245.62
       368   01 Jun 2027 07:55:32.070   01 Jun 2027 07:58:51.927       199.86   KinoSat_111306      6245.53
       369   01 Jun 2027 07:58:51.927   01 Jun 2027 07:59:24.178        32.25   KinoSat_111505      1007.84
       370   01 Jun 2027 07:59:24.178   01 Jun 2027 08:01:20.342       116.16   KinoSat_111007      3630.12
       371   01 Jun 2027 08:01:20.342   01 Jun 2027 08:02:33.635        73.29   KinoSat_111704      2290.41
       372   01 Jun 2027 08:02:33.635   01 Jun 2027 08:02:35.732         2.10   KinoSat_111505        65.53
       373   01 Jun 2027 08:02:35.732   01 Jun 2027 08:02:45.864        10.13   KinoSat_111704       316.63
       374   01 Jun 2027 08:02:45.864   01 Jun 2027 08:03:30.888        45.02   KinoSat_111305      1407.00
       375   01 Jun 2027 08:03:30.888   01 Jun 2027 08:03:43.773        12.88   KinoSat_111106       402.66
       376   01 Jun 2027 08:03:43.773   01 Jun 2027 08:03:54.391        10.62   KinoSat_111206       331.81
       377   01 Jun 2027 08:03:54.391   01 Jun 2027 08:06:16.758       142.37   KinoSat_111405      4448.97
       378   01 Jun 2027 08:06:16.758   01 Jun 2027 08:07:20.660        63.90   KinoSat_111305      1996.94
       379   01 Jun 2027 08:07:20.660   01 Jun 2027 08:07:27.630         6.97   KinoSat_111006       217.81
       380   01 Jun 2027 08:07:27.630   01 Jun 2027 08:07:55.694        28.06   KinoSat_111305       877.00
       381   01 Jun 2027 08:07:55.694   01 Jun 2027 08:09:54.802       119.11   KinoSat_111803      3722.12
       382   01 Jun 2027 08:09:54.802   01 Jun 2027 08:13:28.464       213.66   KinoSat_111205      6676.94
       383   01 Jun 2027 08:13:28.464   01 Jun 2027 08:14:04.854        36.39   KinoSat_111304      1137.19
       384   01 Jun 2027 08:14:04.854   01 Jun 2027 08:16:53.151       168.30   KinoSat_111105      5259.28
       385   01 Jun 2027 08:16:53.151   01 Jun 2027 08:18:02.725        69.57   KinoSat_112001      2174.19
       386   01 Jun 2027 08:18:02.725   01 Jun 2027 08:18:48.736        46.01   KinoSat_111503      1437.84
       387   01 Jun 2027 08:18:48.736   01 Jun 2027 08:20:03.534        74.80   KinoSat_111403      2337.44
       388   01 Jun 2027 08:20:03.534   01 Jun 2027 08:22:47.912       164.38   KinoSat_111204      5136.81
       389   01 Jun 2027 08:22:47.912   01 Jun 2027 08:23:52.741        64.83   KinoSat_111403      2025.91
       390   01 Jun 2027 08:23:52.741   01 Jun 2027 08:24:42.955        50.21   KinoSat_111104      1569.19
       391   01 Jun 2027 08:24:42.955   01 Jun 2027 08:28:22.732       219.78   KinoSat_111801      6868.03
       392   01 Jun 2027 08:28:22.732   01 Jun 2027 08:28:51.498        28.77   KinoSat_111004       898.94
       393   01 Jun 2027 08:28:51.498   01 Jun 2027 08:31:18.894       147.40   KinoSat_111502      4606.13
       394   01 Jun 2027 08:31:18.894   01 Jun 2027 08:32:16.766        57.87   KinoSat_111910      1808.50
       395   01 Jun 2027 08:32:16.766   01 Jun 2027 08:35:35.722       198.96   KinoSat_111103      6217.38
       396   01 Jun 2027 08:35:35.722   01 Jun 2027 08:35:56.487        20.77   KinoSat_111302       648.91
       397   01 Jun 2027 08:35:56.487   01 Jun 2027 08:36:24.606        28.12   KinoSat_111501       878.72
       398   01 Jun 2027 08:36:24.606   01 Jun 2027 08:36:50.229        25.62   KinoSat_111003       800.72
       399   01 Jun 2027 08:36:50.229   01 Jun 2027 08:38:20.708        90.48   KinoSat_111501      2827.47
       400   01 Jun 2027 08:38:20.708   01 Jun 2027 08:38:28.021         7.31   KinoSat_111302       228.53
       401   01 Jun 2027 08:38:28.021   01 Jun 2027 08:41:47.053       199.03   KinoSat_111401      6219.75
       402   01 Jun 2027 08:41:47.053   01 Jun 2027 08:44:49.833       182.78   KinoSat_111102      5711.88
       403   01 Jun 2027 08:44:49.833   01 Jun 2027 08:48:51.312       241.48   KinoSat_111809      7546.22
       404   01 Jun 2027 08:48:51.312   01 Jun 2027 08:50:25.590        94.28   KinoSat_111908      2946.19
       405   01 Jun 2027 08:50:25.590   01 Jun 2027 08:52:38.575       132.98   KinoSat_111101      4155.78
       406   01 Jun 2027 08:52:38.575   01 Jun 2027 08:53:54.050        75.48   KinoSat_111410      2358.59
       407   01 Jun 2027 08:53:54.050   01 Jun 2027 08:56:20.886       146.84   KinoSat_111509      4588.62
       408   01 Jun 2027 08:56:20.886   01 Jun 2027 08:57:09.574        48.69   KinoSat_111310      1521.50
       409   01 Jun 2027 08:57:09.574   01 Jun 2027 08:59:58.120       168.55   KinoSat_111509      5267.06
       410   01 Jun 2027 08:59:58.120   01 Jun 2027 09:00:24.227        26.11   KinoSat_111708       815.84
       411   01 Jun 2027 09:00:24.227   01 Jun 2027 09:00:34.298        10.07   KinoSat_111210       314.72
       412   01 Jun 2027 09:00:34.298   01 Jun 2027 09:00:52.042        17.74   KinoSat_111110       554.50
       413   01 Jun 2027 09:00:52.042   01 Jun 2027 09:02:13.308        81.27   KinoSat_111907      2539.56
       414   01 Jun 2027 09:02:13.308   01 Jun 2027 09:05:54.468       221.16   KinoSat_111309      6911.25
       415   01 Jun 2027 09:05:54.468   01 Jun 2027 09:06:39.508        45.04   KinoSat_111807      1407.50
       416   01 Jun 2027 09:06:39.508   01 Jun 2027 09:06:50.610        11.10   KinoSat_111309       346.94
