CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       253   01 Jun 2027 16:29:36.032   01 Jun 2027 16:32:24.999       168.97   KinoSat_111201      5280.22
       254   01 Jun 2027 16:32:24.999   01 Jun 2027 16:34:12.861       107.86   KinoSat_111410      3370.69
       255   01 Jun 2027 16:34:12.861   01 Jun 2027 16:35:44.239        91.38   KinoSat_111101      2855.56
       256   01 Jun 2027 16:35:44.239   01 Jun 2027 16:38:16.906       152.67   KinoSat_111310      4770.84
       257   01 Jun 2027 16:38:16.906   01 Jun 2027 16:38:29.524        12.62   KinoSat_111001       394.31
       258   01 Jun 2027 16:38:29.524   01 Jun 2027 16:39:34.021        64.50   KinoSat_111509      2015.53
       259   01 Jun 2027 16:39:34.021   01 Jun 2027 16:41:53.930       139.91   KinoSat_111210      4372.16
       260   01 Jun 2027 16:41:53.930   01 Jun 2027 16:43:58.127       124.20   KinoSat_111409      3881.16
       261   01 Jun 2027 16:43:58.127   01 Jun 2027 16:45:02.772        64.64   KinoSat_111110      2020.16
       262   01 Jun 2027 16:45:02.772   01 Jun 2027 16:47:52.196       169.42   KinoSat_111309      5294.50
       263   01 Jun 2027 16:47:52.196   01 Jun 2027 16:49:27.093        94.90   KinoSat_111508      2965.53
       264   01 Jun 2027 16:49:27.093   01 Jun 2027 16:51:19.654       112.56   KinoSat_111209      3517.53
       265   01 Jun 2027 16:51:19.654   01 Jun 2027 16:53:39.840       140.19   KinoSat_111408      4380.81
       266   01 Jun 2027 16:53:39.840   01 Jun 2027 16:54:17.507        37.67   KinoSat_111109      1177.09
       267   01 Jun 2027 16:54:17.507   01 Jun 2027 16:54:39.923        22.42   KinoSat_111607       700.50
       268   01 Jun 2027 16:54:39.923   01 Jun 2027 16:57:24.321       164.40   KinoSat_111308      5137.44
       269   01 Jun 2027 16:57:24.321   01 Jun 2027 16:59:15.905       111.58   KinoSat_111507      3487.00
       270   01 Jun 2027 16:59:15.905   01 Jun 2027 17:00:42.063        86.16   KinoSat_111208      2692.44
       271   01 Jun 2027 17:00:42.063   01 Jun 2027 17:03:18.201       156.14   KinoSat_111407      4879.31
       272   01 Jun 2027 17:03:18.201   01 Jun 2027 17:03:28.018         9.82   KinoSat_111108       306.78
       273   01 Jun 2027 17:03:28.018   01 Jun 2027 17:04:37.511        69.49   KinoSat_111606      2171.66
       274   01 Jun 2027 17:04:37.511   01 Jun 2027 17:06:53.296       135.79   KinoSat_111307      4243.28
       275   01 Jun 2027 17:06:53.296   01 Jun 2027 17:09:00.890       127.59   KinoSat_111506      3987.31
       276   01 Jun 2027 17:09:00.890   01 Jun 2027 17:10:00.974        60.08   KinoSat_111207      1877.63
       277   01 Jun 2027 17:10:00.974   01 Jun 2027 17:12:53.349       172.38   KinoSat_111406      5386.72
       278   01 Jun 2027 17:12:53.349   01 Jun 2027 17:14:30.250        96.90   KinoSat_111605      3028.16
       279   01 Jun 2027 17:14:30.250   01 Jun 2027 17:16:19.071       108.82   KinoSat_111306      3400.66
       280   01 Jun 2027 17:16:19.071   01 Jun 2027 17:18:42.341       143.27   KinoSat_111505      4477.19
       281   01 Jun 2027 17:18:42.341   01 Jun 2027 17:19:16.122        33.78   KinoSat_111206      1055.66
       282   01 Jun 2027 17:19:16.122   01 Jun 2027 17:19:41.753        25.63   KinoSat_111704       800.97
       283   01 Jun 2027 17:19:41.753   01 Jun 2027 17:22:25.329       163.58   KinoSat_111405      5111.75
       284   01 Jun 2027 17:22:25.329   01 Jun 2027 17:24:18.758       113.43   KinoSat_111604      3544.66
       285   01 Jun 2027 17:24:18.758   01 Jun 2027 17:25:41.529        82.77   KinoSat_111305      2586.59
       286   01 Jun 2027 17:25:41.529   01 Jun 2027 17:28:20.458       158.93   KinoSat_111504      4966.53
       287   01 Jun 2027 17:28:20.458   01 Jun 2027 17:28:27.093         6.64   KinoSat_111205       207.34
       288   01 Jun 2027 17:28:27.093   01 Jun 2027 17:29:39.124        72.03   KinoSat_111703      2250.97
       289   01 Jun 2027 17:29:39.124   01 Jun 2027 17:31:54.156       135.03   KinoSat_111404      4219.75
       290   01 Jun 2027 17:31:54.156   01 Jun 2027 17:34:03.473       129.32   KinoSat_111603      4041.16
       291   01 Jun 2027 17:34:03.473   01 Jun 2027 17:35:00.492        57.02   KinoSat_111304      1781.84
       292   01 Jun 2027 17:35:00.492   01 Jun 2027 17:37:55.356       174.86   KinoSat_111503      5464.50
       293   01 Jun 2027 17:37:55.356   01 Jun 2027 17:39:31.676        96.32   KinoSat_111702      3010.00
       294   01 Jun 2027 17:39:31.676   01 Jun 2027 17:41:19.779       108.10   KinoSat_111403      3378.22
       295   01 Jun 2027 17:41:19.779   01 Jun 2027 17:43:44.668       144.89   KinoSat_111602      4527.78
       296   01 Jun 2027 17:43:44.668   01 Jun 2027 17:44:15.690        31.02   KinoSat_111303       969.44
       297   01 Jun 2027 17:44:15.690   01 Jun 2027 17:44:39.755        24.07   KinoSat_111801       752.03
       298   01 Jun 2027 17:44:39.755   01 Jun 2027 17:47:27.102       167.35   KinoSat_111502      5229.59
       299   01 Jun 2027 17:47:27.102   01 Jun 2027 17:49:20.022       112.92   KinoSat_111701      3528.75
       300   01 Jun 2027 17:49:20.022   01 Jun 2027 17:50:42.077        82.06   KinoSat_111402      2564.22
       301   01 Jun 2027 17:50:42.077   01 Jun 2027 17:53:22.542       160.46   KinoSat_111601      5014.53
       302   01 Jun 2027 17:53:22.542   01 Jun 2027 17:53:26.722         4.18   KinoSat_111302       130.63
       303   01 Jun 2027 17:53:26.722   01 Jun 2027 17:54:37.252        70.53   KinoSat_111810      2204.06
       304   01 Jun 2027 17:54:37.252   01 Jun 2027 17:56:55.687       138.43   KinoSat_111501      4326.09
       305   01 Jun 2027 17:56:55.687   01 Jun 2027 17:59:04.584       128.90   KinoSat_111710      4028.03
       306   01 Jun 2027 17:59:04.584   01 Jun 2027 18:00:00.865        56.28   KinoSat_111401      1758.78
       307   01 Jun 2027 18:00:00.865   01 Jun 2027 18:02:57.211       176.35   KinoSat_111610      5510.81
       308   01 Jun 2027 18:02:57.211   01 Jun 2027 18:04:29.904        92.69   KinoSat_111809      2896.66
       309   01 Jun 2027 18:04:29.904   01 Jun 2027 18:06:21.057       111.15   KinoSat_111510      3473.53
       310   01 Jun 2027 18:06:21.057   01 Jun 2027 18:08:45.645       144.59   KinoSat_111709      4518.38
       311   01 Jun 2027 18:08:45.645   01 Jun 2027 18:09:15.876        30.23   KinoSat_111410       944.72
       312   01 Jun 2027 18:09:15.876   01 Jun 2027 18:09:32.211        16.33   KinoSat_111908       510.47
       313   01 Jun 2027 18:09:32.211   01 Jun 2027 18:12:28.719       176.51   KinoSat_111609      5515.88
       314   01 Jun 2027 18:12:28.719   01 Jun 2027 18:14:18.347       109.63   KinoSat_111808      3425.87
       315   01 Jun 2027 18:14:18.347   01 Jun 2027 18:15:43.091        84.74   KinoSat_111509      2648.25
       316   01 Jun 2027 18:15:43.091   01 Jun 2027 18:18:23.385       160.29   KinoSat_111708      5009.19
       317   01 Jun 2027 18:18:23.385   01 Jun 2027 18:18:26.687         3.30   KinoSat_111409       103.19
       318   01 Jun 2027 18:18:26.687   01 Jun 2027 18:19:30.326        63.64   KinoSat_111907      1988.72
       319   01 Jun 2027 18:19:30.326   01 Jun 2027 18:21:57.066       146.74   KinoSat_111608      4585.63
       320   01 Jun 2027 18:21:57.066   01 Jun 2027 18:24:02.994       125.93   KinoSat_111807      3935.25
       321   01 Jun 2027 18:24:02.994   01 Jun 2027 18:25:01.597        58.60   KinoSat_111508      1831.34
       322   01 Jun 2027 18:25:01.597   01 Jun 2027 18:27:57.925       176.33   KinoSat_111707      5510.25
       323   01 Jun 2027 18:27:57.925   01 Jun 2027 18:29:23.512        85.59   KinoSat_111906      2674.59
       324   01 Jun 2027 18:29:23.512   01 Jun 2027 18:31:22.189       118.68   KinoSat_111607      3708.66
       325   01 Jun 2027 18:31:22.189   01 Jun 2027 18:33:44.135       141.95   KinoSat_111806      4435.81
       326   01 Jun 2027 18:33:44.135   01 Jun 2027 18:34:16.295        32.16   KinoSat_111507      1005.00
       327   01 Jun 2027 18:34:16.295   01 Jun 2027 18:34:17.319         1.02   KinoSat_112005        32.00
       328   01 Jun 2027 18:34:17.319   01 Jun 2027 18:37:29.300       191.98   KinoSat_111706      5999.41
       329   01 Jun 2027 18:37:29.300   01 Jun 2027 18:39:12.420       103.12   KinoSat_111905      3222.50
       330   01 Jun 2027 18:39:12.420   01 Jun 2027 18:40:43.961        91.54   KinoSat_111606      2860.66
       331   01 Jun 2027 18:40:43.961   01 Jun 2027 18:43:21.953       157.99   KinoSat_111805      4937.25
       332   01 Jun 2027 18:43:21.953   01 Jun 2027 18:43:26.755         4.80   KinoSat_111506       150.06
       333   01 Jun 2027 18:43:26.755   01 Jun 2027 18:44:16.738        49.98   KinoSat_112004      1561.97
       334   01 Jun 2027 18:44:16.738   01 Jun 2027 18:46:57.519       160.78   KinoSat_111705      5024.41
       335   01 Jun 2027 18:46:57.519   01 Jun 2027 18:48:57.502       119.98   KinoSat_111904      3749.47
       336   01 Jun 2027 18:48:57.502   01 Jun 2027 18:50:02.194        64.69   KinoSat_111605      2021.62
       337   01 Jun 2027 18:50:02.194   01 Jun 2027 18:52:56.568       174.37   KinoSat_111804      5449.19
       338   01 Jun 2027 18:52:56.568   01 Jun 2027 18:54:11.027        74.46   KinoSat_112003      2326.84
       339   01 Jun 2027 18:54:11.027   01 Jun 2027 18:56:22.505       131.48   KinoSat_111704      4108.69
       340   01 Jun 2027 18:56:22.505   01 Jun 2027 18:58:39.039       136.53   KinoSat_111903      4266.69
       341   01 Jun 2027 18:58:39.039   01 Jun 2027 18:59:16.582        37.54   KinoSat_111604      1173.22
       342   01 Jun 2027 18:59:16.582   01 Jun 2027 19:02:28.017       191.44   KinoSat_111803      5982.34
       343   01 Jun 2027 19:02:28.017   01 Jun 2027 19:04:00.908        92.89   KinoSat_112002      2902.84
       344   01 Jun 2027 19:04:00.908   01 Jun 2027 19:05:44.136       103.23   KinoSat_111703      3225.88
       345   01 Jun 2027 19:05:44.136   01 Jun 2027 19:08:17.241       153.10   KinoSat_111902      4784.53
       346   01 Jun 2027 19:08:17.241   01 Jun 2027 19:08:26.693         9.45   KinoSat_111603       295.38
       347   01 Jun 2027 19:08:26.693   01 Jun 2027 19:11:56.310       209.62   KinoSat_111802      6550.53
       348   01 Jun 2027 19:11:56.310   01 Jun 2027 19:13:46.872       110.56   KinoSat_112001      3455.06
       349   01 Jun 2027 19:13:46.872   01 Jun 2027 19:15:02.209        75.34   KinoSat_111702      2354.28
       350   01 Jun 2027 19:15:02.209   01 Jun 2027 19:17:52.229       170.02   KinoSat_111901      5313.13
       351   01 Jun 2027 19:17:52.229   01 Jun 2027 19:21:21.372       209.14   KinoSat_111801      6535.72
       352   01 Jun 2027 19:21:21.372   01 Jun 2027 19:23:29.237       127.86   KinoSat_112010      3995.78
       353   01 Jun 2027 19:23:29.237   01 Jun 2027 19:24:16.423        47.19   KinoSat_111701      1474.56
       354   01 Jun 2027 19:24:16.423   01 Jun 2027 19:27:24.049       187.63   KinoSat_111910      5863.31
       355   01 Jun 2027 19:27:24.049   01 Jun 2027 19:30:43.080       199.03   KinoSat_111810      6219.72
       356   01 Jun 2027 19:30:43.080   01 Jun 2027 19:33:08.222       145.14   KinoSat_112009      4535.69
       357   01 Jun 2027 19:33:08.222   01 Jun 2027 19:33:26.334        18.11   KinoSat_111710       566.00
       358   01 Jun 2027 19:33:26.334   01 Jun 2027 19:36:52.716       206.38   KinoSat_111909      6449.44
       359   01 Jun 2027 19:36:52.716   01 Jun 2027 19:40:01.231       188.52   KinoSat_111809      5891.09
       360   01 Jun 2027 19:40:01.231   01 Jun 2027 19:42:43.967       162.74   KinoSat_112008      5085.50
       361   01 Jun 2027 19:42:43.967   01 Jun 2027 19:46:18.160       214.19   KinoSat_111908      6693.53
       362   01 Jun 2027 19:46:18.160   01 Jun 2027 19:49:15.536       177.38   KinoSat_111808      5543.00
       363   01 Jun 2027 19:49:15.536   01 Jun 2027 19:51:30.163       134.63   KinoSat_111708      4207.09
       364   01 Jun 2027 19:51:30.163   01 Jun 2027 19:55:40.268       250.11   KinoSat_111907      7815.78
       365   01 Jun 2027 19:55:40.268   01 Jun 2027 19:58:25.543       165.27   KinoSat_111807      5164.84
       366   01 Jun 2027 19:58:25.543   01 Jun 2027 20:00:21.108       115.57   KinoSat_111707      3611.41
       367   01 Jun 2027 20:00:21.108   01 Jun 2027 20:04:58.845       277.74   KinoSat_111906      8679.28
       368   01 Jun 2027 20:04:58.845   01 Jun 2027 20:07:30.588       151.74   KinoSat_111806      4741.97
       369   01 Jun 2027 20:07:30.588   01 Jun 2027 20:11:12.175       221.59   KinoSat_112005      6924.59
       370   01 Jun 2027 20:11:12.175   01 Jun 2027 20:14:13.615       181.44   KinoSat_111905      5670.00
       371   01 Jun 2027 20:14:13.615   01 Jun 2027 20:16:29.617       136.00   KinoSat_111805      4250.06
       372   01 Jun 2027 20:16:29.617   01 Jun 2027 20:20:35.091       245.47   KinoSat_112004      7671.06
       373   01 Jun 2027 20:20:35.091   01 Jun 2027 20:23:24.144       169.05   KinoSat_111904      5282.91
       374   01 Jun 2027 20:23:24.144   01 Jun 2027 20:25:20.744       116.60   KinoSat_111804      3643.75
       375   01 Jun 2027 20:25:20.744   01 Jun 2027 20:29:38.756       258.01   KinoSat_112003      7168.16
       376   01 Jun 2027 20:29:38.756   01 Jun 2027 20:32:29.806       171.05   KinoSat_111903      5345.31
       377   01 Jun 2027 20:32:29.806   01 Jun 2027 20:39:10.238       400.43   KinoSat_112002     12513.50
       378   01 Jun 2027 20:39:10.238   01 Jun 2027 20:41:29.592       139.35   KinoSat_111902      4354.81
       379   01 Jun 2027 20:41:29.592   01 Jun 2027 20:48:21.819       412.23   KinoSat_112001     12882.09
       380   01 Jun 2027 20:48:21.819   01 Jun 2027 20:50:21.752       119.93   KinoSat_111901      3747.91
       381   01 Jun 2027 20:50:21.752   01 Jun 2027 20:57:24.767       423.02   KinoSat_112010     11380.56
       382   01 Jun 2027 20:57:24.767   01 Jun 2027 20:59:02.690        97.92   KinoSat_111910      3060.09
       383   01 Jun 2027 21:03:19.528   01 Jun 2027 21:07:21.656       242.13   KinoSat_111909      7566.50
       384   01 Jun 2027 22:40:34.162   01 Jun 2027 22:43:05.318       151.16   KinoSat_110602      4723.63
       385   01 Jun 2027 22:48:31.056   01 Jun 2027 22:53:56.419       325.36   KinoSat_110601     10167.59
       386   01 Jun 2027 22:57:04.928   01 Jun 2027 23:04:12.543       427.62   KinoSat_110610     13362.97
       387   01 Jun 2027 23:05:52.895   01 Jun 2027 23:14:16.503       503.61   KinoSat_110609     15737.75
       388   01 Jun 2027 23:14:25.531   01 Jun 2027 23:17:20.899       175.37   KinoSat_110708      5480.25
       389   01 Jun 2027 23:17:20.899   01 Jun 2027 23:24:13.554       412.65   KinoSat_110608     12895.47
       390   01 Jun 2027 23:24:13.554   01 Jun 2027 23:28:05.557       232.00   KinoSat_110707      7250.09
       391   01 Jun 2027 23:28:05.557   01 Jun 2027 23:34:05.924       360.37   KinoSat_110607     11261.47
       392   01 Jun 2027 23:34:05.924   01 Jun 2027 23:38:20.150       254.23   KinoSat_110706      7944.56
       393   01 Jun 2027 23:38:20.150   01 Jun 2027 23:43:54.790       334.64   KinoSat_110606     10457.50
       394   01 Jun 2027 23:43:54.790   01 Jun 2027 23:48:23.329       268.54   KinoSat_110705      8391.84
       395   01 Jun 2027 23:48:23.329   01 Jun 2027 23:53:40.856       317.53   KinoSat_110605      9922.72
       396   01 Jun 2027 23:53:40.856   01 Jun 2027 23:58:19.885       279.03   KinoSat_110704      8719.66
       397   01 Jun 2027 23:58:19.885   02 Jun 2027 00:03:24.556       304.67   KinoSat_110604      9520.97
       398   02 Jun 2027 00:03:24.556   02 Jun 2027 00:08:11.895       287.34   KinoSat_110703      8979.34
       399   02 Jun 2027 00:08:11.895   02 Jun 2027 00:13:06.179       294.28   KinoSat_110603      9196.37
       400   02 Jun 2027 00:13:06.179   02 Jun 2027 00:18:00.481       294.30   KinoSat_110702      9196.94
       401   02 Jun 2027 00:18:00.481   02 Jun 2027 00:22:45.906       285.43   KinoSat_110602      8919.53
       402   02 Jun 2027 00:22:45.906   02 Jun 2027 00:27:46.313       300.41   KinoSat_110701      9387.72
       403   02 Jun 2027 00:27:46.313   02 Jun 2027 00:32:23.839       277.53   KinoSat_110601      8672.69
       404   02 Jun 2027 00:32:23.839   02 Jun 2027 00:32:36.174        12.33   KinoSat_110810       385.47
       405   02 Jun 2027 00:32:36.174   02 Jun 2027 00:37:29.811       293.64   KinoSat_110710      9176.16
       406   02 Jun 2027 00:37:29.811   02 Jun 2027 00:42:00.038       270.23   KinoSat_110610      8444.59
       407   02 Jun 2027 00:42:00.038   02 Jun 2027 00:42:27.128        27.09   KinoSat_110809       846.56
       408   02 Jun 2027 00:42:27.128   02 Jun 2027 00:47:11.258       284.13   KinoSat_110709      8879.06
       409   02 Jun 2027 00:47:11.258   02 Jun 2027 00:51:34.481       263.22   KinoSat_110609      8225.72
       410   02 Jun 2027 00:51:34.481   02 Jun 2027 00:52:14.882        40.40   KinoSat_110808      1262.53
       411   02 Jun 2027 00:52:14.882   02 Jun 2027 00:56:50.819       275.94   KinoSat_110708      8623.03
       412   02 Jun 2027 00:56:50.819   02 Jun 2027 00:57:08.114        17.29   KinoSat_110907       540.47
       413   02 Jun 2027 00:57:08.114   02 Jun 2027 01:01:07.127       239.01   KinoSat_110608      7469.16
       414   02 Jun 2027 01:01:07.127   02 Jun 2027 01:02:00.020        52.89   KinoSat_110807      1652.91
       415   02 Jun 2027 01:02:00.020   02 Jun 2027 01:06:28.593       268.57   KinoSat_110707      8392.91
       416   02 Jun 2027 01:06:28.593   02 Jun 2027 01:07:01.148        32.56   KinoSat_110906      1017.34
