CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 15:24:22.864   01 Jun 2027 15:26:02.646        99.78   KinoSat_110908      3118.19
       255   01 Jun 2027 15:26:02.646   01 Jun 2027 15:26:37.439        34.79   KinoSat_111107      1087.28
       256   01 Jun 2027 15:26:37.439   01 Jun 2027 15:28:56.401       138.96   KinoSat_111406      4342.56
       257   01 Jun 2027 15:28:56.401   01 Jun 2027 15:29:24.733        28.33   KinoSat_111306       885.37
       258   01 Jun 2027 15:29:24.733   01 Jun 2027 15:29:51.567        26.83   KinoSat_110808       838.56
       259   01 Jun 2027 15:29:51.567   01 Jun 2027 15:32:02.232       130.66   KinoSat_111007      4083.28
       260   01 Jun 2027 15:32:02.232   01 Jun 2027 15:33:51.825       109.59   KinoSat_111206      3424.78
       261   01 Jun 2027 15:33:51.825   01 Jun 2027 15:34:04.782        12.96   KinoSat_111107       404.91
       262   01 Jun 2027 15:34:04.782   01 Jun 2027 15:35:34.486        89.70   KinoSat_110907      2803.25
       263   01 Jun 2027 15:35:34.486   01 Jun 2027 15:35:35.202         0.72   KinoSat_111106        22.37
       264   01 Jun 2027 15:35:35.202   01 Jun 2027 15:38:14.692       159.49   KinoSat_111405      4984.06
       265   01 Jun 2027 15:38:14.692   01 Jun 2027 15:39:29.133        74.44   KinoSat_111305      2326.28
       266   01 Jun 2027 15:39:29.133   01 Jun 2027 15:41:08.961        99.83   KinoSat_111006      3119.62
       267   01 Jun 2027 15:41:08.961   01 Jun 2027 15:41:29.679        20.72   KinoSat_111305       647.44
       268   01 Jun 2027 15:41:29.679   01 Jun 2027 15:42:54.606        84.93   KinoSat_111205      2653.97
       269   01 Jun 2027 15:42:54.606   01 Jun 2027 15:44:12.019        77.41   KinoSat_111504      2419.16
       270   01 Jun 2027 15:44:12.019   01 Jun 2027 15:44:42.716        30.70   KinoSat_110906       959.28
       271   01 Jun 2027 15:44:42.716   01 Jun 2027 15:45:08.167        25.45   KinoSat_111404       795.34
       272   01 Jun 2027 15:45:08.167   01 Jun 2027 15:47:36.624       148.46   KinoSat_111105      4639.28
       273   01 Jun 2027 15:47:36.624   01 Jun 2027 15:50:59.332       202.71   KinoSat_111304      6334.62
       274   01 Jun 2027 15:50:59.332   01 Jun 2027 15:51:35.961        36.63   KinoSat_111204      1144.66
       275   01 Jun 2027 15:51:35.961   01 Jun 2027 15:53:35.253       119.29   KinoSat_111503      3727.88
       276   01 Jun 2027 15:53:35.253   01 Jun 2027 15:53:56.591        21.34   KinoSat_111204       666.81
       277   01 Jun 2027 15:53:56.591   01 Jun 2027 15:54:43.620        47.03   KinoSat_111403      1469.66
       278   01 Jun 2027 15:54:43.620   01 Jun 2027 15:57:01.529       137.91   KinoSat_111104      4309.66
       279   01 Jun 2027 15:57:01.529   01 Jun 2027 15:58:49.683       108.15   KinoSat_111303      3379.81
       280   01 Jun 2027 15:58:49.683   01 Jun 2027 16:00:07.862        78.18   KinoSat_111004      2443.09
       281   01 Jun 2027 16:00:07.862   01 Jun 2027 16:00:30.989        23.13   KinoSat_111602       722.72
       282   01 Jun 2027 16:00:30.989   01 Jun 2027 16:00:34.720         3.73   KinoSat_111203       116.59
       283   01 Jun 2027 16:00:34.720   01 Jun 2027 16:01:27.200        52.48   KinoSat_111502      1640.00
       284   01 Jun 2027 16:01:27.200   01 Jun 2027 16:03:15.091       107.89   KinoSat_111203      3371.59
       285   01 Jun 2027 16:03:15.091   01 Jun 2027 16:06:22.899       187.81   KinoSat_111402      5869.00
       286   01 Jun 2027 16:06:22.899   01 Jun 2027 16:06:28.962         6.06   KinoSat_111103       189.47
       287   01 Jun 2027 16:06:28.962   01 Jun 2027 16:07:28.217        59.26   KinoSat_111302      1851.72
       288   01 Jun 2027 16:07:28.217   01 Jun 2027 16:07:51.204        22.99   KinoSat_111103       718.34
       289   01 Jun 2027 16:07:51.204   01 Jun 2027 16:08:59.198        67.99   KinoSat_111601      2124.81
       290   01 Jun 2027 16:08:59.198   01 Jun 2027 16:09:11.084        11.89   KinoSat_111502       371.44
       291   01 Jun 2027 16:09:11.084   01 Jun 2027 16:09:42.844        31.76   KinoSat_111601       992.50
       292   01 Jun 2027 16:09:42.844   01 Jun 2027 16:12:37.198       174.35   KinoSat_111501      5448.56
       293   01 Jun 2027 16:12:37.198   01 Jun 2027 16:13:17.544        40.35   KinoSat_111401      1260.81
       294   01 Jun 2027 16:13:17.544   01 Jun 2027 16:13:25.060         7.52   KinoSat_111302       234.88
       295   01 Jun 2027 16:13:25.060   01 Jun 2027 16:13:31.332         6.27   KinoSat_110904       196.00
       296   01 Jun 2027 16:13:31.332   01 Jun 2027 16:13:59.762        28.43   KinoSat_111103       888.44
       297   01 Jun 2027 16:13:59.762   01 Jun 2027 16:14:30.320        30.56   KinoSat_111302       954.94
       298   01 Jun 2027 16:14:30.320   01 Jun 2027 16:15:02.407        32.09   KinoSat_111401      1002.72
       299   01 Jun 2027 16:15:02.407   01 Jun 2027 16:15:58.603        56.20   KinoSat_111103      1756.13
       300   01 Jun 2027 16:15:58.603   01 Jun 2027 16:16:34.515        35.91   KinoSat_111302      1122.25
       301   01 Jun 2027 16:16:34.515   01 Jun 2027 16:16:56.812        22.30   KinoSat_111501       696.78
       302   01 Jun 2027 16:16:56.812   01 Jun 2027 16:18:18.451        81.64   KinoSat_111401      2551.22
       303   01 Jun 2027 16:18:18.451   01 Jun 2027 16:18:56.521        38.07   KinoSat_111501      1189.69
       304   01 Jun 2027 16:18:56.521   01 Jun 2027 16:20:06.191        69.67   KinoSat_111610      2177.19
       305   01 Jun 2027 16:20:06.191   01 Jun 2027 16:22:02.248       116.06   KinoSat_111401      3626.78
       306   01 Jun 2027 16:22:02.248   01 Jun 2027 16:22:33.720        31.47   KinoSat_111610       983.50
       307   01 Jun 2027 16:22:33.720   01 Jun 2027 16:22:52.918        19.20   KinoSat_111202       599.94
       308   01 Jun 2027 16:22:52.918   01 Jun 2027 16:24:04.302        71.38   KinoSat_111610      2230.75
       309   01 Jun 2027 16:24:04.302   01 Jun 2027 16:24:23.746        19.44   KinoSat_111401       607.63
       310   01 Jun 2027 16:24:23.746   01 Jun 2027 16:24:57.719        33.97   KinoSat_111301      1061.66
       311   01 Jun 2027 16:24:57.719   01 Jun 2027 16:25:30.245        32.53   KinoSat_111102      1016.44
       312   01 Jun 2027 16:25:30.245   01 Jun 2027 16:26:22.192        51.95   KinoSat_111301      1623.34
       313   01 Jun 2027 16:26:22.192   01 Jun 2027 16:26:56.338        34.15   KinoSat_111510      1067.06
       314   01 Jun 2027 16:26:56.338   01 Jun 2027 16:28:06.673        70.33   KinoSat_111301      2197.97
       315   01 Jun 2027 16:28:06.673   01 Jun 2027 16:29:36.032        89.36   KinoSat_111510      2792.47
       316   01 Jun 2027 16:29:36.032   01 Jun 2027 16:31:29.405       113.37   KinoSat_111201      3542.91
       317   01 Jun 2027 16:31:29.405   01 Jun 2027 16:34:12.861       163.46   KinoSat_111410      5108.00
       318   01 Jun 2027 16:34:12.861   01 Jun 2027 16:34:25.647        12.79   KinoSat_111609       399.56
       319   01 Jun 2027 16:34:25.647   01 Jun 2027 16:35:03.746        38.10   KinoSat_111310      1190.59
       320   01 Jun 2027 16:35:03.746   01 Jun 2027 16:35:44.239        40.49   KinoSat_111101      1265.41
       321   01 Jun 2027 16:35:44.239   01 Jun 2027 16:37:38.353       114.11   KinoSat_111310      3566.06
       322   01 Jun 2027 16:37:38.353   01 Jun 2027 16:38:16.906        38.55   KinoSat_111509      1204.78
       323   01 Jun 2027 16:38:16.906   01 Jun 2027 16:38:55.583        38.68   KinoSat_111409      1208.66
       324   01 Jun 2027 16:38:55.583   01 Jun 2027 16:39:34.021        38.44   KinoSat_111509      1201.19
       325   01 Jun 2027 16:39:34.021   01 Jun 2027 16:40:15.827        41.81   KinoSat_111409      1306.44
       326   01 Jun 2027 16:40:15.827   01 Jun 2027 16:40:59.572        43.75   KinoSat_111210      1367.03
       327   01 Jun 2027 16:40:59.572   01 Jun 2027 16:41:33.345        33.77   KinoSat_111110      1055.41
       328   01 Jun 2027 16:41:33.345   01 Jun 2027 16:41:53.930        20.58   KinoSat_111309       643.28
       329   01 Jun 2027 16:41:53.930   01 Jun 2027 16:43:08.346        74.42   KinoSat_111010      2325.50
       330   01 Jun 2027 16:43:08.346   01 Jun 2027 16:43:39.467        31.12   KinoSat_111508       972.53
       331   01 Jun 2027 16:43:39.467   01 Jun 2027 16:43:57.627        18.16   KinoSat_111408       567.50
       332   01 Jun 2027 16:43:57.627   01 Jun 2027 16:44:36.507        38.88   KinoSat_111309      1215.00
       333   01 Jun 2027 16:44:36.507   01 Jun 2027 16:44:39.023         2.52   KinoSat_111110        78.62
       334   01 Jun 2027 16:44:39.023   01 Jun 2027 16:47:03.639       144.62   KinoSat_111308      4519.25
       335   01 Jun 2027 16:47:03.639   01 Jun 2027 16:47:33.992        30.35   KinoSat_111408       948.53
       336   01 Jun 2027 16:47:33.992   01 Jun 2027 16:48:36.191        62.20   KinoSat_111508      1943.72
       337   01 Jun 2027 16:48:36.191   01 Jun 2027 16:50:31.324       115.13   KinoSat_111208      3597.91
       338   01 Jun 2027 16:50:31.324   01 Jun 2027 16:52:55.932       144.61   KinoSat_111407      4519.00
       339   01 Jun 2027 16:52:55.932   01 Jun 2027 16:54:16.033        80.10   KinoSat_111108      2503.16
       340   01 Jun 2027 16:54:16.033   01 Jun 2027 16:56:28.407       132.37   KinoSat_111307      4136.69
       341   01 Jun 2027 16:56:28.407   01 Jun 2027 16:56:31.392         2.99   KinoSat_111108        93.28
       342   01 Jun 2027 16:56:31.392   01 Jun 2027 16:58:18.777       107.39   KinoSat_111506      3355.78
       343   01 Jun 2027 16:58:18.777   01 Jun 2027 17:00:04.923       106.15   KinoSat_111207      3317.06
       344   01 Jun 2027 17:00:04.923   01 Jun 2027 17:02:39.412       154.49   KinoSat_111406      4827.78
       345   01 Jun 2027 17:02:39.412   01 Jun 2027 17:02:46.683         7.27   KinoSat_111207       227.22
       346   01 Jun 2027 17:02:46.683   01 Jun 2027 17:03:54.810        68.13   KinoSat_111107      2128.97
       347   01 Jun 2027 17:03:54.810   01 Jun 2027 17:06:01.335       126.53   KinoSat_111306      3953.91
       348   01 Jun 2027 17:06:01.335   01 Jun 2027 17:08:03.553       122.22   KinoSat_111505      3819.31
       349   01 Jun 2027 17:08:03.553   01 Jun 2027 17:09:40.295        96.74   KinoSat_111206      3023.19
       350   01 Jun 2027 17:09:40.295   01 Jun 2027 17:12:04.908       144.61   KinoSat_111405      4519.16
       351   01 Jun 2027 17:12:04.908   01 Jun 2027 17:12:33.684        28.78   KinoSat_111604       899.25
       352   01 Jun 2027 17:12:33.684   01 Jun 2027 17:12:41.506         7.82   KinoSat_111206       244.44
       353   01 Jun 2027 17:12:41.506   01 Jun 2027 17:13:35.409        53.90   KinoSat_111106      1684.47
       354   01 Jun 2027 17:13:35.409   01 Jun 2027 17:15:33.247       117.84   KinoSat_111305      3682.44
       355   01 Jun 2027 17:15:33.247   01 Jun 2027 17:17:50.870       137.62   KinoSat_111504      4300.72
       356   01 Jun 2027 17:17:50.870   01 Jun 2027 17:19:17.409        86.54   KinoSat_111205      2704.34
       357   01 Jun 2027 17:19:17.409   01 Jun 2027 17:21:32.861       135.45   KinoSat_111404      4232.88
       358   01 Jun 2027 17:21:32.861   01 Jun 2027 17:22:11.087        38.23   KinoSat_111205      1194.56
       359   01 Jun 2027 17:22:11.087   01 Jun 2027 17:22:42.070        30.98   KinoSat_111603       968.22
       360   01 Jun 2027 17:22:42.070   01 Jun 2027 17:22:51.731         9.66   KinoSat_111105       301.91
       361   01 Jun 2027 17:22:51.731   01 Jun 2027 17:23:17.982        26.25   KinoSat_111205       820.34
       362   01 Jun 2027 17:23:17.982   01 Jun 2027 17:25:07.007       109.02   KinoSat_111304      3407.03
       363   01 Jun 2027 17:25:07.007   01 Jun 2027 17:27:39.656       152.65   KinoSat_111503      4770.28
       364   01 Jun 2027 17:27:39.656   01 Jun 2027 17:27:41.277         1.62   KinoSat_111304        50.66
       365   01 Jun 2027 17:27:41.277   01 Jun 2027 17:28:56.285        75.01   KinoSat_111204      2344.00
       366   01 Jun 2027 17:28:56.285   01 Jun 2027 17:30:25.776        89.49   KinoSat_111403      2796.59
       367   01 Jun 2027 17:30:25.776   01 Jun 2027 17:31:02.972        37.20   KinoSat_111204      1162.38
       368   01 Jun 2027 17:31:02.972   01 Jun 2027 17:33:02.752       119.78   KinoSat_111602      3743.12
       369   01 Jun 2027 17:33:02.752   01 Jun 2027 17:34:36.468        93.72   KinoSat_111303      2928.62
       370   01 Jun 2027 17:34:36.468   01 Jun 2027 17:34:42.536         6.07   KinoSat_111403       189.62
       371   01 Jun 2027 17:34:42.536   01 Jun 2027 17:37:05.281       142.74   KinoSat_111502      4460.78
       372   01 Jun 2027 17:37:05.281   01 Jun 2027 17:37:33.298        28.02   KinoSat_111303       875.53
       373   01 Jun 2027 17:37:33.298   01 Jun 2027 17:37:35.644         2.35   KinoSat_111403        73.31
       374   01 Jun 2027 17:37:35.644   01 Jun 2027 17:38:36.998        61.35   KinoSat_111203      1917.31
       375   01 Jun 2027 17:38:36.998   01 Jun 2027 17:38:53.875        16.88   KinoSat_111402       527.41
       376   01 Jun 2027 17:38:53.875   01 Jun 2027 17:39:06.943        13.07   KinoSat_111602       408.37
       377   01 Jun 2027 17:39:06.943   01 Jun 2027 17:39:31.676        24.73   KinoSat_111403       772.91
       378   01 Jun 2027 17:39:31.676   01 Jun 2027 17:40:31.460        59.78   KinoSat_111602      1868.25
       379   01 Jun 2027 17:40:31.460   01 Jun 2027 17:40:35.048         3.59   KinoSat_111402       112.12
       380   01 Jun 2027 17:40:35.048   01 Jun 2027 17:41:19.779        44.73   KinoSat_111601      1397.84
       381   01 Jun 2027 17:41:19.779   01 Jun 2027 17:42:50.053        90.27   KinoSat_111402      2821.06
       382   01 Jun 2027 17:42:50.053   01 Jun 2027 17:43:15.669        25.62   KinoSat_111601       800.50
       383   01 Jun 2027 17:43:15.669   01 Jun 2027 17:43:21.109         5.44   KinoSat_111801       170.00
       384   01 Jun 2027 17:43:21.109   01 Jun 2027 17:43:44.668        23.56   KinoSat_111303       736.22
       385   01 Jun 2027 17:43:44.668   01 Jun 2027 17:44:15.690        31.02   KinoSat_111701       969.44
       386   01 Jun 2027 17:44:15.690   01 Jun 2027 17:44:39.755        24.07   KinoSat_111801       752.03
       387   01 Jun 2027 17:44:39.755   01 Jun 2027 17:46:33.349       113.59   KinoSat_111203      3549.81
       388   01 Jun 2027 17:46:33.349   01 Jun 2027 17:47:26.618        53.27   KinoSat_111601      1664.66
       389   01 Jun 2027 17:47:26.618   01 Jun 2027 17:48:19.689        53.07   KinoSat_111701      1658.47
       390   01 Jun 2027 17:48:19.689   01 Jun 2027 17:49:16.470        56.78   KinoSat_111601      1774.41
       391   01 Jun 2027 17:49:16.470   01 Jun 2027 17:49:20.022         3.55   KinoSat_111710       111.00
       392   01 Jun 2027 17:49:20.022   01 Jun 2027 17:49:39.538        19.52   KinoSat_111402       609.88
       393   01 Jun 2027 17:49:39.538   01 Jun 2027 17:50:08.962        29.42   KinoSat_111710       919.50
       394   01 Jun 2027 17:50:08.962   01 Jun 2027 17:50:42.077        33.12   KinoSat_111302      1034.84
       395   01 Jun 2027 17:50:42.077   01 Jun 2027 17:52:38.398       116.32   KinoSat_111810      3635.03
       396   01 Jun 2027 17:52:38.398   01 Jun 2027 17:52:42.523         4.13   KinoSat_111710       128.91
       397   01 Jun 2027 17:52:42.523   01 Jun 2027 17:53:22.542        40.02   KinoSat_111501      1250.59
       398   01 Jun 2027 17:53:22.542   01 Jun 2027 17:53:26.722         4.18   KinoSat_111302       130.63
       399   01 Jun 2027 17:53:26.722   01 Jun 2027 17:54:37.252        70.53   KinoSat_111710      2204.06
       400   01 Jun 2027 17:54:37.252   01 Jun 2027 17:55:26.940        49.69   KinoSat_111501      1552.75
       401   01 Jun 2027 17:55:26.940   01 Jun 2027 17:56:03.561        36.62   KinoSat_111710      1144.41
       402   01 Jun 2027 17:56:03.561   01 Jun 2027 17:56:34.758        31.20   KinoSat_111501       974.91
       403   01 Jun 2027 17:56:34.758   01 Jun 2027 17:57:44.109        69.35   KinoSat_111710      2167.22
       404   01 Jun 2027 17:57:44.109   01 Jun 2027 17:58:04.592        20.48   KinoSat_111809       640.09
       405   01 Jun 2027 17:58:04.592   01 Jun 2027 17:58:53.830        49.24   KinoSat_111610      1538.69
       406   01 Jun 2027 17:58:53.830   01 Jun 2027 17:59:04.584        10.75   KinoSat_111401       336.06
       407   01 Jun 2027 17:59:04.584   01 Jun 2027 17:59:28.161        23.58   KinoSat_111809       736.78
       408   01 Jun 2027 17:59:28.161   01 Jun 2027 18:00:00.865        32.70   KinoSat_111401      1022.00
       409   01 Jun 2027 18:00:00.865   01 Jun 2027 18:02:03.989       123.12   KinoSat_111809      3847.63
       410   01 Jun 2027 18:02:03.989   01 Jun 2027 18:02:57.211        53.22   KinoSat_111610      1663.19
       411   01 Jun 2027 18:02:57.211   01 Jun 2027 18:04:29.904        92.69   KinoSat_111809      2896.66
       412   01 Jun 2027 18:04:29.904   01 Jun 2027 18:06:21.057       111.15   KinoSat_111510      3473.53
       413   01 Jun 2027 18:06:21.057   01 Jun 2027 18:08:45.645       144.59   KinoSat_111709      4518.38
       414   01 Jun 2027 18:08:45.645   01 Jun 2027 18:11:32.019       166.37   KinoSat_111609      5199.19
       415   01 Jun 2027 18:11:32.019   01 Jun 2027 18:11:33.550         1.53   KinoSat_111310        47.84
       416   01 Jun 2027 18:11:33.550   01 Jun 2027 18:12:28.719        55.17   KinoSat_111708      1724.03
