Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 06:55:21.199   01 Jun 2027 06:55:39.907        18.71   KinoSat_111902       584.62
       256   01 Jun 2027 06:55:39.907   01 Jun 2027 06:56:33.404        53.50   KinoSat_112001      1671.78
       257   01 Jun 2027 06:56:33.404   01 Jun 2027 06:56:50.198        16.79   KinoSat_110207       555.50
       258   01 Jun 2027 06:56:50.198   01 Jun 2027 06:57:18.015        27.82   KinoSat_111802       869.28
       259   01 Jun 2027 06:57:18.015   01 Jun 2027 06:58:14.321        56.31   KinoSat_110207      2947.00
       260   01 Jun 2027 06:58:14.321   01 Jun 2027 06:58:17.544         3.22   KinoSat_112001       100.72
       261   01 Jun 2027 06:58:17.544   01 Jun 2027 06:58:24.838         7.29   KinoSat_110406       719.00
       262   01 Jun 2027 06:58:24.838   01 Jun 2027 06:59:10.804        45.97   KinoSat_112001      1436.44
       263   01 Jun 2027 06:59:10.804   01 Jun 2027 06:59:40.294        29.49   KinoSat_110207      1470.50
       264   01 Jun 2027 06:59:40.294   01 Jun 2027 07:01:30.647       110.35   KinoSat_112001      3448.53
       265   01 Jun 2027 07:01:30.647   01 Jun 2027 07:02:13.478        42.83   KinoSat_111801      1338.47
       266   01 Jun 2027 07:02:13.478   01 Jun 2027 07:02:40.684        27.21   KinoSat_110107      1444.00
       267   01 Jun 2027 07:02:40.684   01 Jun 2027 07:03:49.456        68.77   KinoSat_110306      6935.00
       268   01 Jun 2027 07:03:49.456   01 Jun 2027 07:03:49.642         0.19   KinoSat_111901         5.81
       269   01 Jun 2027 07:03:49.642   01 Jun 2027 07:04:15.880        26.24   KinoSat_110306        93.00
       270   01 Jun 2027 07:04:15.880   01 Jun 2027 07:04:26.979        11.10   KinoSat_111901       346.84
       271   01 Jun 2027 07:04:26.979   01 Jun 2027 07:04:54.269        27.29   KinoSat_110505      2128.50
       272   01 Jun 2027 07:04:54.269   01 Jun 2027 07:05:07.933        13.66   KinoSat_111901       427.00
       273   01 Jun 2027 07:05:07.933   01 Jun 2027 07:06:11.455        63.52   KinoSat_110505      2062.00
       274   01 Jun 2027 07:06:11.455   01 Jun 2027 07:07:07.492        56.04   KinoSat_110107      1562.00
       275   01 Jun 2027 07:07:07.492   01 Jun 2027 07:07:26.536        19.04   KinoSat_111910       595.13
       276   01 Jun 2027 07:07:26.536   01 Jun 2027 07:08:53.394        86.86   KinoSat_110206      8308.00
       277   01 Jun 2027 07:08:53.394   01 Jun 2027 07:11:02.571       129.18   KinoSat_112010      4036.78
       278   01 Jun 2027 07:11:02.571   01 Jun 2027 07:11:23.961        21.39   KinoSat_111302       668.44
       279   01 Jun 2027 07:11:23.961   01 Jun 2027 07:11:43.686        19.72   KinoSat_111501       616.41
       280   01 Jun 2027 07:11:43.686   01 Jun 2027 07:12:33.829        50.14   KinoSat_110106      3446.00
       281   01 Jun 2027 07:12:33.829   01 Jun 2027 07:13:32.171        58.34   KinoSat_111910      1823.19
       282   01 Jun 2027 07:13:32.171   01 Jun 2027 07:13:54.153        21.98   KinoSat_112009       686.94
       283   01 Jun 2027 07:13:54.153   01 Jun 2027 07:14:34.245        40.09   KinoSat_110106      4043.00
       284   01 Jun 2027 07:14:34.245   01 Jun 2027 07:15:46.345        72.10   KinoSat_112009      2253.12
       285   01 Jun 2027 07:15:46.345   01 Jun 2027 07:16:33.590        47.24   KinoSat_110404      2342.50
       286   01 Jun 2027 07:16:33.590   01 Jun 2027 07:18:07.894        94.30   KinoSat_112009      2947.00
       287   01 Jun 2027 07:18:07.894   01 Jun 2027 07:18:33.011        25.12   KinoSat_110105       589.00
       288   01 Jun 2027 07:18:33.011   01 Jun 2027 07:18:54.173        21.16   KinoSat_110205      2645.25
       289   01 Jun 2027 07:18:54.173   01 Jun 2027 07:20:20.338        86.16   KinoSat_110105     10581.00
       290   01 Jun 2027 07:20:20.338   01 Jun 2027 07:20:32.732        12.39   KinoSat_112009       387.31
       291   01 Jun 2027 07:20:32.732   01 Jun 2027 07:21:06.025        33.29   KinoSat_111909      1040.41
       292   01 Jun 2027 07:21:06.025   01 Jun 2027 07:21:28.595        22.57   KinoSat_110304        23.50
       293   01 Jun 2027 07:21:28.595   01 Jun 2027 07:22:07.356        38.76   KinoSat_111909      1211.28
       294   01 Jun 2027 07:22:07.356   01 Jun 2027 07:23:13.804        66.45   KinoSat_110304      3583.00
       295   01 Jun 2027 07:23:13.804   01 Jun 2027 07:23:48.157        34.35   KinoSat_112008      1073.53
       296   01 Jun 2027 07:23:48.157   01 Jun 2027 07:23:57.078         8.92   KinoSat_111909       278.78
       297   01 Jun 2027 07:23:57.078   01 Jun 2027 07:25:17.005        79.93   KinoSat_110304      2207.37
       298   01 Jun 2027 07:25:17.005   01 Jun 2027 07:25:28.521        11.52   KinoSat_112008       359.88
       299   01 Jun 2027 07:25:28.521   01 Jun 2027 07:25:38.555        10.03   KinoSat_110204       294.50
       300   01 Jun 2027 07:25:38.555   01 Jun 2027 07:27:52.501       133.95   KinoSat_112008      4185.81
       301   01 Jun 2027 07:27:52.501   01 Jun 2027 07:28:12.219        19.72   KinoSat_110204      2464.75
       302   01 Jun 2027 07:28:12.219   01 Jun 2027 07:29:54.026       101.81   KinoSat_110104      9602.50
       303   01 Jun 2027 07:29:54.026   01 Jun 2027 07:30:01.164         7.14   KinoSat_110403       892.25
       304   01 Jun 2027 07:30:01.164   01 Jun 2027 07:30:30.049        28.89   KinoSat_110104      3569.00
       305   01 Jun 2027 07:30:30.049   01 Jun 2027 07:31:06.625        36.58   KinoSat_110303      2634.50
       306   01 Jun 2027 07:31:06.625   01 Jun 2027 07:32:10.264        63.64   KinoSat_110104      1345.50
       307   01 Jun 2027 07:32:10.264   01 Jun 2027 07:32:19.958         9.69   KinoSat_110602       302.94
       308   01 Jun 2027 07:32:19.958   01 Jun 2027 07:32:54.724        34.77   KinoSat_112007      1086.44
       309   01 Jun 2027 07:32:54.724   01 Jun 2027 07:33:09.772        15.05   KinoSat_110502      1851.50
       310   01 Jun 2027 07:33:09.772   01 Jun 2027 07:34:41.235        91.46   KinoSat_112007      2858.22
       311   01 Jun 2027 07:34:41.235   01 Jun 2027 07:34:49.424         8.19   KinoSat_110502       415.00
       312   01 Jun 2027 07:34:49.424   01 Jun 2027 07:35:07.581        18.16   KinoSat_111608       567.41
       313   01 Jun 2027 07:35:07.581   01 Jun 2027 07:36:11.742        64.16   KinoSat_110203      6648.50
       314   01 Jun 2027 07:36:11.742   01 Jun 2027 07:36:22.877        11.13   KinoSat_112007       347.97
       315   01 Jun 2027 07:36:22.877   01 Jun 2027 07:37:37.299        74.42   KinoSat_110203      5567.50
       316   01 Jun 2027 07:37:37.299   01 Jun 2027 07:37:38.041         0.74   KinoSat_112007        23.19
       317   01 Jun 2027 07:37:38.041   01 Jun 2027 07:37:50.039        12.00   KinoSat_110203       371.00
       318   01 Jun 2027 07:37:50.039   01 Jun 2027 07:38:06.758        16.72   KinoSat_110103       843.50
       319   01 Jun 2027 07:38:06.758   01 Jun 2027 07:39:27.876        81.12   KinoSat_110203      8359.50
       320   01 Jun 2027 07:39:27.876   01 Jun 2027 07:40:44.966        77.09   KinoSat_110302      8173.00
       321   01 Jun 2027 07:40:44.966   01 Jun 2027 07:41:33.132        48.17   KinoSat_111508      1505.19
       322   01 Jun 2027 07:41:33.132   01 Jun 2027 07:42:06.265        33.13   KinoSat_112006      1035.41
       323   01 Jun 2027 07:42:06.265   01 Jun 2027 07:42:15.012         8.75   KinoSat_110601       273.34
       324   01 Jun 2027 07:42:15.012   01 Jun 2027 07:42:35.058        20.05   KinoSat_112006       626.44
       325   01 Jun 2027 07:42:35.058   01 Jun 2027 07:43:12.110        37.05   KinoSat_110501      2582.50
       326   01 Jun 2027 07:43:12.110   01 Jun 2027 07:45:18.032       125.92   KinoSat_112006      3935.06
       327   01 Jun 2027 07:45:18.032   01 Jun 2027 07:45:31.224        13.19   KinoSat_110202       629.50
       328   01 Jun 2027 07:45:31.224   01 Jun 2027 07:47:20.890       109.67   KinoSat_112006      3427.06
       329   01 Jun 2027 07:47:20.890   01 Jun 2027 07:47:29.561         8.67   KinoSat_110202       655.00
       330   01 Jun 2027 07:47:29.561   01 Jun 2027 07:48:48.662        79.10   KinoSat_110610      2471.91
       331   01 Jun 2027 07:48:48.662   01 Jun 2027 07:50:23.650        94.99   KinoSat_110202      8063.00
       332   01 Jun 2027 07:50:23.650   01 Jun 2027 07:51:32.289        68.64   KinoSat_110510      4878.00
       333   01 Jun 2027 07:51:32.289   01 Jun 2027 07:52:02.535        30.25   KinoSat_112005       945.19
       334   01 Jun 2027 07:52:02.535   01 Jun 2027 07:52:04.309         1.77   KinoSat_110610        55.44
       335   01 Jun 2027 07:52:04.309   01 Jun 2027 07:52:55.619        51.31   KinoSat_112005      1603.44
       336   01 Jun 2027 07:52:55.619   01 Jun 2027 07:53:42.132        46.51   KinoSat_111606      1453.53
       337   01 Jun 2027 07:53:42.132   01 Jun 2027 07:54:26.907        44.78   KinoSat_110301      4267.50
       338   01 Jun 2027 07:54:26.907   01 Jun 2027 07:54:32.250         5.34   KinoSat_111805       166.97
       339   01 Jun 2027 07:54:32.250   01 Jun 2027 07:56:17.008       104.76   KinoSat_110709      3273.69
       340   01 Jun 2027 07:56:17.008   01 Jun 2027 07:57:02.779        45.77   KinoSat_110201      1629.00
       341   01 Jun 2027 07:57:02.779   01 Jun 2027 07:57:14.540        11.76   KinoSat_111805       367.53
       342   01 Jun 2027 07:57:14.540   01 Jun 2027 07:57:56.141        41.60   KinoSat_111506      1300.03
       343   01 Jun 2027 07:57:56.141   01 Jun 2027 07:58:16.201        20.06   KinoSat_110201      1952.00
       344   01 Jun 2027 07:58:16.201   01 Jun 2027 07:58:52.300        36.10   KinoSat_110101      2621.50
       345   01 Jun 2027 07:58:52.300   01 Jun 2027 07:59:40.334        48.03   KinoSat_110201      3029.00
       346   01 Jun 2027 07:59:40.334   01 Jun 2027 08:01:20.359       100.02   KinoSat_110609      3125.78
       347   01 Jun 2027 08:01:20.359   01 Jun 2027 08:01:50.563        30.20   KinoSat_110210      3775.50
       348   01 Jun 2027 08:01:50.563   01 Jun 2027 08:03:37.593       107.03   KinoSat_110101     13118.00
       349   01 Jun 2027 08:03:37.593   01 Jun 2027 08:04:15.226        37.63   KinoSat_111705      1176.03
       350   01 Jun 2027 08:04:15.226   01 Jun 2027 08:04:41.267        26.04   KinoSat_110409      2714.00
       351   01 Jun 2027 08:04:41.267   01 Jun 2027 08:05:35.677        54.41   KinoSat_111705      1700.31
       352   01 Jun 2027 08:05:35.677   01 Jun 2027 08:06:26.552        50.88   KinoSat_110608      1589.84
       353   01 Jun 2027 08:06:26.552   01 Jun 2027 08:10:04.459       217.91   KinoSat_110210     19324.00
       354   01 Jun 2027 08:10:04.459   01 Jun 2027 08:10:36.473        32.01   KinoSat_111903      1000.44
       355   01 Jun 2027 08:10:36.473   01 Jun 2027 08:11:33.323        56.85   KinoSat_110110       699.00
       356   01 Jun 2027 08:11:33.323   01 Jun 2027 08:13:39.749       126.43   KinoSat_110209     15471.00
       357   01 Jun 2027 08:13:39.749   01 Jun 2027 08:13:44.292         4.54   KinoSat_110707       141.97
       358   01 Jun 2027 08:13:44.292   01 Jun 2027 08:15:14.290        90.00   KinoSat_110209      2271.50
       359   01 Jun 2027 08:15:14.290   01 Jun 2027 08:15:37.090        22.80   KinoSat_111803       712.50
       360   01 Jun 2027 08:15:37.090   01 Jun 2027 08:16:16.721        39.63   KinoSat_110408      2751.50
       361   01 Jun 2027 08:16:16.721   01 Jun 2027 08:16:20.916         4.20   KinoSat_111803       131.09
       362   01 Jun 2027 08:16:20.916   01 Jun 2027 08:16:23.157         2.24   KinoSat_111903        70.03
       363   01 Jun 2027 08:16:23.157   01 Jun 2027 08:16:24.402         1.24   KinoSat_110408       105.00
       364   01 Jun 2027 08:16:24.402   01 Jun 2027 08:16:57.749        33.35   KinoSat_110607      1042.09
       365   01 Jun 2027 08:16:57.749   01 Jun 2027 08:17:35.384        37.64   KinoSat_110408      2648.50
       366   01 Jun 2027 08:17:35.384   01 Jun 2027 08:17:36.475         1.09   KinoSat_110607        34.09
       367   01 Jun 2027 08:17:36.475   01 Jun 2027 08:17:55.779        19.30   KinoSat_110408       545.50
       368   01 Jun 2027 08:17:55.779   01 Jun 2027 08:18:31.612        35.83   KinoSat_111903      1119.78
       369   01 Jun 2027 08:18:31.612   01 Jun 2027 08:19:21.954        50.34   KinoSat_111803      1573.19
       370   01 Jun 2027 08:19:21.954   01 Jun 2027 08:21:11.992       110.04   KinoSat_110607      3438.69
       371   01 Jun 2027 08:21:11.992   01 Jun 2027 08:22:18.710        66.72   KinoSat_110208      7191.00
       372   01 Jun 2027 08:22:18.710   01 Jun 2027 08:22:24.748         6.04   KinoSat_111803       188.69
       373   01 Jun 2027 08:22:24.748   01 Jun 2027 08:22:49.534        24.79   KinoSat_110208      3019.00
       374   01 Jun 2027 08:22:49.534   01 Jun 2027 08:22:59.309         9.77   KinoSat_111703       305.47
       375   01 Jun 2027 08:22:59.309   01 Jun 2027 08:23:29.874        30.57   KinoSat_110208      3820.63
       376   01 Jun 2027 08:23:29.874   01 Jun 2027 08:24:39.367        69.49   KinoSat_110308      2562.25
       377   01 Jun 2027 08:24:39.367   01 Jun 2027 08:25:29.690        50.32   KinoSat_110208      3181.00
       378   01 Jun 2027 08:25:29.690   01 Jun 2027 08:26:00.415        30.72   KinoSat_111802       960.16
       379   01 Jun 2027 08:26:00.415   01 Jun 2027 08:26:09.890         9.48   KinoSat_110407       787.00
       380   01 Jun 2027 08:26:09.890   01 Jun 2027 08:26:15.978         6.09   KinoSat_110208       713.00
       381   01 Jun 2027 08:26:15.978   01 Jun 2027 08:26:28.139        12.16   KinoSat_110606       380.03
       382   01 Jun 2027 08:26:28.139   01 Jun 2027 08:27:30.199        62.06   KinoSat_110407       845.12
       383   01 Jun 2027 08:27:30.199   01 Jun 2027 08:27:42.410        12.21   KinoSat_111802       381.59
       384   01 Jun 2027 08:27:42.410   01 Jun 2027 08:28:43.384        60.97   KinoSat_110606      1905.44
       385   01 Jun 2027 08:28:43.384   01 Jun 2027 08:29:42.082        58.70   KinoSat_110307      7241.38
       386   01 Jun 2027 08:29:42.082   01 Jun 2027 08:30:40.655        58.57   KinoSat_111802      1830.41
       387   01 Jun 2027 08:30:40.655   01 Jun 2027 08:30:49.138         8.48   KinoSat_110606       265.09
       388   01 Jun 2027 08:30:49.138   01 Jun 2027 08:30:59.844        10.71   KinoSat_110207      1247.00
       389   01 Jun 2027 08:30:59.844   01 Jun 2027 08:31:56.805        56.96   KinoSat_110307      5594.00
       390   01 Jun 2027 08:31:56.805   01 Jun 2027 08:32:16.988        20.18   KinoSat_110506      1556.00
       391   01 Jun 2027 08:32:16.988   01 Jun 2027 08:32:33.879        16.89   KinoSat_110406       238.00
       392   01 Jun 2027 08:32:33.879   01 Jun 2027 08:32:43.264         9.38   KinoSat_110207      1024.50
       393   01 Jun 2027 08:32:43.264   01 Jun 2027 08:33:38.910        55.65   KinoSat_110406      4692.50
       394   01 Jun 2027 08:33:38.910   01 Jun 2027 08:34:32.599        53.69   KinoSat_111801      1677.78
       395   01 Jun 2027 08:34:32.599   01 Jun 2027 08:35:11.340        38.74   KinoSat_112010      1210.66
       396   01 Jun 2027 08:35:11.340   01 Jun 2027 08:35:37.371        26.03   KinoSat_110306      3253.88
       397   01 Jun 2027 08:35:37.371   01 Jun 2027 08:35:43.924         6.55   KinoSat_110207       819.13
       398   01 Jun 2027 08:35:43.924   01 Jun 2027 08:35:55.949        12.03   KinoSat_110306      1503.13
       399   01 Jun 2027 08:35:55.949   01 Jun 2027 08:37:06.451        70.50   KinoSat_110207      6570.87
       400   01 Jun 2027 08:37:06.451   01 Jun 2027 08:37:29.861        23.41   KinoSat_112010       731.56
       401   01 Jun 2027 08:37:29.861   01 Jun 2027 08:40:24.481       174.62   KinoSat_110605      5456.87
       402   01 Jun 2027 08:40:24.481   01 Jun 2027 08:42:03.518        99.04   KinoSat_110306     10535.63
       403   01 Jun 2027 08:42:03.518   01 Jun 2027 08:42:29.412        25.89   KinoSat_110505       181.50
       404   01 Jun 2027 08:42:29.412   01 Jun 2027 08:42:56.043        26.63   KinoSat_112010       832.22
       405   01 Jun 2027 08:42:56.043   01 Jun 2027 08:44:12.365        76.32   KinoSat_110704      2385.06
       406   01 Jun 2027 08:44:12.365   01 Jun 2027 08:44:47.271        34.91   KinoSat_110405      2316.00
       407   01 Jun 2027 08:44:47.271   01 Jun 2027 08:46:44.587       117.32   KinoSat_110305     13468.50
       408   01 Jun 2027 08:46:44.587   01 Jun 2027 08:48:24.789       100.20   KinoSat_110803      3131.31
       409   01 Jun 2027 08:48:24.789   01 Jun 2027 08:49:38.413        73.62   KinoSat_110305      5120.00
       410   01 Jun 2027 08:49:38.413   01 Jun 2027 08:49:59.408        21.00   KinoSat_110504       374.00
       411   01 Jun 2027 08:49:59.408   01 Jun 2027 08:50:06.051         6.64   KinoSat_110305       830.37
       412   01 Jun 2027 08:50:06.051   01 Jun 2027 08:50:36.111        30.06   KinoSat_110504      3321.50
       413   01 Jun 2027 08:50:36.111   01 Jun 2027 08:51:26.268        50.16   KinoSat_111909      1567.41
       414   01 Jun 2027 08:51:26.268   01 Jun 2027 08:52:17.890        51.62   KinoSat_110305      1962.00
       415   01 Jun 2027 08:52:17.890   01 Jun 2027 08:52:41.238        23.35   KinoSat_111909       729.62
       416   01 Jun 2027 08:52:41.238   01 Jun 2027 08:53:18.901        37.66   KinoSat_110404       658.00
