Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 07:19:58.641   01 Jun 2027 07:22:07.063       128.42   KinoSat_111310      4013.19
       256   01 Jun 2027 07:22:07.063   01 Jun 2027 07:23:37.553        90.49   KinoSat_111001      2827.81
       257   01 Jun 2027 07:23:37.553   01 Jun 2027 07:25:49.740       132.19   KinoSat_111210      4130.84
       258   01 Jun 2027 07:25:49.740   01 Jun 2027 07:30:04.234       254.49   KinoSat_111608      7952.94
       259   01 Jun 2027 07:30:04.234   01 Jun 2027 07:33:49.910       225.68   KinoSat_111508      7052.38
       260   01 Jun 2027 07:33:49.910   01 Jun 2027 07:37:33.572       223.66   KinoSat_111408      6989.44
       261   01 Jun 2027 07:37:33.572   01 Jun 2027 07:38:57.762        84.19   KinoSat_111308      2630.94
       262   01 Jun 2027 07:38:57.762   01 Jun 2027 07:39:01.379         3.62   KinoSat_111109       113.03
       263   01 Jun 2027 07:39:01.379   01 Jun 2027 07:41:15.511       134.13   KinoSat_111308      4191.62
       264   01 Jun 2027 07:41:15.511   01 Jun 2027 07:45:28.795       253.28   KinoSat_111706      7915.13
       265   01 Jun 2027 07:45:28.795   01 Jun 2027 07:48:31.391       182.60   KinoSat_111108      5706.13
       266   01 Jun 2027 07:48:31.391   01 Jun 2027 07:50:49.119       137.73   KinoSat_111307      4304.00
       267   01 Jun 2027 07:50:49.119   01 Jun 2027 07:55:05.014       255.90   KinoSat_111705      7996.72
       268   01 Jun 2027 07:55:05.014   01 Jun 2027 07:58:00.238       175.22   KinoSat_111107      5475.75
       269   01 Jun 2027 07:58:00.238   01 Jun 2027 08:00:22.246       142.01   KinoSat_111306      4437.75
       270   01 Jun 2027 08:00:22.246   01 Jun 2027 08:04:41.093       258.85   KinoSat_111704      8088.97
       271   01 Jun 2027 08:04:41.093   01 Jun 2027 08:10:27.292       346.20   KinoSat_111803     10818.72
       272   01 Jun 2027 08:10:27.292   01 Jun 2027 08:13:28.464       181.17   KinoSat_111205      5661.62
       273   01 Jun 2027 08:13:28.464   01 Jun 2027 08:15:50.369       141.91   KinoSat_111404      4434.53
       274   01 Jun 2027 08:15:50.369   01 Jun 2027 08:19:26.705       216.34   KinoSat_111304      6760.50
       275   01 Jun 2027 08:19:26.705   01 Jun 2027 08:23:52.741       266.04   KinoSat_111702      8313.62
       276   01 Jun 2027 08:23:52.741   01 Jun 2027 08:29:39.630       346.89   KinoSat_111801     10840.28
       277   01 Jun 2027 08:29:39.630   01 Jun 2027 08:32:25.075       165.45   KinoSat_111203      5170.16
       278   01 Jun 2027 08:32:25.075   01 Jun 2027 08:34:56.043       150.97   KinoSat_111402      4717.75
       279   01 Jun 2027 08:34:56.043   01 Jun 2027 08:38:28.021       211.98   KinoSat_111302      6624.31
       280   01 Jun 2027 08:38:28.021   01 Jun 2027 08:40:52.491       144.47   KinoSat_111501      4514.69
       281   01 Jun 2027 08:40:52.491   01 Jun 2027 08:44:27.937       215.45   KinoSat_111401      6732.69
       282   01 Jun 2027 08:44:27.937   01 Jun 2027 08:47:57.087       209.15   KinoSat_111301      6535.94
       283   01 Jun 2027 08:47:57.087   01 Jun 2027 08:50:25.590       148.50   KinoSat_111510      4640.72
       284   01 Jun 2027 08:50:25.590   01 Jun 2027 08:53:59.050       213.46   KinoSat_111410      6670.63
       285   01 Jun 2027 08:53:59.050   01 Jun 2027 09:00:13.589       374.54   KinoSat_112007     11704.34
       286   01 Jun 2027 09:00:13.589   01 Jun 2027 09:05:54.468       340.88   KinoSat_111608     10652.47
       287   01 Jun 2027 09:05:54.468   01 Jun 2027 09:09:29.985       215.52   KinoSat_111508      6734.91
       288   01 Jun 2027 09:09:29.985   01 Jun 2027 09:12:58.265       208.28   KinoSat_111408      6508.75
       289   01 Jun 2027 09:12:58.265   01 Jun 2027 09:19:26.077       387.81   KinoSat_112005     12119.13
       290   01 Jun 2027 09:19:26.077   01 Jun 2027 09:25:00.055       333.98   KinoSat_111606     10436.81
       291   01 Jun 2027 09:25:00.055   01 Jun 2027 09:28:31.183       211.13   KinoSat_111506      6597.75
       292   01 Jun 2027 09:28:31.183   01 Jun 2027 09:31:51.708       200.52   KinoSat_111406      6266.41
       293   01 Jun 2027 09:31:51.708   01 Jun 2027 09:36:46.386       294.68   KinoSat_111804      9208.69
       294   01 Jun 2027 09:36:46.386   01 Jun 2027 09:40:28.386       222.00   KinoSat_111704      6937.50
       295   01 Jun 2027 09:40:28.386   01 Jun 2027 09:46:20.433       352.05   KinoSat_111803     11001.47
       296   01 Jun 2027 09:46:20.433   01 Jun 2027 09:50:00.886       220.45   KinoSat_111703      6889.16
       297   01 Jun 2027 09:50:00.886   01 Jun 2027 09:55:54.044       353.16   KinoSat_111802     11036.19
       298   01 Jun 2027 09:55:54.044   01 Jun 2027 09:59:32.718       218.67   KinoSat_111702      6833.56
       299   01 Jun 2027 09:59:32.718   01 Jun 2027 10:05:27.155       354.44   KinoSat_111801     11076.16
       300   01 Jun 2027 10:05:27.155   01 Jun 2027 10:12:29.390       422.23   KinoSat_111601     13194.84
       301   01 Jun 2027 10:12:29.390   01 Jun 2027 10:18:33.810       364.42   KinoSat_111710     11388.13
       302   01 Jun 2027 10:18:33.810   01 Jun 2027 10:24:31.562       357.75   KinoSat_111809     11179.75
       303   01 Jun 2027 10:24:31.562   01 Jun 2027 10:34:02.634       571.07   KinoSat_111808     17846.00
       304   01 Jun 2027 10:34:02.634   01 Jun 2027 10:43:32.758       570.12   KinoSat_111807     17816.37
       305   01 Jun 2027 10:43:32.758   01 Jun 2027 10:46:55.714       202.96   KinoSat_111707      6342.38
       306   01 Jun 2027 10:46:55.714   01 Jun 2027 10:53:01.719       366.00   KinoSat_111806     11437.66
       307   01 Jun 2027 10:53:01.719   01 Jun 2027 10:54:52.724       111.01   KinoSat_111706      3468.91
       308   01 Jun 2027 10:54:52.724   01 Jun 2027 10:55:14.983        22.26   KinoSat_112005       695.59
       309   01 Jun 2027 10:55:14.983   01 Jun 2027 11:04:47.770       572.79   KinoSat_112004     17899.59
       310   01 Jun 2027 11:04:47.770   01 Jun 2027 11:14:19.931       572.16   KinoSat_112003     17880.03
       311   01 Jun 2027 11:14:19.931   01 Jun 2027 11:23:51.341       571.41   KinoSat_112002     17856.56
       312   01 Jun 2027 11:23:51.341   01 Jun 2027 11:33:21.865       570.52   KinoSat_112001     17828.88
       313   01 Jun 2027 11:33:21.865   01 Jun 2027 11:42:51.324       569.46   KinoSat_112010     17795.59
       314   01 Jun 2027 11:42:51.324   01 Jun 2027 11:52:19.450       568.13   KinoSat_112009     17753.94
       315   01 Jun 2027 11:52:34.621   01 Jun 2027 12:01:45.907       551.29   KinoSat_112008     17227.69
       316   01 Jun 2027 12:02:42.610   01 Jun 2027 12:11:10.160       507.55   KinoSat_112007     15860.94
       317   01 Jun 2027 12:12:55.351   01 Jun 2027 12:20:31.397       456.05   KinoSat_112006     14251.44
       318   01 Jun 2027 12:33:42.714   01 Jun 2027 12:38:57.385       314.67   KinoSat_112004      9833.47
       319   01 Jun 2027 14:07:16.767   01 Jun 2027 14:12:48.011       331.24   KinoSat_110602     10351.38
       320   01 Jun 2027 14:32:19.738   01 Jun 2027 14:36:18.167       238.43   KinoSat_110709      7450.91
       321   01 Jun 2027 14:41:18.490   01 Jun 2027 14:46:57.985       339.50   KinoSat_110708     10609.22
       322   01 Jun 2027 14:50:30.112   01 Jun 2027 14:57:23.080       412.97   KinoSat_110707     12905.25
       323   01 Jun 2027 14:57:45.665   01 Jun 2027 14:59:42.794       117.13   KinoSat_110806      3660.28
       324   01 Jun 2027 14:59:48.143   01 Jun 2027 15:07:39.950       471.81   KinoSat_110706     14743.97
       325   01 Jun 2027 15:07:39.950   01 Jun 2027 15:10:50.430       190.48   KinoSat_110805      5952.50
       326   01 Jun 2027 15:11:42.049   01 Jun 2027 15:17:51.068       369.02   KinoSat_110705     11531.84
       327   01 Jun 2027 15:17:51.068   01 Jun 2027 15:21:24.701       213.63   KinoSat_110804      6676.03
       328   01 Jun 2027 15:21:24.701   01 Jun 2027 15:27:57.711       393.01   KinoSat_110704     12281.56
       329   01 Jun 2027 15:27:57.711   01 Jun 2027 15:31:47.009       229.30   KinoSat_110803      7165.56
       330   01 Jun 2027 15:31:47.009   01 Jun 2027 15:38:00.632       373.62   KinoSat_110703     11675.72
       331   01 Jun 2027 15:38:00.632   01 Jun 2027 15:42:02.018       241.39   KinoSat_110802      7543.31
       332   01 Jun 2027 15:42:02.018   01 Jun 2027 15:48:00.347       358.33   KinoSat_110702     11197.78
       333   01 Jun 2027 15:48:00.347   01 Jun 2027 15:52:11.735       251.39   KinoSat_110801      7855.87
       334   01 Jun 2027 15:52:11.735   01 Jun 2027 15:57:57.213       345.48   KinoSat_110701     10796.19
       335   01 Jun 2027 15:57:57.213   01 Jun 2027 16:02:17.226       260.01   KinoSat_110810      8125.41
       336   01 Jun 2027 16:02:17.226   01 Jun 2027 16:07:51.496       334.27   KinoSat_110710     10445.94
       337   01 Jun 2027 16:07:51.496   01 Jun 2027 16:10:02.692       131.20   KinoSat_111008      4099.87
       338   01 Jun 2027 16:10:02.692   01 Jun 2027 16:17:43.407       460.72   KinoSat_110709     14397.34
       339   01 Jun 2027 16:17:43.407   01 Jun 2027 16:22:18.033       274.63   KinoSat_110808      8582.06
       340   01 Jun 2027 16:22:18.033   01 Jun 2027 16:27:33.096       315.06   KinoSat_110708      9845.72
       341   01 Jun 2027 16:27:33.096   01 Jun 2027 16:30:18.580       165.48   KinoSat_111006      5171.37
       342   01 Jun 2027 16:30:18.580   01 Jun 2027 16:32:14.124       115.54   KinoSat_110807      3610.75
       343   01 Jun 2027 16:32:14.124   01 Jun 2027 16:37:20.714       306.59   KinoSat_110707      9580.94
       344   01 Jun 2027 16:37:20.714   01 Jun 2027 16:40:12.057       171.34   KinoSat_111005      5354.47
       345   01 Jun 2027 16:40:12.057   01 Jun 2027 16:42:07.703       115.65   KinoSat_110806      3613.94
       346   01 Jun 2027 16:42:07.703   01 Jun 2027 16:46:47.924       280.22   KinoSat_110905      8756.91
       347   01 Jun 2027 16:46:47.924   01 Jun 2027 16:51:58.953       311.03   KinoSat_110805      9719.66
       348   01 Jun 2027 16:51:58.953   01 Jun 2027 16:56:45.444       286.49   KinoSat_110904      8952.84
       349   01 Jun 2027 16:56:45.444   01 Jun 2027 17:01:48.029       302.59   KinoSat_110804      9455.78
       350   01 Jun 2027 17:01:48.029   01 Jun 2027 17:05:55.012       246.98   KinoSat_111102      7718.22
       351   01 Jun 2027 17:05:55.012   01 Jun 2027 17:06:40.323        45.31   KinoSat_110903      1415.97
       352   01 Jun 2027 17:06:40.323   01 Jun 2027 17:08:50.931       130.61   KinoSat_111002      4081.50
       353   01 Jun 2027 17:08:50.931   01 Jun 2027 17:10:58.633       127.70   KinoSat_110604      3990.69
       354   01 Jun 2027 17:10:58.633   01 Jun 2027 17:16:12.319       313.69   KinoSat_110703      9802.69
       355   01 Jun 2027 17:16:12.319   01 Jun 2027 17:21:20.155       307.84   KinoSat_110802      9619.88
       356   01 Jun 2027 17:21:20.155   01 Jun 2027 17:25:50.876       270.72   KinoSat_110702      8460.03
       357   01 Jun 2027 17:25:50.876   01 Jun 2027 17:31:03.392       312.52   KinoSat_110801      9766.13
       358   01 Jun 2027 17:31:03.392   01 Jun 2027 17:35:27.814       264.42   KinoSat_110701      8263.19
       359   01 Jun 2027 17:35:27.814   01 Jun 2027 17:36:11.089        43.27   KinoSat_110810      1352.34
       360   01 Jun 2027 17:36:11.089   01 Jun 2027 17:36:13.439         2.35   KinoSat_111109        73.44
       361   01 Jun 2027 17:36:13.439   01 Jun 2027 17:40:44.846       271.41   KinoSat_110810      8481.47
       362   01 Jun 2027 17:40:44.846   01 Jun 2027 17:43:07.470       142.62   KinoSat_110909      4457.00
       363   01 Jun 2027 17:43:07.470   01 Jun 2027 17:45:03.172       115.70   KinoSat_110710      3615.69
       364   01 Jun 2027 17:45:03.172   01 Jun 2027 17:45:26.082        22.91   KinoSat_110809       715.94
       365   01 Jun 2027 17:45:26.082   01 Jun 2027 17:45:57.198        31.12   KinoSat_110610       972.38
       366   01 Jun 2027 17:45:57.198   01 Jun 2027 17:46:12.615        15.42   KinoSat_111108       481.78
       367   01 Jun 2027 17:46:12.615   01 Jun 2027 17:47:49.592        96.98   KinoSat_111008      3030.53
       368   01 Jun 2027 17:47:49.592   01 Jun 2027 17:50:24.590       155.00   KinoSat_110809      4843.69
       369   01 Jun 2027 17:50:24.590   01 Jun 2027 17:55:41.406       316.82   KinoSat_110908      9900.50
       370   01 Jun 2027 17:55:41.406   01 Jun 2027 18:00:02.678       261.27   KinoSat_110808      8164.75
       371   01 Jun 2027 18:00:02.678   01 Jun 2027 18:00:54.178        51.50   KinoSat_110907      1609.38
       372   01 Jun 2027 18:00:54.178   01 Jun 2027 18:04:09.307       195.13   KinoSat_110708      6097.78
       373   01 Jun 2027 18:04:09.307   01 Jun 2027 18:05:15.632        66.32   KinoSat_110608      2072.66
       374   01 Jun 2027 18:05:15.632   01 Jun 2027 18:06:02.851        47.22   KinoSat_111106      1475.59
       375   01 Jun 2027 18:06:02.851   01 Jun 2027 18:06:37.053        34.20   KinoSat_111006      1068.81
       376   01 Jun 2027 18:06:37.053   01 Jun 2027 18:09:39.153       182.10   KinoSat_110807      5690.62
       377   01 Jun 2027 18:09:39.153   01 Jun 2027 18:10:03.338        24.19   KinoSat_110906       755.78
       378   01 Jun 2027 18:10:03.338   01 Jun 2027 18:13:40.160       216.82   KinoSat_110707      6775.69
       379   01 Jun 2027 18:13:40.160   01 Jun 2027 18:14:41.574        61.41   KinoSat_110607      1919.19
       380   01 Jun 2027 18:14:41.574   01 Jun 2027 18:15:54.356        72.78   KinoSat_111105      2274.44
       381   01 Jun 2027 18:15:54.356   01 Jun 2027 18:16:03.423         9.07   KinoSat_111005       283.34
       382   01 Jun 2027 18:16:03.423   01 Jun 2027 18:19:14.058       190.63   KinoSat_110806      5957.34
       383   01 Jun 2027 18:19:14.058   01 Jun 2027 18:19:34.120        20.06   KinoSat_110905       626.94
       384   01 Jun 2027 18:19:34.120   01 Jun 2027 18:20:25.891        51.77   KinoSat_110706      1617.84
       385   01 Jun 2027 18:20:25.891   01 Jun 2027 18:21:03.226        37.33   KinoSat_111204      1166.72
       386   01 Jun 2027 18:21:03.226   01 Jun 2027 18:22:12.347        69.12   KinoSat_111104      2160.03
       387   01 Jun 2027 18:22:12.347   01 Jun 2027 18:24:43.394       151.05   KinoSat_110905      4720.22
       388   01 Jun 2027 18:24:43.394   01 Jun 2027 18:25:30.772        47.38   KinoSat_111004      1480.56
       389   01 Jun 2027 18:25:30.772   01 Jun 2027 18:28:47.441       196.67   KinoSat_110805      6145.91
       390   01 Jun 2027 18:28:47.441   01 Jun 2027 18:32:37.577       230.14   KinoSat_110705      7191.75
       391   01 Jun 2027 18:32:37.577   01 Jun 2027 18:34:05.279        87.70   KinoSat_111302      2740.69
       392   01 Jun 2027 18:34:05.279   01 Jun 2027 18:35:30.933        85.65   KinoSat_111103      2676.69
       393   01 Jun 2027 18:35:30.933   01 Jun 2027 18:35:39.486         8.55   KinoSat_111501       267.28
       394   01 Jun 2027 18:35:39.486   01 Jun 2027 18:36:38.483        59.00   KinoSat_111202      1843.66
       395   01 Jun 2027 18:36:38.483   01 Jun 2027 18:38:19.335       100.85   KinoSat_110804      3151.62
       396   01 Jun 2027 18:38:19.335   01 Jun 2027 18:39:31.708        72.37   KinoSat_110704      2261.66
       397   01 Jun 2027 18:39:31.708   01 Jun 2027 18:40:49.060        77.35   KinoSat_111202      2417.25
       398   01 Jun 2027 18:40:49.060   01 Jun 2027 18:45:16.247       267.19   KinoSat_111102      8349.59
       399   01 Jun 2027 18:45:16.247   01 Jun 2027 18:45:21.670         5.42   KinoSat_111510       169.47
       400   01 Jun 2027 18:45:21.670   01 Jun 2027 18:47:49.767       148.10   KinoSat_110803      4628.03
       401   01 Jun 2027 18:47:49.767   01 Jun 2027 18:51:29.468       219.70   KinoSat_110703      6865.66
       402   01 Jun 2027 18:51:29.468   01 Jun 2027 18:52:46.322        76.85   KinoSat_111310      2401.69
       403   01 Jun 2027 18:52:46.322   01 Jun 2027 18:54:59.694       133.37   KinoSat_111101      4167.88
       404   01 Jun 2027 18:54:59.694   01 Jun 2027 18:55:56.387        56.69   KinoSat_111310      1771.66
       405   01 Jun 2027 18:55:56.387   01 Jun 2027 18:56:34.947        38.56   KinoSat_111210      1205.00
       406   01 Jun 2027 18:56:34.947   01 Jun 2027 18:59:07.689       152.74   KinoSat_111001      4773.19
       407   01 Jun 2027 18:59:07.689   01 Jun 2027 19:00:53.412       105.72   KinoSat_110702      3303.84
       408   01 Jun 2027 19:00:53.412   01 Jun 2027 19:01:07.980        14.57   KinoSat_111409       455.25
       409   01 Jun 2027 19:01:07.980   01 Jun 2027 19:02:22.392        74.41   KinoSat_111309      2325.38
       410   01 Jun 2027 19:02:22.392   01 Jun 2027 19:04:41.349       138.96   KinoSat_111110      4342.41
       411   01 Jun 2027 19:04:41.349   01 Jun 2027 19:05:48.145        66.80   KinoSat_111309      2087.38
       412   01 Jun 2027 19:05:48.145   01 Jun 2027 19:08:43.996       175.85   KinoSat_111010      5495.34
       413   01 Jun 2027 19:08:43.996   01 Jun 2027 19:10:16.057        92.06   KinoSat_110701      2876.91
       414   01 Jun 2027 19:10:16.057   01 Jun 2027 19:10:59.877        43.82   KinoSat_111308      1369.37
       415   01 Jun 2027 19:10:59.877   01 Jun 2027 19:12:34.512        94.64   KinoSat_110910      2957.34
       416   01 Jun 2027 19:12:34.512   01 Jun 2027 19:14:21.288       106.78   KinoSat_110810      3336.75
