Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 05:54:05.711   01 Jun 2027 05:55:46.350       100.64   KinoSat_111508      3144.97
       256   01 Jun 2027 05:55:46.350   01 Jun 2027 05:55:46.571         0.22   KinoSat_111707         6.91
       257   01 Jun 2027 05:55:46.571   01 Jun 2027 05:56:00.148        13.58   KinoSat_110910       424.28
       258   01 Jun 2027 05:56:00.148   01 Jun 2027 05:56:19.525        19.38   KinoSat_110502      1818.38
       259   01 Jun 2027 05:56:19.525   01 Jun 2027 05:57:38.171        78.65   KinoSat_111209      2457.69
       260   01 Jun 2027 05:57:38.171   01 Jun 2027 05:58:55.576        77.41   KinoSat_111607      2418.91
       261   01 Jun 2027 05:58:55.576   01 Jun 2027 05:59:14.963        19.39   KinoSat_111308       605.84
       262   01 Jun 2027 05:59:14.963   01 Jun 2027 05:59:35.708        20.74   KinoSat_110910       648.28
       263   01 Jun 2027 05:59:35.708   01 Jun 2027 06:01:34.573       118.87   KinoSat_110810      3714.53
       264   01 Jun 2027 06:01:34.573   01 Jun 2027 06:03:26.078       111.50   KinoSat_111308      3484.53
       265   01 Jun 2027 06:03:26.078   01 Jun 2027 06:03:34.963         8.89   KinoSat_111507       277.66
       266   01 Jun 2027 06:03:34.963   01 Jun 2027 06:04:01.692        26.73   KinoSat_110909       835.28
       267   01 Jun 2027 06:04:01.692   01 Jun 2027 06:05:22.666        80.97   KinoSat_110810      2530.44
       268   01 Jun 2027 06:05:22.666   01 Jun 2027 06:05:29.791         7.12   KinoSat_111009       222.66
       269   01 Jun 2027 06:05:29.791   01 Jun 2027 06:05:52.721        22.93   KinoSat_110710       716.56
       270   01 Jun 2027 06:05:52.721   01 Jun 2027 06:06:20.400        27.68   KinoSat_111706       864.97
       271   01 Jun 2027 06:06:20.400   01 Jun 2027 06:07:13.754        53.35   KinoSat_110710      1667.31
       272   01 Jun 2027 06:07:13.754   01 Jun 2027 06:08:21.647        67.89   KinoSat_111407      2121.66
       273   01 Jun 2027 06:08:21.647   01 Jun 2027 06:11:11.103       169.46   KinoSat_111606      5295.50
       274   01 Jun 2027 06:11:11.103   01 Jun 2027 06:12:41.550        90.45   KinoSat_111506      2826.47
       275   01 Jun 2027 06:12:41.550   01 Jun 2027 06:13:01.737        20.19   KinoSat_111605       630.84
       276   01 Jun 2027 06:13:01.737   01 Jun 2027 06:13:58.128        56.39   KinoSat_111008      1762.22
       277   01 Jun 2027 06:13:58.128   01 Jun 2027 06:14:32.247        34.12   KinoSat_111506      1066.22
       278   01 Jun 2027 06:14:32.247   01 Jun 2027 06:15:03.252        31.00   KinoSat_110809       968.91
       279   01 Jun 2027 06:15:03.252   01 Jun 2027 06:15:06.552         3.30   KinoSat_111406       103.12
       280   01 Jun 2027 06:15:06.552   01 Jun 2027 06:16:49.682       103.13   KinoSat_110908      3222.81
       281   01 Jun 2027 06:16:49.682   01 Jun 2027 06:16:50.997         1.31   KinoSat_111705        41.09
       282   01 Jun 2027 06:16:50.997   01 Jun 2027 06:16:53.063         2.07   KinoSat_110908        64.56
       283   01 Jun 2027 06:16:53.063   01 Jun 2027 06:17:00.072         7.01   KinoSat_110709       219.03
       284   01 Jun 2027 06:17:00.072   01 Jun 2027 06:19:25.482       145.41   KinoSat_110908      4544.06
       285   01 Jun 2027 06:19:25.482   01 Jun 2027 06:22:36.700       191.22   KinoSat_111306      5975.56
       286   01 Jun 2027 06:22:36.700   01 Jun 2027 06:22:48.587        11.89   KinoSat_111804       371.47
       287   01 Jun 2027 06:22:48.587   01 Jun 2027 06:24:33.069       104.48   KinoSat_110808      3265.06
       288   01 Jun 2027 06:24:33.069   01 Jun 2027 06:26:25.874       112.80   KinoSat_111405      3525.16
       289   01 Jun 2027 06:26:25.874   01 Jun 2027 06:26:36.697        10.82   KinoSat_111206       338.22
       290   01 Jun 2027 06:26:36.697   01 Jun 2027 06:28:04.534        87.84   KinoSat_111405      2744.91
       291   01 Jun 2027 06:28:04.534   01 Jun 2027 06:30:34.197       149.66   KinoSat_111305      4676.97
       292   01 Jun 2027 06:30:34.197   01 Jun 2027 06:30:43.196         9.00   KinoSat_110807       281.22
       293   01 Jun 2027 06:30:43.196   01 Jun 2027 06:32:11.366        88.17   KinoSat_111305      2755.31
       294   01 Jun 2027 06:32:11.366   01 Jun 2027 06:33:32.907        81.54   KinoSat_111006      2548.16
       295   01 Jun 2027 06:33:32.907   01 Jun 2027 06:34:01.684        28.78   KinoSat_110807       899.28
       296   01 Jun 2027 06:34:01.684   01 Jun 2027 06:34:10.797         9.11   KinoSat_111703       284.78
       297   01 Jun 2027 06:34:10.797   01 Jun 2027 06:34:20.227         9.43   KinoSat_110707       294.69
       298   01 Jun 2027 06:34:20.227   01 Jun 2027 06:36:00.309       100.08   KinoSat_110906      3127.56
       299   01 Jun 2027 06:36:00.309   01 Jun 2027 06:36:13.232        12.92   KinoSat_111703       403.84
       300   01 Jun 2027 06:36:13.232   01 Jun 2027 06:36:27.005        13.77   KinoSat_110906       430.41
       301   01 Jun 2027 06:36:27.005   01 Jun 2027 06:38:50.141       143.14   KinoSat_111603      4473.00
       302   01 Jun 2027 06:38:50.141   01 Jun 2027 06:39:47.840        57.70   KinoSat_111005      1803.09
       303   01 Jun 2027 06:39:47.840   01 Jun 2027 06:42:02.040       134.20   KinoSat_111304      4193.75
       304   01 Jun 2027 06:42:02.040   01 Jun 2027 06:43:22.453        80.41   KinoSat_111005      2512.91
       305   01 Jun 2027 06:43:22.453   01 Jun 2027 06:45:33.189       130.74   KinoSat_110706      4085.50
       306   01 Jun 2027 06:45:33.189   01 Jun 2027 06:46:27.301        54.11   KinoSat_111204      1691.00
       307   01 Jun 2027 06:46:27.301   01 Jun 2027 06:49:12.117       164.82   KinoSat_111403      5150.50
       308   01 Jun 2027 06:49:12.117   01 Jun 2027 06:49:36.121        24.00   KinoSat_110805       750.13
       309   01 Jun 2027 06:49:36.121   01 Jun 2027 06:50:02.918        26.80   KinoSat_111004       837.41
       310   01 Jun 2027 06:50:02.918   01 Jun 2027 06:51:38.676        95.76   KinoSat_111502      2992.44
       311   01 Jun 2027 06:51:38.676   01 Jun 2027 06:52:53.941        75.26   KinoSat_110805      2352.03
       312   01 Jun 2027 06:52:53.941   01 Jun 2027 06:53:14.196        20.25   KinoSat_111303       632.97
       313   01 Jun 2027 06:53:14.196   01 Jun 2027 06:55:10.340       116.14   KinoSat_111402      3629.50
       314   01 Jun 2027 06:55:10.340   01 Jun 2027 06:55:15.538         5.20   KinoSat_111502       162.44
       315   01 Jun 2027 06:55:15.538   01 Jun 2027 06:55:49.927        34.39   KinoSat_110705      1074.66
       316   01 Jun 2027 06:55:49.927   01 Jun 2027 06:57:07.751        77.82   KinoSat_110904      2432.00
       317   01 Jun 2027 06:57:07.751   01 Jun 2027 06:58:47.529        99.78   KinoSat_111910      3118.06
       318   01 Jun 2027 06:58:47.529   01 Jun 2027 06:59:40.769        53.24   KinoSat_111003      1663.75
       319   01 Jun 2027 06:59:40.769   01 Jun 2027 07:00:53.178        72.41   KinoSat_111501      2262.78
       320   01 Jun 2027 07:00:53.178   01 Jun 2027 07:01:15.223        22.05   KinoSat_111003       688.91
       321   01 Jun 2027 07:01:15.223   01 Jun 2027 07:01:26.062        10.84   KinoSat_111501       338.72
       322   01 Jun 2027 07:01:26.062   01 Jun 2027 07:01:50.051        23.99   KinoSat_111810       749.66
       323   01 Jun 2027 07:01:50.051   01 Jun 2027 07:07:02.766       312.72   KinoSat_111710      9772.34
       324   01 Jun 2027 07:07:02.766   01 Jun 2027 07:07:45.395        42.63   KinoSat_111909      1332.16
       325   01 Jun 2027 07:07:45.395   01 Jun 2027 07:08:15.495        30.10   KinoSat_111401       940.63
       326   01 Jun 2027 07:08:15.495   01 Jun 2027 07:09:20.270        64.78   KinoSat_110803      2024.22
       327   01 Jun 2027 07:09:20.270   01 Jun 2027 07:10:47.050        86.78   KinoSat_111301      2711.87
       328   01 Jun 2027 07:10:47.050   01 Jun 2027 07:10:51.679         4.63   KinoSat_111510       144.66
       329   01 Jun 2027 07:10:51.679   01 Jun 2027 07:11:35.295        43.62   KinoSat_110803      1363.00
       330   01 Jun 2027 07:11:35.295   01 Jun 2027 07:16:16.153       280.86   KinoSat_111709      8776.81
       331   01 Jun 2027 07:16:16.153   01 Jun 2027 07:17:21.302        65.15   KinoSat_111410      2035.91
       332   01 Jun 2027 07:17:21.302   01 Jun 2027 07:17:41.779        20.48   KinoSat_111808       639.91
       333   01 Jun 2027 07:17:41.779   01 Jun 2027 07:18:23.260        41.48   KinoSat_111410      1296.28
       334   01 Jun 2027 07:18:23.260   01 Jun 2027 07:18:38.645        15.39   KinoSat_110802       480.78
       335   01 Jun 2027 07:18:38.645   01 Jun 2027 07:19:01.476        22.83   KinoSat_111808       713.47
       336   01 Jun 2027 07:19:01.476   01 Jun 2027 07:19:58.641        57.16   KinoSat_111310      1786.41
       337   01 Jun 2027 07:19:58.641   01 Jun 2027 07:20:28.016        29.37   KinoSat_111001       917.97
       338   01 Jun 2027 07:20:28.016   01 Jun 2027 07:24:42.116       254.10   KinoSat_111210      7940.63
       339   01 Jun 2027 07:24:42.116   01 Jun 2027 07:25:31.864        49.75   KinoSat_111110      1554.63
       340   01 Jun 2027 07:25:31.864   01 Jun 2027 07:25:49.740        17.88   KinoSat_111210       558.63
       341   01 Jun 2027 07:25:49.740   01 Jun 2027 07:28:44.448       174.71   KinoSat_111110      5459.62
       342   01 Jun 2027 07:28:44.448   01 Jun 2027 07:28:51.317         6.87   KinoSat_112006       214.66
       343   01 Jun 2027 07:28:51.317   01 Jun 2027 07:29:49.996        58.68   KinoSat_111209      1833.72
       344   01 Jun 2027 07:29:49.996   01 Jun 2027 07:30:04.234        14.24   KinoSat_111707       444.94
       345   01 Jun 2027 07:30:04.234   01 Jun 2027 07:32:41.112       156.88   KinoSat_111010      4902.44
       346   01 Jun 2027 07:32:41.112   01 Jun 2027 07:33:05.869        24.76   KinoSat_111209       773.66
       347   01 Jun 2027 07:33:05.869   01 Jun 2027 07:33:06.069         0.20   KinoSat_111010         6.25
       348   01 Jun 2027 07:33:06.069   01 Jun 2027 07:33:42.946        36.88   KinoSat_111209      1152.41
       349   01 Jun 2027 07:33:42.946   01 Jun 2027 07:34:21.679        38.73   KinoSat_110910      1210.41
       350   01 Jun 2027 07:34:21.679   01 Jun 2027 07:35:22.836        61.16   KinoSat_111707      1911.16
       351   01 Jun 2027 07:35:22.836   01 Jun 2027 07:35:44.184        21.35   KinoSat_111408       667.13
       352   01 Jun 2027 07:35:44.184   01 Jun 2027 07:36:23.696        39.51   KinoSat_111806      1234.75
       353   01 Jun 2027 07:36:23.696   01 Jun 2027 07:38:29.263       125.57   KinoSat_111308      3923.97
       354   01 Jun 2027 07:38:29.263   01 Jun 2027 07:38:57.762        28.50   KinoSat_111706       890.59
       355   01 Jun 2027 07:38:57.762   01 Jun 2027 07:41:15.511       137.75   KinoSat_111308      4304.66
       356   01 Jun 2027 07:41:15.511   01 Jun 2027 07:41:37.861        22.35   KinoSat_110909       698.44
       357   01 Jun 2027 07:41:37.861   01 Jun 2027 07:41:59.187        21.33   KinoSat_111905       666.44
       358   01 Jun 2027 07:41:59.187   01 Jun 2027 07:45:43.349       224.16   KinoSat_110909      7005.06
       359   01 Jun 2027 07:45:43.349   01 Jun 2027 07:45:57.120        13.77   KinoSat_111805       430.34
       360   01 Jun 2027 07:45:57.120   01 Jun 2027 07:47:08.315        71.19   KinoSat_111108      2224.84
       361   01 Jun 2027 07:47:08.315   01 Jun 2027 07:47:50.914        42.60   KinoSat_111008      1331.22
       362   01 Jun 2027 07:47:50.914   01 Jun 2027 07:48:16.008        25.09   KinoSat_111108       784.19
       363   01 Jun 2027 07:48:16.008   01 Jun 2027 07:49:16.204        60.20   KinoSat_111008      1881.13
       364   01 Jun 2027 07:49:16.204   01 Jun 2027 07:49:44.492        28.29   KinoSat_111506       884.00
       365   01 Jun 2027 07:49:44.492   01 Jun 2027 07:51:52.422       127.93   KinoSat_111207      3997.81
       366   01 Jun 2027 07:51:52.422   01 Jun 2027 07:55:05.014       192.59   KinoSat_111705      6018.50
       367   01 Jun 2027 07:55:05.014   01 Jun 2027 07:55:32.070        27.06   KinoSat_111904       845.50
       368   01 Jun 2027 07:55:32.070   01 Jun 2027 07:56:42.725        70.66   KinoSat_111605      2207.97
       369   01 Jun 2027 07:56:42.725   01 Jun 2027 07:58:00.238        77.51   KinoSat_111107      2422.28
       370   01 Jun 2027 07:58:00.238   01 Jun 2027 07:58:51.927        51.69   KinoSat_111605      1615.28
       371   01 Jun 2027 07:58:51.927   01 Jun 2027 08:03:30.888       278.96   KinoSat_111206      8717.53
       372   01 Jun 2027 08:03:30.888   01 Jun 2027 08:03:54.391        23.50   KinoSat_111405       734.47
       373   01 Jun 2027 08:03:54.391   01 Jun 2027 08:06:16.758       142.37   KinoSat_111106      4448.97
       374   01 Jun 2027 08:06:16.758   01 Jun 2027 08:07:55.694        98.94   KinoSat_111803      3091.75
       375   01 Jun 2027 08:07:55.694   01 Jun 2027 08:10:38.801       163.11   KinoSat_111006      5097.09
       376   01 Jun 2027 08:10:38.801   01 Jun 2027 08:14:17.007       218.21   KinoSat_111703      6818.94
       377   01 Jun 2027 08:14:17.007   01 Jun 2027 08:14:46.732        29.73   KinoSat_111304       928.91
       378   01 Jun 2027 08:14:46.732   01 Jun 2027 08:16:51.127       124.39   KinoSat_111802      3887.34
       379   01 Jun 2027 08:16:51.127   01 Jun 2027 08:19:51.125       180.00   KinoSat_111005      5624.94
       380   01 Jun 2027 08:19:51.125   01 Jun 2027 08:20:03.534        12.41   KinoSat_112001       387.78
       381   01 Jun 2027 08:20:03.534   01 Jun 2027 08:22:45.857       162.32   KinoSat_111403      5072.59
       382   01 Jun 2027 08:22:45.857   01 Jun 2027 08:23:52.741        66.88   KinoSat_111104      2090.12
       383   01 Jun 2027 08:23:52.741   01 Jun 2027 08:28:57.827       305.09   KinoSat_111303      9533.94
       384   01 Jun 2027 08:28:57.827   01 Jun 2027 08:30:09.460        71.63   KinoSat_111203      2238.53
       385   01 Jun 2027 08:30:09.460   01 Jun 2027 08:31:18.894        69.43   KinoSat_111910      2169.81
       386   01 Jun 2027 08:31:18.894   01 Jun 2027 08:32:25.075        66.18   KinoSat_111203      2068.16
       387   01 Jun 2027 08:32:25.075   01 Jun 2027 08:34:08.038       102.96   KinoSat_111910      3217.59
       388   01 Jun 2027 08:34:08.038   01 Jun 2027 08:35:22.525        74.49   KinoSat_111302      2327.72
       389   01 Jun 2027 08:35:22.525   01 Jun 2027 08:36:24.606        62.08   KinoSat_111810      1940.03
       390   01 Jun 2027 08:36:24.606   01 Jun 2027 08:38:13.958       109.35   KinoSat_111302      3417.25
       391   01 Jun 2027 08:38:13.958   01 Jun 2027 08:41:50.861       216.90   KinoSat_111202      6778.22
       392   01 Jun 2027 08:41:50.861   01 Jun 2027 08:42:50.857        60.00   KinoSat_111401      1874.87
       393   01 Jun 2027 08:42:50.857   01 Jun 2027 08:43:03.548        12.69   KinoSat_111710       396.59
       394   01 Jun 2027 08:43:03.548   01 Jun 2027 08:43:51.324        47.78   KinoSat_111401      1493.00
       395   01 Jun 2027 08:43:51.324   01 Jun 2027 08:46:46.867       175.54   KinoSat_111610      5485.72
       396   01 Jun 2027 08:46:46.867   01 Jun 2027 08:50:25.590       218.72   KinoSat_111201      6835.09
       397   01 Jun 2027 08:50:25.590   01 Jun 2027 08:51:14.257        48.67   KinoSat_111908      1520.84
       398   01 Jun 2027 08:51:14.257   01 Jun 2027 08:51:18.801         4.54   KinoSat_111410       142.00
       399   01 Jun 2027 08:51:18.801   01 Jun 2027 08:52:38.575        79.77   KinoSat_111908      2492.94
       400   01 Jun 2027 08:52:38.575   01 Jun 2027 08:53:14.107        35.53   KinoSat_111101      1110.38
       401   01 Jun 2027 08:53:14.107   01 Jun 2027 08:53:36.469        22.36   KinoSat_111310       698.81
       402   01 Jun 2027 08:53:36.469   01 Jun 2027 08:53:54.050        17.58   KinoSat_111101       549.41
       403   01 Jun 2027 08:53:54.050   01 Jun 2027 08:56:20.886       146.84   KinoSat_111310      4588.62
       404   01 Jun 2027 08:56:20.886   01 Jun 2027 08:59:09.069       168.18   KinoSat_111210      5255.72
       405   01 Jun 2027 08:59:09.069   01 Jun 2027 08:59:58.120        49.05   KinoSat_111708      1532.84
       406   01 Jun 2027 08:59:58.120   01 Jun 2027 09:00:24.227        26.11   KinoSat_111210       815.84
       407   01 Jun 2027 09:00:24.227   01 Jun 2027 09:03:23.555       179.33   KinoSat_111409      5604.00
       408   01 Jun 2027 09:03:23.555   01 Jun 2027 09:06:39.508       195.95   KinoSat_111508      6123.53
       409   01 Jun 2027 09:06:39.508   01 Jun 2027 09:08:02.165        82.66   KinoSat_111807      2583.03
       410   01 Jun 2027 09:08:02.165   01 Jun 2027 09:09:29.985        87.82   KinoSat_111607      2744.37
       411   01 Jun 2027 09:09:29.985   01 Jun 2027 09:09:49.242        19.26   KinoSat_111408       601.78
       412   01 Jun 2027 09:09:49.242   01 Jun 2027 09:13:12.688       203.45   KinoSat_111607      6357.69
       413   01 Jun 2027 09:13:12.688   01 Jun 2027 09:15:27.548       134.86   KinoSat_111308      4214.38
       414   01 Jun 2027 09:15:27.548   01 Jun 2027 09:16:10.896        43.35   KinoSat_111507      1354.62
       415   01 Jun 2027 09:16:10.896   01 Jun 2027 09:16:14.105         3.21   KinoSat_111308       100.28
       416   01 Jun 2027 09:16:14.105   01 Jun 2027 09:17:37.210        83.11   KinoSat_112005      2597.03
