Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 12:48:35.916   01 Jun 2027 12:49:42.770        66.85   KinoSat_111205      2089.19
       255   01 Jun 2027 12:49:42.770   01 Jun 2027 12:50:40.380        57.61   KinoSat_111304      1800.31
       256   01 Jun 2027 12:50:40.380   01 Jun 2027 12:51:50.690        70.31   KinoSat_111105      2197.19
       257   01 Jun 2027 12:51:50.690   01 Jun 2027 12:52:01.660        10.97   KinoSat_111503       342.81
       258   01 Jun 2027 12:52:01.660   01 Jun 2027 12:54:15.422       133.76   KinoSat_111105      4180.06
       259   01 Jun 2027 12:54:15.422   01 Jun 2027 12:54:43.885        28.46   KinoSat_111503       889.47
       260   01 Jun 2027 12:54:43.885   01 Jun 2027 12:55:09.732        25.85   KinoSat_111204       807.72
       261   01 Jun 2027 12:55:09.732   01 Jun 2027 12:59:13.708       243.98   KinoSat_111403      7624.25
       262   01 Jun 2027 12:59:13.708   01 Jun 2027 12:59:36.786        23.08   KinoSat_111204       721.19
       263   01 Jun 2027 12:59:36.786   01 Jun 2027 13:01:49.103       132.32   KinoSat_111303      4134.91
       264   01 Jun 2027 13:01:49.103   01 Jun 2027 13:04:04.528       135.42   KinoSat_111104      4232.03
       265   01 Jun 2027 13:04:04.528   01 Jun 2027 13:04:11.306         6.78   KinoSat_111303       211.81
       266   01 Jun 2027 13:04:11.306   01 Jun 2027 13:04:55.152        43.85   KinoSat_111104      1370.19
       267   01 Jun 2027 13:04:55.152   01 Jun 2027 13:04:59.460         4.31   KinoSat_111402       134.63
       268   01 Jun 2027 13:04:59.460   01 Jun 2027 13:09:36.259       276.80   KinoSat_111203      8649.97
       269   01 Jun 2027 13:09:36.259   01 Jun 2027 13:12:54.407       198.15   KinoSat_111302      6192.12
       270   01 Jun 2027 13:12:54.407   01 Jun 2027 13:13:13.394        18.99   KinoSat_111710       593.34
       271   01 Jun 2027 13:13:13.394   01 Jun 2027 13:13:37.876        24.48   KinoSat_111501       765.06
       272   01 Jun 2027 13:13:37.876   01 Jun 2027 13:14:44.713        66.84   KinoSat_111710      2088.66
       273   01 Jun 2027 13:14:44.713   01 Jun 2027 13:15:29.342        44.63   KinoSat_111401      1394.66
       274   01 Jun 2027 13:15:29.342   01 Jun 2027 13:16:19.178        49.84   KinoSat_111202      1557.38
       275   01 Jun 2027 13:16:19.178   01 Jun 2027 13:16:50.530        31.35   KinoSat_111401       979.75
       276   01 Jun 2027 13:16:50.530   01 Jun 2027 13:19:31.144       160.61   KinoSat_111202      5019.19
       277   01 Jun 2027 13:19:31.144   01 Jun 2027 13:19:42.506        11.36   KinoSat_111401       355.06
       278   01 Jun 2027 13:19:42.506   01 Jun 2027 13:21:00.391        77.89   KinoSat_111301      2433.91
       279   01 Jun 2027 13:21:00.391   01 Jun 2027 13:22:02.415        62.02   KinoSat_111401      1938.25
       280   01 Jun 2027 13:22:02.415   01 Jun 2027 13:26:25.934       263.52   KinoSat_111301      8234.97
       281   01 Jun 2027 13:26:25.934   01 Jun 2027 13:32:37.816       371.88   KinoSat_111510     11621.31
       282   01 Jun 2027 13:32:37.816   01 Jun 2027 13:34:38.679       120.86   KinoSat_111709      3776.97
       283   01 Jun 2027 13:34:38.679   01 Jun 2027 13:35:45.855        67.18   KinoSat_111410      2099.25
       284   01 Jun 2027 13:35:45.855   01 Jun 2027 13:37:53.302       127.45   KinoSat_111310      3982.72
       285   01 Jun 2027 13:37:53.302   01 Jun 2027 13:39:48.093       114.79   KinoSat_111409      3587.22
       286   01 Jun 2027 13:39:48.093   01 Jun 2027 13:40:27.387        39.29   KinoSat_111508      1227.94
       287   01 Jun 2027 13:40:27.387   01 Jun 2027 13:41:51.090        83.70   KinoSat_111309      2615.72
       288   01 Jun 2027 13:41:51.090   01 Jun 2027 13:44:12.359       141.27   KinoSat_111508      4414.66
       289   01 Jun 2027 13:44:12.359   01 Jun 2027 13:44:45.258        32.90   KinoSat_111309      1028.09
       290   01 Jun 2027 13:44:45.258   01 Jun 2027 13:49:42.701       297.44   KinoSat_111408      9295.09
       291   01 Jun 2027 13:49:42.701   01 Jun 2027 13:51:27.882       105.18   KinoSat_111507      3286.91
       292   01 Jun 2027 13:51:27.882   01 Jun 2027 13:54:07.243       159.36   KinoSat_111308      4980.03
       293   01 Jun 2027 13:54:07.243   01 Jun 2027 13:55:01.083        53.84   KinoSat_111507      1682.50
       294   01 Jun 2027 13:55:01.083   01 Jun 2027 13:56:46.710       105.63   KinoSat_111407      3300.84
       295   01 Jun 2027 13:56:46.710   01 Jun 2027 13:57:39.323        52.61   KinoSat_111606      1644.16
       296   01 Jun 2027 13:57:39.323   01 Jun 2027 13:59:42.878       123.56   KinoSat_111407      3861.09
       297   01 Jun 2027 13:59:42.878   01 Jun 2027 14:04:51.323       308.45   KinoSat_111506      9638.91
       298   01 Jun 2027 14:04:51.323   01 Jun 2027 14:06:18.537        87.21   KinoSat_111605      2725.44
       299   01 Jun 2027 14:06:18.537   01 Jun 2027 14:07:05.327        46.79   KinoSat_111406      1462.19
       300   01 Jun 2027 14:07:05.327   01 Jun 2027 14:09:30.528       145.20   KinoSat_111605      4537.53
       301   01 Jun 2027 14:09:30.528   01 Jun 2027 14:09:50.029        19.50   KinoSat_111406       609.41
       302   01 Jun 2027 14:09:50.029   01 Jun 2027 14:14:46.295       296.27   KinoSat_111505      9258.31
       303   01 Jun 2027 14:14:46.295   01 Jun 2027 14:16:34.245       107.95   KinoSat_111604      3373.44
       304   01 Jun 2027 14:16:34.245   01 Jun 2027 14:19:05.870       151.62   KinoSat_111405      4738.28
       305   01 Jun 2027 14:19:05.870   01 Jun 2027 14:20:02.419        56.55   KinoSat_111604      1767.16
       306   01 Jun 2027 14:20:02.419   01 Jun 2027 14:20:06.673         4.25   KinoSat_111405       132.94
       307   01 Jun 2027 14:20:06.673   01 Jun 2027 14:24:46.920       280.25   KinoSat_111504      8757.72
       308   01 Jun 2027 14:24:46.920   01 Jun 2027 14:29:52.794       305.87   KinoSat_111603      9558.56
       309   01 Jun 2027 14:29:52.794   01 Jun 2027 14:30:38.391        45.60   KinoSat_111702      1424.91
       310   01 Jun 2027 14:30:38.391   01 Jun 2027 14:32:05.805        87.41   KinoSat_111503      2731.69
       311   01 Jun 2027 14:32:05.805   01 Jun 2027 14:34:25.788       139.98   KinoSat_111702      4374.47
       312   01 Jun 2027 14:34:25.788   01 Jun 2027 14:34:54.640        28.85   KinoSat_111503       901.62
       313   01 Jun 2027 14:34:54.640   01 Jun 2027 14:39:47.964       293.32   KinoSat_111602      9166.37
       314   01 Jun 2027 14:39:47.964   01 Jun 2027 14:41:45.799       117.84   KinoSat_111701      3682.34
       315   01 Jun 2027 14:41:45.799   01 Jun 2027 14:44:01.396       135.60   KinoSat_111502      4237.41
       316   01 Jun 2027 14:44:01.396   01 Jun 2027 14:45:12.106        70.71   KinoSat_111701      2209.69
       317   01 Jun 2027 14:45:12.106   01 Jun 2027 14:49:38.537       266.43   KinoSat_111601      8325.97
       318   01 Jun 2027 14:49:38.537   01 Jun 2027 14:49:48.828        10.29   KinoSat_111810       321.59
       319   01 Jun 2027 14:49:48.828   01 Jun 2027 14:55:45.280       356.45   KinoSat_111710     11139.13
       320   01 Jun 2027 14:55:45.280   01 Jun 2027 14:59:56.850       251.57   KinoSat_111610      7861.56
       321   01 Jun 2027 14:59:56.850   01 Jun 2027 15:06:27.741       390.89   KinoSat_111809     12215.34
       322   01 Jun 2027 15:06:27.741   01 Jun 2027 15:09:11.513       163.77   KinoSat_111709      5117.88
       323   01 Jun 2027 15:09:11.513   01 Jun 2027 15:10:06.128        54.61   KinoSat_111609      1706.72
       324   01 Jun 2027 15:10:06.128   01 Jun 2027 15:10:14.755         8.63   KinoSat_111808       269.59
       325   01 Jun 2027 15:10:14.755   01 Jun 2027 15:12:35.148       140.39   KinoSat_111708      4387.28
       326   01 Jun 2027 15:12:35.148   01 Jun 2027 15:14:46.664       131.52   KinoSat_111808      4109.87
       327   01 Jun 2027 15:14:46.664   01 Jun 2027 15:15:17.561        30.90   KinoSat_111807       965.53
       328   01 Jun 2027 15:15:17.561   01 Jun 2027 15:18:11.650       174.09   KinoSat_111708      5440.28
       329   01 Jun 2027 15:18:11.650   01 Jun 2027 15:20:48.729       157.08   KinoSat_111807      4908.72
       330   01 Jun 2027 15:20:48.729   01 Jun 2027 15:22:01.504        72.78   KinoSat_111707      2274.22
       331   01 Jun 2027 15:22:01.504   01 Jun 2027 15:24:54.474       172.97   KinoSat_111906      5405.31
       332   01 Jun 2027 15:24:54.474   01 Jun 2027 15:26:56.977       122.50   KinoSat_111707      3828.22
       333   01 Jun 2027 15:26:56.977   01 Jun 2027 15:29:38.748       161.77   KinoSat_111806      5055.34
       334   01 Jun 2027 15:29:38.748   01 Jun 2027 15:32:04.399       145.65   KinoSat_111905      4551.59
       335   01 Jun 2027 15:32:04.399   01 Jun 2027 15:34:11.060       126.66   KinoSat_111706      3958.16
       336   01 Jun 2027 15:34:11.060   01 Jun 2027 15:34:43.128        32.07   KinoSat_111905      1002.13
       337   01 Jun 2027 15:34:43.128   01 Jun 2027 15:35:01.885        18.76   KinoSat_111706       586.16
       338   01 Jun 2027 15:35:01.885   01 Jun 2027 15:35:12.055        10.17   KinoSat_111905       317.81
       339   01 Jun 2027 15:35:12.055   01 Jun 2027 15:37:28.316       136.26   KinoSat_111805      4258.16
       340   01 Jun 2027 15:37:28.316   01 Jun 2027 15:39:38.701       130.39   KinoSat_111905      4074.53
       341   01 Jun 2027 15:39:38.701   01 Jun 2027 15:44:31.823       293.12   KinoSat_111904      9160.06
       342   01 Jun 2027 15:44:31.823   01 Jun 2027 15:45:45.415        73.59   KinoSat_112003      2299.75
       343   01 Jun 2027 15:45:45.415   01 Jun 2027 15:49:45.548       240.13   KinoSat_111804      7504.16
       344   01 Jun 2027 15:49:45.548   01 Jun 2027 15:54:25.057       279.51   KinoSat_111903      8734.66
       345   01 Jun 2027 15:54:25.057   01 Jun 2027 15:56:58.643       153.59   KinoSat_112002      4799.56
       346   01 Jun 2027 15:56:58.643   01 Jun 2027 16:00:04.784       186.14   KinoSat_111803      5816.91
       347   01 Jun 2027 16:00:04.784   01 Jun 2027 16:04:23.581       258.80   KinoSat_112002      8087.41
       348   01 Jun 2027 16:04:23.581   01 Jun 2027 16:08:11.887       228.31   KinoSat_111902      7134.56
       349   01 Jun 2027 16:08:11.887   01 Jun 2027 16:10:32.600       140.71   KinoSat_112001      4397.28
       350   01 Jun 2027 16:10:32.600   01 Jun 2027 16:14:28.600       236.00   KinoSat_111901      7375.00
       351   01 Jun 2027 16:14:28.600   01 Jun 2027 16:14:57.009        28.41   KinoSat_112001       887.78
       352   01 Jun 2027 16:14:57.009   01 Jun 2027 16:17:00.174       123.17   KinoSat_111901      3848.91
       353   01 Jun 2027 16:17:00.174   01 Jun 2027 16:21:37.071       276.90   KinoSat_112010      8653.03
       354   01 Jun 2027 16:21:37.071   01 Jun 2027 16:25:16.145       219.07   KinoSat_111910      6846.06
       355   01 Jun 2027 16:25:16.145   01 Jun 2027 16:33:12.437       476.29   KinoSat_112009     14884.13
       356   01 Jun 2027 16:35:08.703   01 Jun 2027 16:42:04.809       416.11   KinoSat_112008     13003.31
       357   01 Jun 2027 16:46:00.875   01 Jun 2027 16:50:32.786       271.91   KinoSat_112007      8497.22
       358   01 Jun 2027 19:36:40.841   01 Jun 2027 19:41:08.321       267.48   KinoSat_110609      8358.75
       359   01 Jun 2027 19:45:07.772   01 Jun 2027 19:52:01.235       413.46   KinoSat_110608     12920.72
       360   01 Jun 2027 19:53:59.649   01 Jun 2027 20:02:27.934       508.29   KinoSat_110607     15883.91
       361   01 Jun 2027 20:03:03.340   01 Jun 2027 20:10:36.874       453.53   KinoSat_110606     14172.94
       362   01 Jun 2027 20:10:36.874   01 Jun 2027 20:12:14.462        97.59   KinoSat_110705      3049.62
       363   01 Jun 2027 20:12:14.462   01 Jun 2027 20:12:41.601        27.14   KinoSat_110605       848.09
       364   01 Jun 2027 20:12:41.601   01 Jun 2027 20:13:41.034        59.43   KinoSat_110705      1857.28
       365   01 Jun 2027 20:13:41.034   01 Jun 2027 20:19:07.501       326.47   KinoSat_110605     10202.09
       366   01 Jun 2027 20:19:07.501   01 Jun 2027 20:22:46.618       219.12   KinoSat_110704      6847.41
       367   01 Jun 2027 20:22:46.618   01 Jun 2027 20:25:13.386       146.77   KinoSat_110604      4586.50
       368   01 Jun 2027 20:25:13.386   01 Jun 2027 20:26:11.453        58.07   KinoSat_110704      1814.59
       369   01 Jun 2027 20:26:11.453   01 Jun 2027 20:32:18.198       366.74   KinoSat_110604     11460.78
       370   01 Jun 2027 20:32:18.198   01 Jun 2027 20:32:42.741        24.54   KinoSat_110703       766.97
       371   01 Jun 2027 20:32:42.741   01 Jun 2027 20:34:45.279       122.54   KinoSat_110603      3829.31
       372   01 Jun 2027 20:34:45.279   01 Jun 2027 20:36:36.603       111.32   KinoSat_110703      3478.87
       373   01 Jun 2027 20:36:36.603   01 Jun 2027 20:37:00.463        23.86   KinoSat_110603       745.63
       374   01 Jun 2027 20:37:00.463   01 Jun 2027 20:38:03.084        62.62   KinoSat_110802      1956.91
       375   01 Jun 2027 20:38:03.084   01 Jun 2027 20:39:25.364        82.28   KinoSat_110702      2571.25
       376   01 Jun 2027 20:39:25.364   01 Jun 2027 20:42:08.471       163.11   KinoSat_110603      5097.09
       377   01 Jun 2027 20:42:08.471   01 Jun 2027 20:42:38.310        29.84   KinoSat_110702       932.47
       378   01 Jun 2027 20:42:38.310   01 Jun 2027 20:44:19.337       101.03   KinoSat_110602      3157.09
       379   01 Jun 2027 20:44:19.337   01 Jun 2027 20:44:25.443         6.11   KinoSat_110702       190.81
       380   01 Jun 2027 20:44:25.443   01 Jun 2027 20:45:04.774        39.33   KinoSat_110801      1229.09
       381   01 Jun 2027 20:45:04.774   01 Jun 2027 20:46:17.048        72.27   KinoSat_110702      2258.56
       382   01 Jun 2027 20:46:17.048   01 Jun 2027 20:47:32.038        74.99   KinoSat_110701      2343.44
       383   01 Jun 2027 20:47:32.038   01 Jun 2027 20:49:08.868        96.83   KinoSat_110801      3025.94
       384   01 Jun 2027 20:49:08.868   01 Jun 2027 20:49:42.279        33.41   KinoSat_110701      1044.09
       385   01 Jun 2027 20:49:42.279   01 Jun 2027 20:51:30.623       108.34   KinoSat_110602      3385.75
       386   01 Jun 2027 20:51:30.623   01 Jun 2027 20:53:04.946        94.32   KinoSat_110701      2947.59
       387   01 Jun 2027 20:53:04.946   01 Jun 2027 20:55:33.947       149.00   KinoSat_110810      4656.28
       388   01 Jun 2027 20:55:33.947   01 Jun 2027 20:56:53.651        79.70   KinoSat_110710      2490.75
       389   01 Jun 2027 20:56:53.651   01 Jun 2027 20:57:05.618        11.97   KinoSat_110601       373.97
       390   01 Jun 2027 20:57:05.618   01 Jun 2027 20:58:55.049       109.43   KinoSat_110810      3419.72
       391   01 Jun 2027 20:58:55.049   01 Jun 2027 20:59:11.634        16.58   KinoSat_110710       518.28
       392   01 Jun 2027 20:59:11.634   01 Jun 2027 21:00:38.641        87.01   KinoSat_110601      2718.97
       393   01 Jun 2027 21:00:38.641   01 Jun 2027 21:02:02.147        83.51   KinoSat_110710      2609.56
       394   01 Jun 2027 21:02:02.147   01 Jun 2027 21:04:54.875       172.73   KinoSat_110809      5397.75
       395   01 Jun 2027 21:04:54.875   01 Jun 2027 21:09:53.240       298.36   KinoSat_110709      9323.91
       396   01 Jun 2027 21:09:53.240   01 Jun 2027 21:11:09.038        75.80   KinoSat_110908      2368.69
       397   01 Jun 2027 21:11:09.038   01 Jun 2027 21:14:19.122       190.08   KinoSat_110808      5940.12
       398   01 Jun 2027 21:14:19.122   01 Jun 2027 21:18:13.274       234.15   KinoSat_110708      7317.25
       399   01 Jun 2027 21:18:13.274   01 Jun 2027 21:20:22.397       129.12   KinoSat_110907      4035.09
       400   01 Jun 2027 21:20:22.397   01 Jun 2027 21:23:46.204       203.81   KinoSat_110807      6368.97
       401   01 Jun 2027 21:23:46.204   01 Jun 2027 21:27:02.748       196.54   KinoSat_110707      6142.00
       402   01 Jun 2027 21:27:02.748   01 Jun 2027 21:29:40.556       157.81   KinoSat_110906      4931.50
       403   01 Jun 2027 21:29:40.556   01 Jun 2027 21:32:42.171       181.62   KinoSat_110806      5675.47
       404   01 Jun 2027 21:32:42.171   01 Jun 2027 21:33:15.784        33.61   KinoSat_110906      1050.41
       405   01 Jun 2027 21:33:15.784   01 Jun 2027 21:35:34.370       138.59   KinoSat_110706      4330.81
       406   01 Jun 2027 21:35:34.370   01 Jun 2027 21:36:05.080        30.71   KinoSat_111005       959.69
       407   01 Jun 2027 21:36:05.080   01 Jun 2027 21:39:02.512       177.43   KinoSat_110905      5544.75
       408   01 Jun 2027 21:39:02.512   01 Jun 2027 21:41:08.284       125.77   KinoSat_110805      3930.37
       409   01 Jun 2027 21:41:08.284   01 Jun 2027 21:42:30.459        82.17   KinoSat_110905      2567.97
       410   01 Jun 2027 21:42:30.459   01 Jun 2027 21:42:47.659        17.20   KinoSat_110805       537.50
       411   01 Jun 2027 21:42:47.659   01 Jun 2027 21:44:01.009        73.35   KinoSat_110706      2292.19
       412   01 Jun 2027 21:44:01.009   01 Jun 2027 21:45:15.288        74.28   KinoSat_111004      2321.22
       413   01 Jun 2027 21:45:15.288   01 Jun 2027 21:45:57.364        42.08   KinoSat_110904      1314.88
       414   01 Jun 2027 21:45:57.364   01 Jun 2027 21:49:01.695       184.33   KinoSat_111004      5760.34
       415   01 Jun 2027 21:49:01.695   01 Jun 2027 21:50:01.483        59.79   KinoSat_110805      1868.37
       416   01 Jun 2027 21:50:01.483   01 Jun 2027 21:50:59.669        58.19   KinoSat_110705      1818.31
