Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 16:13:03.600   01 Jun 2027 16:13:16.218        12.62   KinoSat_111406       394.31
       255   01 Jun 2027 16:13:16.218   01 Jun 2027 16:16:41.479       205.26   KinoSat_111107      6414.41
       256   01 Jun 2027 16:16:41.479   01 Jun 2027 16:17:32.731        51.25   KinoSat_110908      1601.63
       257   01 Jun 2027 16:17:32.731   01 Jun 2027 16:18:30.025        57.29   KinoSat_111306      1790.44
       258   01 Jun 2027 16:18:30.025   01 Jun 2027 16:23:24.498       294.47   KinoSat_111206      9202.28
       259   01 Jun 2027 16:23:24.498   01 Jun 2027 16:27:00.602       216.10   KinoSat_111106      6753.25
       260   01 Jun 2027 16:27:00.602   01 Jun 2027 16:27:14.004        13.40   KinoSat_110907       418.81
       261   01 Jun 2027 16:27:14.004   01 Jun 2027 16:29:59.129       165.12   KinoSat_110608      5160.16
       262   01 Jun 2027 16:29:59.129   01 Jun 2027 16:30:29.991        30.86   KinoSat_110707       964.44
       263   01 Jun 2027 16:30:29.991   01 Jun 2027 16:33:18.159       168.17   KinoSat_111205      5255.25
       264   01 Jun 2027 16:33:18.159   01 Jun 2027 16:37:53.291       275.13   KinoSat_111105      8597.88
       265   01 Jun 2027 16:37:53.291   01 Jun 2027 16:38:27.908        34.62   KinoSat_111304      1081.78
       266   01 Jun 2027 16:38:27.908   01 Jun 2027 16:43:09.953       282.05   KinoSat_111204      8813.91
       267   01 Jun 2027 16:43:09.953   01 Jun 2027 16:47:39.859       269.91   KinoSat_111104      8434.56
       268   01 Jun 2027 16:47:39.859   01 Jun 2027 16:48:23.567        43.71   KinoSat_111303      1365.88
       269   01 Jun 2027 16:48:23.567   01 Jun 2027 16:48:29.619         6.05   KinoSat_111502       189.13
       270   01 Jun 2027 16:48:29.619   01 Jun 2027 16:49:47.991        78.37   KinoSat_111203      2449.12
       271   01 Jun 2027 16:49:47.991   01 Jun 2027 16:51:59.506       131.51   KinoSat_111004      4109.84
       272   01 Jun 2027 16:51:59.506   01 Jun 2027 16:53:32.587        93.08   KinoSat_111402      2908.78
       273   01 Jun 2027 16:53:32.587   01 Jun 2027 16:58:20.619       288.03   KinoSat_110605      9001.00
       274   01 Jun 2027 16:58:20.619   01 Jun 2027 16:59:19.192        58.57   KinoSat_111202      1830.41
       275   01 Jun 2027 16:59:19.192   01 Jun 2027 17:01:39.911       140.72   KinoSat_111003      4397.47
       276   01 Jun 2027 17:01:39.911   01 Jun 2027 17:05:45.852       245.94   KinoSat_110903      7685.66
       277   01 Jun 2027 17:05:45.852   01 Jun 2027 17:06:09.207        23.35   KinoSat_111301       729.84
       278   01 Jun 2027 17:06:09.207   01 Jun 2027 17:07:45.961        96.75   KinoSat_110604      3023.56
       279   01 Jun 2027 17:07:45.961   01 Jun 2027 17:08:36.929        50.97   KinoSat_111510      1592.75
       280   01 Jun 2027 17:08:36.929   01 Jun 2027 17:08:54.434        17.50   KinoSat_110703       547.03
       281   01 Jun 2027 17:08:54.434   01 Jun 2027 17:11:18.980       144.55   KinoSat_111002      4517.06
       282   01 Jun 2027 17:11:18.980   01 Jun 2027 17:15:20.686       241.71   KinoSat_110902      7553.31
       283   01 Jun 2027 17:15:20.686   01 Jun 2027 17:16:05.554        44.87   KinoSat_111310      1402.12
       284   01 Jun 2027 17:16:05.554   01 Jun 2027 17:17:10.462        64.91   KinoSat_110603      2028.38
       285   01 Jun 2027 17:17:10.462   01 Jun 2027 17:17:25.260        14.80   KinoSat_111509       462.44
       286   01 Jun 2027 17:17:25.260   01 Jun 2027 17:20:56.743       211.48   KinoSat_111001      6608.84
       287   01 Jun 2027 17:20:56.743   01 Jun 2027 17:24:54.339       237.60   KinoSat_110901      7424.87
       288   01 Jun 2027 17:24:54.339   01 Jun 2027 17:25:33.791        39.45   KinoSat_111309      1232.88
       289   01 Jun 2027 17:25:33.791   01 Jun 2027 17:26:34.175        60.38   KinoSat_110602      1887.00
       290   01 Jun 2027 17:26:34.175   01 Jun 2027 17:27:12.429        38.25   KinoSat_111508      1195.44
       291   01 Jun 2027 17:27:12.429   01 Jun 2027 17:30:33.240       200.81   KinoSat_111010      6275.34
       292   01 Jun 2027 17:30:33.240   01 Jun 2027 17:34:26.848       233.61   KinoSat_110910      7300.25
       293   01 Jun 2027 17:34:26.848   01 Jun 2027 17:34:52.685        25.84   KinoSat_111308       807.41
       294   01 Jun 2027 17:34:52.685   01 Jun 2027 17:36:10.576        77.89   KinoSat_111109      2434.09
       295   01 Jun 2027 17:36:10.576   01 Jun 2027 17:40:08.513       237.94   KinoSat_111009      7435.53
       296   01 Jun 2027 17:40:08.513   01 Jun 2027 17:40:44.471        35.96   KinoSat_111407      1123.69
       297   01 Jun 2027 17:40:44.471   01 Jun 2027 17:41:49.557        65.09   KinoSat_110710      2033.94
       298   01 Jun 2027 17:41:49.557   01 Jun 2027 17:43:15.157        85.60   KinoSat_111606      2675.00
       299   01 Jun 2027 17:43:15.157   01 Jun 2027 17:45:48.620       153.46   KinoSat_111108      4795.72
       300   01 Jun 2027 17:45:48.620   01 Jun 2027 17:47:39.973       111.35   KinoSat_110809      3479.78
       301   01 Jun 2027 17:47:39.973   01 Jun 2027 17:47:53.557        13.58   KinoSat_111207       424.50
       302   01 Jun 2027 17:47:53.557   01 Jun 2027 17:49:42.592       109.04   KinoSat_111008      3407.34
       303   01 Jun 2027 17:49:42.592   01 Jun 2027 17:50:19.008        36.42   KinoSat_111406      1138.00
       304   01 Jun 2027 17:50:19.008   01 Jun 2027 17:51:13.983        54.97   KinoSat_110709      1717.97
       305   01 Jun 2027 17:51:13.983   01 Jun 2027 17:52:49.301        95.32   KinoSat_111406      2978.69
       306   01 Jun 2027 17:52:49.301   01 Jun 2027 17:53:37.869        48.57   KinoSat_111605      1517.75
       307   01 Jun 2027 17:53:37.869   01 Jun 2027 17:57:03.073       205.20   KinoSat_111306      6412.62
       308   01 Jun 2027 17:57:03.073   01 Jun 2027 17:58:14.509        71.44   KinoSat_111505      2232.37
       309   01 Jun 2027 17:58:14.509   01 Jun 2027 17:58:43.038        28.53   KinoSat_111704       891.53
       310   01 Jun 2027 17:58:43.038   01 Jun 2027 17:59:53.787        70.75   KinoSat_110708      2210.91
       311   01 Jun 2027 17:59:53.787   01 Jun 2027 18:01:06.476        72.69   KinoSat_111206      2271.53
       312   01 Jun 2027 18:01:06.476   01 Jun 2027 18:05:00.937       234.46   KinoSat_111106      7326.91
       313   01 Jun 2027 18:05:00.937   01 Jun 2027 18:06:32.635        91.70   KinoSat_110807      2865.56
       314   01 Jun 2027 18:06:32.635   01 Jun 2027 18:06:45.329        12.69   KinoSat_111504       396.69
       315   01 Jun 2027 18:06:45.329   01 Jun 2027 18:08:47.304       121.98   KinoSat_111006      3811.72
       316   01 Jun 2027 18:08:47.304   01 Jun 2027 18:09:28.769        41.46   KinoSat_111404      1295.78
       317   01 Jun 2027 18:09:28.769   01 Jun 2027 18:10:00.520        31.75   KinoSat_110707       992.22
       318   01 Jun 2027 18:10:00.520   01 Jun 2027 18:12:21.075       140.55   KinoSat_111404      4392.34
       319   01 Jun 2027 18:12:21.075   01 Jun 2027 18:13:26.331        65.26   KinoSat_111603      2039.25
       320   01 Jun 2027 18:13:26.331   01 Jun 2027 18:16:26.185       179.85   KinoSat_111304      5620.44
       321   01 Jun 2027 18:16:26.185   01 Jun 2027 18:18:18.008       111.82   KinoSat_111005      3494.47
       322   01 Jun 2027 18:18:18.008   01 Jun 2027 18:19:22.743        64.73   KinoSat_110706      2022.97
       323   01 Jun 2027 18:19:22.743   01 Jun 2027 18:22:04.696       161.95   KinoSat_111403      5061.03
       324   01 Jun 2027 18:22:04.696   01 Jun 2027 18:22:15.459        10.76   KinoSat_112010       336.34
       325   01 Jun 2027 18:22:15.459   01 Jun 2027 18:24:08.448       112.99   KinoSat_111104      3530.91
       326   01 Jun 2027 18:24:08.448   01 Jun 2027 18:24:28.928        20.48   KinoSat_111004       640.00
       327   01 Jun 2027 18:24:28.928   01 Jun 2027 18:25:21.832        52.90   KinoSat_110805      1653.25
       328   01 Jun 2027 18:25:21.832   01 Jun 2027 18:27:38.975       137.14   KinoSat_111502      4285.72
       329   01 Jun 2027 18:27:38.975   01 Jun 2027 18:28:34.768        55.79   KinoSat_111701      1743.53
       330   01 Jun 2027 18:28:34.768   01 Jun 2027 18:28:44.346         9.58   KinoSat_110705       299.31
       331   01 Jun 2027 18:28:44.346   01 Jun 2027 18:31:46.879       182.53   KinoSat_111402      5704.16
       332   01 Jun 2027 18:31:46.879   01 Jun 2027 18:33:07.412        80.53   KinoSat_111601      2516.66
       333   01 Jun 2027 18:33:07.412   01 Jun 2027 18:34:21.349        73.94   KinoSat_110804      2310.53
       334   01 Jun 2027 18:34:21.349   01 Jun 2027 18:35:43.884        82.53   KinoSat_111302      2579.22
       335   01 Jun 2027 18:35:43.884   01 Jun 2027 18:37:23.960       100.08   KinoSat_111501      3127.37
       336   01 Jun 2027 18:37:23.960   01 Jun 2027 18:38:05.396        41.44   KinoSat_111401      1294.88
       337   01 Jun 2027 18:38:05.396   01 Jun 2027 18:39:31.683        86.29   KinoSat_111202      2696.47
       338   01 Jun 2027 18:39:31.683   01 Jun 2027 18:40:45.168        73.48   KinoSat_110903      2296.41
       339   01 Jun 2027 18:40:45.168   01 Jun 2027 18:42:55.411       130.24   KinoSat_111610      4070.09
       340   01 Jun 2027 18:42:55.411   01 Jun 2027 18:45:20.805       145.39   KinoSat_111301      4543.56
       341   01 Jun 2027 18:45:20.805   01 Jun 2027 18:45:47.822        27.02   KinoSat_111201       844.28
       342   01 Jun 2027 18:45:47.822   01 Jun 2027 18:47:07.463        79.64   KinoSat_111510      2488.78
       343   01 Jun 2027 18:47:07.463   01 Jun 2027 18:47:25.958        18.50   KinoSat_111410       577.97
       344   01 Jun 2027 18:47:25.958   01 Jun 2027 18:48:19.260        53.30   KinoSat_111709      1665.69
       345   01 Jun 2027 18:48:19.260   01 Jun 2027 18:51:07.106       167.85   KinoSat_111410      5245.19
       346   01 Jun 2027 18:51:07.106   01 Jun 2027 18:52:41.811        94.70   KinoSat_111609      2959.53
       347   01 Jun 2027 18:52:41.811   01 Jun 2027 18:53:10.576        28.77   KinoSat_111808       898.91
       348   01 Jun 2027 18:53:10.576   01 Jun 2027 18:53:29.978        19.40   KinoSat_110802       606.31
       349   01 Jun 2027 18:53:29.978   01 Jun 2027 18:53:33.018         3.04   KinoSat_111808        95.00
       350   01 Jun 2027 18:53:33.018   01 Jun 2027 18:56:10.581       157.56   KinoSat_111001      4923.84
       351   01 Jun 2027 18:56:10.581   01 Jun 2027 18:56:46.116        35.54   KinoSat_111708      1110.47
       352   01 Jun 2027 18:56:46.116   01 Jun 2027 18:58:37.126       111.01   KinoSat_111210      3469.06
       353   01 Jun 2027 18:58:37.126   01 Jun 2027 18:59:33.600        56.47   KinoSat_110901      1764.81
       354   01 Jun 2027 18:59:33.600   01 Jun 2027 19:02:10.137       156.54   KinoSat_111110      4891.78
       355   01 Jun 2027 19:02:10.137   01 Jun 2027 19:02:51.414        41.28   KinoSat_110801      1289.91
       356   01 Jun 2027 19:02:51.414   01 Jun 2027 19:03:26.208        34.79   KinoSat_111807      1087.31
       357   01 Jun 2027 19:03:26.208   01 Jun 2027 19:05:36.359       130.15   KinoSat_111010      4067.22
       358   01 Jun 2027 19:05:36.359   01 Jun 2027 19:08:08.173       151.81   KinoSat_111209      4744.19
       359   01 Jun 2027 19:08:08.173   01 Jun 2027 19:08:30.941        22.77   KinoSat_111906       711.50
       360   01 Jun 2027 19:08:30.941   01 Jun 2027 19:08:56.662        25.72   KinoSat_110910       803.78
       361   01 Jun 2027 19:08:56.662   01 Jun 2027 19:11:37.981       161.32   KinoSat_111109      5041.22
       362   01 Jun 2027 19:11:37.981   01 Jun 2027 19:13:19.085       101.10   KinoSat_112005      3159.50
       363   01 Jun 2027 19:13:19.085   01 Jun 2027 19:15:01.273       102.19   KinoSat_111009      3193.37
       364   01 Jun 2027 19:15:01.273   01 Jun 2027 19:17:38.148       156.88   KinoSat_111208      4902.34
       365   01 Jun 2027 19:17:38.148   01 Jun 2027 19:19:57.695       139.55   KinoSat_111407      4360.84
       366   01 Jun 2027 19:19:57.695   01 Jun 2027 19:23:19.359       201.66   KinoSat_112004      6302.00
       367   01 Jun 2027 19:23:19.359   01 Jun 2027 19:24:25.368        66.01   KinoSat_111008      2062.78
       368   01 Jun 2027 19:24:25.368   01 Jun 2027 19:27:07.089       161.72   KinoSat_111207      5053.78
       369   01 Jun 2027 19:27:07.089   01 Jun 2027 19:27:27.894        20.80   KinoSat_111904       650.16
       370   01 Jun 2027 19:27:27.894   01 Jun 2027 19:27:40.778        12.88   KinoSat_110908       402.63
       371   01 Jun 2027 19:27:40.778   01 Jun 2027 19:28:19.706        38.93   KinoSat_111904      1216.50
       372   01 Jun 2027 19:28:19.706   01 Jun 2027 19:30:30.835       131.13   KinoSat_111107      4097.78
       373   01 Jun 2027 19:30:30.835   01 Jun 2027 19:31:32.589        61.75   KinoSat_111605      1929.81
       374   01 Jun 2027 19:31:32.589   01 Jun 2027 19:33:07.469        94.88   KinoSat_111306      2965.00
       375   01 Jun 2027 19:33:07.469   01 Jun 2027 19:33:48.700        41.23   KinoSat_111007      1288.47
       376   01 Jun 2027 19:33:48.700   01 Jun 2027 19:36:35.026       166.33   KinoSat_111206      5197.69
       377   01 Jun 2027 19:36:35.026   01 Jun 2027 19:37:01.941        26.91   KinoSat_110907       841.09
       378   01 Jun 2027 19:37:01.941   01 Jun 2027 19:39:05.344       123.40   KinoSat_111405      3856.34
       379   01 Jun 2027 19:39:05.344   01 Jun 2027 19:41:11.813       126.47   KinoSat_111604      3952.16
       380   01 Jun 2027 19:41:11.813   01 Jun 2027 19:42:41.493        89.68   KinoSat_111803      2802.50
       381   01 Jun 2027 19:42:41.493   01 Jun 2027 19:44:59.820       138.33   KinoSat_111504      4322.72
       382   01 Jun 2027 19:44:59.820   01 Jun 2027 19:45:12.062        12.24   KinoSat_111404       382.56
       383   01 Jun 2027 19:45:12.062   01 Jun 2027 19:46:53.102       101.04   KinoSat_111703      3157.50
       384   01 Jun 2027 19:46:53.102   01 Jun 2027 19:48:01.071        67.97   KinoSat_111902      2124.03
       385   01 Jun 2027 19:48:01.071   01 Jun 2027 19:49:20.200        79.13   KinoSat_111105      2472.78
       386   01 Jun 2027 19:49:20.200   01 Jun 2027 19:52:06.403       166.20   KinoSat_111304      5193.84
       387   01 Jun 2027 19:52:06.403   01 Jun 2027 19:54:34.134       147.73   KinoSat_111503      4616.59
       388   01 Jun 2027 19:54:34.134   01 Jun 2027 19:56:33.608       119.47   KinoSat_111702      3733.56
       389   01 Jun 2027 19:56:33.608   01 Jun 2027 19:57:49.207        75.60   KinoSat_111901      2362.47
       390   01 Jun 2027 19:57:49.207   01 Jun 2027 20:02:58.992       309.78   KinoSat_112010      9680.78
       391   01 Jun 2027 20:02:58.992   01 Jun 2027 20:04:53.244       114.25   KinoSat_111203      3570.37
       392   01 Jun 2027 20:04:53.244   01 Jun 2027 20:05:02.734         9.49   KinoSat_110904       296.56
       393   01 Jun 2027 20:05:02.734   01 Jun 2027 20:07:38.378       155.64   KinoSat_111402      4863.88
       394   01 Jun 2027 20:07:38.378   01 Jun 2027 20:10:01.794       143.42   KinoSat_111601      4481.75
       395   01 Jun 2027 20:10:01.794   01 Jun 2027 20:10:26.251        24.46   KinoSat_111003       764.28
       396   01 Jun 2027 20:10:26.251   01 Jun 2027 20:11:51.582        85.33   KinoSat_111810      2666.59
       397   01 Jun 2027 20:11:51.582   01 Jun 2027 20:14:17.589       146.01   KinoSat_111202      4562.72
       398   01 Jun 2027 20:14:17.589   01 Jun 2027 20:14:22.353         4.76   KinoSat_110903       148.87
       399   01 Jun 2027 20:14:22.353   01 Jun 2027 20:17:07.272       164.92   KinoSat_111401      5153.72
       400   01 Jun 2027 20:17:07.272   01 Jun 2027 20:17:28.540        21.27   KinoSat_111102       664.62
       401   01 Jun 2027 20:17:28.540   01 Jun 2027 20:17:30.209         1.67   KinoSat_110803        52.16
       402   01 Jun 2027 20:17:30.209   01 Jun 2027 20:20:27.397       177.19   KinoSat_111301      5537.12
       403   01 Jun 2027 20:20:27.397   01 Jun 2027 20:20:35.840         8.44   KinoSat_111002       263.84
       404   01 Jun 2027 20:20:35.840   01 Jun 2027 20:23:10.201       154.36   KinoSat_111510      4823.78
       405   01 Jun 2027 20:23:10.201   01 Jun 2027 20:25:27.222       137.02   KinoSat_111709      4281.91
       406   01 Jun 2027 20:25:27.222   01 Jun 2027 20:27:04.247        97.02   KinoSat_111908      3032.03
       407   01 Jun 2027 20:27:04.247   01 Jun 2027 20:29:52.584       168.34   KinoSat_111310      5260.53
       408   01 Jun 2027 20:29:52.584   01 Jun 2027 20:29:55.841         3.26   KinoSat_111001       101.78
       409   01 Jun 2027 20:29:55.841   01 Jun 2027 20:32:40.042       164.20   KinoSat_111509      5131.28
       410   01 Jun 2027 20:32:40.042   01 Jun 2027 20:35:02.578       142.54   KinoSat_111708      4454.25
       411   01 Jun 2027 20:35:02.578   01 Jun 2027 20:36:46.322       103.74   KinoSat_111907      3242.00
       412   01 Jun 2027 20:36:46.322   01 Jun 2027 20:39:16.929       150.61   KinoSat_111309      4706.47
       413   01 Jun 2027 20:39:16.929   01 Jun 2027 20:42:08.851       171.92   KinoSat_111508      5372.56
       414   01 Jun 2027 20:42:08.851   01 Jun 2027 20:44:36.741       147.89   KinoSat_111707      4621.56
       415   01 Jun 2027 20:44:36.741   01 Jun 2027 20:51:53.823       437.08   KinoSat_112005     13658.81
       416   01 Jun 2027 20:51:53.823   01 Jun 2027 21:01:36.233       582.41   KinoSat_112004     18200.31
