RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 09:16:58.370   01 Jun 2027 09:17:07.945         9.58   KinoSat_110804       299.22
       255   01 Jun 2027 09:17:07.945   01 Jun 2027 09:19:28.180       140.23   KinoSat_111202      4382.34
       256   01 Jun 2027 09:19:28.180   01 Jun 2027 09:20:00.243        32.06   KinoSat_110804      1001.97
       257   01 Jun 2027 09:20:00.243   01 Jun 2027 09:20:25.074        24.83   KinoSat_111003       775.97
       258   01 Jun 2027 09:20:25.074   01 Jun 2027 09:20:47.752        22.68   KinoSat_110804       708.69
       259   01 Jun 2027 09:20:47.752   01 Jun 2027 09:21:06.263        18.51   KinoSat_111003       578.47
       260   01 Jun 2027 09:21:06.263   01 Jun 2027 09:21:14.439         8.18   KinoSat_111202       255.50
       261   01 Jun 2027 09:21:14.439   01 Jun 2027 09:24:50.585       216.15   KinoSat_111102      6754.56
       262   01 Jun 2027 09:24:50.585   01 Jun 2027 09:25:08.985        18.40   KinoSat_110804       575.00
       263   01 Jun 2027 09:25:08.985   01 Jun 2027 09:25:32.850        23.87   KinoSat_111202       745.78
       264   01 Jun 2027 09:25:32.850   01 Jun 2027 09:25:39.617         6.77   KinoSat_111003       211.47
       265   01 Jun 2027 09:25:39.617   01 Jun 2027 09:25:51.003        11.39   KinoSat_111401       355.81
       266   01 Jun 2027 09:25:51.003   01 Jun 2027 09:27:18.887        87.88   KinoSat_111002      2746.38
       267   01 Jun 2027 09:27:18.887   01 Jun 2027 09:29:48.715       149.83   KinoSat_110803      4682.13
       268   01 Jun 2027 09:29:48.715   01 Jun 2027 09:30:45.553        56.84   KinoSat_111002      1776.19
       269   01 Jun 2027 09:30:45.553   01 Jun 2027 09:31:00.041        14.49   KinoSat_110803       452.75
       270   01 Jun 2027 09:31:00.041   01 Jun 2027 09:31:10.335        10.29   KinoSat_111102       321.69
       271   01 Jun 2027 09:31:10.335   01 Jun 2027 09:31:20.853        10.52   KinoSat_111401       328.69
       272   01 Jun 2027 09:31:20.853   01 Jun 2027 09:31:58.582        37.73   KinoSat_110803      1179.03
       273   01 Jun 2027 09:31:58.582   01 Jun 2027 09:32:31.035        32.45   KinoSat_111101      1014.16
       274   01 Jun 2027 09:32:31.035   01 Jun 2027 09:33:42.828        71.79   KinoSat_111102      2243.53
       275   01 Jun 2027 09:33:42.828   01 Jun 2027 09:33:51.883         9.06   KinoSat_111002       282.97
       276   01 Jun 2027 09:33:51.883   01 Jun 2027 09:34:19.356        27.47   KinoSat_111101       858.53
       277   01 Jun 2027 09:34:19.356   01 Jun 2027 09:35:03.667        44.31   KinoSat_111002      1384.72
       278   01 Jun 2027 09:35:03.667   01 Jun 2027 09:35:45.850        42.18   KinoSat_111101      1318.22
       279   01 Jun 2027 09:35:45.850   01 Jun 2027 09:36:26.817        40.97   KinoSat_111002      1280.22
       280   01 Jun 2027 09:36:26.817   01 Jun 2027 09:37:19.835        53.02   KinoSat_111001      1656.81
       281   01 Jun 2027 09:37:19.835   01 Jun 2027 09:37:51.867        32.03   KinoSat_111101      1001.00
       282   01 Jun 2027 09:37:51.867   01 Jun 2027 09:39:30.893        99.03   KinoSat_110802      3094.56
       283   01 Jun 2027 09:39:30.893   01 Jun 2027 09:40:37.719        66.83   KinoSat_111101      2088.31
       284   01 Jun 2027 09:40:37.719   01 Jun 2027 09:40:43.018         5.30   KinoSat_111001       165.59
       285   01 Jun 2027 09:40:43.018   01 Jun 2027 09:40:48.256         5.24   KinoSat_111509       163.69
       286   01 Jun 2027 09:40:48.256   01 Jun 2027 09:41:09.342        21.09   KinoSat_111110       658.94
       287   01 Jun 2027 09:41:09.342   01 Jun 2027 09:41:18.651         9.31   KinoSat_111210       290.91
       288   01 Jun 2027 09:41:18.651   01 Jun 2027 09:41:19.577         0.93   KinoSat_111110        28.94
       289   01 Jun 2027 09:41:19.577   01 Jun 2027 09:41:37.871        18.29   KinoSat_111001       571.69
       290   01 Jun 2027 09:41:37.871   01 Jun 2027 09:42:07.149        29.28   KinoSat_111509       914.94
       291   01 Jun 2027 09:42:07.149   01 Jun 2027 09:42:42.483        35.33   KinoSat_111309      1104.19
       292   01 Jun 2027 09:42:42.483   01 Jun 2027 09:43:14.275        31.79   KinoSat_111110       993.50
       293   01 Jun 2027 09:43:14.275   01 Jun 2027 09:43:19.224         4.95   KinoSat_110802       154.66
       294   01 Jun 2027 09:43:19.224   01 Jun 2027 09:43:31.732        12.51   KinoSat_111309       390.87
       295   01 Jun 2027 09:43:31.732   01 Jun 2027 09:44:29.749        58.02   KinoSat_111210      1813.03
       296   01 Jun 2027 09:44:29.749   01 Jun 2027 09:44:59.624        29.88   KinoSat_110901       933.59
       297   01 Jun 2027 09:44:59.624   01 Jun 2027 09:45:03.605         3.98   KinoSat_111309       124.41
       298   01 Jun 2027 09:45:03.605   01 Jun 2027 09:45:24.340        20.73   KinoSat_111001       647.97
       299   01 Jun 2027 09:45:24.340   01 Jun 2027 09:45:44.207        19.87   KinoSat_111309       620.84
       300   01 Jun 2027 09:45:44.207   01 Jun 2027 09:46:09.695        25.49   KinoSat_111010       796.50
       301   01 Jun 2027 09:46:09.695   01 Jun 2027 09:47:58.154       108.46   KinoSat_111209      3389.34
       302   01 Jun 2027 09:47:58.154   01 Jun 2027 09:48:53.936        55.78   KinoSat_111408      1743.19
       303   01 Jun 2027 09:48:53.936   01 Jun 2027 09:49:53.272        59.34   KinoSat_110801      1854.25
       304   01 Jun 2027 09:49:53.272   01 Jun 2027 09:50:01.799         8.53   KinoSat_111209       266.47
       305   01 Jun 2027 09:50:01.799   01 Jun 2027 09:50:26.495        24.70   KinoSat_111408       771.75
       306   01 Jun 2027 09:50:26.495   01 Jun 2027 09:50:39.282        12.79   KinoSat_111209       399.59
       307   01 Jun 2027 09:50:39.282   01 Jun 2027 09:51:45.424        66.14   KinoSat_111109      2066.94
       308   01 Jun 2027 09:51:45.424   01 Jun 2027 09:53:10.946        85.52   KinoSat_111308      2672.56
       309   01 Jun 2027 09:53:10.946   01 Jun 2027 09:53:57.845        46.90   KinoSat_111109      1465.59
       310   01 Jun 2027 09:53:57.845   01 Jun 2027 09:55:46.599       108.75   KinoSat_111507      3398.56
       311   01 Jun 2027 09:55:46.599   01 Jun 2027 09:55:55.020         8.42   KinoSat_111009       263.16
       312   01 Jun 2027 09:55:55.020   01 Jun 2027 09:57:32.246        97.23   KinoSat_111208      3038.31
       313   01 Jun 2027 09:57:32.246   01 Jun 2027 10:00:33.377       181.13   KinoSat_111407      5660.34
       314   01 Jun 2027 10:00:33.377   01 Jun 2027 10:01:25.926        52.55   KinoSat_111108      1642.16
       315   01 Jun 2027 10:01:25.926   01 Jun 2027 10:03:27.971       122.05   KinoSat_111307      3813.91
       316   01 Jun 2027 10:03:27.971   01 Jun 2027 10:05:35.896       127.93   KinoSat_111506      3997.66
       317   01 Jun 2027 10:05:35.896   01 Jun 2027 10:05:42.930         7.03   KinoSat_111307       219.81
       318   01 Jun 2027 10:05:42.930   01 Jun 2027 10:07:08.443        85.51   KinoSat_111207      2672.28
       319   01 Jun 2027 10:07:08.443   01 Jun 2027 10:10:25.566       197.12   KinoSat_111406      6160.09
       320   01 Jun 2027 10:10:25.566   01 Jun 2027 10:10:30.890         5.32   KinoSat_111207       166.38
       321   01 Jun 2027 10:10:30.890   01 Jun 2027 10:11:08.759        37.87   KinoSat_111107      1183.41
       322   01 Jun 2027 10:11:08.759   01 Jun 2027 10:13:00.144       111.38   KinoSat_111306      3480.78
       323   01 Jun 2027 10:13:00.144   01 Jun 2027 10:15:33.634       153.49   KinoSat_111505      4796.56
       324   01 Jun 2027 10:15:33.634   01 Jun 2027 10:16:06.960        33.33   KinoSat_111206      1041.44
       325   01 Jun 2027 10:16:06.960   01 Jun 2027 10:16:46.810        39.85   KinoSat_111007      1245.31
       326   01 Jun 2027 10:16:46.810   01 Jun 2027 10:17:41.623        54.81   KinoSat_111405      1712.91
       327   01 Jun 2027 10:17:41.623   01 Jun 2027 10:18:11.773        30.15   KinoSat_111007       942.19
       328   01 Jun 2027 10:18:11.773   01 Jun 2027 10:18:59.425        47.65   KinoSat_111405      1489.12
       329   01 Jun 2027 10:18:59.425   01 Jun 2027 10:19:41.189        41.76   KinoSat_111007      1305.13
       330   01 Jun 2027 10:19:41.189   01 Jun 2027 10:20:00.258        19.07   KinoSat_111405       595.91
       331   01 Jun 2027 10:20:00.258   01 Jun 2027 10:20:32.290        32.03   KinoSat_111206      1001.00
       332   01 Jun 2027 10:20:32.290   01 Jun 2027 10:20:54.024        21.73   KinoSat_111106       679.19
       333   01 Jun 2027 10:20:54.024   01 Jun 2027 10:22:34.380       100.36   KinoSat_111305      3136.12
       334   01 Jun 2027 10:22:34.380   01 Jun 2027 10:25:27.368       172.99   KinoSat_111504      5405.88
       335   01 Jun 2027 10:25:27.368   01 Jun 2027 10:26:27.404        60.04   KinoSat_111205      1876.13
       336   01 Jun 2027 10:26:27.404   01 Jun 2027 10:27:10.970        43.57   KinoSat_111404      1361.44
       337   01 Jun 2027 10:27:10.970   01 Jun 2027 10:27:50.403        39.43   KinoSat_111205      1232.28
       338   01 Jun 2027 10:27:50.403   01 Jun 2027 10:28:22.194        31.79   KinoSat_111404       993.47
       339   01 Jun 2027 10:28:22.194   01 Jun 2027 10:29:23.556        61.36   KinoSat_111205      1917.56
       340   01 Jun 2027 10:29:23.556   01 Jun 2027 10:30:31.381        67.82   KinoSat_111404      2119.53
       341   01 Jun 2027 10:30:31.381   01 Jun 2027 10:30:38.272         6.89   KinoSat_111504       215.34
       342   01 Jun 2027 10:30:38.272   01 Jun 2027 10:30:41.882         3.61   KinoSat_111105       112.81
       343   01 Jun 2027 10:30:41.882   01 Jun 2027 10:31:42.145        60.26   KinoSat_111304      1883.22
       344   01 Jun 2027 10:31:42.145   01 Jun 2027 10:32:10.731        28.59   KinoSat_111105       893.31
       345   01 Jun 2027 10:32:10.731   01 Jun 2027 10:33:10.513        59.78   KinoSat_111304      1868.19
       346   01 Jun 2027 10:33:10.513   01 Jun 2027 10:34:31.705        81.19   KinoSat_111105      2537.25
       347   01 Jun 2027 10:34:31.705   01 Jun 2027 10:34:55.987        24.28   KinoSat_111304       758.81
       348   01 Jun 2027 10:34:55.987   01 Jun 2027 10:35:24.473        28.49   KinoSat_111504       890.19
       349   01 Jun 2027 10:35:24.473   01 Jun 2027 10:36:10.329        45.86   KinoSat_111204      1433.00
       350   01 Jun 2027 10:36:10.329   01 Jun 2027 10:37:02.835        52.51   KinoSat_111403      1640.81
       351   01 Jun 2027 10:37:02.835   01 Jun 2027 10:39:05.020       122.19   KinoSat_111005      3818.28
       352   01 Jun 2027 10:39:05.020   01 Jun 2027 10:39:52.365        47.35   KinoSat_111403      1479.53
       353   01 Jun 2027 10:39:52.365   01 Jun 2027 10:40:32.522        40.16   KinoSat_111005      1254.91
       354   01 Jun 2027 10:40:32.522   01 Jun 2027 10:40:40.111         7.59   KinoSat_111303       237.16
       355   01 Jun 2027 10:40:40.111   01 Jun 2027 10:40:49.916         9.80   KinoSat_111403       306.41
       356   01 Jun 2027 10:40:49.916   01 Jun 2027 10:43:10.156       140.24   KinoSat_111104      4382.50
       357   01 Jun 2027 10:43:10.156   01 Jun 2027 10:44:00.015        49.86   KinoSat_111303      1558.09
       358   01 Jun 2027 10:44:00.015   01 Jun 2027 10:44:30.511        30.50   KinoSat_111403       953.00
       359   01 Jun 2027 10:44:30.511   01 Jun 2027 10:45:02.375        31.86   KinoSat_111104       995.75
       360   01 Jun 2027 10:45:02.375   01 Jun 2027 10:45:25.401        23.03   KinoSat_111204       719.56
       361   01 Jun 2027 10:45:25.401   01 Jun 2027 10:46:55.334        89.93   KinoSat_111203      2810.41
       362   01 Jun 2027 10:46:55.334   01 Jun 2027 10:47:05.994        10.66   KinoSat_111402       333.12
       363   01 Jun 2027 10:47:05.994   01 Jun 2027 10:47:36.386        30.39   KinoSat_111203       949.75
       364   01 Jun 2027 10:47:36.386   01 Jun 2027 10:50:04.299       147.91   KinoSat_111601      4622.28
       365   01 Jun 2027 10:50:04.299   01 Jun 2027 10:50:26.191        21.89   KinoSat_111004       684.12
       366   01 Jun 2027 10:50:26.191   01 Jun 2027 10:54:13.150       226.96   KinoSat_111302      7092.47
       367   01 Jun 2027 10:54:13.150   01 Jun 2027 10:54:36.366        23.22   KinoSat_111601       725.50
       368   01 Jun 2027 10:54:36.366   01 Jun 2027 10:55:29.221        52.85   KinoSat_111103      1651.72
       369   01 Jun 2027 10:55:29.221   01 Jun 2027 10:55:30.820         1.60   KinoSat_111601        49.97
       370   01 Jun 2027 10:55:30.820   01 Jun 2027 10:55:43.665        12.84   KinoSat_111202       401.41
       371   01 Jun 2027 10:55:43.665   01 Jun 2027 10:57:12.884        89.22   KinoSat_111401      2788.09
       372   01 Jun 2027 10:57:12.884   01 Jun 2027 10:58:11.664        58.78   KinoSat_111202      1836.88
       373   01 Jun 2027 10:58:11.664   01 Jun 2027 10:59:30.521        78.86   KinoSat_111401      2464.28
       374   01 Jun 2027 10:59:30.521   01 Jun 2027 11:00:23.216        52.69   KinoSat_111202      1646.72
       375   01 Jun 2027 11:00:23.216   01 Jun 2027 11:01:13.101        49.89   KinoSat_111301      1558.91
       376   01 Jun 2027 11:01:13.101   01 Jun 2027 11:01:39.794        26.69   KinoSat_111510       834.16
       377   01 Jun 2027 11:01:39.794   01 Jun 2027 11:02:26.923        47.13   KinoSat_111102      1472.78
       378   01 Jun 2027 11:02:26.923   01 Jun 2027 11:03:02.734        35.81   KinoSat_111510      1119.09
       379   01 Jun 2027 11:03:02.734   01 Jun 2027 11:03:54.837        52.10   KinoSat_111102      1628.22
       380   01 Jun 2027 11:03:54.837   01 Jun 2027 11:04:50.587        55.75   KinoSat_111510      1742.19
       381   01 Jun 2027 11:04:50.587   01 Jun 2027 11:05:34.421        43.83   KinoSat_111102      1369.81
       382   01 Jun 2027 11:05:34.421   01 Jun 2027 11:05:41.750         7.33   KinoSat_111410       229.03
       383   01 Jun 2027 11:05:41.750   01 Jun 2027 11:07:22.917       101.17   KinoSat_111201      3161.47
       384   01 Jun 2027 11:07:22.917   01 Jun 2027 11:07:42.216        19.30   KinoSat_111410       603.09
       385   01 Jun 2027 11:07:42.216   01 Jun 2027 11:08:05.027        22.81   KinoSat_111510       712.84
       386   01 Jun 2027 11:08:05.027   01 Jun 2027 11:08:58.768        53.74   KinoSat_111410      1679.41
       387   01 Jun 2027 11:08:58.768   01 Jun 2027 11:10:04.338        65.57   KinoSat_111201      2049.06
       388   01 Jun 2027 11:10:04.338   01 Jun 2027 11:10:24.051        19.71   KinoSat_111510       616.03
       389   01 Jun 2027 11:10:24.051   01 Jun 2027 11:10:58.652        34.60   KinoSat_111310      1081.28
       390   01 Jun 2027 11:10:58.652   01 Jun 2027 11:11:50.800        52.15   KinoSat_111509      1629.63
       391   01 Jun 2027 11:11:50.800   01 Jun 2027 11:12:04.475        13.68   KinoSat_111310       427.34
       392   01 Jun 2027 11:12:04.475   01 Jun 2027 11:12:34.801        30.33   KinoSat_111509       947.69
       393   01 Jun 2027 11:12:34.801   01 Jun 2027 11:13:35.721        60.92   KinoSat_111510      1903.75
       394   01 Jun 2027 11:13:35.721   01 Jun 2027 11:14:08.260        32.54   KinoSat_111310      1016.84
       395   01 Jun 2027 11:14:08.260   01 Jun 2027 11:15:00.963        52.70   KinoSat_111410      1646.97
       396   01 Jun 2027 11:15:00.963   01 Jun 2027 11:15:28.210        27.25   KinoSat_111509       851.47
       397   01 Jun 2027 11:15:28.210   01 Jun 2027 11:15:59.927        31.72   KinoSat_111409       991.16
       398   01 Jun 2027 11:15:59.927   01 Jun 2027 11:17:11.576        71.65   KinoSat_111210      2239.03
       399   01 Jun 2027 11:17:11.576   01 Jun 2027 11:17:43.780        32.20   KinoSat_111310      1006.38
       400   01 Jun 2027 11:17:43.780   01 Jun 2027 11:18:29.047        45.27   KinoSat_111409      1414.59
       401   01 Jun 2027 11:18:29.047   01 Jun 2027 11:19:38.302        69.25   KinoSat_111210      2164.22
       402   01 Jun 2027 11:19:38.302   01 Jun 2027 11:20:28.919        50.62   KinoSat_111509      1581.78
       403   01 Jun 2027 11:20:28.919   01 Jun 2027 11:20:29.357         0.44   KinoSat_111409        13.69
       404   01 Jun 2027 11:20:29.357   01 Jun 2027 11:21:41.476        72.12   KinoSat_111309      2253.72
       405   01 Jun 2027 11:21:41.476   01 Jun 2027 11:22:13.760        32.28   KinoSat_111508      1008.87
       406   01 Jun 2027 11:22:13.760   01 Jun 2027 11:23:13.613        59.85   KinoSat_111409      1870.41
       407   01 Jun 2027 11:23:13.613   01 Jun 2027 11:24:26.939        73.33   KinoSat_111309      2291.44
       408   01 Jun 2027 11:24:26.939   01 Jun 2027 11:25:25.378        58.44   KinoSat_111508      1826.22
       409   01 Jun 2027 11:25:25.378   01 Jun 2027 11:26:15.724        50.35   KinoSat_111408      1573.31
       410   01 Jun 2027 11:26:15.724   01 Jun 2027 11:26:39.518        23.79   KinoSat_111607       743.56
       411   01 Jun 2027 11:26:39.518   01 Jun 2027 11:27:21.960        42.44   KinoSat_111209      1326.31
       412   01 Jun 2027 11:27:21.960   01 Jun 2027 11:28:01.369        39.41   KinoSat_111607      1231.53
       413   01 Jun 2027 11:28:01.369   01 Jun 2027 11:29:11.527        70.16   KinoSat_111408      2192.44
       414   01 Jun 2027 11:29:11.527   01 Jun 2027 11:29:50.380        38.85   KinoSat_111607      1214.16
       415   01 Jun 2027 11:29:50.380   01 Jun 2027 11:30:31.465        41.09   KinoSat_111209      1283.91
       416   01 Jun 2027 11:30:31.465   01 Jun 2027 11:30:37.758         6.29   KinoSat_111607       196.66
