RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       253   01 Jun 2027 11:57:45.861   01 Jun 2027 12:00:03.784       137.92   KinoSat_111804      4310.09
       254   01 Jun 2027 12:00:03.784   01 Jun 2027 12:01:50.407       106.62   KinoSat_112003      3331.97
       255   01 Jun 2027 12:01:50.407   01 Jun 2027 12:03:44.704       114.30   KinoSat_111704      3571.78
       256   01 Jun 2027 12:03:44.704   01 Jun 2027 12:05:49.188       124.48   KinoSat_111903      3890.12
       257   01 Jun 2027 12:05:49.188   01 Jun 2027 12:07:15.080        85.89   KinoSat_111604      2684.13
       258   01 Jun 2027 12:07:15.080   01 Jun 2027 12:09:37.770       142.69   KinoSat_111803      4459.06
       259   01 Jun 2027 12:09:37.770   01 Jun 2027 12:11:27.640       109.87   KinoSat_112002      3433.44
       260   01 Jun 2027 12:11:27.640   01 Jun 2027 12:13:16.176       108.54   KinoSat_111703      3391.75
       261   01 Jun 2027 12:13:16.176   01 Jun 2027 12:15:24.571       128.39   KinoSat_111902      4012.34
       262   01 Jun 2027 12:15:24.571   01 Jun 2027 12:16:42.849        78.28   KinoSat_111603      2446.19
       263   01 Jun 2027 12:16:42.849   01 Jun 2027 12:19:11.023       148.17   KinoSat_111802      4630.44
       264   01 Jun 2027 12:19:11.023   01 Jun 2027 12:21:04.319       113.30   KinoSat_112001      3540.50
       265   01 Jun 2027 12:21:04.319   01 Jun 2027 12:22:46.589       102.27   KinoSat_111702      3195.94
       266   01 Jun 2027 12:22:46.589   01 Jun 2027 12:24:59.329       132.74   KinoSat_111901      4148.12
       267   01 Jun 2027 12:24:59.329   01 Jun 2027 12:26:08.863        69.53   KinoSat_111602      2172.94
       268   01 Jun 2027 12:26:08.863   01 Jun 2027 12:28:43.462       154.60   KinoSat_111801      4831.22
       269   01 Jun 2027 12:28:43.462   01 Jun 2027 12:30:40.446       116.98   KinoSat_112010      3655.75
       270   01 Jun 2027 12:30:40.446   01 Jun 2027 12:32:15.778        95.33   KinoSat_111701      2979.12
       271   01 Jun 2027 12:32:15.778   01 Jun 2027 12:34:33.420       137.64   KinoSat_111910      4301.31
       272   01 Jun 2027 12:34:33.420   01 Jun 2027 12:35:32.688        59.27   KinoSat_111601      1852.13
       273   01 Jun 2027 12:35:32.688   01 Jun 2027 12:38:14.979       162.29   KinoSat_111810      5071.59
       274   01 Jun 2027 12:38:14.979   01 Jun 2027 12:40:15.982       121.00   KinoSat_112009      3781.34
       275   01 Jun 2027 12:40:15.982   01 Jun 2027 12:41:43.516        87.53   KinoSat_111710      2735.44
       276   01 Jun 2027 12:41:43.516   01 Jun 2027 12:44:06.781       143.27   KinoSat_111909      4477.03
       277   01 Jun 2027 12:44:06.781   01 Jun 2027 12:44:53.679        46.90   KinoSat_111610      1465.56
       278   01 Jun 2027 12:44:53.679   01 Jun 2027 12:47:45.442       171.76   KinoSat_111809      5367.59
       279   01 Jun 2027 12:47:45.442   01 Jun 2027 12:49:50.913       125.47   KinoSat_112008      3920.97
       280   01 Jun 2027 12:49:50.913   01 Jun 2027 12:51:09.483        78.57   KinoSat_111709      2455.31
       281   01 Jun 2027 12:51:09.483   01 Jun 2027 12:53:39.339       149.86   KinoSat_111908      4683.00
       282   01 Jun 2027 12:53:39.339   01 Jun 2027 12:57:14.691       215.35   KinoSat_111808      6729.75
       283   01 Jun 2027 12:57:14.691   01 Jun 2027 12:59:25.179       130.49   KinoSat_112007      4077.75
       284   01 Jun 2027 12:59:25.179   01 Jun 2027 13:00:33.250        68.07   KinoSat_111708      2127.22
       285   01 Jun 2027 13:00:33.250   01 Jun 2027 13:03:10.987       157.74   KinoSat_111907      4929.28
       286   01 Jun 2027 13:03:10.987   01 Jun 2027 13:06:42.492       211.50   KinoSat_111807      6609.53
       287   01 Jun 2027 13:06:42.492   01 Jun 2027 13:08:58.736       136.24   KinoSat_112006      4257.63
       288   01 Jun 2027 13:08:58.736   01 Jun 2027 13:09:54.159        55.42   KinoSat_111707      1731.97
       289   01 Jun 2027 13:09:54.159   01 Jun 2027 13:12:41.606       167.45   KinoSat_111906      5232.72
       290   01 Jun 2027 13:12:41.606   01 Jun 2027 13:16:08.539       206.93   KinoSat_111806      6466.66
       291   01 Jun 2027 13:16:08.539   01 Jun 2027 13:18:31.511       142.97   KinoSat_112005      4467.88
       292   01 Jun 2027 13:18:31.511   01 Jun 2027 13:22:11.033       219.52   KinoSat_111905      6860.06
       293   01 Jun 2027 13:22:11.033   01 Jun 2027 13:25:32.402       201.37   KinoSat_111805      6292.78
       294   01 Jun 2027 13:25:32.402   01 Jun 2027 13:28:03.402       151.00   KinoSat_112004      4718.75
       295   01 Jun 2027 13:28:03.402   01 Jun 2027 13:31:39.040       215.64   KinoSat_111904      6738.69
       296   01 Jun 2027 13:31:39.040   01 Jun 2027 13:37:34.298       355.26   KinoSat_112003     11101.81
       297   01 Jun 2027 13:37:34.298   01 Jun 2027 13:41:05.346       211.05   KinoSat_111903      6595.25
       298   01 Jun 2027 13:41:05.346   01 Jun 2027 13:47:04.047       358.70   KinoSat_112002     11209.41
       299   01 Jun 2027 13:47:04.047   01 Jun 2027 13:50:29.531       205.48   KinoSat_111902      6421.38
       300   01 Jun 2027 13:50:29.531   01 Jun 2027 13:56:32.441       362.91   KinoSat_112001     11340.94
       301   01 Jun 2027 13:56:32.441   01 Jun 2027 13:59:50.983       198.54   KinoSat_111901      6204.44
       302   01 Jun 2027 13:59:50.983   01 Jun 2027 14:05:59.209       368.23   KinoSat_112010     11507.06
       303   01 Jun 2027 14:05:59.209   01 Jun 2027 14:09:08.740       189.53   KinoSat_111910      5922.84
       304   01 Jun 2027 14:09:08.740   01 Jun 2027 14:15:23.970       375.23   KinoSat_112009     11725.94
       305   01 Jun 2027 14:15:23.970   01 Jun 2027 14:18:21.117       177.15   KinoSat_111909      5535.84
       306   01 Jun 2027 14:18:21.117   01 Jun 2027 14:24:46.182       385.06   KinoSat_112008     12033.28
       307   01 Jun 2027 14:24:46.182   01 Jun 2027 14:27:24.606       158.42   KinoSat_111908      4950.75
       308   01 Jun 2027 14:27:24.606   01 Jun 2027 14:34:04.979       400.37   KinoSat_112007     12511.66
       309   01 Jun 2027 14:34:04.979   01 Jun 2027 14:36:08.549       123.57   KinoSat_111907      3861.56
       310   01 Jun 2027 14:36:08.549   01 Jun 2027 14:43:18.923       430.37   KinoSat_112006     13449.19
       311   01 Jun 2027 14:46:06.771   01 Jun 2027 14:52:25.150       378.38   KinoSat_112005     11824.34
       312   01 Jun 2027 14:56:50.072   01 Jun 2027 15:01:16.037       265.97   KinoSat_112004      8311.41
       313   01 Jun 2027 16:56:17.629   01 Jun 2027 16:57:40.578        82.95   KinoSat_110610      2592.16
       314   01 Jun 2027 17:04:21.825   01 Jun 2027 17:09:11.914       290.09   KinoSat_110609      9065.28
       315   01 Jun 2027 17:13:16.373   01 Jun 2027 17:19:50.836       394.46   KinoSat_110608     12326.97
       316   01 Jun 2027 17:22:24.132   01 Jun 2027 17:30:14.547       470.42   KinoSat_110607     14700.47
       317   01 Jun 2027 17:30:14.547   01 Jun 2027 17:32:05.226       110.68   KinoSat_110706      3458.72
       318   01 Jun 2027 17:32:05.226   01 Jun 2027 17:40:29.311       504.08   KinoSat_110606     15752.66
       319   01 Jun 2027 17:40:29.311   01 Jun 2027 17:43:23.617       174.31   KinoSat_110705      5447.06
       320   01 Jun 2027 17:43:23.617   01 Jun 2027 17:50:37.690       434.07   KinoSat_110605     13564.78
       321   01 Jun 2027 17:50:37.690   01 Jun 2027 17:54:00.547       202.86   KinoSat_110704      6339.28
       322   01 Jun 2027 17:54:00.547   01 Jun 2027 18:00:41.057       400.51   KinoSat_110604     12515.94
       323   01 Jun 2027 18:00:41.057   01 Jun 2027 18:04:23.227       222.17   KinoSat_110703      6942.81
       324   01 Jun 2027 18:04:23.227   01 Jun 2027 18:10:40.248       377.02   KinoSat_110603     11781.91
       325   01 Jun 2027 18:10:40.248   01 Jun 2027 18:14:37.299       237.05   KinoSat_110702      7407.84
       326   01 Jun 2027 18:14:37.299   01 Jun 2027 18:20:35.823       358.52   KinoSat_110602     11203.87
       327   01 Jun 2027 18:20:35.823   01 Jun 2027 18:24:45.151       249.33   KinoSat_110701      7791.50
       328   01 Jun 2027 18:24:45.151   01 Jun 2027 18:30:28.186       343.04   KinoSat_110601     10719.84
       329   01 Jun 2027 18:30:28.186   01 Jun 2027 18:34:48.089       259.90   KinoSat_110710      8121.97
       330   01 Jun 2027 18:34:48.089   01 Jun 2027 18:40:17.628       329.54   KinoSat_110610     10298.09
       331   01 Jun 2027 18:40:17.628   01 Jun 2027 18:44:46.911       269.28   KinoSat_110709      8415.09
       332   01 Jun 2027 18:44:46.911   01 Jun 2027 18:50:04.372       317.46   KinoSat_110609      9920.66
       333   01 Jun 2027 18:50:04.372   01 Jun 2027 18:54:42.168       277.80   KinoSat_110708      8681.13
       334   01 Jun 2027 18:54:42.168   01 Jun 2027 18:59:48.593       306.43   KinoSat_110608      9575.78
       335   01 Jun 2027 18:59:48.593   01 Jun 2027 19:04:34.242       285.65   KinoSat_110707      8926.53
       336   01 Jun 2027 19:04:34.242   01 Jun 2027 19:09:30.425       296.18   KinoSat_110607      9255.72
       337   01 Jun 2027 19:09:30.425   01 Jun 2027 19:14:23.418       292.99   KinoSat_110706      9156.03
       338   01 Jun 2027 19:14:23.418   01 Jun 2027 19:19:09.972       286.55   KinoSat_110606      8954.81
       339   01 Jun 2027 19:19:09.972   01 Jun 2027 19:24:09.920       299.95   KinoSat_110705      9373.38
       340   01 Jun 2027 19:24:09.920   01 Jun 2027 19:28:47.323       277.40   KinoSat_110605      8668.84
       341   01 Jun 2027 19:28:47.323   01 Jun 2027 19:28:58.489        11.17   KinoSat_110804       348.94
       342   01 Jun 2027 19:28:58.489   01 Jun 2027 19:33:53.909       295.42   KinoSat_110704      9231.88
       343   01 Jun 2027 19:33:53.909   01 Jun 2027 19:38:22.546       268.64   KinoSat_110604      8394.91
       344   01 Jun 2027 19:38:22.546   01 Jun 2027 19:38:49.700        27.15   KinoSat_110803       848.56
       345   01 Jun 2027 19:38:49.700   01 Jun 2027 19:43:35.521       285.82   KinoSat_110703      8931.91
       346   01 Jun 2027 19:43:35.521   01 Jun 2027 19:47:55.679       260.16   KinoSat_110603      8129.94
       347   01 Jun 2027 19:47:55.679   01 Jun 2027 19:48:38.080        42.40   KinoSat_110802      1325.03
       348   01 Jun 2027 19:48:38.080   01 Jun 2027 19:53:14.856       276.78   KinoSat_110702      8649.25
       349   01 Jun 2027 19:53:14.856   01 Jun 2027 19:53:30.815        15.96   KinoSat_110901       498.72
       350   01 Jun 2027 19:53:30.815   01 Jun 2027 19:57:26.756       235.94   KinoSat_110602      7373.16
       351   01 Jun 2027 19:57:26.756   01 Jun 2027 19:58:23.842        57.09   KinoSat_110801      1783.94
       352   01 Jun 2027 19:58:23.842   01 Jun 2027 20:02:52.005       268.16   KinoSat_110701      8380.09
       353   01 Jun 2027 20:02:52.005   01 Jun 2027 20:03:23.627        31.62   KinoSat_110910       988.19
       354   01 Jun 2027 20:03:23.627   01 Jun 2027 20:06:55.814       212.19   KinoSat_110601      6630.84
       355   01 Jun 2027 20:06:55.814   01 Jun 2027 20:08:07.134        71.32   KinoSat_110810      2228.75
       356   01 Jun 2027 20:08:07.134   01 Jun 2027 20:08:13.784         6.65   KinoSat_111009       207.81
       357   01 Jun 2027 20:08:13.784   01 Jun 2027 20:12:27.026       253.24   KinoSat_110710      7913.81
       358   01 Jun 2027 20:12:27.026   01 Jun 2027 20:13:13.476        46.45   KinoSat_110909      1451.56
       359   01 Jun 2027 20:13:13.476   01 Jun 2027 20:16:22.850       189.37   KinoSat_110610      5917.94
       360   01 Jun 2027 20:16:22.850   01 Jun 2027 20:17:48.080        85.23   KinoSat_110809      2663.44
       361   01 Jun 2027 20:17:48.080   01 Jun 2027 20:18:11.141        23.06   KinoSat_111008       720.66
       362   01 Jun 2027 20:18:11.141   01 Jun 2027 20:21:59.959       228.82   KinoSat_110709      7150.56
       363   01 Jun 2027 20:21:59.959   01 Jun 2027 20:23:00.607        60.65   KinoSat_110908      1895.25
       364   01 Jun 2027 20:23:00.607   01 Jun 2027 20:25:47.869       167.26   KinoSat_110609      5226.94
       365   01 Jun 2027 20:25:47.869   01 Jun 2027 20:27:26.775        98.91   KinoSat_110808      3090.81
       366   01 Jun 2027 20:27:26.775   01 Jun 2027 20:28:05.103        38.33   KinoSat_111007      1197.75
       367   01 Jun 2027 20:28:05.103   01 Jun 2027 20:31:30.851       205.75   KinoSat_110708      6429.63
       368   01 Jun 2027 20:31:30.851   01 Jun 2027 20:32:45.184        74.33   KinoSat_110907      2322.91
       369   01 Jun 2027 20:32:45.184   01 Jun 2027 20:33:00.701        15.52   KinoSat_111106       484.91
       370   01 Jun 2027 20:33:00.701   01 Jun 2027 20:35:10.855       130.15   KinoSat_110608      4067.31
       371   01 Jun 2027 20:35:10.855   01 Jun 2027 20:37:03.303       112.45   KinoSat_110807      3514.00
       372   01 Jun 2027 20:37:03.303   01 Jun 2027 20:37:56.009        52.71   KinoSat_111006      1647.06
       373   01 Jun 2027 20:37:56.009   01 Jun 2027 20:40:59.714       183.71   KinoSat_110707      5740.78
       374   01 Jun 2027 20:40:59.714   01 Jun 2027 20:42:27.364        87.65   KinoSat_110906      2739.06
       375   01 Jun 2027 20:42:27.364   01 Jun 2027 20:42:58.872        31.51   KinoSat_111105       984.62
       376   01 Jun 2027 20:42:58.872   01 Jun 2027 20:44:31.798        92.93   KinoSat_110607      2903.94
       377   01 Jun 2027 20:44:31.798   01 Jun 2027 20:46:37.716       125.92   KinoSat_110806      3934.94
       378   01 Jun 2027 20:46:37.716   01 Jun 2027 20:47:44.106        66.39   KinoSat_111005      2074.69
       379   01 Jun 2027 20:47:44.106   01 Jun 2027 20:50:26.558       162.45   KinoSat_110706      5076.62
       380   01 Jun 2027 20:50:26.558   01 Jun 2027 20:52:07.240       100.68   KinoSat_110905      3146.31
       381   01 Jun 2027 20:52:07.240   01 Jun 2027 20:52:53.552        46.31   KinoSat_111104      1447.25
       382   01 Jun 2027 20:52:53.552   01 Jun 2027 20:53:50.648        57.10   KinoSat_110606      1784.25
       383   01 Jun 2027 20:53:50.648   01 Jun 2027 20:56:10.059       139.41   KinoSat_110805      4356.59
       384   01 Jun 2027 20:56:10.059   01 Jun 2027 20:57:29.603        79.54   KinoSat_111004      2485.75
       385   01 Jun 2027 20:57:29.603   01 Jun 2027 20:57:54.384        24.78   KinoSat_111203       774.41
       386   01 Jun 2027 20:57:54.384   01 Jun 2027 20:59:51.385       117.00   KinoSat_110705      3656.28
       387   01 Jun 2027 20:59:51.385   01 Jun 2027 21:01:44.910       113.52   KinoSat_110904      3547.66
       388   01 Jun 2027 21:01:44.910   01 Jun 2027 21:02:45.109        60.20   KinoSat_111103      1881.22
       389   01 Jun 2027 21:02:45.109   01 Jun 2027 21:03:07.357        22.25   KinoSat_110605       695.25
       390   01 Jun 2027 21:03:07.357   01 Jun 2027 21:05:40.364       153.01   KinoSat_110804      4781.47
       391   01 Jun 2027 21:05:40.364   01 Jun 2027 21:07:12.645        92.28   KinoSat_111003      2883.78
       392   01 Jun 2027 21:07:12.645   01 Jun 2027 21:07:52.940        40.29   KinoSat_111202      1259.22
       393   01 Jun 2027 21:07:52.940   01 Jun 2027 21:09:14.180        81.24   KinoSat_110704      2538.75
       394   01 Jun 2027 21:09:14.180   01 Jun 2027 21:11:20.443       126.26   KinoSat_110903      3945.72
       395   01 Jun 2027 21:11:20.443   01 Jun 2027 21:12:33.813        73.37   KinoSat_111102      2292.81
       396   01 Jun 2027 21:12:33.813   01 Jun 2027 21:15:08.643       154.83   KinoSat_110803      4838.44
       397   01 Jun 2027 21:15:08.643   01 Jun 2027 21:16:53.349       104.71   KinoSat_111002      3272.06
       398   01 Jun 2027 21:16:53.349   01 Jun 2027 21:17:47.960        54.61   KinoSat_111201      1706.59
       399   01 Jun 2027 21:17:47.960   01 Jun 2027 21:18:34.921        46.96   KinoSat_110703      1467.53
       400   01 Jun 2027 21:18:34.921   01 Jun 2027 21:20:53.878       138.96   KinoSat_110902      4342.41
       401   01 Jun 2027 21:20:53.878   01 Jun 2027 21:22:19.872        85.99   KinoSat_111101      2687.31
       402   01 Jun 2027 21:22:19.872   01 Jun 2027 21:24:34.905       135.03   KinoSat_110802      4219.78
       403   01 Jun 2027 21:24:34.905   01 Jun 2027 21:26:31.820       116.92   KinoSat_111001      3653.59
       404   01 Jun 2027 21:26:31.820   01 Jun 2027 21:27:39.824        68.00   KinoSat_111210      2125.12
       405   01 Jun 2027 21:27:39.824   01 Jun 2027 21:27:53.565        13.74   KinoSat_110702       429.41
       406   01 Jun 2027 21:27:53.565   01 Jun 2027 21:30:25.254       151.69   KinoSat_110901      4740.28
       407   01 Jun 2027 21:30:25.254   01 Jun 2027 21:32:03.448        98.19   KinoSat_111110      3068.56
       408   01 Jun 2027 21:32:03.448   01 Jun 2027 21:33:59.145       115.70   KinoSat_110801      3615.53
       409   01 Jun 2027 21:33:59.145   01 Jun 2027 21:36:08.124       128.98   KinoSat_111010      4030.59
       410   01 Jun 2027 21:36:08.124   01 Jun 2027 21:37:28.809        80.69   KinoSat_111209      2521.41
       411   01 Jun 2027 21:37:28.809   01 Jun 2027 21:39:54.607       145.80   KinoSat_110910      4556.19
       412   01 Jun 2027 21:39:54.607   01 Jun 2027 21:41:44.666       110.06   KinoSat_111109      3439.34
       413   01 Jun 2027 21:41:44.666   01 Jun 2027 21:42:46.993        62.33   KinoSat_111308      1947.72
       414   01 Jun 2027 21:42:46.993   01 Jun 2027 21:43:21.349        34.36   KinoSat_110810      1073.63
       415   01 Jun 2027 21:43:21.349   01 Jun 2027 21:45:42.324       140.97   KinoSat_111009      4405.47
       416   01 Jun 2027 21:45:42.324   01 Jun 2027 21:47:15.137        92.81   KinoSat_111208      2900.41
