Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 11:39:53.408   01 Jun 2027 11:40:13.212        19.80   KinoSat_111410       618.88
       255   01 Jun 2027 11:40:13.212   01 Jun 2027 11:41:47.801        94.59   KinoSat_111201      2955.91
       256   01 Jun 2027 11:41:47.801   01 Jun 2027 11:44:02.923       135.12   KinoSat_111410      4222.56
       257   01 Jun 2027 11:44:02.923   01 Jun 2027 11:44:36.952        34.03   KinoSat_111201      1063.41
       258   01 Jun 2027 11:44:36.952   01 Jun 2027 11:45:29.295        52.34   KinoSat_111310      1635.72
       259   01 Jun 2027 11:45:29.295   01 Jun 2027 11:46:51.454        82.16   KinoSat_111509      2567.47
       260   01 Jun 2027 11:46:51.454   01 Jun 2027 11:47:57.205        65.75   KinoSat_111310      2054.72
       261   01 Jun 2027 11:47:57.205   01 Jun 2027 11:48:33.075        35.87   KinoSat_111709      1120.94
       262   01 Jun 2027 11:48:33.075   01 Jun 2027 11:49:17.009        43.93   KinoSat_111310      1372.94
       263   01 Jun 2027 11:49:17.009   01 Jun 2027 11:49:43.116        26.11   KinoSat_111509       815.84
       264   01 Jun 2027 11:49:43.116   01 Jun 2027 11:51:12.297        89.18   KinoSat_111409      2786.91
       265   01 Jun 2027 11:51:12.297   01 Jun 2027 11:54:17.488       185.19   KinoSat_111210      5787.22
       266   01 Jun 2027 11:54:17.488   01 Jun 2027 11:54:47.082        29.59   KinoSat_111509       924.81
       267   01 Jun 2027 11:54:47.082   01 Jun 2027 11:55:10.907        23.83   KinoSat_111309       744.53
       268   01 Jun 2027 11:55:10.907   01 Jun 2027 11:55:27.782        16.87   KinoSat_111508       527.34
       269   01 Jun 2027 11:55:27.782   01 Jun 2027 11:57:20.820       113.04   KinoSat_111309      3532.44
       270   01 Jun 2027 11:57:20.820   01 Jun 2027 11:59:38.066       137.25   KinoSat_111508      4288.94
       271   01 Jun 2027 11:59:38.066   01 Jun 2027 12:00:53.455        75.39   KinoSat_111408      2355.91
       272   01 Jun 2027 12:00:53.455   01 Jun 2027 12:03:12.155       138.70   KinoSat_111607      4334.38
       273   01 Jun 2027 12:03:12.155   01 Jun 2027 12:04:02.674        50.52   KinoSat_111408      1578.72
       274   01 Jun 2027 12:04:02.674   01 Jun 2027 12:04:56.511        53.84   KinoSat_111607      1682.41
       275   01 Jun 2027 12:04:56.511   01 Jun 2027 12:06:48.342       111.83   KinoSat_111507      3494.72
       276   01 Jun 2027 12:06:48.342   01 Jun 2027 12:09:18.008       149.67   KinoSat_111308      4677.06
       277   01 Jun 2027 12:09:18.008   01 Jun 2027 12:09:39.601        21.59   KinoSat_111507       674.78
       278   01 Jun 2027 12:09:39.601   01 Jun 2027 12:10:13.717        34.12   KinoSat_111407      1066.12
       279   01 Jun 2027 12:10:13.717   01 Jun 2027 12:10:31.646        17.93   KinoSat_111905       560.28
       280   01 Jun 2027 12:10:31.646   01 Jun 2027 12:11:51.891        80.25   KinoSat_111606      2507.66
       281   01 Jun 2027 12:11:51.891   01 Jun 2027 12:12:56.091        64.20   KinoSat_111905      2006.25
       282   01 Jun 2027 12:12:56.091   01 Jun 2027 12:13:46.164        50.07   KinoSat_111407      1564.78
       283   01 Jun 2027 12:13:46.164   01 Jun 2027 12:14:46.592        60.43   KinoSat_111905      1888.38
       284   01 Jun 2027 12:14:46.592   01 Jun 2027 12:16:09.652        83.06   KinoSat_111506      2595.63
       285   01 Jun 2027 12:16:09.652   01 Jun 2027 12:16:19.540         9.89   KinoSat_111307       309.00
       286   01 Jun 2027 12:16:19.540   01 Jun 2027 12:17:33.083        73.54   KinoSat_111705      2298.22
       287   01 Jun 2027 12:17:33.083   01 Jun 2027 12:19:17.198       104.11   KinoSat_111307      3253.59
       288   01 Jun 2027 12:19:17.198   01 Jun 2027 12:19:50.241        33.04   KinoSat_111705      1032.59
       289   01 Jun 2027 12:19:50.241   01 Jun 2027 12:20:13.551        23.31   KinoSat_111406       728.44
       290   01 Jun 2027 12:20:13.551   01 Jun 2027 12:22:19.613       126.06   KinoSat_111605      3939.44
       291   01 Jun 2027 12:22:19.613   01 Jun 2027 12:24:41.996       142.38   KinoSat_111804      4449.47
       292   01 Jun 2027 12:24:41.996   01 Jun 2027 12:28:11.366       209.37   KinoSat_111505      6542.81
       293   01 Jun 2027 12:28:11.366   01 Jun 2027 12:29:03.415        52.05   KinoSat_112003      1626.53
       294   01 Jun 2027 12:29:03.415   01 Jun 2027 12:29:59.468        56.05   KinoSat_111605      1751.66
       295   01 Jun 2027 12:29:59.468   01 Jun 2027 12:30:15.646        16.18   KinoSat_111604       505.56
       296   01 Jun 2027 12:30:15.646   01 Jun 2027 12:31:47.052        91.41   KinoSat_111405      2856.44
       297   01 Jun 2027 12:31:47.052   01 Jun 2027 12:34:44.122       177.07   KinoSat_111604      5533.44
       298   01 Jun 2027 12:34:44.122   01 Jun 2027 12:35:32.648        48.53   KinoSat_111504      1516.44
       299   01 Jun 2027 12:35:32.648   01 Jun 2027 12:37:53.141       140.49   KinoSat_111703      4390.41
       300   01 Jun 2027 12:37:53.141   01 Jun 2027 12:38:35.351        42.21   KinoSat_111504      1319.06
       301   01 Jun 2027 12:38:35.351   01 Jun 2027 12:39:49.927        74.58   KinoSat_111803      2330.50
       302   01 Jun 2027 12:39:49.927   01 Jun 2027 12:41:16.724        86.80   KinoSat_111603      2712.41
       303   01 Jun 2027 12:41:16.724   01 Jun 2027 12:44:16.727       180.00   KinoSat_111404      5625.09
       304   01 Jun 2027 12:44:16.727   01 Jun 2027 12:44:55.627        38.90   KinoSat_111603      1215.63
       305   01 Jun 2027 12:44:55.627   01 Jun 2027 12:47:16.182       140.55   KinoSat_111503      4392.34
       306   01 Jun 2027 12:47:16.182   01 Jun 2027 12:49:45.777       149.59   KinoSat_111702      4674.84
       307   01 Jun 2027 12:49:45.777   01 Jun 2027 12:50:52.857        67.08   KinoSat_111602      2096.25
       308   01 Jun 2027 12:50:52.857   01 Jun 2027 12:53:10.013       137.16   KinoSat_111801      4286.12
       309   01 Jun 2027 12:53:10.013   01 Jun 2027 12:55:00.821       110.81   KinoSat_111602      3462.75
       310   01 Jun 2027 12:55:00.821   01 Jun 2027 12:56:43.179       102.36   KinoSat_111701      3198.69
       311   01 Jun 2027 12:56:43.179   01 Jun 2027 12:57:28.085        44.91   KinoSat_111502      1403.31
       312   01 Jun 2027 12:57:28.085   01 Jun 2027 12:59:41.937       133.85   KinoSat_111701      4182.87
       313   01 Jun 2027 12:59:41.937   01 Jun 2027 12:59:48.498         6.56   KinoSat_111502       205.03
       314   01 Jun 2027 12:59:48.498   01 Jun 2027 13:02:48.045       179.55   KinoSat_111601      5610.84
       315   01 Jun 2027 13:02:48.045   01 Jun 2027 13:03:34.074        46.03   KinoSat_111801      1438.41
       316   01 Jun 2027 13:03:34.074   01 Jun 2027 13:04:51.485        77.41   KinoSat_111601      2419.09
       317   01 Jun 2027 13:04:51.485   01 Jun 2027 13:06:29.419        97.93   KinoSat_111710      3060.44
       318   01 Jun 2027 13:06:29.419   01 Jun 2027 13:09:16.122       166.70   KinoSat_111501      5209.47
       319   01 Jun 2027 13:09:16.122   01 Jun 2027 13:10:00.883        44.76   KinoSat_111710      1398.78
       320   01 Jun 2027 13:10:00.883   01 Jun 2027 13:12:10.083       129.20   KinoSat_111610      4037.50
       321   01 Jun 2027 13:12:10.083   01 Jun 2027 13:13:02.475        52.39   KinoSat_111809      1637.25
       322   01 Jun 2027 13:13:02.475   01 Jun 2027 13:14:47.262       104.79   KinoSat_111610      3274.59
       323   01 Jun 2027 13:14:47.262   01 Jun 2027 13:22:27.026       459.76   KinoSat_111809     14367.63
       324   01 Jun 2027 13:22:27.026   01 Jun 2027 13:25:13.291       166.27   KinoSat_111709      5195.78
       325   01 Jun 2027 13:25:13.291   01 Jun 2027 13:26:44.097        90.81   KinoSat_111609      2837.69
       326   01 Jun 2027 13:26:44.097   01 Jun 2027 13:31:06.010       261.91   KinoSat_111808      8184.78
       327   01 Jun 2027 13:31:06.010   01 Jun 2027 13:34:12.232       186.22   KinoSat_111708      5819.44
       328   01 Jun 2027 13:34:12.232   01 Jun 2027 13:34:15.528         3.30   KinoSat_111907       103.00
       329   01 Jun 2027 13:34:15.528   01 Jun 2027 13:34:33.934        18.41   KinoSat_111608       575.19
       330   01 Jun 2027 13:34:33.934   01 Jun 2027 13:35:03.522        29.59   KinoSat_111907       924.63
       331   01 Jun 2027 13:35:03.522   01 Jun 2027 13:35:07.543         4.02   KinoSat_111807       125.66
       332   01 Jun 2027 13:35:07.543   01 Jun 2027 13:37:58.921       171.38   KinoSat_111907      5355.56
       333   01 Jun 2027 13:37:58.921   01 Jun 2027 13:39:45.644       106.72   KinoSat_111707      3335.09
       334   01 Jun 2027 13:39:45.644   01 Jun 2027 13:40:39.444        53.80   KinoSat_111807      1681.25
       335   01 Jun 2027 13:40:39.444   01 Jun 2027 13:43:49.128       189.68   KinoSat_111906      5927.62
       336   01 Jun 2027 13:43:49.128   01 Jun 2027 13:44:53.065        63.94   KinoSat_112005      1998.03
       337   01 Jun 2027 13:44:53.065   01 Jun 2027 13:45:33.074        40.01   KinoSat_111905      1250.28
       338   01 Jun 2027 13:45:33.074   01 Jun 2027 13:49:48.516       255.44   KinoSat_111706      7982.56
       339   01 Jun 2027 13:49:48.516   01 Jun 2027 13:53:22.460       213.94   KinoSat_111805      6685.75
       340   01 Jun 2027 13:53:22.460   01 Jun 2027 13:54:43.058        80.60   KinoSat_111905      2518.69
       341   01 Jun 2027 13:54:43.058   01 Jun 2027 13:56:51.180       128.12   KinoSat_111904      4003.81
       342   01 Jun 2027 13:56:51.180   01 Jun 2027 13:59:27.447       156.27   KinoSat_111705      4883.34
       343   01 Jun 2027 13:59:27.447   01 Jun 2027 13:59:57.078        29.63   KinoSat_111904       925.97
       344   01 Jun 2027 13:59:57.078   01 Jun 2027 14:00:01.113         4.03   KinoSat_112003       126.09
       345   01 Jun 2027 14:00:01.113   01 Jun 2027 14:02:52.194       171.08   KinoSat_111804      5346.28
       346   01 Jun 2027 14:02:52.194   01 Jun 2027 14:04:38.334       106.14   KinoSat_112003      3316.88
       347   01 Jun 2027 14:04:38.334   01 Jun 2027 14:06:00.976        82.64   KinoSat_111804      2582.56
       348   01 Jun 2027 14:06:00.976   01 Jun 2027 14:09:41.626       220.65   KinoSat_112003      6895.31
       349   01 Jun 2027 14:09:41.626   01 Jun 2027 14:10:30.116        48.49   KinoSat_112002      1515.31
       350   01 Jun 2027 14:10:30.116   01 Jun 2027 14:12:18.178       108.06   KinoSat_111803      3376.94
       351   01 Jun 2027 14:12:18.178   01 Jun 2027 14:14:40.292       142.11   KinoSat_112002      4441.06
       352   01 Jun 2027 14:14:40.292   01 Jun 2027 14:16:42.569       122.28   KinoSat_111803      3821.16
       353   01 Jun 2027 14:16:42.569   01 Jun 2027 14:19:30.495       167.93   KinoSat_111902      5247.69
       354   01 Jun 2027 14:19:30.495   01 Jun 2027 14:21:40.093       129.60   KinoSat_112002      4049.94
       355   01 Jun 2027 14:21:40.093   01 Jun 2027 14:24:14.953       154.86   KinoSat_111902      4839.37
       356   01 Jun 2027 14:24:14.953   01 Jun 2027 14:24:30.739        15.79   KinoSat_111802       493.31
       357   01 Jun 2027 14:24:30.739   01 Jun 2027 14:30:57.448       386.71   KinoSat_112001     12084.66
       358   01 Jun 2027 14:30:57.448   01 Jun 2027 14:33:08.628       131.18   KinoSat_111901      4099.37
       359   01 Jun 2027 14:33:08.628   01 Jun 2027 14:35:17.957       129.33   KinoSat_112010      4041.53
       360   01 Jun 2027 14:35:17.957   01 Jun 2027 14:41:46.529       388.57   KinoSat_111910     12142.87
       361   01 Jun 2027 14:41:46.529   01 Jun 2027 14:46:22.533       276.00   KinoSat_112009      8625.13
       362   01 Jun 2027 14:46:22.533   01 Jun 2027 14:49:45.586       203.05   KinoSat_111909      6345.41
       363   01 Jun 2027 14:49:45.586   01 Jun 2027 14:58:11.148       505.56   KinoSat_112008     15798.81
       364   01 Jun 2027 14:59:55.178   01 Jun 2027 15:06:53.760       418.58   KinoSat_112007     13080.69
       365   01 Jun 2027 15:10:45.271   01 Jun 2027 15:15:07.499       262.23   KinoSat_112006      8194.62
       366   01 Jun 2027 17:49:30.064   01 Jun 2027 17:52:30.075       180.01   KinoSat_110601      5625.34
       367   01 Jun 2027 17:57:22.595   01 Jun 2027 18:03:40.843       378.25   KinoSat_110610     11820.25
       368   01 Jun 2027 18:05:58.723   01 Jun 2027 18:14:08.708       489.99   KinoSat_110609     15312.03
       369   01 Jun 2027 18:14:51.374   01 Jun 2027 18:23:20.152       508.78   KinoSat_110608     15899.31
       370   01 Jun 2027 18:23:20.152   01 Jun 2027 18:26:48.405       208.25   KinoSat_110707      6507.91
       371   01 Jun 2027 18:26:48.405   01 Jun 2027 18:31:20.565       272.16   KinoSat_110607      8505.00
       372   01 Jun 2027 18:31:20.565   01 Jun 2027 18:33:04.004       103.44   KinoSat_110706      3232.47
       373   01 Jun 2027 18:33:04.004   01 Jun 2027 18:34:23.059        79.06   KinoSat_110606      2470.47
       374   01 Jun 2027 18:34:23.059   01 Jun 2027 18:34:28.126         5.07   KinoSat_110706       158.34
       375   01 Jun 2027 18:34:28.126   01 Jun 2027 18:36:34.760       126.63   KinoSat_110606      3957.31
       376   01 Jun 2027 18:36:34.760   01 Jun 2027 18:37:51.372        76.61   KinoSat_110706      2394.13
       377   01 Jun 2027 18:37:51.372   01 Jun 2027 18:39:58.747       127.37   KinoSat_110606      3980.47
       378   01 Jun 2027 18:39:58.747   01 Jun 2027 18:42:19.624       140.88   KinoSat_110705      4402.41
       379   01 Jun 2027 18:42:19.624   01 Jun 2027 18:46:07.192       227.57   KinoSat_110605      7111.50
       380   01 Jun 2027 18:46:07.192   01 Jun 2027 18:47:49.552       102.36   KinoSat_110705      3198.75
       381   01 Jun 2027 18:47:49.552   01 Jun 2027 18:48:52.522        62.97   KinoSat_110605      1967.81
       382   01 Jun 2027 18:48:52.522   01 Jun 2027 18:51:07.712       135.19   KinoSat_110704      4224.69
       383   01 Jun 2027 18:51:07.712   01 Jun 2027 18:51:40.027        32.32   KinoSat_110605      1009.84
       384   01 Jun 2027 18:51:40.027   01 Jun 2027 18:53:15.236        95.21   KinoSat_110704      2975.28
       385   01 Jun 2027 18:53:15.236   01 Jun 2027 18:54:08.878        53.64   KinoSat_110605      1676.31
       386   01 Jun 2027 18:54:08.878   01 Jun 2027 18:55:34.726        85.85   KinoSat_110704      2682.75
       387   01 Jun 2027 18:55:34.726   01 Jun 2027 18:55:43.169         8.44   KinoSat_110604       263.84
       388   01 Jun 2027 18:55:43.169   01 Jun 2027 18:56:56.329        73.16   KinoSat_110704      2286.25
       389   01 Jun 2027 18:56:56.329   01 Jun 2027 19:01:01.833       245.50   KinoSat_110803      7672.00
       390   01 Jun 2027 19:01:01.833   01 Jun 2027 19:03:54.600       172.77   KinoSat_110604      5398.97
       391   01 Jun 2027 19:03:54.600   01 Jun 2027 19:07:06.512       191.91   KinoSat_110703      5997.25
       392   01 Jun 2027 19:07:06.512   01 Jun 2027 19:10:25.436       198.92   KinoSat_110802      6216.38
       393   01 Jun 2027 19:10:25.436   01 Jun 2027 19:11:02.306        36.87   KinoSat_110702      1152.19
       394   01 Jun 2027 19:11:02.306   01 Jun 2027 19:11:43.643        41.34   KinoSat_110603      1291.78
       395   01 Jun 2027 19:11:43.643   01 Jun 2027 19:12:19.173        35.53   KinoSat_110702      1110.31
       396   01 Jun 2027 19:12:19.173   01 Jun 2027 19:13:36.318        77.14   KinoSat_110603      2410.78
       397   01 Jun 2027 19:13:36.318   01 Jun 2027 19:15:06.173        89.85   KinoSat_110702      2807.97
       398   01 Jun 2027 19:15:06.173   01 Jun 2027 19:16:22.619        76.45   KinoSat_110801      2388.94
       399   01 Jun 2027 19:16:22.619   01 Jun 2027 19:17:47.985        85.37   KinoSat_110701      2667.69
       400   01 Jun 2027 19:17:47.985   01 Jun 2027 19:18:24.846        36.86   KinoSat_110702      1151.91
       401   01 Jun 2027 19:18:24.846   01 Jun 2027 19:20:05.085       100.24   KinoSat_110801      3132.47
       402   01 Jun 2027 19:20:05.085   01 Jun 2027 19:22:39.761       154.68   KinoSat_110701      4833.62
       403   01 Jun 2027 19:22:39.761   01 Jun 2027 19:22:53.685        13.92   KinoSat_110602       435.13
       404   01 Jun 2027 19:22:53.685   01 Jun 2027 19:22:58.412         4.73   KinoSat_110810       147.72
       405   01 Jun 2027 19:22:58.412   01 Jun 2027 19:24:53.769       115.36   KinoSat_110910      3604.91
       406   01 Jun 2027 19:24:53.769   01 Jun 2027 19:27:10.808       137.04   KinoSat_110810      4282.47
       407   01 Jun 2027 19:27:10.808   01 Jun 2027 19:28:14.626        63.82   KinoSat_110710      1994.31
       408   01 Jun 2027 19:28:14.626   01 Jun 2027 19:29:40.690        86.06   KinoSat_110810      2689.50
       409   01 Jun 2027 19:29:40.690   01 Jun 2027 19:30:31.579        50.89   KinoSat_110710      1590.28
       410   01 Jun 2027 19:30:31.579   01 Jun 2027 19:31:59.380        87.80   KinoSat_110909      2743.78
       411   01 Jun 2027 19:31:59.380   01 Jun 2027 19:34:46.195       166.81   KinoSat_110809      5212.97
       412   01 Jun 2027 19:34:46.195   01 Jun 2027 19:35:08.401        22.21   KinoSat_110909       693.94
       413   01 Jun 2027 19:35:08.401   01 Jun 2027 19:39:04.026       235.62   KinoSat_110709      7363.28
       414   01 Jun 2027 19:39:04.026   01 Jun 2027 19:41:11.624       127.60   KinoSat_110908      3987.44
       415   01 Jun 2027 19:41:11.624   01 Jun 2027 19:42:47.211        95.59   KinoSat_110808      2987.09
       416   01 Jun 2027 19:42:47.211   01 Jun 2027 19:44:37.173       109.96   KinoSat_110908      3436.31
