Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       253   01 Jun 2027 20:25:50.489   01 Jun 2027 20:27:04.627        74.14   KinoSat_110904      2316.81
       254   01 Jun 2027 20:27:04.627   01 Jun 2027 20:28:50.680       106.05   KinoSat_110605      3314.16
       255   01 Jun 2027 20:28:50.680   01 Jun 2027 20:31:30.180       159.50   KinoSat_110804      4984.37
       256   01 Jun 2027 20:31:30.180   01 Jun 2027 20:31:55.080        24.90   KinoSat_111003       778.13
       257   01 Jun 2027 20:31:55.080   01 Jun 2027 20:35:13.373       198.29   KinoSat_110704      6196.66
       258   01 Jun 2027 20:35:13.373   01 Jun 2027 20:36:51.006        97.63   KinoSat_110903      3051.03
       259   01 Jun 2027 20:36:51.006   01 Jun 2027 20:41:03.271       252.26   KinoSat_110803      7883.28
       260   01 Jun 2027 20:41:03.271   01 Jun 2027 20:41:54.004        50.73   KinoSat_111002      1585.41
       261   01 Jun 2027 20:41:54.004   01 Jun 2027 20:44:31.851       157.85   KinoSat_110703      4932.72
       262   01 Jun 2027 20:44:31.851   01 Jun 2027 20:46:33.325       121.47   KinoSat_110902      3796.06
       263   01 Jun 2027 20:46:33.325   01 Jun 2027 20:50:32.775       239.45   KinoSat_110802      7482.81
       264   01 Jun 2027 20:50:32.775   01 Jun 2027 20:51:46.911        74.14   KinoSat_111001      2316.75
       265   01 Jun 2027 20:51:46.911   01 Jun 2027 20:53:45.214       118.30   KinoSat_110702      3696.97
       266   01 Jun 2027 20:53:45.214   01 Jun 2027 20:56:11.896       146.68   KinoSat_110901      4583.81
       267   01 Jun 2027 20:56:11.896   01 Jun 2027 20:56:40.996        29.10   KinoSat_111110       909.37
       268   01 Jun 2027 20:56:40.996   01 Jun 2027 20:59:58.525       197.53   KinoSat_110801      6172.78
       269   01 Jun 2027 20:59:58.525   01 Jun 2027 21:01:34.925        96.40   KinoSat_111010      3012.50
       270   01 Jun 2027 21:01:34.925   01 Jun 2027 21:02:52.341        77.42   KinoSat_110701      2419.25
       271   01 Jun 2027 21:02:52.341   01 Jun 2027 21:05:46.884       174.54   KinoSat_110910      5454.47
       272   01 Jun 2027 21:05:46.884   01 Jun 2027 21:06:41.515        54.63   KinoSat_111109      1707.22
       273   01 Jun 2027 21:06:41.515   01 Jun 2027 21:09:20.203       158.69   KinoSat_110810      4959.00
       274   01 Jun 2027 21:09:20.203   01 Jun 2027 21:11:18.699       118.50   KinoSat_111009      3703.00
       275   01 Jun 2027 21:11:18.699   01 Jun 2027 21:15:18.320       239.62   KinoSat_110909      7488.16
       276   01 Jun 2027 21:15:18.320   01 Jun 2027 21:16:35.679        77.36   KinoSat_111108      2417.47
       277   01 Jun 2027 21:16:35.679   01 Jun 2027 21:18:37.304       121.62   KinoSat_110809      3800.78
       278   01 Jun 2027 21:18:37.304   01 Jun 2027 21:20:58.629       141.33   KinoSat_111008      4416.41
       279   01 Jun 2027 21:20:58.629   01 Jun 2027 21:21:34.014        35.38   KinoSat_111207      1105.78
       280   01 Jun 2027 21:21:34.014   01 Jun 2027 21:24:46.097       192.08   KinoSat_110908      6002.59
       281   01 Jun 2027 21:24:46.097   01 Jun 2027 21:26:24.735        98.64   KinoSat_111107      3082.44
       282   01 Jun 2027 21:26:24.735   01 Jun 2027 21:27:49.024        84.29   KinoSat_110808      2634.03
       283   01 Jun 2027 21:27:49.024   01 Jun 2027 21:30:34.941       165.92   KinoSat_111007      5184.91
       284   01 Jun 2027 21:30:34.941   01 Jun 2027 21:31:35.346        60.40   KinoSat_111206      1887.66
       285   01 Jun 2027 21:31:35.346   01 Jun 2027 21:34:09.995       154.65   KinoSat_110907      4832.78
       286   01 Jun 2027 21:34:09.995   01 Jun 2027 21:36:09.435       119.44   KinoSat_111106      3732.50
       287   01 Jun 2027 21:36:09.435   01 Jun 2027 21:36:54.052        44.62   KinoSat_110807      1394.28
       288   01 Jun 2027 21:36:54.052   01 Jun 2027 21:40:07.694       193.64   KinoSat_111006      6051.31
       289   01 Jun 2027 21:40:07.694   01 Jun 2027 21:41:30.132        82.44   KinoSat_111205      2576.19
       290   01 Jun 2027 21:41:30.132   01 Jun 2027 21:43:29.616       119.48   KinoSat_110906      3733.88
       291   01 Jun 2027 21:43:29.616   01 Jun 2027 21:45:50.221       140.60   KinoSat_111105      4393.91
       292   01 Jun 2027 21:45:50.221   01 Jun 2027 21:46:32.692        42.47   KinoSat_111304      1327.22
       293   01 Jun 2027 21:46:32.692   01 Jun 2027 21:49:36.846       184.15   KinoSat_111005      5754.81
       294   01 Jun 2027 21:49:36.846   01 Jun 2027 21:51:19.705       102.86   KinoSat_111204      3214.34
       295   01 Jun 2027 21:51:19.705   01 Jun 2027 21:52:44.332        84.63   KinoSat_110905      2644.59
       296   01 Jun 2027 21:52:44.332   01 Jun 2027 21:55:27.347       163.02   KinoSat_111104      5094.22
       297   01 Jun 2027 21:55:27.347   01 Jun 2027 21:56:34.163        66.82   KinoSat_111303      2088.00
       298   01 Jun 2027 21:56:34.163   01 Jun 2027 21:59:02.222       148.06   KinoSat_111004      4626.84
       299   01 Jun 2027 21:59:02.222   01 Jun 2027 22:01:04.861       122.64   KinoSat_111203      3832.47
       300   01 Jun 2027 22:01:04.861   01 Jun 2027 22:01:53.130        48.27   KinoSat_110904      1508.41
       301   01 Jun 2027 22:01:53.130   01 Jun 2027 22:05:00.910       187.78   KinoSat_111103      5868.13
       302   01 Jun 2027 22:05:00.910   01 Jun 2027 22:06:29.063        88.15   KinoSat_111302      2754.78
       303   01 Jun 2027 22:06:29.063   01 Jun 2027 22:08:23.484       114.42   KinoSat_111003      3575.66
       304   01 Jun 2027 22:08:23.484   01 Jun 2027 22:10:46.064       142.58   KinoSat_111202      4455.63
       305   01 Jun 2027 22:10:46.064   01 Jun 2027 22:10:54.329         8.26   KinoSat_110903       258.28
       306   01 Jun 2027 22:10:54.329   01 Jun 2027 22:11:35.185        40.86   KinoSat_111401      1276.75
       307   01 Jun 2027 22:11:35.185   01 Jun 2027 22:14:30.896       175.71   KinoSat_111102      5490.97
       308   01 Jun 2027 22:14:30.896   01 Jun 2027 22:16:18.727       107.83   KinoSat_111301      3369.72
       309   01 Jun 2027 22:16:18.727   01 Jun 2027 22:17:40.103        81.38   KinoSat_111002      2543.00
       310   01 Jun 2027 22:17:40.103   01 Jun 2027 22:20:23.586       163.48   KinoSat_111201      5108.84
       311   01 Jun 2027 22:20:23.586   01 Jun 2027 22:21:36.341        72.75   KinoSat_111410      2273.59
       312   01 Jun 2027 22:21:36.341   01 Jun 2027 22:23:57.155       140.81   KinoSat_111101      4400.44
       313   01 Jun 2027 22:23:57.155   01 Jun 2027 22:26:03.966       126.81   KinoSat_111310      3962.84
       314   01 Jun 2027 22:26:03.966   01 Jun 2027 22:26:51.236        47.27   KinoSat_111001      1477.19
       315   01 Jun 2027 22:26:51.236   01 Jun 2027 22:29:57.540       186.30   KinoSat_111210      5822.00
       316   01 Jun 2027 22:29:57.540   01 Jun 2027 22:31:30.997        93.46   KinoSat_111409      2920.53
       317   01 Jun 2027 22:31:30.997   01 Jun 2027 22:33:19.385       108.39   KinoSat_111110      3387.13
       318   01 Jun 2027 22:33:19.385   01 Jun 2027 22:35:45.243       145.86   KinoSat_111309      4558.06
       319   01 Jun 2027 22:35:45.243   01 Jun 2027 22:35:55.505        10.26   KinoSat_111010       320.69
       320   01 Jun 2027 22:35:55.505   01 Jun 2027 22:39:27.928       212.42   KinoSat_111209      6638.22
       321   01 Jun 2027 22:39:27.928   01 Jun 2027 22:41:20.463       112.53   KinoSat_111408      3516.72
       322   01 Jun 2027 22:41:20.463   01 Jun 2027 22:42:37.124        76.66   KinoSat_111109      2395.66
       323   01 Jun 2027 22:42:37.124   01 Jun 2027 22:45:22.837       165.71   KinoSat_111308      5178.53
       324   01 Jun 2027 22:45:22.837   01 Jun 2027 22:46:40.087        77.25   KinoSat_111507      2414.06
       325   01 Jun 2027 22:46:40.087   01 Jun 2027 22:48:54.605       134.52   KinoSat_111208      4203.69
       326   01 Jun 2027 22:48:54.605   01 Jun 2027 22:51:05.530       130.93   KinoSat_111407      4091.41
       327   01 Jun 2027 22:51:05.530   01 Jun 2027 22:51:49.595        44.07   KinoSat_111108      1377.03
       328   01 Jun 2027 22:51:49.595   01 Jun 2027 22:54:56.860       187.26   KinoSat_111307      5852.03
       329   01 Jun 2027 22:54:56.860   01 Jun 2027 22:56:34.336        97.48   KinoSat_111506      3046.13
       330   01 Jun 2027 22:56:34.336   01 Jun 2027 22:58:17.295       102.96   KinoSat_111207      3217.47
       331   01 Jun 2027 22:58:17.295   01 Jun 2027 23:00:46.651       149.36   KinoSat_111406      4667.38
       332   01 Jun 2027 23:00:46.651   01 Jun 2027 23:00:55.584         8.93   KinoSat_111107       279.16
       333   01 Jun 2027 23:00:55.584   01 Jun 2027 23:04:27.319       211.73   KinoSat_111306      6616.72
       334   01 Jun 2027 23:04:27.319   01 Jun 2027 23:06:23.467       116.15   KinoSat_111505      3629.63
       335   01 Jun 2027 23:06:23.467   01 Jun 2027 23:07:35.555        72.09   KinoSat_111206      2252.75
       336   01 Jun 2027 23:07:35.555   01 Jun 2027 23:10:24.095       168.54   KinoSat_111405      5266.88
       337   01 Jun 2027 23:10:24.095   01 Jun 2027 23:11:43.624        79.53   KinoSat_111604      2485.28
       338   01 Jun 2027 23:11:43.624   01 Jun 2027 23:13:54.069       130.45   KinoSat_111305      4076.41
       339   01 Jun 2027 23:13:54.069   01 Jun 2027 23:16:08.237       134.17   KinoSat_111504      4192.75
       340   01 Jun 2027 23:16:08.237   01 Jun 2027 23:16:48.649        40.41   KinoSat_111205      1262.88
       341   01 Jun 2027 23:16:48.649   01 Jun 2027 23:19:57.971       189.32   KinoSat_111404      5916.31
       342   01 Jun 2027 23:19:57.971   01 Jun 2027 23:21:37.477        99.51   KinoSat_111603      3109.56
       343   01 Jun 2027 23:21:37.477   01 Jun 2027 23:23:16.837        99.36   KinoSat_111304      3105.00
       344   01 Jun 2027 23:23:16.837   01 Jun 2027 23:25:49.084       152.25   KinoSat_111503      4757.72
       345   01 Jun 2027 23:25:49.084   01 Jun 2027 23:25:55.417         6.33   KinoSat_111204       197.91
       346   01 Jun 2027 23:25:55.417   01 Jun 2027 23:29:28.279       212.86   KinoSat_111403      6651.94
       347   01 Jun 2027 23:29:28.279   01 Jun 2027 23:31:26.284       118.00   KinoSat_111602      3687.66
       348   01 Jun 2027 23:31:26.284   01 Jun 2027 23:32:35.183        68.90   KinoSat_111303      2153.09
       349   01 Jun 2027 23:32:35.183   01 Jun 2027 23:35:26.276       171.09   KinoSat_111502      5346.66
       350   01 Jun 2027 23:35:26.276   01 Jun 2027 23:36:45.220        78.94   KinoSat_111701      2467.00
       351   01 Jun 2027 23:36:45.220   01 Jun 2027 23:38:54.868       129.65   KinoSat_111402      4051.50
       352   01 Jun 2027 23:38:54.868   01 Jun 2027 23:41:10.763       135.90   KinoSat_111601      4246.72
       353   01 Jun 2027 23:41:10.763   01 Jun 2027 23:41:48.376        37.61   KinoSat_111302      1175.41
       354   01 Jun 2027 23:41:48.376   01 Jun 2027 23:44:59.898       191.52   KinoSat_111501      5985.06
       355   01 Jun 2027 23:44:59.898   01 Jun 2027 23:46:38.870        98.97   KinoSat_111710      3092.88
       356   01 Jun 2027 23:46:38.870   01 Jun 2027 23:48:17.459        98.59   KinoSat_111401      3080.91
       357   01 Jun 2027 23:48:17.459   01 Jun 2027 23:50:51.352       153.89   KinoSat_111610      4809.16
       358   01 Jun 2027 23:50:51.352   01 Jun 2027 23:50:55.269         3.92   KinoSat_111301       122.41
       359   01 Jun 2027 23:50:55.269   01 Jun 2027 23:51:43.191        47.92   KinoSat_111809      1497.56
       360   01 Jun 2027 23:51:43.191   01 Jun 2027 23:54:29.945       166.75   KinoSat_111510      5211.06
       361   01 Jun 2027 23:54:29.945   01 Jun 2027 23:56:27.508       117.56   KinoSat_111709      3673.84
       362   01 Jun 2027 23:56:27.508   01 Jun 2027 23:57:35.601        68.09   KinoSat_111410      2127.91
       363   01 Jun 2027 23:57:35.601   02 Jun 2027 00:00:28.294       172.69   KinoSat_111609      5396.66
       364   02 Jun 2027 00:00:28.294   02 Jun 2027 00:01:43.229        74.94   KinoSat_111808      2341.72
       365   02 Jun 2027 00:01:43.229   02 Jun 2027 00:03:56.258       133.03   KinoSat_111509      4157.16
       366   02 Jun 2027 00:03:56.258   02 Jun 2027 00:06:11.841       135.58   KinoSat_111708      4236.97
       367   02 Jun 2027 00:06:11.841   02 Jun 2027 00:06:48.550        36.71   KinoSat_111409      1147.16
       368   02 Jun 2027 00:06:48.550   02 Jun 2027 00:10:01.668       193.12   KinoSat_111608      6034.94
       369   02 Jun 2027 00:10:01.668   02 Jun 2027 00:11:37.031        95.36   KinoSat_111807      2980.09
       370   02 Jun 2027 00:11:37.031   02 Jun 2027 00:13:18.542       101.51   KinoSat_111508      3172.22
       371   02 Jun 2027 00:13:18.542   02 Jun 2027 00:15:52.293       153.75   KinoSat_111707      4804.72
       372   02 Jun 2027 00:15:52.293   02 Jun 2027 00:15:55.123         2.83   KinoSat_111408        88.44
       373   02 Jun 2027 00:15:55.123   02 Jun 2027 00:16:35.111        39.99   KinoSat_111906      1249.62
       374   02 Jun 2027 00:16:35.111   02 Jun 2027 00:19:31.459       176.35   KinoSat_111607      5510.87
       375   02 Jun 2027 00:19:31.459   02 Jun 2027 00:21:25.794       114.34   KinoSat_111806      3572.97
       376   02 Jun 2027 00:21:25.794   02 Jun 2027 00:22:36.335        70.54   KinoSat_111507      2204.41
       377   02 Jun 2027 00:22:36.335   02 Jun 2027 00:25:29.104       172.77   KinoSat_111706      5399.03
       378   02 Jun 2027 00:25:29.104   02 Jun 2027 00:26:36.020        66.92   KinoSat_111905      2091.13
       379   02 Jun 2027 00:26:36.020   02 Jun 2027 00:28:57.500       141.48   KinoSat_111606      4421.25
       380   02 Jun 2027 00:28:57.500   02 Jun 2027 00:31:10.241       132.74   KinoSat_111805      4148.16
       381   02 Jun 2027 00:31:10.241   02 Jun 2027 00:31:48.862        38.62   KinoSat_111506      1206.91
       382   02 Jun 2027 00:31:48.862   02 Jun 2027 00:35:02.352       193.49   KinoSat_111705      6046.56
       383   02 Jun 2027 00:35:02.352   02 Jun 2027 00:36:30.499        88.15   KinoSat_111904      2754.59
       384   02 Jun 2027 00:36:30.499   02 Jun 2027 00:38:19.488       108.99   KinoSat_111605      3405.91
       385   02 Jun 2027 00:38:19.488   02 Jun 2027 00:40:50.799       151.31   KinoSat_111804      4728.47
       386   02 Jun 2027 00:40:50.799   02 Jun 2027 00:40:54.896         4.10   KinoSat_111505       128.03
       387   02 Jun 2027 00:40:54.896   02 Jun 2027 00:44:32.005       217.11   KinoSat_111704      6784.66
       388   02 Jun 2027 00:44:32.005   02 Jun 2027 00:46:19.826       107.82   KinoSat_111903      3369.41
       389   02 Jun 2027 00:46:19.826   02 Jun 2027 00:47:36.930        77.10   KinoSat_111604      2409.50
       390   02 Jun 2027 00:47:36.930   02 Jun 2027 00:50:27.710       170.78   KinoSat_111803      5336.87
       391   02 Jun 2027 00:50:27.710   02 Jun 2027 00:51:21.866        54.16   KinoSat_112002      1692.37
       392   02 Jun 2027 00:51:21.866   02 Jun 2027 00:53:57.903       156.04   KinoSat_111703      4876.16
       393   02 Jun 2027 00:53:57.903   02 Jun 2027 00:56:04.770       126.87   KinoSat_111902      3964.59
       394   02 Jun 2027 00:56:04.770   02 Jun 2027 00:56:49.038        44.27   KinoSat_111603      1383.38
       395   02 Jun 2027 00:56:49.038   02 Jun 2027 01:00:01.053       192.02   KinoSat_111802      6000.47
       396   02 Jun 2027 01:00:01.053   02 Jun 2027 01:01:17.753        76.70   KinoSat_112001      2396.87
       397   02 Jun 2027 01:01:17.753   02 Jun 2027 01:03:19.731       121.98   KinoSat_111702      3811.81
       398   02 Jun 2027 01:03:19.731   02 Jun 2027 01:05:45.785       146.05   KinoSat_111901      4564.19
       399   02 Jun 2027 01:05:45.785   02 Jun 2027 01:05:54.538         8.75   KinoSat_111602       273.53
       400   02 Jun 2027 01:05:54.538   02 Jun 2027 01:09:30.808       216.27   KinoSat_111801      6758.44
       401   02 Jun 2027 01:09:30.808   02 Jun 2027 01:12:36.987       186.18   KinoSat_111701      5818.09
       402   02 Jun 2027 01:12:36.987   02 Jun 2027 01:15:23.132       166.15   KinoSat_111910      5192.03
       403   02 Jun 2027 01:15:23.132   02 Jun 2027 01:18:56.814       213.68   KinoSat_111810      6677.56
       404   02 Jun 2027 01:18:56.814   02 Jun 2027 01:21:48.869       172.05   KinoSat_111710      5376.72
       405   02 Jun 2027 01:21:48.869   02 Jun 2027 01:24:56.907       188.04   KinoSat_111909      5876.19
       406   02 Jun 2027 01:24:56.907   02 Jun 2027 01:28:18.754       201.85   KinoSat_111809      6307.72
       407   02 Jun 2027 01:28:18.754   02 Jun 2027 01:30:54.073       155.32   KinoSat_111709      4853.72
       408   02 Jun 2027 01:30:54.073   02 Jun 2027 01:34:27.103       213.03   KinoSat_111908      6657.19
       409   02 Jun 2027 01:34:27.103   02 Jun 2027 01:37:36.143       189.04   KinoSat_111808      5907.50
       410   02 Jun 2027 01:37:36.143   02 Jun 2027 01:39:50.282       134.14   KinoSat_111708      4191.84
       411   02 Jun 2027 01:39:50.282   02 Jun 2027 01:43:53.575       243.29   KinoSat_111907      7602.91
       412   02 Jun 2027 01:43:53.575   02 Jun 2027 01:46:48.174       174.60   KinoSat_111807      5456.22
       413   02 Jun 2027 01:46:48.174   02 Jun 2027 01:53:16.030       387.86   KinoSat_111906     12120.50
       414   02 Jun 2027 01:53:16.030   02 Jun 2027 01:55:53.575       157.54   KinoSat_111806      4923.28
       415   02 Jun 2027 01:55:53.575   02 Jun 2027 02:02:33.998       400.42   KinoSat_111905     12513.22
       416   02 Jun 2027 02:02:33.998   02 Jun 2027 02:04:50.050       136.05   KinoSat_111805      4251.62
