Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 07:47:44.931   01 Jun 2027 07:48:44.326        59.40   KinoSat_111805      1856.09
       255   01 Jun 2027 07:48:44.326   01 Jun 2027 07:50:05.024        80.70   KinoSat_111506      2521.81
       256   01 Jun 2027 07:50:05.024   01 Jun 2027 07:50:29.926        24.90   KinoSat_111307       778.19
       257   01 Jun 2027 07:50:29.926   01 Jun 2027 07:51:35.482        65.56   KinoSat_111506      2048.63
       258   01 Jun 2027 07:51:35.482   01 Jun 2027 07:52:55.273        79.79   KinoSat_111904      2493.47
       259   01 Jun 2027 07:52:55.273   01 Jun 2027 07:54:12.671        77.40   KinoSat_111306      2418.69
       260   01 Jun 2027 07:54:12.671   01 Jun 2027 07:55:21.117        68.45   KinoSat_111705      2138.94
       261   01 Jun 2027 07:55:21.117   01 Jun 2027 07:57:20.410       119.29   KinoSat_111904      3727.91
       262   01 Jun 2027 07:57:20.410   01 Jun 2027 07:58:29.681        69.27   KinoSat_112003      2164.72
       263   01 Jun 2027 07:58:29.681   01 Jun 2027 08:02:31.093       241.41   KinoSat_111505      7544.12
       264   01 Jun 2027 08:02:31.093   01 Jun 2027 08:04:55.360       144.27   KinoSat_111704      4508.34
       265   01 Jun 2027 08:04:55.360   01 Jun 2027 08:06:55.769       120.41   KinoSat_111803      3762.78
       266   01 Jun 2027 08:06:55.769   01 Jun 2027 08:07:37.688        41.92   KinoSat_112002      1309.97
       267   01 Jun 2027 08:07:37.688   01 Jun 2027 08:09:15.236        97.55   KinoSat_111504      3048.37
       268   01 Jun 2027 08:09:15.236   01 Jun 2027 08:10:45.291        90.06   KinoSat_111803      2814.22
       269   01 Jun 2027 08:10:45.291   01 Jun 2027 08:12:07.964        82.67   KinoSat_112002      2583.53
       270   01 Jun 2027 08:12:07.964   01 Jun 2027 08:12:35.055        27.09   KinoSat_111902       846.59
       271   01 Jun 2027 08:12:35.055   01 Jun 2027 08:15:31.178       176.12   KinoSat_111404      5503.84
       272   01 Jun 2027 08:15:31.178   01 Jun 2027 08:16:30.985        59.81   KinoSat_111902      1868.97
       273   01 Jun 2027 08:16:30.985   01 Jun 2027 08:17:57.827        86.84   KinoSat_112001      2713.81
       274   01 Jun 2027 08:17:57.827   01 Jun 2027 08:23:23.748       325.92   KinoSat_111403     10185.03
       275   01 Jun 2027 08:23:23.748   01 Jun 2027 08:24:02.760        39.01   KinoSat_111702      1219.12
       276   01 Jun 2027 08:24:02.760   01 Jun 2027 08:24:52.797        50.04   KinoSat_111901      1563.66
       277   01 Jun 2027 08:24:52.797   01 Jun 2027 08:26:06.026        73.23   KinoSat_111502      2288.41
       278   01 Jun 2027 08:26:06.026   01 Jun 2027 08:27:32.339        86.31   KinoSat_112010      2697.28
       279   01 Jun 2027 08:27:32.339   01 Jun 2027 08:27:39.037         6.70   KinoSat_111602       209.31
       280   01 Jun 2027 08:27:39.037   01 Jun 2027 08:28:15.709        36.67   KinoSat_112010      1146.00
       281   01 Jun 2027 08:28:15.709   01 Jun 2027 08:34:16.345       360.64   KinoSat_111402     11269.88
       282   01 Jun 2027 08:34:16.345   01 Jun 2027 08:37:47.320       210.97   KinoSat_111501      6592.97
       283   01 Jun 2027 08:37:47.320   01 Jun 2027 08:38:27.755        40.43   KinoSat_112009      1263.59
       284   01 Jun 2027 08:38:27.755   01 Jun 2027 08:39:28.050        60.30   KinoSat_111501      1884.22
       285   01 Jun 2027 08:39:28.050   01 Jun 2027 08:43:08.215       220.16   KinoSat_111710      6880.16
       286   01 Jun 2027 08:43:08.215   01 Jun 2027 08:43:31.105        22.89   KinoSat_111510       715.31
       287   01 Jun 2027 08:43:31.105   01 Jun 2027 08:46:39.739       188.63   KinoSat_111610      5894.81
       288   01 Jun 2027 08:46:39.739   01 Jun 2027 08:47:35.088        55.35   KinoSat_111908      1729.66
       289   01 Jun 2027 08:47:35.088   01 Jun 2027 08:47:41.186         6.10   KinoSat_112008       190.56
       290   01 Jun 2027 08:47:41.186   01 Jun 2027 08:48:12.554        31.37   KinoSat_111510       980.25
       291   01 Jun 2027 08:48:12.554   01 Jun 2027 08:49:01.574        49.02   KinoSat_111809      1531.87
       292   01 Jun 2027 08:49:01.574   01 Jun 2027 08:49:21.418        19.84   KinoSat_111609       620.13
       293   01 Jun 2027 08:49:21.418   01 Jun 2027 08:52:32.787       191.37   KinoSat_111410      5980.28
       294   01 Jun 2027 08:52:32.787   01 Jun 2027 08:56:08.188       215.40   KinoSat_111609      6731.28
       295   01 Jun 2027 08:56:08.188   01 Jun 2027 08:57:37.037        88.85   KinoSat_111907      2776.53
       296   01 Jun 2027 08:57:37.037   01 Jun 2027 08:59:17.875       100.84   KinoSat_112007      3151.19
       297   01 Jun 2027 08:59:17.875   01 Jun 2027 09:05:34.825       376.95   KinoSat_111608     11779.69
       298   01 Jun 2027 09:05:34.825   01 Jun 2027 09:07:46.797       131.97   KinoSat_111707      4124.12
       299   01 Jun 2027 09:07:46.797   01 Jun 2027 09:08:07.106        20.31   KinoSat_112006       634.66
       300   01 Jun 2027 09:08:07.106   01 Jun 2027 09:08:14.060         6.95   KinoSat_111707       217.31
       301   01 Jun 2027 09:08:14.060   01 Jun 2027 09:08:32.210        18.15   KinoSat_111906       567.19
       302   01 Jun 2027 09:08:32.210   01 Jun 2027 09:09:07.707        35.50   KinoSat_111707      1109.28
       303   01 Jun 2027 09:09:07.707   01 Jun 2027 09:12:34.158       206.45   KinoSat_111906      6451.59
       304   01 Jun 2027 09:12:34.158   01 Jun 2027 09:17:38.893       304.73   KinoSat_111806      9522.97
       305   01 Jun 2027 09:17:38.893   01 Jun 2027 09:21:09.079       210.19   KinoSat_111706      6568.31
       306   01 Jun 2027 09:21:09.079   01 Jun 2027 09:22:29.747        80.67   KinoSat_112004      2520.88
       307   01 Jun 2027 09:22:29.747   01 Jun 2027 09:22:55.620        25.87   KinoSat_111805       808.53
       308   01 Jun 2027 09:22:55.620   01 Jun 2027 09:23:30.517        34.90   KinoSat_111705      1090.53
       309   01 Jun 2027 09:23:30.517   01 Jun 2027 09:24:19.271        48.75   KinoSat_111805      1523.56
       310   01 Jun 2027 09:24:19.271   01 Jun 2027 09:25:26.894        67.62   KinoSat_112004      2113.22
       311   01 Jun 2027 09:25:26.894   01 Jun 2027 09:28:52.152       205.26   KinoSat_111705      6414.31
       312   01 Jun 2027 09:28:52.152   01 Jun 2027 09:33:08.933       256.78   KinoSat_111605      8024.41
       313   01 Jun 2027 09:33:08.933   01 Jun 2027 09:39:59.763       410.83   KinoSat_111704     12838.44
       314   01 Jun 2027 09:39:59.763   01 Jun 2027 09:43:27.640       207.88   KinoSat_111803      6496.16
       315   01 Jun 2027 09:43:27.640   01 Jun 2027 09:49:20.026       352.39   KinoSat_111703     11012.06
       316   01 Jun 2027 09:49:20.026   01 Jun 2027 09:52:06.065       166.04   KinoSat_111902      5188.72
       317   01 Jun 2027 09:52:06.065   01 Jun 2027 09:57:55.340       349.28   KinoSat_112001     10914.84
       318   01 Jun 2027 09:57:55.340   01 Jun 2027 09:58:38.426        43.09   KinoSat_112010      1346.44
       319   01 Jun 2027 09:58:38.426   01 Jun 2027 09:59:22.272        43.85   KinoSat_111901      1370.19
       320   01 Jun 2027 09:59:22.272   01 Jun 2027 10:01:35.624       133.35   KinoSat_110309     16669.00
       321   01 Jun 2027 10:01:35.624   01 Jun 2027 10:03:45.249       129.62   KinoSat_112010      4050.78
       322   01 Jun 2027 10:03:45.249   01 Jun 2027 10:04:37.858        52.61   KinoSat_111910      1644.03
       323   01 Jun 2027 10:04:37.858   01 Jun 2027 10:04:59.165        21.31   KinoSat_112010       665.84
       324   01 Jun 2027 10:04:59.165   01 Jun 2027 10:07:32.585       153.42   KinoSat_111701      4794.38
       325   01 Jun 2027 10:07:32.585   01 Jun 2027 10:08:33.945        61.36   KinoSat_110209      7670.00
       326   01 Jun 2027 10:08:33.945   01 Jun 2027 10:08:35.431         1.49   KinoSat_110308       185.75
       327   01 Jun 2027 10:08:35.431   01 Jun 2027 10:11:04.851       149.42   KinoSat_112009      4669.37
       328   01 Jun 2027 10:11:04.851   01 Jun 2027 10:14:14.178       189.33   KinoSat_110308     23665.88
       329   01 Jun 2027 10:14:14.178   01 Jun 2027 10:14:19.654         5.48   KinoSat_111810       171.13
       330   01 Jun 2027 10:14:19.654   01 Jun 2027 10:17:01.466       161.81   KinoSat_110208     20226.50
       331   01 Jun 2027 10:17:01.466   01 Jun 2027 10:17:14.365        12.90   KinoSat_110108      1612.38
       332   01 Jun 2027 10:17:14.365   01 Jun 2027 10:17:53.055        38.69   KinoSat_112008      1209.06
       333   01 Jun 2027 10:17:53.055   01 Jun 2027 10:18:30.356        37.30   KinoSat_110307      4662.63
       334   01 Jun 2027 10:18:30.356   01 Jun 2027 10:20:31.862       121.51   KinoSat_112008      3797.06
       335   01 Jun 2027 10:20:31.862   01 Jun 2027 10:24:34.064       242.20   KinoSat_110307     30275.25
       336   01 Jun 2027 10:24:34.064   01 Jun 2027 10:26:35.046       120.98   KinoSat_110207     15122.75
       337   01 Jun 2027 10:26:35.046   01 Jun 2027 10:29:56.499       201.45   KinoSat_111908      6295.41
       338   01 Jun 2027 10:29:56.499   01 Jun 2027 10:32:33.754       157.25   KinoSat_110306     19656.87
       339   01 Jun 2027 10:32:33.754   01 Jun 2027 10:33:24.245        50.49   KinoSat_110206      6311.38
       340   01 Jun 2027 10:33:24.245   01 Jun 2027 10:36:55.292       211.05   KinoSat_110405     26380.87
       341   01 Jun 2027 10:36:55.292   01 Jun 2027 10:37:26.674        31.38   KinoSat_110305      3922.75
       342   01 Jun 2027 10:37:26.674   01 Jun 2027 10:42:28.932       302.26   KinoSat_112006      9445.56
       343   01 Jun 2027 10:42:28.932   01 Jun 2027 10:47:32.031       303.10   KinoSat_110404     37887.37
       344   01 Jun 2027 10:47:32.031   01 Jun 2027 10:50:34.747       182.72   KinoSat_110105     22839.50
       345   01 Jun 2027 10:50:34.747   01 Jun 2027 10:55:04.265       269.52   KinoSat_110204     33689.75
       346   01 Jun 2027 10:55:04.265   01 Jun 2027 10:55:17.840        13.57   KinoSat_110105      1696.87
       347   01 Jun 2027 10:55:17.840   01 Jun 2027 10:55:39.816        21.98   KinoSat_110104      2747.00
       348   01 Jun 2027 10:55:39.816   01 Jun 2027 10:57:54.323       134.51   KinoSat_110303     16813.38
       349   01 Jun 2027 10:57:54.323   01 Jun 2027 11:04:13.243       378.92   KinoSat_112004     11841.25
       350   01 Jun 2027 11:04:13.243   01 Jun 2027 11:07:29.776       196.53   KinoSat_110203     24566.62
       351   01 Jun 2027 11:07:29.776   01 Jun 2027 11:10:21.514       171.74   KinoSat_110501     21467.25
       352   01 Jun 2027 11:10:21.514   01 Jun 2027 11:11:31.710        70.20   KinoSat_110302      8774.50
       353   01 Jun 2027 11:11:31.710   01 Jun 2027 11:13:30.390       118.68   KinoSat_110202     14835.00
       354   01 Jun 2027 11:13:30.390   01 Jun 2027 11:15:08.293        97.90   KinoSat_110302     12237.88
       355   01 Jun 2027 11:15:08.293   01 Jun 2027 11:16:27.658        79.36   KinoSat_110401      9920.62
       356   01 Jun 2027 11:16:27.658   01 Jun 2027 11:19:57.988       210.33   KinoSat_110510     26291.25
       357   01 Jun 2027 11:19:57.988   01 Jun 2027 11:22:37.743       159.76   KinoSat_112002      4992.34
       358   01 Jun 2027 11:22:37.743   01 Jun 2027 11:24:02.745        85.00   KinoSat_110301     10625.25
       359   01 Jun 2027 11:24:02.745   01 Jun 2027 11:24:14.059        11.31   KinoSat_110201      1414.25
       360   01 Jun 2027 11:24:14.059   01 Jun 2027 11:25:40.993        86.93   KinoSat_110310     10866.75
       361   01 Jun 2027 11:25:40.993   01 Jun 2027 11:31:32.548       351.55   KinoSat_110509     43944.37
       362   01 Jun 2027 11:31:32.548   01 Jun 2027 11:33:38.028       125.48   KinoSat_110210     15685.00
       363   01 Jun 2027 11:33:38.028   01 Jun 2027 11:33:46.862         8.83   KinoSat_110310      1104.25
       364   01 Jun 2027 11:33:46.862   01 Jun 2027 11:38:24.402       277.54   KinoSat_110309     34692.50
       365   01 Jun 2027 11:38:24.402   01 Jun 2027 11:38:37.519        13.12   KinoSat_110209      1639.62
       366   01 Jun 2027 11:38:37.519   01 Jun 2027 11:38:56.747        19.23   KinoSat_110210      2403.50
       367   01 Jun 2027 11:38:56.747   01 Jun 2027 11:41:33.607       156.86   KinoSat_110408     19607.50
       368   01 Jun 2027 11:41:33.607   01 Jun 2027 11:44:09.729       156.12   KinoSat_110607      4878.81
       369   01 Jun 2027 11:44:09.729   01 Jun 2027 11:44:24.799        15.07   KinoSat_110408      1883.75
       370   01 Jun 2027 11:44:24.799   01 Jun 2027 11:48:27.770       242.97   KinoSat_110507     30371.38
       371   01 Jun 2027 11:48:27.770   01 Jun 2027 11:50:28.335       120.56   KinoSat_110407     15070.62
       372   01 Jun 2027 11:50:28.335   01 Jun 2027 11:54:57.121       268.79   KinoSat_110606      8399.56
       373   01 Jun 2027 11:54:57.121   01 Jun 2027 11:57:34.193       157.07   KinoSat_110407     19634.00
       374   01 Jun 2027 11:57:34.193   01 Jun 2027 11:58:39.058        64.86   KinoSat_110307      8108.12
       375   01 Jun 2027 11:58:39.058   01 Jun 2027 12:00:29.929       110.87   KinoSat_110506     13858.88
       376   01 Jun 2027 12:00:29.929   01 Jun 2027 12:03:19.473       169.54   KinoSat_110406     21193.00
       377   01 Jun 2027 12:03:19.473   01 Jun 2027 12:07:09.349       229.88   KinoSat_110505     28734.50
       378   01 Jun 2027 12:07:09.349   01 Jun 2027 12:08:36.319        86.97   KinoSat_110306     10871.25
       379   01 Jun 2027 12:08:36.319   01 Jun 2027 12:10:12.927        96.61   KinoSat_110505     12076.00
       380   01 Jun 2027 12:10:12.927   01 Jun 2027 12:12:49.120       156.19   KinoSat_110405     19524.12
       381   01 Jun 2027 12:12:49.120   01 Jun 2027 12:21:35.639       526.52   KinoSat_110504     65814.88
       382   01 Jun 2027 12:21:35.639   01 Jun 2027 12:22:19.856        44.22   KinoSat_110404      5527.13
       383   01 Jun 2027 12:22:19.856   01 Jun 2027 12:24:30.116       130.26   KinoSat_110503     16282.50
       384   01 Jun 2027 12:24:30.116   01 Jun 2027 12:27:49.794       199.68   KinoSat_110702      6239.94
       385   01 Jun 2027 12:27:49.794   01 Jun 2027 12:36:08.038       498.24   KinoSat_110602     15570.13
       386   01 Jun 2027 12:36:08.038   01 Jun 2027 12:38:16.039       128.00   KinoSat_110502     16000.12
       387   01 Jun 2027 12:38:16.039   01 Jun 2027 12:39:34.434        78.39   KinoSat_110701      2449.84
       388   01 Jun 2027 12:39:34.434   01 Jun 2027 12:41:23.769       109.34   KinoSat_110502     13666.88
       389   01 Jun 2027 12:41:23.769   01 Jun 2027 12:43:03.332        99.56   KinoSat_110501     12445.37
       390   01 Jun 2027 12:43:03.332   01 Jun 2027 12:49:53.226       409.89   KinoSat_110710     12809.19
       391   01 Jun 2027 12:49:53.226   01 Jun 2027 12:52:27.148       153.92   KinoSat_110610      4810.06
       392   01 Jun 2027 12:52:27.148   01 Jun 2027 12:56:18.040       230.89   KinoSat_110709      7215.37
       393   01 Jun 2027 12:56:18.040   01 Jun 2027 13:01:53.548       335.51   KinoSat_110609     10484.63
       394   01 Jun 2027 13:01:53.548   01 Jun 2027 13:08:02.556       369.01   KinoSat_110708     11531.50
       395   01 Jun 2027 13:08:02.556   01 Jun 2027 13:12:02.060       239.50   KinoSat_110608      7484.50
       396   01 Jun 2027 13:12:02.060   01 Jun 2027 13:13:58.943       116.88   KinoSat_110807      3652.59
       397   01 Jun 2027 13:13:58.943   01 Jun 2027 13:15:21.803        82.86   KinoSat_110608      2589.37
       398   01 Jun 2027 13:15:21.803   01 Jun 2027 13:17:10.677       108.87   KinoSat_110707      3402.31
       399   01 Jun 2027 13:17:10.677   01 Jun 2027 13:23:29.519       378.84   KinoSat_110806     11838.81
       400   01 Jun 2027 13:23:29.519   01 Jun 2027 13:26:35.360       185.84   KinoSat_110905      5807.53
       401   01 Jun 2027 13:26:35.360   01 Jun 2027 13:30:22.183       226.82   KinoSat_110805      7088.22
       402   01 Jun 2027 13:30:22.183   01 Jun 2027 13:32:40.525       138.34   KinoSat_110705      4323.19
       403   01 Jun 2027 13:32:40.525   01 Jun 2027 13:36:02.376       201.85   KinoSat_110904      6307.84
       404   01 Jun 2027 13:36:02.376   01 Jun 2027 13:39:53.779       231.40   KinoSat_110804      7231.34
       405   01 Jun 2027 13:39:53.779   01 Jun 2027 13:41:59.306       125.53   KinoSat_110704      3922.72
       406   01 Jun 2027 13:41:59.306   01 Jun 2027 13:46:11.388       252.08   KinoSat_110903      7877.56
       407   01 Jun 2027 13:46:11.388   01 Jun 2027 13:46:30.431        19.04   KinoSat_110704       595.09
       408   01 Jun 2027 13:46:30.431   01 Jun 2027 13:47:54.340        83.91   KinoSat_110803      2622.16
       409   01 Jun 2027 13:47:54.340   01 Jun 2027 13:50:22.657       148.32   KinoSat_110704      4634.91
       410   01 Jun 2027 13:50:22.657   01 Jun 2027 13:52:10.635       107.98   KinoSat_111002      3374.31
       411   01 Jun 2027 13:52:10.635   01 Jun 2027 13:52:52.175        41.54   KinoSat_110703      1298.12
       412   01 Jun 2027 13:52:52.175   01 Jun 2027 13:53:35.807        43.63   KinoSat_110902      1363.50
       413   01 Jun 2027 13:53:35.807   01 Jun 2027 13:54:40.957        65.15   KinoSat_110703      2035.94
       414   01 Jun 2027 13:54:40.957   01 Jun 2027 13:56:09.596        88.64   KinoSat_110902      2769.97
       415   01 Jun 2027 13:56:09.596   01 Jun 2027 13:57:56.989       107.39   KinoSat_110703      3356.03
       416   01 Jun 2027 13:57:56.989   01 Jun 2027 13:59:48.434       111.45   KinoSat_110802      3482.66
