Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 05:45:30.936   01 Jun 2027 05:46:29.027        58.09   KinoSat_112008      1815.34
       256   01 Jun 2027 05:46:29.027   01 Jun 2027 05:46:39.872        10.85   KinoSat_111310       338.91
       257   01 Jun 2027 05:46:39.872   01 Jun 2027 05:47:03.203        23.33   KinoSat_110603       729.09
       258   01 Jun 2027 05:47:03.203   01 Jun 2027 05:47:19.520        16.32   KinoSat_111310       509.91
       259   01 Jun 2027 05:47:19.520   01 Jun 2027 05:47:48.434        28.91   KinoSat_110603       903.56
       260   01 Jun 2027 05:47:48.434   01 Jun 2027 05:48:24.567        36.13   KinoSat_111310      1129.16
       261   01 Jun 2027 05:48:24.567   01 Jun 2027 05:48:52.112        27.54   KinoSat_111709       860.78
       262   01 Jun 2027 05:48:52.112   01 Jun 2027 05:49:13.451        21.34   KinoSat_111310       666.84
       263   01 Jun 2027 05:49:13.451   01 Jun 2027 05:49:18.758         5.31   KinoSat_110603       165.84
       264   01 Jun 2027 05:49:18.758   01 Jun 2027 05:49:30.982        12.22   KinoSat_111310       382.00
       265   01 Jun 2027 05:49:30.982   01 Jun 2027 05:49:58.312        27.33   KinoSat_110603       854.06
       266   01 Jun 2027 05:49:58.312   01 Jun 2027 05:50:22.707        24.40   KinoSat_111310       762.34
       267   01 Jun 2027 05:50:22.707   01 Jun 2027 05:51:06.835        44.13   KinoSat_110602      1379.00
       268   01 Jun 2027 05:51:06.835   01 Jun 2027 05:51:26.787        19.95   KinoSat_111310       623.50
       269   01 Jun 2027 05:51:26.787   01 Jun 2027 05:55:04.519       217.73   KinoSat_110602      6804.12
       270   01 Jun 2027 05:55:04.519   01 Jun 2027 05:55:44.534        40.01   KinoSat_112007      1250.47
       271   01 Jun 2027 05:55:44.534   01 Jun 2027 05:56:49.776        65.24   KinoSat_110801      2038.81
       272   01 Jun 2027 05:56:49.776   01 Jun 2027 05:57:49.865        60.09   KinoSat_110303      7511.13
       273   01 Jun 2027 05:57:49.865   01 Jun 2027 05:58:17.314        27.45   KinoSat_110801       857.78
       274   01 Jun 2027 05:58:17.314   01 Jun 2027 05:58:39.832        22.52   KinoSat_110602       703.69
       275   01 Jun 2027 05:58:39.832   01 Jun 2027 05:58:51.345        11.51   KinoSat_110801       359.78
       276   01 Jun 2027 05:58:51.345   01 Jun 2027 05:59:07.032        15.69   KinoSat_110502      1960.88
       277   01 Jun 2027 05:59:07.032   01 Jun 2027 05:59:57.335        50.30   KinoSat_110701      1571.97
       278   01 Jun 2027 05:59:57.335   01 Jun 2027 06:01:00.087        62.75   KinoSat_111907      1961.00
       279   01 Jun 2027 06:01:00.087   01 Jun 2027 06:03:05.936       125.85   KinoSat_110910      3932.78
       280   01 Jun 2027 06:03:05.936   01 Jun 2027 06:03:55.751        49.82   KinoSat_111009      1556.72
       281   01 Jun 2027 06:03:55.751   01 Jun 2027 06:04:00.113         4.36   KinoSat_110910       136.31
       282   01 Jun 2027 06:04:00.113   01 Jun 2027 06:05:18.531        78.42   KinoSat_111009      2450.56
       283   01 Jun 2027 06:05:18.531   01 Jun 2027 06:05:25.943         7.41   KinoSat_110810       231.62
       284   01 Jun 2027 06:05:25.943   01 Jun 2027 06:06:10.037        44.09   KinoSat_110302      5511.75
       285   01 Jun 2027 06:06:10.037   01 Jun 2027 06:06:20.720        10.68   KinoSat_110601       333.84
       286   01 Jun 2027 06:06:20.720   01 Jun 2027 06:06:52.389        31.67   KinoSat_110302      3958.63
       287   01 Jun 2027 06:06:52.389   01 Jun 2027 06:07:42.508        50.12   KinoSat_111707      1566.22
       288   01 Jun 2027 06:07:42.508   01 Jun 2027 06:08:06.545        24.04   KinoSat_110302      3004.62
       289   01 Jun 2027 06:08:06.545   01 Jun 2027 06:08:23.593        17.05   KinoSat_110810       532.75
       290   01 Jun 2027 06:08:23.593   01 Jun 2027 06:08:43.061        19.47   KinoSat_110302      2433.50
       291   01 Jun 2027 06:08:43.061   01 Jun 2027 06:09:31.489        48.43   KinoSat_110501      6053.50
       292   01 Jun 2027 06:09:31.489   01 Jun 2027 06:13:22.027       230.54   KinoSat_110610      7204.31
       293   01 Jun 2027 06:13:22.027   01 Jun 2027 06:13:50.802        28.78   KinoSat_111806       899.22
       294   01 Jun 2027 06:13:50.802   01 Jun 2027 06:14:10.815        20.01   KinoSat_110610       625.41
       295   01 Jun 2027 06:14:10.815   01 Jun 2027 06:14:52.758        41.94   KinoSat_110510      5242.88
       296   01 Jun 2027 06:14:52.758   01 Jun 2027 06:15:09.599        16.84   KinoSat_110301      2105.12
       297   01 Jun 2027 06:15:09.599   01 Jun 2027 06:15:52.386        42.79   KinoSat_110510      5348.38
       298   01 Jun 2027 06:15:52.386   01 Jun 2027 06:16:32.459        40.07   KinoSat_112005      1252.28
       299   01 Jun 2027 06:16:32.459   01 Jun 2027 06:16:40.330         7.87   KinoSat_110809       245.97
       300   01 Jun 2027 06:16:40.330   01 Jun 2027 06:17:37.511        57.18   KinoSat_110709      1786.91
       301   01 Jun 2027 06:17:37.511   01 Jun 2027 06:18:19.058        41.55   KinoSat_110301      5193.38
       302   01 Jun 2027 06:18:19.058   01 Jun 2027 06:19:07.149        48.09   KinoSat_111107      1502.84
       303   01 Jun 2027 06:19:07.149   01 Jun 2027 06:21:32.699       145.55   KinoSat_110709      4548.44
       304   01 Jun 2027 06:21:32.699   01 Jun 2027 06:22:47.328        74.63   KinoSat_110201      9328.63
       305   01 Jun 2027 06:22:47.328   01 Jun 2027 06:23:29.352        42.02   KinoSat_111107      1313.25
       306   01 Jun 2027 06:23:29.352   01 Jun 2027 06:24:24.561        55.21   KinoSat_110907      1725.28
       307   01 Jun 2027 06:24:24.561   01 Jun 2027 06:24:27.212         2.65   KinoSat_110509       331.38
       308   01 Jun 2027 06:24:27.212   01 Jun 2027 06:24:48.567        21.36   KinoSat_110907       667.34
       309   01 Jun 2027 06:24:48.567   01 Jun 2027 06:25:24.808        36.24   KinoSat_110310      4530.12
       310   01 Jun 2027 06:25:24.808   01 Jun 2027 06:25:58.655        33.85   KinoSat_112004      1057.72
       311   01 Jun 2027 06:25:58.655   01 Jun 2027 06:26:05.599         6.94   KinoSat_110509       868.00
       312   01 Jun 2027 06:26:05.599   01 Jun 2027 06:27:05.600        60.00   KinoSat_110101      7500.12
       313   01 Jun 2027 06:27:05.600   01 Jun 2027 06:27:26.986        21.39   KinoSat_110808       668.31
       314   01 Jun 2027 06:27:26.986   01 Jun 2027 06:28:03.393        36.41   KinoSat_110101      4550.88
       315   01 Jun 2027 06:28:03.393   01 Jun 2027 06:28:42.304        38.91   KinoSat_110509      4863.87
       316   01 Jun 2027 06:28:42.304   01 Jun 2027 06:29:45.024        62.72   KinoSat_110907      1960.00
       317   01 Jun 2027 06:29:45.024   01 Jun 2027 06:29:49.743         4.72   KinoSat_110807       147.47
       318   01 Jun 2027 06:29:49.743   01 Jun 2027 06:29:55.202         5.46   KinoSat_110907       170.59
       319   01 Jun 2027 06:29:55.202   01 Jun 2027 06:31:48.512       113.31   KinoSat_110807      3540.94
       320   01 Jun 2027 06:31:48.512   01 Jun 2027 06:31:55.895         7.38   KinoSat_111504       230.72
       321   01 Jun 2027 06:31:55.895   01 Jun 2027 06:33:15.819        79.92   KinoSat_110608      2497.63
       322   01 Jun 2027 06:33:15.819   01 Jun 2027 06:33:54.507        38.69   KinoSat_110508      4836.00
       323   01 Jun 2027 06:33:54.507   01 Jun 2027 06:34:01.864         7.36   KinoSat_110807       229.91
       324   01 Jun 2027 06:34:01.864   01 Jun 2027 06:34:28.541        26.68   KinoSat_110508      3334.62
       325   01 Jun 2027 06:34:28.541   01 Jun 2027 06:34:32.207         3.67   KinoSat_110608       114.56
       326   01 Jun 2027 06:34:32.207   01 Jun 2027 06:34:58.022        25.82   KinoSat_110110      3226.88
       327   01 Jun 2027 06:34:58.022   01 Jun 2027 06:35:24.553        26.53   KinoSat_110309      3316.37
       328   01 Jun 2027 06:35:24.553   01 Jun 2027 06:35:30.831         6.28   KinoSat_110807       196.19
       329   01 Jun 2027 06:35:30.831   01 Jun 2027 06:35:58.493        27.66   KinoSat_110309      3457.75
       330   01 Jun 2027 06:35:58.493   01 Jun 2027 06:36:34.229        35.74   KinoSat_110807      1116.75
       331   01 Jun 2027 06:36:34.229   01 Jun 2027 06:36:58.104        23.88   KinoSat_110508      2984.38
       332   01 Jun 2027 06:36:58.104   01 Jun 2027 06:38:17.602        79.50   KinoSat_110807      2484.31
       333   01 Jun 2027 06:38:17.602   01 Jun 2027 06:38:47.278        29.68   KinoSat_111903       927.38
       334   01 Jun 2027 06:38:47.278   01 Jun 2027 06:39:15.868        28.59   KinoSat_110508      3573.75
       335   01 Jun 2027 06:39:15.868   01 Jun 2027 06:39:40.047        24.18   KinoSat_110607       755.59
       336   01 Jun 2027 06:39:40.047   01 Jun 2027 06:41:51.929       131.88   KinoSat_110906      4121.31
       337   01 Jun 2027 06:41:51.929   01 Jun 2027 06:42:42.281        50.35   KinoSat_110408      6294.00
       338   01 Jun 2027 06:42:42.281   01 Jun 2027 06:44:09.549        87.27   KinoSat_110806      2727.13
       339   01 Jun 2027 06:44:09.549   01 Jun 2027 06:44:32.049        22.50   KinoSat_110308      2812.50
       340   01 Jun 2027 06:44:32.049   01 Jun 2027 06:44:50.196        18.15   KinoSat_112002       567.09
       341   01 Jun 2027 06:44:50.196   01 Jun 2027 06:44:56.497         6.30   KinoSat_110607       196.91
       342   01 Jun 2027 06:44:56.497   01 Jun 2027 06:45:24.125        27.63   KinoSat_110109      3453.50
       343   01 Jun 2027 06:45:24.125   01 Jun 2027 06:45:57.175        33.05   KinoSat_110308      4131.25
       344   01 Jun 2027 06:45:57.175   01 Jun 2027 06:46:03.450         6.27   KinoSat_111005       196.09
       345   01 Jun 2027 06:46:03.450   01 Jun 2027 06:46:28.817        25.37   KinoSat_110308      3170.88
       346   01 Jun 2027 06:46:28.817   01 Jun 2027 06:47:46.887        78.07   KinoSat_111104      2439.69
       347   01 Jun 2027 06:47:46.887   01 Jun 2027 06:48:42.291        55.40   KinoSat_110606      1731.37
       348   01 Jun 2027 06:48:42.291   01 Jun 2027 06:49:03.621        21.33   KinoSat_111104       666.56
       349   01 Jun 2027 06:49:03.621   01 Jun 2027 06:49:23.722        20.10   KinoSat_110407      2512.62
       350   01 Jun 2027 06:49:23.722   01 Jun 2027 06:49:56.683        32.96   KinoSat_111303      1030.03
       351   01 Jun 2027 06:49:56.683   01 Jun 2027 06:51:49.504       112.82   KinoSat_110407     14102.62
       352   01 Jun 2027 06:51:49.504   01 Jun 2027 06:53:51.607       122.10   KinoSat_111502      3815.72
       353   01 Jun 2027 06:53:51.607   01 Jun 2027 06:54:15.642        24.03   KinoSat_112001       751.09
       354   01 Jun 2027 06:54:15.642   01 Jun 2027 06:54:37.938        22.30   KinoSat_110904       696.75
       355   01 Jun 2027 06:54:37.938   01 Jun 2027 06:54:49.992        12.05   KinoSat_110705       376.69
       356   01 Jun 2027 06:54:49.992   01 Jun 2027 06:57:46.877       176.88   KinoSat_110904      5527.66
       357   01 Jun 2027 06:57:46.877   01 Jun 2027 06:58:09.054        22.18   KinoSat_110605       693.03
       358   01 Jun 2027 06:58:09.054   01 Jun 2027 06:58:38.138        29.08   KinoSat_111003       908.87
       359   01 Jun 2027 06:58:38.138   01 Jun 2027 06:58:53.664        15.53   KinoSat_111103       485.19
       360   01 Jun 2027 06:58:53.664   01 Jun 2027 06:59:13.249        19.58   KinoSat_110904       612.03
       361   01 Jun 2027 06:59:13.249   01 Jun 2027 07:01:54.020       160.77   KinoSat_110605      5024.09
       362   01 Jun 2027 07:01:54.020   01 Jun 2027 07:02:46.881        52.86   KinoSat_111003      1651.91
       363   01 Jun 2027 07:02:46.881   01 Jun 2027 07:03:34.756        47.87   KinoSat_110505      5984.37
       364   01 Jun 2027 07:03:34.756   01 Jun 2027 07:04:11.887        37.13   KinoSat_110107      4641.37
       365   01 Jun 2027 07:04:11.887   01 Jun 2027 07:06:16.657       124.77   KinoSat_111202      3899.06
       366   01 Jun 2027 07:06:16.657   01 Jun 2027 07:06:27.467        10.81   KinoSat_111610       337.81
       367   01 Jun 2027 07:06:27.467   01 Jun 2027 07:06:37.331         9.86   KinoSat_110505      1233.00
       368   01 Jun 2027 07:06:37.331   01 Jun 2027 07:07:02.863        25.53   KinoSat_110107      3191.50
       369   01 Jun 2027 07:07:02.863   01 Jun 2027 07:08:12.849        69.99   KinoSat_111202      2187.06
       370   01 Jun 2027 07:08:12.849   01 Jun 2027 07:08:24.031        11.18   KinoSat_110604       349.44
       371   01 Jun 2027 07:08:24.031   01 Jun 2027 07:10:22.778       118.75   KinoSat_110903      3710.84
       372   01 Jun 2027 07:10:22.778   01 Jun 2027 07:10:48.629        25.85   KinoSat_110405      3231.38
       373   01 Jun 2027 07:10:48.629   01 Jun 2027 07:10:58.613         9.98   KinoSat_111102       312.00
       374   01 Jun 2027 07:10:58.613   01 Jun 2027 07:12:22.200        83.59   KinoSat_111002      2612.09
       375   01 Jun 2027 07:12:22.200   01 Jun 2027 07:12:47.818        25.62   KinoSat_110703       800.56
       376   01 Jun 2027 07:12:47.818   01 Jun 2027 07:14:24.515        96.70   KinoSat_110803      3021.78
       377   01 Jun 2027 07:14:24.515   01 Jun 2027 07:15:04.808        40.29   KinoSat_110703      1259.16
       378   01 Jun 2027 07:15:04.808   01 Jun 2027 07:15:38.775        33.97   KinoSat_110504      4245.87
       379   01 Jun 2027 07:15:38.775   01 Jun 2027 07:15:53.140        14.37   KinoSat_111002       448.91
       380   01 Jun 2027 07:15:53.140   01 Jun 2027 07:16:03.513        10.37   KinoSat_111101       324.16
       381   01 Jun 2027 07:16:03.513   01 Jun 2027 07:16:39.990        36.48   KinoSat_110106      4559.62
       382   01 Jun 2027 07:16:39.990   01 Jun 2027 07:17:03.685        23.70   KinoSat_111002       740.47
       383   01 Jun 2027 07:17:03.685   01 Jun 2027 07:17:54.797        51.11   KinoSat_111101      1597.25
       384   01 Jun 2027 07:17:54.797   01 Jun 2027 07:17:58.497         3.70   KinoSat_111310       115.63
       385   01 Jun 2027 07:17:58.497   01 Jun 2027 07:18:36.567        38.07   KinoSat_111101      1189.69
       386   01 Jun 2027 07:18:36.567   01 Jun 2027 07:18:51.370        14.80   KinoSat_110603       462.59
       387   01 Jun 2027 07:18:51.370   01 Jun 2027 07:21:50.716       179.35   KinoSat_110802      5604.56
       388   01 Jun 2027 07:21:50.716   01 Jun 2027 07:21:57.645         6.93   KinoSat_111101       216.53
       389   01 Jun 2027 07:21:57.645   01 Jun 2027 07:22:31.324        33.68   KinoSat_110802      1052.47
       390   01 Jun 2027 07:22:31.324   01 Jun 2027 07:22:41.154         9.83   KinoSat_110702       307.19
       391   01 Jun 2027 07:22:41.154   01 Jun 2027 07:23:54.480        73.33   KinoSat_110105      9165.75
       392   01 Jun 2027 07:23:54.480   01 Jun 2027 07:24:06.969        12.49   KinoSat_110304      1561.13
       393   01 Jun 2027 07:24:06.969   01 Jun 2027 07:25:01.023        54.05   KinoSat_111110      1689.19
       394   01 Jun 2027 07:25:01.023   01 Jun 2027 07:25:53.568        52.55   KinoSat_111908      1642.03
       395   01 Jun 2027 07:25:53.568   01 Jun 2027 07:26:09.793        16.23   KinoSat_110503      2028.13
       396   01 Jun 2027 07:26:09.793   01 Jun 2027 07:28:11.523       121.73   KinoSat_110702      3804.06
       397   01 Jun 2027 07:28:11.523   01 Jun 2027 07:30:42.007       150.48   KinoSat_110602      4702.62
       398   01 Jun 2027 07:30:42.007   01 Jun 2027 07:31:02.566        20.56   KinoSat_110901       642.47
       399   01 Jun 2027 07:31:02.566   01 Jun 2027 07:31:17.286        14.72   KinoSat_112007       460.00
       400   01 Jun 2027 07:31:17.286   01 Jun 2027 07:31:38.252        20.97   KinoSat_111707       655.19
       401   01 Jun 2027 07:31:38.252   01 Jun 2027 07:31:56.516        18.26   KinoSat_112007       570.75
       402   01 Jun 2027 07:31:56.516   01 Jun 2027 07:31:57.091         0.58   KinoSat_111309        17.97
       403   01 Jun 2027 07:31:57.091   01 Jun 2027 07:32:35.499        38.41   KinoSat_110104      4801.00
       404   01 Jun 2027 07:32:35.499   01 Jun 2027 07:33:39.679        64.18   KinoSat_110701      2005.62
       405   01 Jun 2027 07:33:39.679   01 Jun 2027 07:34:34.633        54.95   KinoSat_111109      1717.31
       406   01 Jun 2027 07:34:34.633   01 Jun 2027 07:34:44.993        10.36   KinoSat_110104      1295.00
       407   01 Jun 2027 07:34:44.993   01 Jun 2027 07:37:22.756       157.76   KinoSat_111607      4930.09
       408   01 Jun 2027 07:37:22.756   01 Jun 2027 07:39:19.110       116.35   KinoSat_111806      3636.06
       409   01 Jun 2027 07:39:19.110   01 Jun 2027 07:39:26.061         6.95   KinoSat_110601       217.22
       410   01 Jun 2027 07:39:26.061   01 Jun 2027 07:40:35.179        69.12   KinoSat_111806      2159.94
       411   01 Jun 2027 07:40:35.179   01 Jun 2027 07:41:21.775        46.60   KinoSat_112006      1456.12
       412   01 Jun 2027 07:41:21.775   01 Jun 2027 07:41:35.720        13.95   KinoSat_110910       435.78
       413   01 Jun 2027 07:41:35.720   01 Jun 2027 07:42:15.051        39.33   KinoSat_110601      1229.09
       414   01 Jun 2027 07:42:15.051   01 Jun 2027 07:42:29.893        14.84   KinoSat_111706       463.81
       415   01 Jun 2027 07:42:29.893   01 Jun 2027 07:42:55.664        25.77   KinoSat_110302      3221.38
       416   01 Jun 2027 07:42:55.664   01 Jun 2027 07:44:00.167        64.50   KinoSat_110103      8062.87
