Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 06:40:29.544   01 Jun 2027 06:42:47.786       138.24   KinoSat_111503      4320.06
       256   01 Jun 2027 06:42:47.786   01 Jun 2027 06:42:50.744         2.96   KinoSat_111304        92.44
       257   01 Jun 2027 06:42:50.744   01 Jun 2027 06:43:22.453        31.71   KinoSat_111005       990.91
       258   01 Jun 2027 06:43:22.453   01 Jun 2027 06:43:28.787         6.33   KinoSat_111802       197.94
       259   01 Jun 2027 06:43:28.787   01 Jun 2027 06:43:46.511        17.72   KinoSat_111005       553.87
       260   01 Jun 2027 06:43:46.511   01 Jun 2027 06:48:26.148       279.64   KinoSat_111403      8738.66
       261   01 Jun 2027 06:48:26.148   01 Jun 2027 06:48:35.213         9.06   KinoSat_111104       283.28
       262   01 Jun 2027 06:48:35.213   01 Jun 2027 06:48:58.403        23.19   KinoSat_110805       724.69
       263   01 Jun 2027 06:48:58.403   01 Jun 2027 06:49:12.117        13.71   KinoSat_111502       428.56
       264   01 Jun 2027 06:49:12.117   01 Jun 2027 06:49:36.121        24.00   KinoSat_110805       750.13
       265   01 Jun 2027 06:49:36.121   01 Jun 2027 06:49:38.368         2.25   KinoSat_111502        70.22
       266   01 Jun 2027 06:49:38.368   01 Jun 2027 06:51:38.676       120.31   KinoSat_110805      3759.63
       267   01 Jun 2027 06:51:38.676   01 Jun 2027 06:52:53.941        75.26   KinoSat_111701      2352.03
       268   01 Jun 2027 06:52:53.941   01 Jun 2027 06:53:14.196        20.25   KinoSat_111004       632.97
       269   01 Jun 2027 06:53:14.196   01 Jun 2027 06:55:05.473       111.28   KinoSat_111701      3477.41
       270   01 Jun 2027 06:55:05.473   01 Jun 2027 06:58:28.189       202.72   KinoSat_111103      6334.87
       271   01 Jun 2027 06:58:28.189   01 Jun 2027 06:58:47.529        19.34   KinoSat_110904       604.38
       272   01 Jun 2027 06:58:47.529   01 Jun 2027 07:01:50.051       182.52   KinoSat_111003      5703.81
       273   01 Jun 2027 07:01:50.051   01 Jun 2027 07:02:57.300        67.25   KinoSat_111710      2101.53
       274   01 Jun 2027 07:02:57.300   01 Jun 2027 07:04:37.057        99.76   KinoSat_111003      3117.41
       275   01 Jun 2027 07:04:37.057   01 Jun 2027 07:04:52.317        15.26   KinoSat_111710       476.88
       276   01 Jun 2027 07:04:52.317   01 Jun 2027 07:05:02.222         9.90   KinoSat_111501       309.53
       277   01 Jun 2027 07:05:02.222   01 Jun 2027 07:05:27.894        25.67   KinoSat_111710       802.25
       278   01 Jun 2027 07:05:27.894   01 Jun 2027 07:08:11.282       163.39   KinoSat_110903      5105.87
       279   01 Jun 2027 07:08:11.282   01 Jun 2027 07:08:47.744        36.46   KinoSat_111002      1139.44
       280   01 Jun 2027 07:08:47.744   01 Jun 2027 07:10:26.195        98.45   KinoSat_111510      3076.59
       281   01 Jun 2027 07:10:26.195   01 Jun 2027 07:10:47.050        20.85   KinoSat_111809       651.72
       282   01 Jun 2027 07:10:47.050   01 Jun 2027 07:10:51.679         4.63   KinoSat_111002       144.66
       283   01 Jun 2027 07:10:51.679   01 Jun 2027 07:13:04.978       133.30   KinoSat_111201      4165.59
       284   01 Jun 2027 07:13:04.978   01 Jun 2027 07:13:58.880        53.90   KinoSat_110902      1684.44
       285   01 Jun 2027 07:13:58.880   01 Jun 2027 07:14:29.156        30.28   KinoSat_111908       946.13
       286   01 Jun 2027 07:14:29.156   01 Jun 2027 07:17:21.302       172.15   KinoSat_110902      5379.56
       287   01 Jun 2027 07:17:21.302   01 Jun 2027 07:17:41.779        20.48   KinoSat_111908       639.91
       288   01 Jun 2027 07:17:41.779   01 Jun 2027 07:18:02.507        20.73   KinoSat_111808       647.75
       289   01 Jun 2027 07:18:02.507   01 Jun 2027 07:20:09.308       126.80   KinoSat_111310      3962.53
       290   01 Jun 2027 07:20:09.308   01 Jun 2027 07:23:04.474       175.17   KinoSat_111509      5473.94
       291   01 Jun 2027 07:23:04.474   01 Jun 2027 07:23:17.047        12.57   KinoSat_111110       392.91
       292   01 Jun 2027 07:23:17.047   01 Jun 2027 07:23:37.553        20.51   KinoSat_110901       640.81
       293   01 Jun 2027 07:23:37.553   01 Jun 2027 07:24:06.043        28.49   KinoSat_111110       890.31
       294   01 Jun 2027 07:24:06.043   01 Jun 2027 07:24:14.185         8.14   KinoSat_111409       254.44
       295   01 Jun 2027 07:24:14.185   01 Jun 2027 07:25:31.864        77.68   KinoSat_110901      2427.47
       296   01 Jun 2027 07:25:31.864   01 Jun 2027 07:29:30.413       238.55   KinoSat_111608      7454.66
       297   01 Jun 2027 07:29:30.413   01 Jun 2027 07:30:30.051        59.64   KinoSat_111010      1863.69
       298   01 Jun 2027 07:30:30.051   01 Jun 2027 07:31:41.469        71.42   KinoSat_111309      2231.81
       299   01 Jun 2027 07:31:41.469   01 Jun 2027 07:35:52.443       250.97   KinoSat_111707      7842.94
       300   01 Jun 2027 07:35:52.443   01 Jun 2027 07:38:57.762       185.32   KinoSat_111308      5791.22
       301   01 Jun 2027 07:38:57.762   01 Jun 2027 07:39:01.379         3.62   KinoSat_112005       113.03
       302   01 Jun 2027 07:39:01.379   01 Jun 2027 07:41:37.861       156.48   KinoSat_111009      4890.06
       303   01 Jun 2027 07:41:37.861   01 Jun 2027 07:41:59.187        21.33   KinoSat_111208       666.44
       304   01 Jun 2027 07:41:59.187   01 Jun 2027 07:42:33.051        33.86   KinoSat_111009      1058.25
       305   01 Jun 2027 07:42:33.051   01 Jun 2027 07:43:13.481        40.43   KinoSat_110909      1263.44
       306   01 Jun 2027 07:43:13.481   01 Jun 2027 07:43:25.425        11.94   KinoSat_111706       373.25
       307   01 Jun 2027 07:43:25.425   01 Jun 2027 07:45:06.277       100.85   KinoSat_111407      3151.63
       308   01 Jun 2027 07:45:06.277   01 Jun 2027 07:45:28.795        22.52   KinoSat_110909       703.69
       309   01 Jun 2027 07:45:28.795   01 Jun 2027 07:47:08.315        99.52   KinoSat_111407      3110.00
       310   01 Jun 2027 07:47:08.315   01 Jun 2027 07:47:50.914        42.60   KinoSat_111008      1331.22
       311   01 Jun 2027 07:47:50.914   01 Jun 2027 07:48:16.008        25.09   KinoSat_111207       784.19
       312   01 Jun 2027 07:48:16.008   01 Jun 2027 07:48:24.004         8.00   KinoSat_111606       249.87
       313   01 Jun 2027 07:48:24.004   01 Jun 2027 07:51:52.422       208.42   KinoSat_111207      6513.06
       314   01 Jun 2027 07:51:52.422   01 Jun 2027 07:53:45.997       113.58   KinoSat_111705      3549.22
       315   01 Jun 2027 07:53:45.997   01 Jun 2027 07:55:05.014        79.02   KinoSat_111107      2469.28
       316   01 Jun 2027 07:55:05.014   01 Jun 2027 07:57:52.808       167.79   KinoSat_111605      5243.56
       317   01 Jun 2027 07:57:52.808   01 Jun 2027 07:58:00.238         7.43   KinoSat_111306       232.19
       318   01 Jun 2027 07:58:00.238   01 Jun 2027 07:58:04.778         4.54   KinoSat_111007       141.88
       319   01 Jun 2027 07:58:04.778   01 Jun 2027 08:00:50.923       166.15   KinoSat_111206      5192.03
       320   01 Jun 2027 08:00:50.923   01 Jun 2027 08:02:33.635       102.71   KinoSat_110907      3209.75
       321   01 Jun 2027 08:02:33.635   01 Jun 2027 08:02:35.732         2.10   KinoSat_111505        65.53
       322   01 Jun 2027 08:02:35.732   01 Jun 2027 08:02:45.864        10.13   KinoSat_111206       316.63
       323   01 Jun 2027 08:02:45.864   01 Jun 2027 08:03:43.773        57.91   KinoSat_110907      1809.66
       324   01 Jun 2027 08:03:43.773   01 Jun 2027 08:06:16.758       152.98   KinoSat_111604      4780.78
       325   01 Jun 2027 08:06:16.758   01 Jun 2027 08:07:55.694        98.94   KinoSat_111006      3091.75
       326   01 Jun 2027 08:07:55.694   01 Jun 2027 08:09:05.572        69.88   KinoSat_112002      2183.69
       327   01 Jun 2027 08:09:05.572   01 Jun 2027 08:09:54.802        49.23   KinoSat_111006      1538.44
       328   01 Jun 2027 08:09:54.802   01 Jun 2027 08:13:17.708       202.91   KinoSat_111703      6340.81
       329   01 Jun 2027 08:13:17.708   01 Jun 2027 08:19:26.705       369.00   KinoSat_111304     11531.16
       330   01 Jun 2027 08:19:26.705   01 Jun 2027 08:19:51.125        24.42   KinoSat_111005       763.12
       331   01 Jun 2027 08:19:51.125   01 Jun 2027 08:20:32.879        41.75   KinoSat_112001      1304.81
       332   01 Jun 2027 08:20:32.879   01 Jun 2027 08:22:45.857       132.98   KinoSat_111702      4155.56
       333   01 Jun 2027 08:22:45.857   01 Jun 2027 08:27:37.747       291.89   KinoSat_111303      9121.56
       334   01 Jun 2027 08:27:37.747   01 Jun 2027 08:28:51.498        73.75   KinoSat_111203      2304.72
       335   01 Jun 2027 08:28:51.498   01 Jun 2027 08:33:28.263       276.77   KinoSat_111701      8648.91
       336   01 Jun 2027 08:33:28.263   01 Jun 2027 08:34:08.038        39.77   KinoSat_111601      1242.97
       337   01 Jun 2027 08:34:08.038   01 Jun 2027 08:34:56.043        48.01   KinoSat_111810      1500.16
       338   01 Jun 2027 08:34:56.043   01 Jun 2027 08:35:22.525        26.48   KinoSat_111103       827.56
       339   01 Jun 2027 08:35:22.525   01 Jun 2027 08:37:12.476       109.95   KinoSat_111810      3435.97
       340   01 Jun 2027 08:37:12.476   01 Jun 2027 08:38:28.021        75.54   KinoSat_111302      2360.78
       341   01 Jun 2027 08:38:28.021   01 Jun 2027 08:38:44.825        16.80   KinoSat_112009       525.13
       342   01 Jun 2027 08:38:44.825   01 Jun 2027 08:39:15.559        30.73   KinoSat_111710       960.44
       343   01 Jun 2027 08:39:15.559   01 Jun 2027 08:39:47.646        32.09   KinoSat_111909      1002.72
       344   01 Jun 2027 08:39:47.646   01 Jun 2027 08:41:50.861       123.22   KinoSat_111202      3850.47
       345   01 Jun 2027 08:41:50.861   01 Jun 2027 08:42:50.857        60.00   KinoSat_111510      1874.87
       346   01 Jun 2027 08:42:50.857   01 Jun 2027 08:43:51.324        60.47   KinoSat_111301      1889.59
       347   01 Jun 2027 08:43:51.324   01 Jun 2027 08:44:27.937        36.61   KinoSat_111401      1144.16
       348   01 Jun 2027 08:44:27.937   01 Jun 2027 08:44:58.796        30.86   KinoSat_111301       964.34
       349   01 Jun 2027 08:44:58.796   01 Jun 2027 08:47:41.067       162.27   KinoSat_111510      5070.97
       350   01 Jun 2027 08:47:41.067   01 Jun 2027 08:48:51.312        70.24   KinoSat_111201      2195.16
       351   01 Jun 2027 08:48:51.312   01 Jun 2027 08:49:18.662        27.35   KinoSat_111410       854.69
       352   01 Jun 2027 08:49:18.662   01 Jun 2027 08:51:14.257       115.60   KinoSat_111201      3612.34
       353   01 Jun 2027 08:51:14.257   01 Jun 2027 08:52:38.575        84.32   KinoSat_111709      2634.94
       354   01 Jun 2027 08:52:38.575   01 Jun 2027 08:53:14.107        35.53   KinoSat_111410      1110.38
       355   01 Jun 2027 08:53:14.107   01 Jun 2027 08:53:54.050        39.94   KinoSat_111101      1248.22
       356   01 Jun 2027 08:53:54.050   01 Jun 2027 08:56:20.886       146.84   KinoSat_111808      4588.62
       357   01 Jun 2027 08:56:20.886   01 Jun 2027 08:59:09.069       168.18   KinoSat_111210      5255.72
       358   01 Jun 2027 08:59:09.069   01 Jun 2027 08:59:58.120        49.05   KinoSat_111509      1532.84
       359   01 Jun 2027 08:59:58.120   01 Jun 2027 09:00:13.589        15.47   KinoSat_112007       483.41
       360   01 Jun 2027 09:00:13.589   01 Jun 2027 09:00:52.042        38.45   KinoSat_111309      1201.66
       361   01 Jun 2027 09:00:52.042   01 Jun 2027 09:02:28.433        96.39   KinoSat_111907      3012.22
       362   01 Jun 2027 09:02:28.433   01 Jun 2027 09:06:50.610       262.18   KinoSat_111309      8193.03
       363   01 Jun 2027 09:06:50.610   01 Jun 2027 09:07:54.314        63.70   KinoSat_111607      1990.75
       364   01 Jun 2027 09:07:54.314   01 Jun 2027 09:08:52.420        58.11   KinoSat_111408      1815.81
       365   01 Jun 2027 09:08:52.420   01 Jun 2027 09:09:29.985        37.57   KinoSat_111508      1173.91
       366   01 Jun 2027 09:09:29.985   01 Jun 2027 09:12:46.709       196.72   KinoSat_111408      6147.63
       367   01 Jun 2027 09:12:46.709   01 Jun 2027 09:13:12.688        25.98   KinoSat_112005       811.84
       368   01 Jun 2027 09:13:12.688   01 Jun 2027 09:14:07.173        54.48   KinoSat_111507      1702.66
       369   01 Jun 2027 09:14:07.173   01 Jun 2027 09:14:25.916        18.74   KinoSat_111607       585.72
       370   01 Jun 2027 09:14:25.916   01 Jun 2027 09:15:27.548        61.63   KinoSat_111507      1926.00
       371   01 Jun 2027 09:15:27.548   01 Jun 2027 09:16:10.896        43.35   KinoSat_112005      1354.62
       372   01 Jun 2027 09:16:10.896   01 Jun 2027 09:18:37.631       146.73   KinoSat_111507      4585.47
       373   01 Jun 2027 09:18:37.631   01 Jun 2027 09:18:55.109        17.48   KinoSat_111208       546.19
       374   01 Jun 2027 09:18:55.109   01 Jun 2027 09:21:21.723       146.61   KinoSat_111905      4581.69
       375   01 Jun 2027 09:21:21.723   01 Jun 2027 09:22:25.887        64.16   KinoSat_111407      2005.13
       376   01 Jun 2027 09:22:25.887   01 Jun 2027 09:23:22.257        56.37   KinoSat_111905      1761.56
       377   01 Jun 2027 09:23:22.257   01 Jun 2027 09:24:07.433        45.18   KinoSat_111506      1411.75
       378   01 Jun 2027 09:24:07.433   01 Jun 2027 09:25:05.410        57.98   KinoSat_111705      1811.78
       379   01 Jun 2027 09:25:05.410   01 Jun 2027 09:25:43.766        38.36   KinoSat_111207      1198.62
       380   01 Jun 2027 09:25:43.766   01 Jun 2027 09:28:31.183       167.42   KinoSat_111506      5231.78
       381   01 Jun 2027 09:28:31.183   01 Jun 2027 09:29:02.093        30.91   KinoSat_111406       965.94
       382   01 Jun 2027 09:29:02.093   01 Jun 2027 09:32:57.604       235.51   KinoSat_111904      7359.72
       383   01 Jun 2027 09:32:57.604   01 Jun 2027 09:33:50.726        53.12   KinoSat_111505      1660.06
       384   01 Jun 2027 09:33:50.726   01 Jun 2027 09:34:31.888        41.16   KinoSat_111605      1286.31
       385   01 Jun 2027 09:34:31.888   01 Jun 2027 09:34:49.445        17.56   KinoSat_111306       548.66
       386   01 Jun 2027 09:34:49.445   01 Jun 2027 09:35:18.157        28.71   KinoSat_112003       897.25
       387   01 Jun 2027 09:35:18.157   01 Jun 2027 09:37:50.736       152.58   KinoSat_111405      4768.09
       388   01 Jun 2027 09:37:50.736   01 Jun 2027 09:42:32.701       281.97   KinoSat_111604      8811.41
       389   01 Jun 2027 09:42:32.701   01 Jun 2027 09:43:15.036        42.33   KinoSat_111703      1322.97
       390   01 Jun 2027 09:43:15.036   01 Jun 2027 09:43:35.876        20.84   KinoSat_111604       651.25
       391   01 Jun 2027 09:43:35.876   01 Jun 2027 09:43:55.723        19.85   KinoSat_111803       620.22
       392   01 Jun 2027 09:43:55.723   01 Jun 2027 09:44:02.923         7.20   KinoSat_111604       225.00
       393   01 Jun 2027 09:44:02.923   01 Jun 2027 09:44:54.103        51.18   KinoSat_111404      1599.37
       394   01 Jun 2027 09:44:54.103   01 Jun 2027 09:47:27.708       153.61   KinoSat_111603      4800.16
       395   01 Jun 2027 09:47:27.708   01 Jun 2027 09:48:05.352        37.64   KinoSat_111802      1176.38
       396   01 Jun 2027 09:48:05.352   01 Jun 2027 09:48:13.583         8.23   KinoSat_111603       257.22
       397   01 Jun 2027 09:48:13.583   01 Jun 2027 09:49:01.971        48.39   KinoSat_111802      1512.13
       398   01 Jun 2027 09:49:01.971   01 Jun 2027 09:50:35.220        93.25   KinoSat_111404      2914.03
       399   01 Jun 2027 09:50:35.220   01 Jun 2027 09:52:07.507        92.29   KinoSat_111802      2883.97
       400   01 Jun 2027 09:52:07.507   01 Jun 2027 09:53:22.967        75.46   KinoSat_111702      2358.12
       401   01 Jun 2027 09:53:22.967   01 Jun 2027 09:53:33.005        10.04   KinoSat_111603       313.69
       402   01 Jun 2027 09:53:33.005   01 Jun 2027 09:55:54.044       141.04   KinoSat_111702      4407.47
       403   01 Jun 2027 09:55:54.044   01 Jun 2027 09:56:53.419        59.37   KinoSat_111403      1855.47
       404   01 Jun 2027 09:56:53.419   01 Jun 2027 09:59:32.718       159.30   KinoSat_111702      4978.09
       405   01 Jun 2027 09:59:32.718   01 Jun 2027 10:01:41.989       129.27   KinoSat_111502      4039.72
       406   01 Jun 2027 10:01:41.989   01 Jun 2027 10:02:54.588        72.60   KinoSat_111701      2268.72
       407   01 Jun 2027 10:02:54.588   01 Jun 2027 10:06:16.694       202.11   KinoSat_111502      6315.81
       408   01 Jun 2027 10:06:16.694   01 Jun 2027 10:07:24.172        67.48   KinoSat_111601      2108.69
       409   01 Jun 2027 10:07:24.172   01 Jun 2027 10:08:19.964        55.79   KinoSat_111910      1743.50
       410   01 Jun 2027 10:08:19.964   01 Jun 2027 10:08:29.960        10.00   KinoSat_111402       312.38
       411   01 Jun 2027 10:08:29.960   01 Jun 2027 10:08:56.126        26.17   KinoSat_111701       817.69
       412   01 Jun 2027 10:08:56.126   01 Jun 2027 10:13:51.714       295.59   KinoSat_111810      9237.13
       413   01 Jun 2027 10:13:51.714   01 Jun 2027 10:14:59.693        67.98   KinoSat_111501      2124.34
       414   01 Jun 2027 10:14:59.693   01 Jun 2027 10:15:06.322         6.63   KinoSat_111909       207.16
       415   01 Jun 2027 10:15:06.322   01 Jun 2027 10:15:36.553        30.23   KinoSat_111401       944.72
       416   01 Jun 2027 10:15:36.553   01 Jun 2027 10:17:37.753       121.20   KinoSat_111710      3787.50
