Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       255   01 Jun 2027 06:44:45.557   01 Jun 2027 06:45:55.331        69.77   KinoSat_111005      2180.44
       256   01 Jun 2027 06:45:55.331   01 Jun 2027 06:46:54.789        59.46   KinoSat_111803      1858.06
       257   01 Jun 2027 06:46:54.789   01 Jun 2027 06:46:59.672         4.88   KinoSat_110607       152.59
       258   01 Jun 2027 06:46:59.672   01 Jun 2027 06:47:26.271        26.60   KinoSat_110507      3324.88
       259   01 Jun 2027 06:47:26.271   01 Jun 2027 06:48:13.587        47.32   KinoSat_110308      5914.50
       260   01 Jun 2027 06:48:13.587   01 Jun 2027 06:48:35.936        22.35   KinoSat_112002       698.41
       261   01 Jun 2027 06:48:35.936   01 Jun 2027 06:48:45.139         9.20   KinoSat_110706       287.59
       262   01 Jun 2027 06:48:45.139   01 Jun 2027 06:50:23.524        98.38   KinoSat_111902      3074.53
       263   01 Jun 2027 06:50:23.524   01 Jun 2027 06:51:19.902        56.38   KinoSat_110208      7047.25
       264   01 Jun 2027 06:51:19.902   01 Jun 2027 06:51:35.751        15.85   KinoSat_110905       495.28
       265   01 Jun 2027 06:51:35.751   01 Jun 2027 06:52:01.564        25.81   KinoSat_110208      3226.62
       266   01 Jun 2027 06:52:01.564   01 Jun 2027 06:53:13.866        72.30   KinoSat_110905      2259.44
       267   01 Jun 2027 06:53:13.866   01 Jun 2027 06:53:38.357        24.49   KinoSat_111801       765.34
       268   01 Jun 2027 06:53:38.357   01 Jun 2027 06:53:47.781         9.42   KinoSat_112001       294.50
       269   01 Jun 2027 06:53:47.781   01 Jun 2027 06:54:16.124        28.34   KinoSat_111303       885.72
       270   01 Jun 2027 06:54:16.124   01 Jun 2027 06:55:19.550        63.43   KinoSat_112001      1982.06
       271   01 Jun 2027 06:55:19.550   01 Jun 2027 06:56:21.743        62.19   KinoSat_110108      7774.12
       272   01 Jun 2027 06:56:21.743   01 Jun 2027 06:57:42.069        80.33   KinoSat_111901      2510.19
       273   01 Jun 2027 06:57:42.069   01 Jun 2027 06:58:09.929        27.86   KinoSat_110805       870.63
       274   01 Jun 2027 06:58:09.929   01 Jun 2027 06:59:55.964       106.03   KinoSat_111901      3313.59
       275   01 Jun 2027 06:59:55.964   01 Jun 2027 07:00:10.264        14.30   KinoSat_110904       446.87
       276   01 Jun 2027 07:00:10.264   01 Jun 2027 07:00:45.716        35.45   KinoSat_110406      4431.50
       277   01 Jun 2027 07:00:45.716   01 Jun 2027 07:02:10.590        84.87   KinoSat_111103      2652.31
       278   01 Jun 2027 07:02:10.590   01 Jun 2027 07:03:13.623        63.03   KinoSat_110605      1969.78
       279   01 Jun 2027 07:03:13.623   01 Jun 2027 07:03:45.937        32.31   KinoSat_112010      1009.81
       280   01 Jun 2027 07:03:45.937   01 Jun 2027 07:04:11.886        25.95   KinoSat_110505      3243.63
       281   01 Jun 2027 07:04:11.886   01 Jun 2027 07:04:19.346         7.46   KinoSat_111103       233.12
       282   01 Jun 2027 07:04:19.346   01 Jun 2027 07:04:37.219        17.87   KinoSat_110505      2234.13
       283   01 Jun 2027 07:04:37.219   01 Jun 2027 07:04:56.963        19.74   KinoSat_111003       617.00
       284   01 Jun 2027 07:04:56.963   01 Jun 2027 07:05:49.148        52.18   KinoSat_110306      6523.12
       285   01 Jun 2027 07:05:49.148   01 Jun 2027 07:07:55.211       126.06   KinoSat_112010      3939.47
       286   01 Jun 2027 07:07:55.211   01 Jun 2027 07:07:59.987         4.78   KinoSat_111003       149.25
       287   01 Jun 2027 07:07:59.987   01 Jun 2027 07:08:27.017        27.03   KinoSat_110405      3378.75
       288   01 Jun 2027 07:08:27.017   01 Jun 2027 07:10:28.778       121.76   KinoSat_110604      3805.03
       289   01 Jun 2027 07:10:28.778   01 Jun 2027 07:11:36.794        68.02   KinoSat_110903      2125.50
       290   01 Jun 2027 07:11:36.794   01 Jun 2027 07:13:43.001       126.21   KinoSat_111102      3943.97
       291   01 Jun 2027 07:13:43.001   01 Jun 2027 07:14:00.887        17.89   KinoSat_110106      2235.75
       292   01 Jun 2027 07:14:00.887   01 Jun 2027 07:14:13.144        12.26   KinoSat_112009       383.03
       293   01 Jun 2027 07:14:13.144   01 Jun 2027 07:14:27.106        13.96   KinoSat_110305      1745.25
       294   01 Jun 2027 07:14:27.106   01 Jun 2027 07:15:17.028        49.92   KinoSat_111002      1560.06
       295   01 Jun 2027 07:15:17.028   01 Jun 2027 07:15:41.321        24.29   KinoSat_112009       759.16
       296   01 Jun 2027 07:15:41.321   01 Jun 2027 07:16:11.737        30.42   KinoSat_110504      3802.00
       297   01 Jun 2027 07:16:11.737   01 Jun 2027 07:16:37.185        25.45   KinoSat_110305      3181.00
       298   01 Jun 2027 07:16:37.185   01 Jun 2027 07:16:58.858        21.67   KinoSat_110803       677.28
       299   01 Jun 2027 07:16:58.858   01 Jun 2027 07:17:31.857        33.00   KinoSat_110106      4124.87
       300   01 Jun 2027 07:17:31.857   01 Jun 2027 07:19:03.454        91.60   KinoSat_111909      2862.41
       301   01 Jun 2027 07:19:03.454   01 Jun 2027 07:19:16.664        13.21   KinoSat_111410       412.81
       302   01 Jun 2027 07:19:16.664   01 Jun 2027 07:19:41.213        24.55   KinoSat_110404      3068.62
       303   01 Jun 2027 07:19:41.213   01 Jun 2027 07:21:03.425        82.21   KinoSat_111410      2569.13
       304   01 Jun 2027 07:21:03.425   01 Jun 2027 07:23:09.211       125.79   KinoSat_110603      3930.81
       305   01 Jun 2027 07:23:09.211   01 Jun 2027 07:23:14.526         5.31   KinoSat_110503       664.37
       306   01 Jun 2027 07:23:14.526   01 Jun 2027 07:23:32.897        18.37   KinoSat_110603       574.09
       307   01 Jun 2027 07:23:32.897   01 Jun 2027 07:23:49.007        16.11   KinoSat_110304      2013.75
       308   01 Jun 2027 07:23:49.007   01 Jun 2027 07:24:45.387        56.38   KinoSat_110802      1761.87
       309   01 Jun 2027 07:24:45.387   01 Jun 2027 07:27:07.232       141.84   KinoSat_110105     17730.62
       310   01 Jun 2027 07:27:07.232   01 Jun 2027 07:27:32.825        25.59   KinoSat_111210       799.78
       311   01 Jun 2027 07:27:32.825   01 Jun 2027 07:28:38.571        65.75   KinoSat_111409      2054.56
       312   01 Jun 2027 07:28:38.571   01 Jun 2027 07:30:46.145       127.57   KinoSat_110702      3986.69
       313   01 Jun 2027 07:30:46.145   01 Jun 2027 07:32:00.126        73.98   KinoSat_110602      2311.91
       314   01 Jun 2027 07:32:00.126   01 Jun 2027 07:32:11.264        11.14   KinoSat_110502      1392.25
       315   01 Jun 2027 07:32:11.264   01 Jun 2027 07:32:33.763        22.50   KinoSat_111309       703.09
       316   01 Jun 2027 07:32:33.763   01 Jun 2027 07:32:46.441        12.68   KinoSat_111010       396.19
       317   01 Jun 2027 07:32:46.441   01 Jun 2027 07:34:14.224        87.78   KinoSat_112007      2743.22
       318   01 Jun 2027 07:34:14.224   01 Jun 2027 07:35:30.114        75.89   KinoSat_110502      9486.25
       319   01 Jun 2027 07:35:30.114   01 Jun 2027 07:35:47.305        17.19   KinoSat_110801       537.22
       320   01 Jun 2027 07:35:47.305   01 Jun 2027 07:36:23.456        36.15   KinoSat_112007      1129.72
       321   01 Jun 2027 07:36:23.456   01 Jun 2027 07:36:44.941        21.48   KinoSat_110701       671.41
       322   01 Jun 2027 07:36:44.941   01 Jun 2027 07:37:06.188        21.25   KinoSat_110801       663.97
       323   01 Jun 2027 07:37:06.188   01 Jun 2027 07:38:10.105        63.92   KinoSat_111707      1997.41
       324   01 Jun 2027 07:38:10.105   01 Jun 2027 07:38:14.637         4.53   KinoSat_110801       141.62
       325   01 Jun 2027 07:38:14.637   01 Jun 2027 07:38:38.429        23.79   KinoSat_111010       743.50
       326   01 Jun 2027 07:38:38.429   01 Jun 2027 07:39:02.878        24.45   KinoSat_110801       764.03
       327   01 Jun 2027 07:39:02.878   01 Jun 2027 07:39:58.051        55.17   KinoSat_110910      1724.16
       328   01 Jun 2027 07:39:58.051   01 Jun 2027 07:41:35.807        97.76   KinoSat_111109      3054.88
       329   01 Jun 2027 07:41:35.807   01 Jun 2027 07:42:18.725        42.92   KinoSat_110910      1341.19
       330   01 Jun 2027 07:42:18.725   01 Jun 2027 07:42:41.061        22.34   KinoSat_112006       698.00
       331   01 Jun 2027 07:42:41.061   01 Jun 2027 07:44:15.322        94.26   KinoSat_111009      2945.66
       332   01 Jun 2027 07:44:15.322   01 Jun 2027 07:44:55.886        40.56   KinoSat_110103      5070.50
       333   01 Jun 2027 07:44:55.886   01 Jun 2027 07:46:20.216        84.33   KinoSat_110710      2635.31
       334   01 Jun 2027 07:46:20.216   01 Jun 2027 07:48:36.556       136.34   KinoSat_110610      4260.62
       335   01 Jun 2027 07:48:36.556   01 Jun 2027 07:52:35.665       239.11   KinoSat_110809      7472.16
       336   01 Jun 2027 07:52:35.665   01 Jun 2027 07:53:13.320        37.65   KinoSat_110510      4706.87
       337   01 Jun 2027 07:53:13.320   01 Jun 2027 07:53:29.021        15.70   KinoSat_111108       490.66
       338   01 Jun 2027 07:53:29.021   01 Jun 2027 07:55:47.934       138.91   KinoSat_110610      4341.03
       339   01 Jun 2027 07:55:47.934   01 Jun 2027 07:56:13.750        25.82   KinoSat_111307       806.75
       340   01 Jun 2027 07:56:13.750   01 Jun 2027 07:56:47.576        33.83   KinoSat_110610      1057.06
       341   01 Jun 2027 07:56:47.576   01 Jun 2027 07:57:29.743        42.17   KinoSat_111107      1317.72
       342   01 Jun 2027 07:57:29.743   01 Jun 2027 07:57:34.354         4.61   KinoSat_110410       576.38
       343   01 Jun 2027 07:57:34.354   01 Jun 2027 07:57:38.438         4.08   KinoSat_111107       127.63
       344   01 Jun 2027 07:57:38.438   01 Jun 2027 07:58:09.942        31.50   KinoSat_110410      3938.00
       345   01 Jun 2027 07:58:09.942   01 Jun 2027 07:58:54.564        44.62   KinoSat_111605      1394.44
       346   01 Jun 2027 07:58:54.564   01 Jun 2027 08:00:46.569       112.01   KinoSat_111107      3500.16
       347   01 Jun 2027 08:00:46.569   01 Jun 2027 08:02:09.963        83.39   KinoSat_110808      2606.06
       348   01 Jun 2027 08:02:09.963   01 Jun 2027 08:02:48.234        38.27   KinoSat_110101      4783.88
       349   01 Jun 2027 08:02:48.234   01 Jun 2027 08:03:14.188        25.95   KinoSat_110310      3244.25
       350   01 Jun 2027 08:03:14.188   01 Jun 2027 08:04:00.126        45.94   KinoSat_111206      1435.56
       351   01 Jun 2027 08:04:00.126   01 Jun 2027 08:04:43.996        43.87   KinoSat_110907      1370.94
       352   01 Jun 2027 08:04:43.996   01 Jun 2027 08:05:28.973        44.98   KinoSat_111206      1405.53
       353   01 Jun 2027 08:05:28.973   01 Jun 2027 08:05:47.904        18.93   KinoSat_110708       591.59
       354   01 Jun 2027 08:05:47.904   01 Jun 2027 08:06:38.852        50.95   KinoSat_111007      1592.12
       355   01 Jun 2027 08:06:38.852   01 Jun 2027 08:07:08.848        30.00   KinoSat_111206       937.38
       356   01 Jun 2027 08:07:08.848   01 Jun 2027 08:08:23.542        74.69   KinoSat_110608      2334.19
       357   01 Jun 2027 08:08:23.542   01 Jun 2027 08:08:28.407         4.86   KinoSat_111206       152.03
       358   01 Jun 2027 08:08:28.407   01 Jun 2027 08:09:57.053        88.65   KinoSat_110608      2770.19
       359   01 Jun 2027 08:09:57.053   01 Jun 2027 08:10:57.601        60.55   KinoSat_111006      1892.13
       360   01 Jun 2027 08:10:57.601   01 Jun 2027 08:11:45.184        47.58   KinoSat_110309      5947.88
       361   01 Jun 2027 08:11:45.184   01 Jun 2027 08:12:14.243        29.06   KinoSat_111305       908.09
       362   01 Jun 2027 08:12:14.243   01 Jun 2027 08:12:16.761         2.52   KinoSat_110807        78.69
       363   01 Jun 2027 08:12:16.761   01 Jun 2027 08:14:10.016       113.26   KinoSat_111205      3539.22
       364   01 Jun 2027 08:14:10.016   01 Jun 2027 08:15:22.278        72.26   KinoSat_111006      2258.19
       365   01 Jun 2027 08:15:22.278   01 Jun 2027 08:16:05.492        43.21   KinoSat_111205      1350.44
       366   01 Jun 2027 08:16:05.492   01 Jun 2027 08:16:22.947        17.46   KinoSat_111006       545.47
       367   01 Jun 2027 08:16:22.947   01 Jun 2027 08:16:41.528        18.58   KinoSat_110906       580.66
       368   01 Jun 2027 08:16:41.528   01 Jun 2027 08:18:41.159       119.63   KinoSat_111105      3738.47
       369   01 Jun 2027 08:18:41.159   01 Jun 2027 08:19:22.389        41.23   KinoSat_111006      1288.44
       370   01 Jun 2027 08:19:22.389   01 Jun 2027 08:19:35.007        12.62   KinoSat_111105       394.31
       371   01 Jun 2027 08:19:35.007   01 Jun 2027 08:19:57.644        22.64   KinoSat_111304       707.41
       372   01 Jun 2027 08:19:57.644   01 Jun 2027 08:21:21.362        83.72   KinoSat_110806      2616.19
       373   01 Jun 2027 08:21:21.362   01 Jun 2027 08:21:45.354        23.99   KinoSat_111105       749.75
       374   01 Jun 2027 08:21:45.354   01 Jun 2027 08:22:35.530        50.18   KinoSat_110308      6272.00
       375   01 Jun 2027 08:22:35.530   01 Jun 2027 08:22:49.429        13.90   KinoSat_111304       434.34
       376   01 Jun 2027 08:22:49.429   01 Jun 2027 08:23:10.781        21.35   KinoSat_110906       667.25
       377   01 Jun 2027 08:23:10.781   01 Jun 2027 08:23:35.318        24.54   KinoSat_111005       766.78
       378   01 Jun 2027 08:23:35.318   01 Jun 2027 08:24:33.005        57.69   KinoSat_111105      1802.72
       379   01 Jun 2027 08:24:33.005   01 Jun 2027 08:25:15.417        42.41   KinoSat_111204      1325.37
       380   01 Jun 2027 08:25:15.417   01 Jun 2027 08:26:08.464        53.05   KinoSat_111403      1657.72
       381   01 Jun 2027 08:26:08.464   01 Jun 2027 08:27:22.248        73.78   KinoSat_110407      9223.00
       382   01 Jun 2027 08:27:22.248   01 Jun 2027 08:27:22.908         0.66   KinoSat_111403        20.63
       383   01 Jun 2027 08:27:22.908   01 Jun 2027 08:27:47.776        24.87   KinoSat_111204       777.12
       384   01 Jun 2027 08:27:47.776   01 Jun 2027 08:29:32.957       105.18   KinoSat_111303      3286.91
       385   01 Jun 2027 08:29:32.957   01 Jun 2027 08:30:04.991        32.03   KinoSat_110307      4004.25
       386   01 Jun 2027 08:30:04.991   01 Jun 2027 08:30:57.359        52.37   KinoSat_110805      1636.50
       387   01 Jun 2027 08:30:57.359   01 Jun 2027 08:31:16.875        19.52   KinoSat_111104       609.88
       388   01 Jun 2027 08:31:16.875   01 Jun 2027 08:31:37.554        20.68   KinoSat_110307      2584.87
       389   01 Jun 2027 08:31:37.554   01 Jun 2027 08:32:14.467        36.91   KinoSat_111104      1153.53
       390   01 Jun 2027 08:32:14.467   01 Jun 2027 08:33:08.726        54.26   KinoSat_110705      1695.59
       391   01 Jun 2027 08:33:08.726   01 Jun 2027 08:34:03.808        55.08   KinoSat_110207      6885.25
       392   01 Jun 2027 08:34:03.808   01 Jun 2027 08:34:18.168        14.36   KinoSat_111104       448.75
       393   01 Jun 2027 08:34:18.168   01 Jun 2027 08:34:31.637        13.47   KinoSat_110207      1683.63
       394   01 Jun 2027 08:34:31.637   01 Jun 2027 08:34:34.926         3.29   KinoSat_110904       102.78
       395   01 Jun 2027 08:34:34.926   01 Jun 2027 08:34:49.884        14.96   KinoSat_111103       467.44
       396   01 Jun 2027 08:34:49.884   01 Jun 2027 08:34:57.344         7.46   KinoSat_111402       233.13
       397   01 Jun 2027 08:34:57.344   01 Jun 2027 08:35:22.310        24.97   KinoSat_110207      3120.75
       398   01 Jun 2027 08:35:22.310   01 Jun 2027 08:35:34.616        12.31   KinoSat_111402       384.56
       399   01 Jun 2027 08:35:34.616   01 Jun 2027 08:35:47.983        13.37   KinoSat_111203       417.72
       400   01 Jun 2027 08:35:47.983   01 Jun 2027 08:36:12.703        24.72   KinoSat_110207      3090.00
       401   01 Jun 2027 08:36:12.703   01 Jun 2027 08:36:50.020        37.32   KinoSat_111103      1166.16
       402   01 Jun 2027 08:36:50.020   01 Jun 2027 08:39:01.857       131.84   KinoSat_110804      4119.91
       403   01 Jun 2027 08:39:01.857   01 Jun 2027 08:39:08.389         6.53   KinoSat_111103       204.12
       404   01 Jun 2027 08:39:08.389   01 Jun 2027 08:39:39.073        30.68   KinoSat_110904       958.87
       405   01 Jun 2027 08:39:39.073   01 Jun 2027 08:40:32.277        53.20   KinoSat_111103      1662.63
       406   01 Jun 2027 08:40:32.277   01 Jun 2027 08:40:36.702         4.42   KinoSat_111302       138.28
       407   01 Jun 2027 08:40:36.702   01 Jun 2027 08:41:24.094        47.39   KinoSat_110704      1481.00
       408   01 Jun 2027 08:41:24.094   01 Jun 2027 08:41:39.821        15.73   KinoSat_110306      1965.88
       409   01 Jun 2027 08:41:39.821   01 Jun 2027 08:42:27.127        47.31   KinoSat_110704      1478.31
       410   01 Jun 2027 08:42:27.127   01 Jun 2027 08:42:37.928        10.80   KinoSat_111003       337.53
       411   01 Jun 2027 08:42:37.928   01 Jun 2027 08:44:22.662       104.73   KinoSat_110704      3272.94
       412   01 Jun 2027 08:44:22.662   01 Jun 2027 08:45:22.554        59.89   KinoSat_111102      1871.63
       413   01 Jun 2027 08:45:22.554   01 Jun 2027 08:45:56.269        33.72   KinoSat_110206      4214.38
       414   01 Jun 2027 08:45:56.269   01 Jun 2027 08:46:24.089        27.82   KinoSat_110405      3477.50
       415   01 Jun 2027 08:46:24.089   01 Jun 2027 08:47:06.629        42.54   KinoSat_110604      1329.38
       416   01 Jun 2027 08:47:06.629   01 Jun 2027 08:47:36.584        29.95   KinoSat_111102       936.09
