RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 07:48:56.697   01 Jun 2027 07:49:05.200         8.50   KinoSat_110604       265.72
       255   01 Jun 2027 07:49:05.200   01 Jun 2027 07:50:39.836        94.64   KinoSat_111002      2957.37
       256   01 Jun 2027 07:50:39.836   01 Jun 2027 07:51:56.499        76.66   KinoSat_110604      2395.72
       257   01 Jun 2027 07:51:56.499   01 Jun 2027 07:52:13.140        16.64   KinoSat_110803       520.03
       258   01 Jun 2027 07:52:13.140   01 Jun 2027 07:52:26.188        13.05   KinoSat_111002       407.75
       259   01 Jun 2027 07:52:26.188   01 Jun 2027 07:52:28.482         2.29   KinoSat_110803        71.69
       260   01 Jun 2027 07:52:28.482   01 Jun 2027 07:53:44.669        76.19   KinoSat_110703      2380.84
       261   01 Jun 2027 07:53:44.669   01 Jun 2027 07:54:36.940        52.27   KinoSat_110902      1633.47
       262   01 Jun 2027 07:54:36.940   01 Jun 2027 07:55:04.575        27.64   KinoSat_110703       863.59
       263   01 Jun 2027 07:55:04.575   01 Jun 2027 07:57:18.586       134.01   KinoSat_111101      4187.84
       264   01 Jun 2027 07:57:18.586   01 Jun 2027 07:58:17.577        58.99   KinoSat_110802      1843.47
       265   01 Jun 2027 07:58:17.577   01 Jun 2027 07:58:35.837        18.26   KinoSat_110603       570.63
       266   01 Jun 2027 07:58:35.837   01 Jun 2027 07:59:24.122        48.29   KinoSat_111001      1508.91
       267   01 Jun 2027 07:59:24.122   01 Jun 2027 08:00:12.878        48.76   KinoSat_110603      1523.63
       268   01 Jun 2027 08:00:12.878   01 Jun 2027 08:01:02.069        49.19   KinoSat_111001      1537.22
       269   01 Jun 2027 08:01:02.069   01 Jun 2027 08:01:16.263        14.19   KinoSat_111609       443.56
       270   01 Jun 2027 08:01:16.263   01 Jun 2027 08:02:22.104        65.84   KinoSat_111210      2057.53
       271   01 Jun 2027 08:02:22.104   01 Jun 2027 08:02:33.806        11.70   KinoSat_110702       365.69
       272   01 Jun 2027 08:02:33.806   01 Jun 2027 08:03:26.944        53.14   KinoSat_110901      1660.56
       273   01 Jun 2027 08:03:26.944   01 Jun 2027 08:04:06.272        39.33   KinoSat_110702      1229.00
       274   01 Jun 2027 08:04:06.272   01 Jun 2027 08:04:30.706        24.43   KinoSat_110901       763.56
       275   01 Jun 2027 08:04:30.706   01 Jun 2027 08:04:59.538        28.83   KinoSat_111110       901.00
       276   01 Jun 2027 08:04:59.538   01 Jun 2027 08:05:48.570        49.03   KinoSat_111409      1532.25
       277   01 Jun 2027 08:05:48.570   01 Jun 2027 08:05:57.680         9.11   KinoSat_110702       284.69
       278   01 Jun 2027 08:05:57.680   01 Jun 2027 08:06:11.531        13.85   KinoSat_111409       432.84
       279   01 Jun 2027 08:06:11.531   01 Jun 2027 08:07:04.536        53.01   KinoSat_110702      1656.41
       280   01 Jun 2027 08:07:04.536   01 Jun 2027 08:08:08.528        63.99   KinoSat_110801      1999.75
       281   01 Jun 2027 08:08:08.528   01 Jun 2027 08:09:45.091        96.56   KinoSat_111010      3017.59
       282   01 Jun 2027 08:09:45.091   01 Jun 2027 08:10:31.566        46.48   KinoSat_110801      1452.34
       283   01 Jun 2027 08:10:31.566   01 Jun 2027 08:11:25.620        54.05   KinoSat_111010      1689.19
       284   01 Jun 2027 08:11:25.620   01 Jun 2027 08:12:13.705        48.08   KinoSat_110801      1502.66
       285   01 Jun 2027 08:12:13.705   01 Jun 2027 08:13:58.860       105.16   KinoSat_110910      3286.09
       286   01 Jun 2027 08:13:58.860   01 Jun 2027 08:15:22.735        83.87   KinoSat_111109      2621.09
       287   01 Jun 2027 08:15:22.735   01 Jun 2027 08:15:54.272        31.54   KinoSat_110910       985.53
       288   01 Jun 2027 08:15:54.272   01 Jun 2027 08:16:53.116        58.84   KinoSat_111109      1838.88
       289   01 Jun 2027 08:16:53.116   01 Jun 2027 08:17:43.292        50.18   KinoSat_110810      1568.00
       290   01 Jun 2027 08:17:43.292   01 Jun 2027 08:18:44.961        61.67   KinoSat_111009      1927.16
       291   01 Jun 2027 08:18:44.961   01 Jun 2027 08:20:01.971        77.01   KinoSat_110601      2406.56
       292   01 Jun 2027 08:20:01.971   01 Jun 2027 08:20:51.541        49.57   KinoSat_111208      1549.06
       293   01 Jun 2027 08:20:51.541   01 Jun 2027 08:21:55.906        64.36   KinoSat_110601      2011.41
       294   01 Jun 2027 08:21:55.906   01 Jun 2027 08:22:19.885        23.98   KinoSat_111208       749.34
       295   01 Jun 2027 08:22:19.885   01 Jun 2027 08:23:23.540        63.65   KinoSat_110710      1989.22
       296   01 Jun 2027 08:23:23.540   01 Jun 2027 08:24:25.409        61.87   KinoSat_111009      1933.41
       297   01 Jun 2027 08:24:25.409   01 Jun 2027 08:24:56.198        30.79   KinoSat_110710       962.16
       298   01 Jun 2027 08:24:56.198   01 Jun 2027 08:25:45.734        49.54   KinoSat_111208      1548.00
       299   01 Jun 2027 08:25:45.734   01 Jun 2027 08:26:01.437        15.70   KinoSat_110810       490.72
       300   01 Jun 2027 08:26:01.437   01 Jun 2027 08:26:13.733        12.30   KinoSat_111108       384.25
       301   01 Jun 2027 08:26:13.733   01 Jun 2027 08:26:15.815         2.08   KinoSat_110710        65.06
       302   01 Jun 2027 08:26:15.815   01 Jun 2027 08:26:44.548        28.73   KinoSat_111307       897.91
       303   01 Jun 2027 08:26:44.548   01 Jun 2027 08:27:20.179        35.63   KinoSat_110809      1113.47
       304   01 Jun 2027 08:27:20.179   01 Jun 2027 08:27:43.234        23.06   KinoSat_111307       720.47
       305   01 Jun 2027 08:27:43.234   01 Jun 2027 08:28:25.978        42.74   KinoSat_110809      1335.75
       306   01 Jun 2027 08:28:25.978   01 Jun 2027 08:28:46.572        20.59   KinoSat_111307       643.56
       307   01 Jun 2027 08:28:46.572   01 Jun 2027 08:29:12.417        25.84   KinoSat_111008       807.66
       308   01 Jun 2027 08:29:12.417   01 Jun 2027 08:29:27.880        15.46   KinoSat_110610       483.22
       309   01 Jun 2027 08:29:27.880   01 Jun 2027 08:29:59.946        32.07   KinoSat_111207      1002.06
       310   01 Jun 2027 08:29:59.946   01 Jun 2027 08:30:36.347        36.40   KinoSat_110610      1137.53
       311   01 Jun 2027 08:30:36.347   01 Jun 2027 08:30:58.762        22.41   KinoSat_111207       700.47
       312   01 Jun 2027 08:30:58.762   01 Jun 2027 08:31:40.508        41.75   KinoSat_110710      1304.56
       313   01 Jun 2027 08:31:40.508   01 Jun 2027 08:33:01.250        80.74   KinoSat_110908      2523.19
       314   01 Jun 2027 08:33:01.250   01 Jun 2027 08:34:28.874        87.62   KinoSat_111107      2738.25
       315   01 Jun 2027 08:34:28.874   01 Jun 2027 08:34:49.395        20.52   KinoSat_110908       641.28
       316   01 Jun 2027 08:34:49.395   01 Jun 2027 08:35:18.369        28.97   KinoSat_111107       905.44
       317   01 Jun 2027 08:35:18.369   01 Jun 2027 08:36:17.751        59.38   KinoSat_110908      1855.69
       318   01 Jun 2027 08:36:17.751   01 Jun 2027 08:36:39.088        21.34   KinoSat_111306       666.78
       319   01 Jun 2027 08:36:39.088   01 Jun 2027 08:36:59.245        20.16   KinoSat_110808       629.91
       320   01 Jun 2027 08:36:59.245   01 Jun 2027 08:38:05.246        66.00   KinoSat_111007      2062.53
       321   01 Jun 2027 08:38:05.246   01 Jun 2027 08:38:55.801        50.56   KinoSat_110808      1579.84
       322   01 Jun 2027 08:38:55.801   01 Jun 2027 08:39:45.593        49.79   KinoSat_111206      1556.00
       323   01 Jun 2027 08:39:45.593   01 Jun 2027 08:39:59.296        13.70   KinoSat_111007       428.22
       324   01 Jun 2027 08:39:59.296   01 Jun 2027 08:40:10.771        11.47   KinoSat_110808       358.59
       325   01 Jun 2027 08:40:10.771   01 Jun 2027 08:40:55.243        44.47   KinoSat_111007      1389.75
       326   01 Jun 2027 08:40:55.243   01 Jun 2027 08:41:27.661        32.42   KinoSat_111206      1013.06
       327   01 Jun 2027 08:41:27.661   01 Jun 2027 08:42:35.534        67.87   KinoSat_110907      2121.03
       328   01 Jun 2027 08:42:35.534   01 Jun 2027 08:42:35.904         0.37   KinoSat_111106        11.56
       329   01 Jun 2027 08:42:35.904   01 Jun 2027 08:43:43.887        67.98   KinoSat_110708      2124.47
       330   01 Jun 2027 08:43:43.887   01 Jun 2027 08:44:05.590        21.70   KinoSat_111704       678.22
       331   01 Jun 2027 08:44:05.590   01 Jun 2027 08:45:01.435        55.84   KinoSat_111106      1745.16
       332   01 Jun 2027 08:45:01.435   01 Jun 2027 08:46:37.100        95.66   KinoSat_111305      2989.53
       333   01 Jun 2027 08:46:37.100   01 Jun 2027 08:47:43.009        65.91   KinoSat_110807      2059.66
       334   01 Jun 2027 08:47:43.009   01 Jun 2027 08:48:24.258        41.25   KinoSat_111006      1289.03
       335   01 Jun 2027 08:48:24.258   01 Jun 2027 08:48:25.751         1.49   KinoSat_110807        46.66
       336   01 Jun 2027 08:48:25.751   01 Jun 2027 08:49:27.807        62.06   KinoSat_111205      1939.25
       337   01 Jun 2027 08:49:27.807   01 Jun 2027 08:49:44.513        16.71   KinoSat_110807       522.06
       338   01 Jun 2027 08:49:44.513   01 Jun 2027 08:50:46.645        62.13   KinoSat_111006      1941.62
       339   01 Jun 2027 08:50:46.645   01 Jun 2027 08:51:01.900        15.25   KinoSat_110807       476.72
       340   01 Jun 2027 08:51:01.900   01 Jun 2027 08:51:03.607         1.71   KinoSat_111205        53.34
       341   01 Jun 2027 08:51:03.607   01 Jun 2027 08:51:16.466        12.86   KinoSat_110807       401.84
       342   01 Jun 2027 08:51:16.466   01 Jun 2027 08:51:37.444        20.98   KinoSat_111404       655.56
       343   01 Jun 2027 08:51:37.444   01 Jun 2027 08:52:11.926        34.48   KinoSat_110906      1077.56
       344   01 Jun 2027 08:52:11.926   01 Jun 2027 08:52:42.980        31.05   KinoSat_111404       970.44
       345   01 Jun 2027 08:52:42.980   01 Jun 2027 08:52:53.865        10.88   KinoSat_110906       340.16
       346   01 Jun 2027 08:52:53.865   01 Jun 2027 08:54:27.298        93.43   KinoSat_110707      2919.78
       347   01 Jun 2027 08:54:27.298   01 Jun 2027 08:55:00.272        32.97   KinoSat_111304      1030.44
       348   01 Jun 2027 08:55:00.272   01 Jun 2027 08:55:28.773        28.50   KinoSat_111105       890.66
       349   01 Jun 2027 08:55:28.773   01 Jun 2027 08:55:56.055        27.28   KinoSat_111404       852.56
       350   01 Jun 2027 08:55:56.055   01 Jun 2027 08:56:24.272        28.22   KinoSat_110906       881.78
       351   01 Jun 2027 08:56:24.272   01 Jun 2027 08:56:39.095        14.82   KinoSat_111005       463.22
       352   01 Jun 2027 08:56:39.095   01 Jun 2027 08:57:22.036        42.94   KinoSat_110806      1341.91
       353   01 Jun 2027 08:57:22.036   01 Jun 2027 08:57:39.883        17.85   KinoSat_111005       557.72
       354   01 Jun 2027 08:57:39.883   01 Jun 2027 08:57:57.736        17.85   KinoSat_111503       557.91
       355   01 Jun 2027 08:57:57.736   01 Jun 2027 08:59:09.139        71.40   KinoSat_111204      2231.34
       356   01 Jun 2027 08:59:09.139   01 Jun 2027 08:59:17.500         8.36   KinoSat_111503       261.28
       357   01 Jun 2027 08:59:17.500   01 Jun 2027 08:59:49.504        32.00   KinoSat_111204      1000.12
       358   01 Jun 2027 08:59:49.504   01 Jun 2027 09:00:15.980        26.48   KinoSat_111503       827.37
       359   01 Jun 2027 09:00:15.980   01 Jun 2027 09:00:34.923        18.94   KinoSat_110806       591.97
       360   01 Jun 2027 09:00:34.923   01 Jun 2027 09:00:38.330         3.41   KinoSat_111005       106.47
       361   01 Jun 2027 09:00:38.330   01 Jun 2027 09:01:10.371        32.04   KinoSat_111403      1001.28
       362   01 Jun 2027 09:01:10.371   01 Jun 2027 09:01:45.732        35.36   KinoSat_110905      1105.03
       363   01 Jun 2027 09:01:45.732   01 Jun 2027 09:01:50.491         4.76   KinoSat_111403       148.72
       364   01 Jun 2027 09:01:50.491   01 Jun 2027 09:04:11.379       140.89   KinoSat_111104      4402.75
       365   01 Jun 2027 09:04:11.379   01 Jun 2027 09:04:47.878        36.50   KinoSat_111303      1140.59
       366   01 Jun 2027 09:04:47.878   01 Jun 2027 09:05:52.851        64.97   KinoSat_111104      2030.41
       367   01 Jun 2027 09:05:52.851   01 Jun 2027 09:06:10.462        17.61   KinoSat_111303       550.34
       368   01 Jun 2027 09:06:10.462   01 Jun 2027 09:06:45.796        35.33   KinoSat_111004      1104.19
       369   01 Jun 2027 09:06:45.796   01 Jun 2027 09:06:57.685        11.89   KinoSat_110805       371.53
       370   01 Jun 2027 09:06:57.685   01 Jun 2027 09:07:31.419        33.73   KinoSat_111004      1054.19
       371   01 Jun 2027 09:07:31.419   01 Jun 2027 09:07:31.790         0.37   KinoSat_110805        11.59
       372   01 Jun 2027 09:07:31.790   01 Jun 2027 09:10:02.244       150.45   KinoSat_111203      4701.69
       373   01 Jun 2027 09:10:02.244   01 Jun 2027 09:11:06.479        64.23   KinoSat_111402      2007.34
       374   01 Jun 2027 09:11:06.479   01 Jun 2027 09:12:29.459        82.98   KinoSat_110904      2593.13
       375   01 Jun 2027 09:12:29.459   01 Jun 2027 09:13:25.083        55.62   KinoSat_111103      1738.25
       376   01 Jun 2027 09:13:25.083   01 Jun 2027 09:15:59.298       154.22   KinoSat_111302      4819.22
       377   01 Jun 2027 09:15:59.298   01 Jun 2027 09:20:25.074       265.78   KinoSat_111003      8305.50
       378   01 Jun 2027 09:20:25.074   01 Jun 2027 09:20:47.752        22.68   KinoSat_111202       708.69
       379   01 Jun 2027 09:20:47.752   01 Jun 2027 09:21:06.263        18.51   KinoSat_111003       578.47
       380   01 Jun 2027 09:21:06.263   01 Jun 2027 09:21:56.152        49.89   KinoSat_110903      1559.03
       381   01 Jun 2027 09:21:56.152   01 Jun 2027 09:22:40.637        44.48   KinoSat_111102      1390.16
       382   01 Jun 2027 09:22:40.637   01 Jun 2027 09:22:57.027        16.39   KinoSat_110903       512.19
       383   01 Jun 2027 09:22:57.027   01 Jun 2027 09:25:39.617       162.59   KinoSat_111301      5080.94
       384   01 Jun 2027 09:25:39.617   01 Jun 2027 09:25:51.003        11.39   KinoSat_111510       355.81
       385   01 Jun 2027 09:25:51.003   01 Jun 2027 09:26:13.096        22.09   KinoSat_111002       690.41
       386   01 Jun 2027 09:26:13.096   01 Jun 2027 09:26:45.322        32.23   KinoSat_111510      1007.06
       387   01 Jun 2027 09:26:45.322   01 Jun 2027 09:26:46.264         0.94   KinoSat_111002        29.44
       388   01 Jun 2027 09:26:46.264   01 Jun 2027 09:27:18.887        32.62   KinoSat_111201      1019.47
       389   01 Jun 2027 09:27:18.887   01 Jun 2027 09:27:50.975        32.09   KinoSat_110803      1002.75
       390   01 Jun 2027 09:27:50.975   01 Jun 2027 09:28:08.806        17.83   KinoSat_111002       557.22
       391   01 Jun 2027 09:28:08.806   01 Jun 2027 09:28:56.140        47.33   KinoSat_111201      1479.19
       392   01 Jun 2027 09:28:56.140   01 Jun 2027 09:29:59.754        63.61   KinoSat_111410      1987.94
       393   01 Jun 2027 09:29:59.754   01 Jun 2027 09:30:45.553        45.80   KinoSat_111002      1431.22
       394   01 Jun 2027 09:30:45.553   01 Jun 2027 09:31:00.041        14.49   KinoSat_110803       452.75
       395   01 Jun 2027 09:31:00.041   01 Jun 2027 09:31:58.582        58.54   KinoSat_111101      1829.41
       396   01 Jun 2027 09:31:58.582   01 Jun 2027 09:32:31.035        32.45   KinoSat_110902      1014.16
       397   01 Jun 2027 09:32:31.035   01 Jun 2027 09:33:42.828        71.79   KinoSat_111310      2243.53
       398   01 Jun 2027 09:33:42.828   01 Jun 2027 09:34:19.356        36.53   KinoSat_111101      1141.50
       399   01 Jun 2027 09:34:19.356   01 Jun 2027 09:35:03.667        44.31   KinoSat_111310      1384.72
       400   01 Jun 2027 09:35:03.667   01 Jun 2027 09:35:15.355        11.69   KinoSat_110902       365.25
       401   01 Jun 2027 09:35:15.355   01 Jun 2027 09:35:19.046         3.69   KinoSat_111101       115.34
       402   01 Jun 2027 09:35:19.046   01 Jun 2027 09:35:45.850        26.80   KinoSat_110902       837.62
       403   01 Jun 2027 09:35:45.850   01 Jun 2027 09:36:26.817        40.97   KinoSat_111001      1280.22
       404   01 Jun 2027 09:36:26.817   01 Jun 2027 09:38:24.985       118.17   KinoSat_111210      3692.75
       405   01 Jun 2027 09:38:24.985   01 Jun 2027 09:38:26.125         1.14   KinoSat_110802        35.63
       406   01 Jun 2027 09:38:26.125   01 Jun 2027 09:40:37.719       131.59   KinoSat_111409      4112.31
       407   01 Jun 2027 09:40:37.719   01 Jun 2027 09:40:48.256        10.54   KinoSat_110802       329.28
       408   01 Jun 2027 09:40:48.256   01 Jun 2027 09:41:19.577        31.32   KinoSat_111110       978.78
       409   01 Jun 2027 09:41:19.577   01 Jun 2027 09:42:07.149        47.57   KinoSat_110901      1486.62
       410   01 Jun 2027 09:42:07.149   01 Jun 2027 09:44:29.749       142.60   KinoSat_111309      4456.25
       411   01 Jun 2027 09:44:29.749   01 Jun 2027 09:45:31.769        62.02   KinoSat_111508      1938.13
       412   01 Jun 2027 09:45:31.769   01 Jun 2027 09:45:44.207        12.44   KinoSat_111309       388.69
       413   01 Jun 2027 09:45:44.207   01 Jun 2027 09:46:09.695        25.49   KinoSat_111010       796.50
       414   01 Jun 2027 09:46:09.695   01 Jun 2027 09:46:47.184        37.49   KinoSat_111209      1171.53
       415   01 Jun 2027 09:46:47.184   01 Jun 2027 09:47:25.544        38.36   KinoSat_111010      1198.75
       416   01 Jun 2027 09:47:25.544   01 Jun 2027 09:47:40.820        15.28   KinoSat_111209       477.38
