CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 12:40:54.123   01 Jun 2027 12:43:39.968       165.84   KinoSat_110706      5182.66
       255   01 Jun 2027 12:43:39.968   01 Jun 2027 12:44:30.024        50.06   KinoSat_110806      1564.25
       256   01 Jun 2027 12:44:30.024   01 Jun 2027 12:47:36.372       186.35   KinoSat_110706      5823.37
       257   01 Jun 2027 12:47:36.372   01 Jun 2027 12:50:12.123       155.75   KinoSat_110805      4867.22
       258   01 Jun 2027 12:50:12.123   01 Jun 2027 12:53:23.030       190.91   KinoSat_110705      5965.84
       259   01 Jun 2027 12:53:23.030   01 Jun 2027 12:55:08.505       105.47   KinoSat_110805      3296.09
       260   01 Jun 2027 12:55:08.505   01 Jun 2027 12:56:36.257        87.75   KinoSat_110705      2742.25
       261   01 Jun 2027 12:56:36.257   01 Jun 2027 12:59:33.823       177.57   KinoSat_110804      5548.94
       262   01 Jun 2027 12:59:33.823   01 Jun 2027 13:03:22.417       228.59   KinoSat_110704      7143.56
       263   01 Jun 2027 13:03:22.417   01 Jun 2027 13:04:15.902        53.49   KinoSat_110804      1671.41
       264   01 Jun 2027 13:04:15.902   01 Jun 2027 13:07:20.335       184.43   KinoSat_110903      5763.53
       265   01 Jun 2027 13:07:20.335   01 Jun 2027 13:07:48.343        28.01   KinoSat_110803       875.25
       266   01 Jun 2027 13:07:48.343   01 Jun 2027 13:08:23.649        35.31   KinoSat_110903      1103.31
       267   01 Jun 2027 13:08:23.649   01 Jun 2027 13:15:39.946       436.30   KinoSat_110803     13634.28
       268   01 Jun 2027 13:15:39.946   01 Jun 2027 13:18:25.765       165.82   KinoSat_110902      5181.84
       269   01 Jun 2027 13:18:25.765   01 Jun 2027 13:19:19.988        54.22   KinoSat_110802      1694.47
       270   01 Jun 2027 13:19:19.988   01 Jun 2027 13:20:13.271        53.28   KinoSat_110703      1665.09
       271   01 Jun 2027 13:20:13.271   01 Jun 2027 13:21:35.543        82.27   KinoSat_110802      2571.00
       272   01 Jun 2027 13:21:35.543   01 Jun 2027 13:24:18.980       163.44   KinoSat_110901      5107.41
       273   01 Jun 2027 13:24:18.980   01 Jun 2027 13:27:11.206       172.23   KinoSat_110801      5382.06
       274   01 Jun 2027 13:27:11.206   01 Jun 2027 13:27:55.242        44.04   KinoSat_110901      1376.13
       275   01 Jun 2027 13:27:55.242   01 Jun 2027 13:29:35.842       100.60   KinoSat_110701      3143.75
       276   01 Jun 2027 13:29:35.842   01 Jun 2027 13:29:48.434        12.59   KinoSat_110801       393.50
       277   01 Jun 2027 13:29:48.434   01 Jun 2027 13:30:40.144        51.71   KinoSat_111010      1615.94
       278   01 Jun 2027 13:30:40.144   01 Jun 2027 13:33:41.606       181.46   KinoSat_110910      5670.69
       279   01 Jun 2027 13:33:41.606   01 Jun 2027 13:36:55.795       194.19   KinoSat_110810      6068.41
       280   01 Jun 2027 13:36:55.795   01 Jun 2027 13:37:26.721        30.93   KinoSat_110910       966.44
       281   01 Jun 2027 13:37:26.721   01 Jun 2027 13:37:50.574        23.85   KinoSat_110810       745.41
       282   01 Jun 2027 13:37:50.574   01 Jun 2027 13:39:52.006       121.43   KinoSat_111009      3794.75
       283   01 Jun 2027 13:39:52.006   01 Jun 2027 13:43:07.091       195.09   KinoSat_110909      6096.41
       284   01 Jun 2027 13:43:07.091   01 Jun 2027 13:44:45.973        98.88   KinoSat_110809      3090.06
       285   01 Jun 2027 13:44:45.973   01 Jun 2027 13:45:32.984        47.01   KinoSat_110909      1469.09
       286   01 Jun 2027 13:45:32.984   01 Jun 2027 13:46:36.745        63.76   KinoSat_110809      1992.53
       287   01 Jun 2027 13:46:36.745   01 Jun 2027 13:49:08.991       152.25   KinoSat_111008      4757.69
       288   01 Jun 2027 13:49:08.991   01 Jun 2027 13:52:35.013       206.02   KinoSat_110908      6438.19
       289   01 Jun 2027 13:52:35.013   01 Jun 2027 13:52:56.207        21.19   KinoSat_111008       662.31
       290   01 Jun 2027 13:52:56.207   01 Jun 2027 13:54:12.188        75.98   KinoSat_110908      2374.41
       291   01 Jun 2027 13:54:12.188   01 Jun 2027 13:54:18.574         6.39   KinoSat_111008       199.56
       292   01 Jun 2027 13:54:18.574   01 Jun 2027 13:55:21.304        62.73   KinoSat_110808      1960.31
       293   01 Jun 2027 13:55:21.304   01 Jun 2027 13:55:37.794        16.49   KinoSat_110908       515.31
       294   01 Jun 2027 13:55:37.794   01 Jun 2027 13:58:29.883       172.09   KinoSat_111007      5377.78
       295   01 Jun 2027 13:58:29.883   01 Jun 2027 14:02:57.263       267.38   KinoSat_110907      8355.62
       296   01 Jun 2027 14:02:57.263   01 Jun 2027 14:04:47.337       110.07   KinoSat_111106      3439.81
       297   01 Jun 2027 14:04:47.337   01 Jun 2027 14:06:12.046        84.71   KinoSat_111006      2647.16
       298   01 Jun 2027 14:06:12.046   01 Jun 2027 14:06:27.047        15.00   KinoSat_111106       468.78
       299   01 Jun 2027 14:06:27.047   01 Jun 2027 14:06:27.982         0.93   KinoSat_111006        29.22
       300   01 Jun 2027 14:06:27.982   01 Jun 2027 14:07:09.970        41.99   KinoSat_111106      1312.13
       301   01 Jun 2027 14:07:09.970   01 Jun 2027 14:07:53.919        43.95   KinoSat_111006      1373.41
       302   01 Jun 2027 14:07:53.919   01 Jun 2027 14:10:52.454       178.54   KinoSat_110906      5579.22
       303   01 Jun 2027 14:10:52.454   01 Jun 2027 14:11:37.126        44.67   KinoSat_111006      1396.00
       304   01 Jun 2027 14:11:37.126   01 Jun 2027 14:11:38.206         1.08   KinoSat_110906        33.75
       305   01 Jun 2027 14:11:38.206   01 Jun 2027 14:14:02.631       144.42   KinoSat_111105      4513.28
       306   01 Jun 2027 14:14:02.631   01 Jun 2027 14:15:28.838        86.21   KinoSat_111005      2693.97
       307   01 Jun 2027 14:15:28.838   01 Jun 2027 14:15:50.658        21.82   KinoSat_111105       681.88
       308   01 Jun 2027 14:15:50.658   01 Jun 2027 14:16:26.451        35.79   KinoSat_111005      1118.53
       309   01 Jun 2027 14:16:26.451   01 Jun 2027 14:17:20.593        54.14   KinoSat_111105      1691.94
       310   01 Jun 2027 14:17:20.593   01 Jun 2027 14:18:49.845        89.25   KinoSat_111005      2789.13
       311   01 Jun 2027 14:18:49.845   01 Jun 2027 14:18:59.092         9.25   KinoSat_111105       288.97
       312   01 Jun 2027 14:18:59.092   01 Jun 2027 14:19:56.861        57.77   KinoSat_110905      1805.28
       313   01 Jun 2027 14:19:56.861   01 Jun 2027 14:20:36.746        39.89   KinoSat_111005      1246.41
       314   01 Jun 2027 14:20:36.746   01 Jun 2027 14:23:22.209       165.46   KinoSat_111104      5170.72
       315   01 Jun 2027 14:23:22.209   01 Jun 2027 14:25:31.090       128.88   KinoSat_111004      4027.53
       316   01 Jun 2027 14:25:31.090   01 Jun 2027 14:26:34.233        63.14   KinoSat_111104      1973.22
       317   01 Jun 2027 14:26:34.233   01 Jun 2027 14:28:00.832        86.60   KinoSat_111004      2706.22
       318   01 Jun 2027 14:28:00.832   01 Jun 2027 14:29:44.716       103.88   KinoSat_111203      3246.38
       319   01 Jun 2027 14:29:44.716   01 Jun 2027 14:31:22.039        97.32   KinoSat_111103      3041.34
       320   01 Jun 2027 14:31:22.039   01 Jun 2027 14:32:45.173        83.13   KinoSat_111203      2597.94
       321   01 Jun 2027 14:32:45.173   01 Jun 2027 14:34:47.201       122.03   KinoSat_111003      3813.37
       322   01 Jun 2027 14:34:47.201   01 Jun 2027 14:35:13.480        26.28   KinoSat_111103       821.22
       323   01 Jun 2027 14:35:13.480   01 Jun 2027 14:36:20.591        67.11   KinoSat_111003      2097.22
       324   01 Jun 2027 14:36:20.591   01 Jun 2027 14:36:38.905        18.31   KinoSat_111103       572.31
       325   01 Jun 2027 14:36:38.905   01 Jun 2027 14:38:58.900       139.99   KinoSat_111202      4374.84
       326   01 Jun 2027 14:38:58.900   01 Jun 2027 14:39:26.225        27.33   KinoSat_111103       853.91
       327   01 Jun 2027 14:39:26.225   01 Jun 2027 14:40:22.593        56.37   KinoSat_111102      1761.50
       328   01 Jun 2027 14:40:22.593   01 Jun 2027 14:40:29.070         6.48   KinoSat_111202       202.41
       329   01 Jun 2027 14:40:29.070   01 Jun 2027 14:41:30.714        61.64   KinoSat_111003      1926.38
       330   01 Jun 2027 14:41:30.714   01 Jun 2027 14:43:30.443       119.73   KinoSat_111202      3741.53
       331   01 Jun 2027 14:43:30.443   01 Jun 2027 14:43:49.504        19.06   KinoSat_111102       595.66
       332   01 Jun 2027 14:43:49.504   01 Jun 2027 14:44:39.278        49.77   KinoSat_111003      1555.44
       333   01 Jun 2027 14:44:39.278   01 Jun 2027 14:49:37.109       297.83   KinoSat_111102      9307.22
       334   01 Jun 2027 14:49:37.109   01 Jun 2027 14:51:39.116       122.01   KinoSat_111002      3812.72
       335   01 Jun 2027 14:51:39.116   01 Jun 2027 14:52:58.642        79.53   KinoSat_111201      2485.19
       336   01 Jun 2027 14:52:58.642   01 Jun 2027 14:54:27.204        88.56   KinoSat_111002      2767.56
       337   01 Jun 2027 14:54:27.204   01 Jun 2027 14:56:12.908       105.70   KinoSat_111101      3303.25
       338   01 Jun 2027 14:56:12.908   01 Jun 2027 14:57:39.909        87.00   KinoSat_111310      2718.78
       339   01 Jun 2027 14:57:39.909   01 Jun 2027 14:58:02.892        22.98   KinoSat_111210       718.22
       340   01 Jun 2027 14:58:02.892   01 Jun 2027 14:58:25.122        22.23   KinoSat_111101       694.69
       341   01 Jun 2027 14:58:25.122   01 Jun 2027 14:58:41.886        16.76   KinoSat_111210       523.88
       342   01 Jun 2027 14:58:41.886   01 Jun 2027 14:59:35.118        53.23   KinoSat_111110      1663.50
       343   01 Jun 2027 14:59:35.118   01 Jun 2027 15:00:27.979        52.86   KinoSat_111210      1651.91
       344   01 Jun 2027 15:00:27.979   01 Jun 2027 15:01:09.421        41.44   KinoSat_111110      1295.06
       345   01 Jun 2027 15:01:09.421   01 Jun 2027 15:01:38.565        29.14   KinoSat_111210       910.75
       346   01 Jun 2027 15:01:38.565   01 Jun 2027 15:03:57.016       138.45   KinoSat_111309      4326.59
       347   01 Jun 2027 15:03:57.016   01 Jun 2027 15:05:04.667        67.65   KinoSat_111209      2114.09
       348   01 Jun 2027 15:05:04.667   01 Jun 2027 15:05:24.174        19.51   KinoSat_111110       609.59
       349   01 Jun 2027 15:05:24.174   01 Jun 2027 15:07:05.104       100.93   KinoSat_111010      3154.06
       350   01 Jun 2027 15:07:05.104   01 Jun 2027 15:08:14.915        69.81   KinoSat_111109      2181.59
       351   01 Jun 2027 15:08:14.915   01 Jun 2027 15:08:47.948        33.03   KinoSat_111110      1032.28
       352   01 Jun 2027 15:08:47.948   01 Jun 2027 15:09:27.108        39.16   KinoSat_111209      1223.75
       353   01 Jun 2027 15:09:27.108   01 Jun 2027 15:10:35.692        68.58   KinoSat_110810      2143.25
       354   01 Jun 2027 15:10:35.692   01 Jun 2027 15:13:15.344       159.65   KinoSat_111308      4989.13
       355   01 Jun 2027 15:13:15.344   01 Jun 2027 15:14:29.191        73.85   KinoSat_111208      2307.72
       356   01 Jun 2027 15:14:29.191   01 Jun 2027 15:14:42.865        13.67   KinoSat_111009       427.31
       357   01 Jun 2027 15:14:42.865   01 Jun 2027 15:16:32.782       109.92   KinoSat_110909      3434.91
       358   01 Jun 2027 15:16:32.782   01 Jun 2027 15:17:58.255        85.47   KinoSat_111108      2671.03
       359   01 Jun 2027 15:17:58.255   01 Jun 2027 15:19:12.357        74.10   KinoSat_111407      2315.69
       360   01 Jun 2027 15:19:12.357   01 Jun 2027 15:19:42.806        30.45   KinoSat_110809       951.53
       361   01 Jun 2027 15:19:42.806   01 Jun 2027 15:22:37.299       174.49   KinoSat_111307      5452.91
       362   01 Jun 2027 15:22:37.299   01 Jun 2027 15:24:22.864       105.57   KinoSat_111207      3298.91
       363   01 Jun 2027 15:24:22.864   01 Jun 2027 15:26:02.646        99.78   KinoSat_110908      3118.19
       364   01 Jun 2027 15:26:02.646   01 Jun 2027 15:26:37.439        34.79   KinoSat_111107      1087.28
       365   01 Jun 2027 15:26:37.439   01 Jun 2027 15:28:56.401       138.96   KinoSat_111406      4342.56
       366   01 Jun 2027 15:28:56.401   01 Jun 2027 15:32:02.232       185.83   KinoSat_111306      5807.22
       367   01 Jun 2027 15:32:02.232   01 Jun 2027 15:32:25.416        23.18   KinoSat_111206       724.50
       368   01 Jun 2027 15:32:25.416   01 Jun 2027 15:33:03.637        38.22   KinoSat_111007      1194.41
       369   01 Jun 2027 15:33:03.637   01 Jun 2027 15:33:51.825        48.19   KinoSat_110808      1505.87
       370   01 Jun 2027 15:33:51.825   01 Jun 2027 15:34:04.782        12.96   KinoSat_111206       404.91
       371   01 Jun 2027 15:34:04.782   01 Jun 2027 15:35:34.486        89.70   KinoSat_110907      2803.25
       372   01 Jun 2027 15:35:34.486   01 Jun 2027 15:36:08.076        33.59   KinoSat_111106      1049.69
       373   01 Jun 2027 15:36:08.076   01 Jun 2027 15:36:34.932        26.86   KinoSat_111405       839.25
       374   01 Jun 2027 15:36:34.932   01 Jun 2027 15:38:14.692        99.76   KinoSat_111106      3117.50
       375   01 Jun 2027 15:38:14.692   01 Jun 2027 15:38:51.369        36.68   KinoSat_111305      1146.16
       376   01 Jun 2027 15:38:51.369   01 Jun 2027 15:39:27.573        36.20   KinoSat_110807      1131.37
       377   01 Jun 2027 15:39:27.573   01 Jun 2027 15:39:29.133         1.56   KinoSat_111305        48.75
       378   01 Jun 2027 15:39:29.133   01 Jun 2027 15:41:08.961        99.83   KinoSat_111006      3119.62
       379   01 Jun 2027 15:41:08.961   01 Jun 2027 15:41:29.679        20.72   KinoSat_111305       647.44
       380   01 Jun 2027 15:41:29.679   01 Jun 2027 15:42:34.672        64.99   KinoSat_111205      2031.03
       381   01 Jun 2027 15:42:34.672   01 Jun 2027 15:42:54.606        19.93   KinoSat_111405       622.94
       382   01 Jun 2027 15:42:54.606   01 Jun 2027 15:43:48.815        54.21   KinoSat_111504      1694.03
       383   01 Jun 2027 15:43:48.815   01 Jun 2027 15:44:42.716        53.90   KinoSat_110906      1684.41
       384   01 Jun 2027 15:44:42.716   01 Jun 2027 15:45:54.930        72.21   KinoSat_111404      2256.69
       385   01 Jun 2027 15:45:54.930   01 Jun 2027 15:47:36.624       101.69   KinoSat_111105      3177.94
       386   01 Jun 2027 15:47:36.624   01 Jun 2027 15:50:59.332       202.71   KinoSat_111304      6334.62
       387   01 Jun 2027 15:50:59.332   01 Jun 2027 15:51:35.961        36.63   KinoSat_111404      1144.66
       388   01 Jun 2027 15:51:35.961   01 Jun 2027 15:53:35.253       119.29   KinoSat_111503      3727.88
       389   01 Jun 2027 15:53:35.253   01 Jun 2027 15:53:56.591        21.34   KinoSat_111204       666.81
       390   01 Jun 2027 15:53:56.591   01 Jun 2027 15:54:43.620        47.03   KinoSat_111403      1469.66
       391   01 Jun 2027 15:54:43.620   01 Jun 2027 15:57:01.529       137.91   KinoSat_111104      4309.66
       392   01 Jun 2027 15:57:01.529   01 Jun 2027 15:57:56.474        54.95   KinoSat_111303      1717.03
       393   01 Jun 2027 15:57:56.474   01 Jun 2027 15:58:48.046        51.57   KinoSat_111403      1611.63
       394   01 Jun 2027 15:58:48.046   01 Jun 2027 15:58:49.683         1.64   KinoSat_111303        51.16
       395   01 Jun 2027 15:58:49.683   01 Jun 2027 15:59:21.782        32.10   KinoSat_111004      1003.09
       396   01 Jun 2027 15:59:21.782   01 Jun 2027 16:00:07.862        46.08   KinoSat_111303      1440.00
       397   01 Jun 2027 16:00:07.862   01 Jun 2027 16:00:34.720        26.86   KinoSat_111602       839.31
       398   01 Jun 2027 16:00:34.720   01 Jun 2027 16:03:15.091       160.37   KinoSat_111502      5011.59
       399   01 Jun 2027 16:03:15.091   01 Jun 2027 16:06:22.899       187.81   KinoSat_111402      5869.00
       400   01 Jun 2027 16:06:22.899   01 Jun 2027 16:07:28.217        65.32   KinoSat_111203      2041.19
       401   01 Jun 2027 16:07:28.217   01 Jun 2027 16:07:51.204        22.99   KinoSat_111004       718.34
       402   01 Jun 2027 16:07:51.204   01 Jun 2027 16:09:42.844       111.64   KinoSat_111601      3488.75
       403   01 Jun 2027 16:09:42.844   01 Jun 2027 16:10:04.496        21.65   KinoSat_111501       676.62
       404   01 Jun 2027 16:10:04.496   01 Jun 2027 16:10:48.480        43.98   KinoSat_111601      1374.50
       405   01 Jun 2027 16:10:48.480   01 Jun 2027 16:12:37.198       108.72   KinoSat_111501      3397.44
       406   01 Jun 2027 16:12:37.198   01 Jun 2027 16:13:17.544        40.35   KinoSat_111601      1260.81
       407   01 Jun 2027 16:13:17.544   01 Jun 2027 16:13:17.681         0.14   KinoSat_111203         4.28
       408   01 Jun 2027 16:13:17.681   01 Jun 2027 16:13:25.060         7.38   KinoSat_111601       230.59
       409   01 Jun 2027 16:13:25.060   01 Jun 2027 16:13:59.762        34.70   KinoSat_111402      1084.44
       410   01 Jun 2027 16:13:59.762   01 Jun 2027 16:14:30.320        30.56   KinoSat_111501       954.94
       411   01 Jun 2027 16:14:30.320   01 Jun 2027 16:15:02.407        32.09   KinoSat_111302      1002.72
       412   01 Jun 2027 16:15:02.407   01 Jun 2027 16:15:58.603        56.20   KinoSat_111401      1756.13
       413   01 Jun 2027 16:15:58.603   01 Jun 2027 16:16:34.515        35.91   KinoSat_111103      1122.25
       414   01 Jun 2027 16:16:34.515   01 Jun 2027 16:16:56.812        22.30   KinoSat_111501       696.78
       415   01 Jun 2027 16:16:56.812   01 Jun 2027 16:18:18.451        81.64   KinoSat_111302      2551.22
       416   01 Jun 2027 16:18:18.451   01 Jun 2027 16:18:56.521        38.07   KinoSat_111501      1189.69
