Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 07:39:24.835   01 Jun 2027 07:41:25.005       120.17   KinoSat_111208      3755.31
       255   01 Jun 2027 07:41:25.005   01 Jun 2027 07:43:56.831       151.83   KinoSat_110710      4744.56
       256   01 Jun 2027 07:43:56.831   01 Jun 2027 07:44:25.118        28.29   KinoSat_111108       883.97
       257   01 Jun 2027 07:44:25.118   01 Jun 2027 07:46:40.625       135.51   KinoSat_111307      4234.59
       258   01 Jun 2027 07:46:40.625   01 Jun 2027 07:47:05.440        24.81   KinoSat_110809       775.47
       259   01 Jun 2027 07:47:05.440   01 Jun 2027 07:49:57.850       172.41   KinoSat_111307      5387.81
       260   01 Jun 2027 07:49:57.850   01 Jun 2027 07:50:31.349        33.50   KinoSat_110709      1046.84
       261   01 Jun 2027 07:50:31.349   01 Jun 2027 07:52:25.893       114.54   KinoSat_110908      3579.50
       262   01 Jun 2027 07:52:25.893   01 Jun 2027 07:55:16.510       170.62   KinoSat_110709      5331.78
       263   01 Jun 2027 07:55:16.510   01 Jun 2027 07:56:42.065        85.56   KinoSat_111306      2673.59
       264   01 Jun 2027 07:56:42.065   01 Jun 2027 07:57:21.536        39.47   KinoSat_110609      1233.47
       265   01 Jun 2027 07:57:21.536   01 Jun 2027 08:00:46.512       204.98   KinoSat_110808      6405.50
       266   01 Jun 2027 08:00:46.512   01 Jun 2027 08:02:12.513        86.00   KinoSat_110708      2687.53
       267   01 Jun 2027 08:02:12.513   01 Jun 2027 08:05:22.596       190.08   KinoSat_111305      5940.09
       268   01 Jun 2027 08:05:22.596   01 Jun 2027 08:05:32.192         9.60   KinoSat_110608       299.88
       269   01 Jun 2027 08:05:32.192   01 Jun 2027 08:06:18.198        46.01   KinoSat_110907      1437.69
       270   01 Jun 2027 08:06:18.198   01 Jun 2027 08:08:46.465       148.27   KinoSat_110807      4633.34
       271   01 Jun 2027 08:08:46.465   01 Jun 2027 08:08:51.503         5.04   KinoSat_111205       157.44
       272   01 Jun 2027 08:08:51.503   01 Jun 2027 08:09:24.004        32.50   KinoSat_110807      1015.66
       273   01 Jun 2027 08:09:24.004   01 Jun 2027 08:11:38.722       134.72   KinoSat_111205      4209.94
       274   01 Jun 2027 08:11:38.722   01 Jun 2027 08:15:53.806       255.08   KinoSat_110906      7971.38
       275   01 Jun 2027 08:15:53.806   01 Jun 2027 08:17:28.826        95.02   KinoSat_111005      2969.37
       276   01 Jun 2027 08:17:28.826   01 Jun 2027 08:19:54.138       145.31   KinoSat_111503      4541.00
       277   01 Jun 2027 08:19:54.138   01 Jun 2027 08:23:07.206       193.07   KinoSat_110706      6033.38
       278   01 Jun 2027 08:23:07.206   01 Jun 2027 08:23:50.152        42.95   KinoSat_110905      1342.06
       279   01 Jun 2027 08:23:50.152   01 Jun 2027 08:24:12.397        22.24   KinoSat_111403       695.16
       280   01 Jun 2027 08:24:12.397   01 Jun 2027 08:26:40.023       147.63   KinoSat_111104      4613.31
       281   01 Jun 2027 08:26:40.023   01 Jun 2027 08:29:23.843       163.82   KinoSat_111502      5119.38
       282   01 Jun 2027 08:29:23.843   01 Jun 2027 08:30:33.921        70.08   KinoSat_110705      2189.94
       283   01 Jun 2027 08:30:33.921   01 Jun 2027 08:31:05.452        31.53   KinoSat_110904       985.34
       284   01 Jun 2027 08:31:05.452   01 Jun 2027 08:34:25.272       199.82   KinoSat_111103      6244.37
       285   01 Jun 2027 08:34:25.272   01 Jun 2027 08:35:03.357        38.09   KinoSat_110804      1190.16
       286   01 Jun 2027 08:35:03.357   01 Jun 2027 08:35:43.279        39.92   KinoSat_110605      1247.56
       287   01 Jun 2027 08:35:43.279   01 Jun 2027 08:36:07.910        24.63   KinoSat_111103       769.72
       288   01 Jun 2027 08:36:07.910   01 Jun 2027 08:36:48.075        40.16   KinoSat_110804      1255.16
       289   01 Jun 2027 08:36:48.075   01 Jun 2027 08:39:43.950       175.88   KinoSat_111202      5496.09
       290   01 Jun 2027 08:39:43.950   01 Jun 2027 08:40:31.872        47.92   KinoSat_110903      1497.56
       291   01 Jun 2027 08:40:31.872   01 Jun 2027 08:40:41.265         9.39   KinoSat_111003       293.53
       292   01 Jun 2027 08:40:41.265   01 Jun 2027 08:40:51.699        10.43   KinoSat_110903       326.06
       293   01 Jun 2027 08:40:51.699   01 Jun 2027 08:44:06.887       195.19   KinoSat_111102      6099.62
       294   01 Jun 2027 08:44:06.887   01 Jun 2027 08:45:31.711        84.82   KinoSat_110803      2650.75
       295   01 Jun 2027 08:45:31.711   01 Jun 2027 08:46:21.097        49.39   KinoSat_111102      1543.31
       296   01 Jun 2027 08:46:21.097   01 Jun 2027 08:46:59.250        38.15   KinoSat_111301      1192.28
       297   01 Jun 2027 08:46:59.250   01 Jun 2027 08:50:16.553       197.30   KinoSat_111002      6165.72
       298   01 Jun 2027 08:50:16.553   01 Jun 2027 08:51:16.599        60.05   KinoSat_110703      1876.44
       299   01 Jun 2027 08:51:16.599   01 Jun 2027 08:51:49.945        33.35   KinoSat_111201      1042.06
       300   01 Jun 2027 08:51:49.945   01 Jun 2027 08:52:12.515        22.57   KinoSat_110703       705.31
       301   01 Jun 2027 08:52:12.515   01 Jun 2027 08:53:26.546        74.03   KinoSat_111310      2313.47
       302   01 Jun 2027 08:53:26.546   01 Jun 2027 08:53:47.742        21.20   KinoSat_111410       662.37
       303   01 Jun 2027 08:53:47.742   01 Jun 2027 08:54:10.367        22.63   KinoSat_110802       707.03
       304   01 Jun 2027 08:54:10.367   01 Jun 2027 08:54:23.479        13.11   KinoSat_111310       409.75
       305   01 Jun 2027 08:54:23.479   01 Jun 2027 08:55:57.553        94.07   KinoSat_111101      2939.81
       306   01 Jun 2027 08:55:57.553   01 Jun 2027 08:56:10.248        12.70   KinoSat_111210       396.72
       307   01 Jun 2027 08:56:10.248   01 Jun 2027 08:57:45.267        95.02   KinoSat_111310      2969.34
       308   01 Jun 2027 08:57:45.267   01 Jun 2027 08:57:59.700        14.43   KinoSat_111409       451.03
       309   01 Jun 2027 08:57:59.700   01 Jun 2027 08:58:37.201        37.50   KinoSat_111608      1171.91
       310   01 Jun 2027 08:58:37.201   01 Jun 2027 08:59:27.660        50.46   KinoSat_111409      1576.84
       311   01 Jun 2027 08:59:27.660   01 Jun 2027 08:59:51.265        23.60   KinoSat_110901       737.66
       312   01 Jun 2027 08:59:51.265   01 Jun 2027 09:00:44.165        52.90   KinoSat_111409      1653.13
       313   01 Jun 2027 09:00:44.165   01 Jun 2027 09:01:40.143        55.98   KinoSat_111210      1749.31
       314   01 Jun 2027 09:01:40.143   01 Jun 2027 09:03:20.405       100.26   KinoSat_111409      3133.19
       315   01 Jun 2027 09:03:20.405   01 Jun 2027 09:03:42.754        22.35   KinoSat_110901       698.41
       316   01 Jun 2027 09:03:42.754   01 Jun 2027 09:05:03.913        81.16   KinoSat_110801      2536.22
       317   01 Jun 2027 09:05:03.913   01 Jun 2027 09:05:48.689        44.78   KinoSat_111010      1399.25
       318   01 Jun 2027 09:05:48.689   01 Jun 2027 09:09:09.246       200.56   KinoSat_111209      6267.41
       319   01 Jun 2027 09:09:09.246   01 Jun 2027 09:09:52.551        43.30   KinoSat_110910      1353.28
       320   01 Jun 2027 09:09:52.551   01 Jun 2027 09:11:17.153        84.60   KinoSat_111209      2643.81
       321   01 Jun 2027 09:11:17.153   01 Jun 2027 09:13:14.268       117.11   KinoSat_111308      3659.84
       322   01 Jun 2027 09:13:14.268   01 Jun 2027 09:14:09.030        54.76   KinoSat_110810      1711.31
       323   01 Jun 2027 09:14:09.030   01 Jun 2027 09:14:41.363        32.33   KinoSat_111009      1010.41
       324   01 Jun 2027 09:14:41.363   01 Jun 2027 09:16:55.432       134.07   KinoSat_110810      4189.66
       325   01 Jun 2027 09:16:55.432   01 Jun 2027 09:17:38.248        42.82   KinoSat_111706      1338.00
       326   01 Jun 2027 09:17:38.248   01 Jun 2027 09:18:36.818        58.57   KinoSat_111407      1830.31
       327   01 Jun 2027 09:18:36.818   01 Jun 2027 09:20:13.112        96.29   KinoSat_110909      3009.19
       328   01 Jun 2027 09:20:13.112   01 Jun 2027 09:22:44.779       151.67   KinoSat_111108      4739.59
       329   01 Jun 2027 09:22:44.779   01 Jun 2027 09:22:46.516         1.74   KinoSat_111407        54.28
       330   01 Jun 2027 09:22:46.516   01 Jun 2027 09:23:36.582        50.07   KinoSat_111108      1564.56
       331   01 Jun 2027 09:23:36.582   01 Jun 2027 09:24:29.892        53.31   KinoSat_110809      1665.94
       332   01 Jun 2027 09:24:29.892   01 Jun 2027 09:24:43.781        13.89   KinoSat_111108       434.03
       333   01 Jun 2027 09:24:43.781   01 Jun 2027 09:25:41.871        58.09   KinoSat_111506      1815.31
       334   01 Jun 2027 09:25:41.871   01 Jun 2027 09:26:39.292        57.42   KinoSat_111307      1794.41
       335   01 Jun 2027 09:26:39.292   01 Jun 2027 09:27:11.738        32.45   KinoSat_111605      1013.94
       336   01 Jun 2027 09:27:11.738   01 Jun 2027 09:28:20.231        68.49   KinoSat_111406      2140.41
       337   01 Jun 2027 09:28:20.231   01 Jun 2027 09:28:31.502        11.27   KinoSat_111008       352.22
       338   01 Jun 2027 09:28:31.502   01 Jun 2027 09:29:24.013        52.51   KinoSat_110709      1640.97
       339   01 Jun 2027 09:29:24.013   01 Jun 2027 09:29:44.224        20.21   KinoSat_111406       631.59
       340   01 Jun 2027 09:29:44.224   01 Jun 2027 09:30:04.738        20.51   KinoSat_111107       641.06
       341   01 Jun 2027 09:30:04.738   01 Jun 2027 09:32:25.022       140.28   KinoSat_111406      4383.88
       342   01 Jun 2027 09:32:25.022   01 Jun 2027 09:33:04.569        39.55   KinoSat_111704      1235.84
       343   01 Jun 2027 09:33:04.569   01 Jun 2027 09:34:18.042        73.47   KinoSat_111107      2296.03
       344   01 Jun 2027 09:34:18.042   01 Jun 2027 09:35:43.491        85.45   KinoSat_110808      2670.28
       345   01 Jun 2027 09:35:43.491   01 Jun 2027 09:35:59.853        16.36   KinoSat_111305       511.31
       346   01 Jun 2027 09:35:59.853   01 Jun 2027 09:36:16.333        16.48   KinoSat_111306       515.00
       347   01 Jun 2027 09:36:16.333   01 Jun 2027 09:38:03.363       107.03   KinoSat_111007      3344.69
       348   01 Jun 2027 09:38:03.363   01 Jun 2027 09:39:09.905        66.54   KinoSat_110907      2079.44
       349   01 Jun 2027 09:39:09.905   01 Jun 2027 09:40:05.194        55.29   KinoSat_111206      1727.78
       350   01 Jun 2027 09:40:05.194   01 Jun 2027 09:42:03.022       117.83   KinoSat_111305      3682.13
       351   01 Jun 2027 09:42:03.022   01 Jun 2027 09:43:51.649       108.63   KinoSat_111106      3394.59
       352   01 Jun 2027 09:43:51.649   01 Jun 2027 09:43:52.257         0.61   KinoSat_111604        19.00
       353   01 Jun 2027 09:43:52.257   01 Jun 2027 09:44:24.190        31.93   KinoSat_111504       997.91
       354   01 Jun 2027 09:44:24.190   01 Jun 2027 09:47:34.275       190.08   KinoSat_111205      5940.16
       355   01 Jun 2027 09:47:34.275   01 Jun 2027 09:48:37.534        63.26   KinoSat_110906      1976.84
       356   01 Jun 2027 09:48:37.534   01 Jun 2027 09:50:34.944       117.41   KinoSat_111105      3669.06
       357   01 Jun 2027 09:50:34.944   01 Jun 2027 09:51:40.544        65.60   KinoSat_111603      2050.00
       358   01 Jun 2027 09:51:40.544   01 Jun 2027 09:52:10.999        30.45   KinoSat_111503       951.72
       359   01 Jun 2027 09:52:10.999   01 Jun 2027 09:53:20.318        69.32   KinoSat_111105      2166.22
       360   01 Jun 2027 09:53:20.318   01 Jun 2027 09:54:18.374        58.06   KinoSat_110806      1814.25
       361   01 Jun 2027 09:54:18.374   01 Jun 2027 09:55:16.842        58.47   KinoSat_111204      1827.12
       362   01 Jun 2027 09:55:16.842   01 Jun 2027 09:55:31.488        14.65   KinoSat_111403       457.69
       363   01 Jun 2027 09:55:31.488   01 Jun 2027 09:56:57.180        85.69   KinoSat_111204      2677.88
       364   01 Jun 2027 09:56:57.180   01 Jun 2027 09:57:27.283        30.10   KinoSat_111503       940.72
       365   01 Jun 2027 09:57:27.283   01 Jun 2027 09:58:06.941        39.66   KinoSat_111801      1239.31
       366   01 Jun 2027 09:58:06.941   01 Jun 2027 10:00:32.591       145.65   KinoSat_110905      4551.56
       367   01 Jun 2027 10:00:32.591   01 Jun 2027 10:02:56.612       144.02   KinoSat_111104      4500.66
       368   01 Jun 2027 10:02:56.612   01 Jun 2027 10:03:26.665        30.05   KinoSat_110805       939.16
       369   01 Jun 2027 10:03:26.665   01 Jun 2027 10:04:11.452        44.79   KinoSat_111203      1399.59
       370   01 Jun 2027 10:04:11.452   01 Jun 2027 10:05:04.447        53.00   KinoSat_111303      1656.09
       371   01 Jun 2027 10:05:04.447   01 Jun 2027 10:06:32.615        88.17   KinoSat_111910      2755.25
       372   01 Jun 2027 10:06:32.615   01 Jun 2027 10:07:05.267        32.65   KinoSat_111502      1020.37
       373   01 Jun 2027 10:07:05.267   01 Jun 2027 10:07:22.978        17.71   KinoSat_111910       553.47
       374   01 Jun 2027 10:07:22.978   01 Jun 2027 10:07:36.050        13.07   KinoSat_110904       408.50
       375   01 Jun 2027 10:07:36.050   01 Jun 2027 10:08:48.173        72.12   KinoSat_111203      2253.84
       376   01 Jun 2027 10:08:48.173   01 Jun 2027 10:08:53.071         4.90   KinoSat_110904       153.06
       377   01 Jun 2027 10:08:53.071   01 Jun 2027 10:10:54.121       121.05   KinoSat_111402      3782.81
       378   01 Jun 2027 10:10:54.121   01 Jun 2027 10:13:39.214       165.09   KinoSat_111501      5159.16
       379   01 Jun 2027 10:13:39.214   01 Jun 2027 10:14:28.889        49.67   KinoSat_111003      1552.34
       380   01 Jun 2027 10:14:28.889   01 Jun 2027 10:14:39.412        10.52   KinoSat_111710       328.84
       381   01 Jun 2027 10:14:39.412   01 Jun 2027 10:15:13.178        33.77   KinoSat_111003      1055.19
       382   01 Jun 2027 10:15:13.178   01 Jun 2027 10:15:21.904         8.73   KinoSat_111909       272.69
       383   01 Jun 2027 10:15:21.904   01 Jun 2027 10:15:30.786         8.88   KinoSat_111003       277.56
       384   01 Jun 2027 10:15:30.786   01 Jun 2027 10:16:42.773        71.99   KinoSat_111501      2249.59
       385   01 Jun 2027 10:16:42.773   01 Jun 2027 10:17:12.184        29.41   KinoSat_111610       919.09
       386   01 Jun 2027 10:17:12.184   01 Jun 2027 10:18:20.949        68.76   KinoSat_111102      2148.91
       387   01 Jun 2027 10:18:20.949   01 Jun 2027 10:20:04.779       103.83   KinoSat_111401      3244.69
       388   01 Jun 2027 10:20:04.779   01 Jun 2027 10:20:26.584        21.81   KinoSat_111301       681.41
       389   01 Jun 2027 10:20:26.584   01 Jun 2027 10:20:30.158         3.57   KinoSat_111401       111.69
       390   01 Jun 2027 10:20:30.158   01 Jun 2027 10:21:11.830        41.67   KinoSat_111510      1302.25
       391   01 Jun 2027 10:21:11.830   01 Jun 2027 10:21:57.866        46.04   KinoSat_111102      1438.63
       392   01 Jun 2027 10:21:57.866   01 Jun 2027 10:22:29.395        31.53   KinoSat_111610       985.28
       393   01 Jun 2027 10:22:29.395   01 Jun 2027 10:25:12.480       163.08   KinoSat_111002      5096.41
       394   01 Jun 2027 10:25:12.480   01 Jun 2027 10:26:19.789        67.31   KinoSat_111201      2103.41
       395   01 Jun 2027 10:26:19.789   01 Jun 2027 10:30:05.679       225.89   KinoSat_111410      7059.06
       396   01 Jun 2027 10:30:05.679   01 Jun 2027 10:32:40.611       154.93   KinoSat_111509      4841.63
       397   01 Jun 2027 10:32:40.611   01 Jun 2027 10:34:47.256       126.64   KinoSat_111001      3957.66
       398   01 Jun 2027 10:34:47.256   01 Jun 2027 10:35:00.128        12.87   KinoSat_111509       402.25
       399   01 Jun 2027 10:35:00.128   01 Jun 2027 10:38:50.564       230.44   KinoSat_111409      7201.12
       400   01 Jun 2027 10:38:50.564   01 Jun 2027 10:40:54.094       123.53   KinoSat_111110      3860.31
       401   01 Jun 2027 10:40:54.094   01 Jun 2027 10:41:40.155        46.06   KinoSat_111608      1439.41
       402   01 Jun 2027 10:41:40.155   01 Jun 2027 10:42:14.279        34.12   KinoSat_111010      1066.37
       403   01 Jun 2027 10:42:14.279   01 Jun 2027 10:43:20.527        66.25   KinoSat_111209      2070.25
       404   01 Jun 2027 10:43:20.527   01 Jun 2027 10:44:06.620        46.09   KinoSat_111010      1440.41
       405   01 Jun 2027 10:44:06.620   01 Jun 2027 10:44:45.738        39.12   KinoSat_111408      1222.44
       406   01 Jun 2027 10:44:45.738   01 Jun 2027 10:45:28.570        42.83   KinoSat_111707      1338.50
       407   01 Jun 2027 10:45:28.570   01 Jun 2027 10:45:42.172        13.60   KinoSat_111607       425.06
       408   01 Jun 2027 10:45:42.172   01 Jun 2027 10:46:05.147        22.97   KinoSat_111408       717.97
       409   01 Jun 2027 10:46:05.147   01 Jun 2027 10:46:54.866        49.72   KinoSat_111209      1553.72
       410   01 Jun 2027 10:46:54.866   01 Jun 2027 10:47:30.207        35.34   KinoSat_111109      1104.41
       411   01 Jun 2027 10:47:30.207   01 Jun 2027 10:50:16.478       166.27   KinoSat_111607      5195.97
       412   01 Jun 2027 10:50:16.478   01 Jun 2027 10:52:52.746       156.27   KinoSat_111507      4883.37
       413   01 Jun 2027 10:52:52.746   01 Jun 2027 10:53:11.101        18.36   KinoSat_111208       573.59
       414   01 Jun 2027 10:53:11.101   01 Jun 2027 10:55:07.832       116.73   KinoSat_111507      3647.84
       415   01 Jun 2027 10:55:07.832   01 Jun 2027 10:56:23.892        76.06   KinoSat_111606      2376.87
       416   01 Jun 2027 10:56:23.892   01 Jun 2027 10:57:08.180        44.29   KinoSat_111706      1384.00
