Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       254   01 Jun 2027 07:00:50.615   01 Jun 2027 07:02:20.829        90.21   KinoSat_110406     11276.75
       255   01 Jun 2027 07:02:20.829   01 Jun 2027 07:03:34.982        74.15   KinoSat_110704      2317.28
       256   01 Jun 2027 07:03:34.982   01 Jun 2027 07:03:41.125         6.14   KinoSat_110505       767.88
       257   01 Jun 2027 07:03:41.125   01 Jun 2027 07:04:22.722        41.60   KinoSat_110704      1299.91
       258   01 Jun 2027 07:04:22.722   01 Jun 2027 07:04:48.240        25.52   KinoSat_110306      3189.75
       259   01 Jun 2027 07:04:48.240   01 Jun 2027 07:05:18.531        30.29   KinoSat_110505      3786.38
       260   01 Jun 2027 07:05:18.531   01 Jun 2027 07:06:13.428        54.90   KinoSat_110107      6862.12
       261   01 Jun 2027 07:06:13.428   01 Jun 2027 07:06:44.926        31.50   KinoSat_110306      3937.25
       262   01 Jun 2027 07:06:44.926   01 Jun 2027 07:07:50.265        65.34   KinoSat_110505      8167.38
       263   01 Jun 2027 07:07:50.265   01 Jun 2027 07:08:01.626        11.36   KinoSat_111002       355.03
       264   01 Jun 2027 07:08:01.626   01 Jun 2027 07:08:49.891        48.26   KinoSat_110206      6033.12
       265   01 Jun 2027 07:08:49.891   01 Jun 2027 07:10:11.416        81.52   KinoSat_111002      2547.66
       266   01 Jun 2027 07:10:11.416   01 Jun 2027 07:10:33.658        22.24   KinoSat_111102       695.06
       267   01 Jun 2027 07:10:33.658   01 Jun 2027 07:11:12.544        38.89   KinoSat_110504      4860.75
       268   01 Jun 2027 07:11:12.544   01 Jun 2027 07:12:56.290       103.75   KinoSat_110604      3242.06
       269   01 Jun 2027 07:12:56.290   01 Jun 2027 07:14:21.725        85.43   KinoSat_110703      2669.84
       270   01 Jun 2027 07:14:21.725   01 Jun 2027 07:14:47.150        25.43   KinoSat_110106      3178.13
       271   01 Jun 2027 07:14:47.150   01 Jun 2027 07:15:02.269        15.12   KinoSat_110504      1889.87
       272   01 Jun 2027 07:15:02.269   01 Jun 2027 07:16:06.375        64.11   KinoSat_110305      8013.25
       273   01 Jun 2027 07:16:06.375   01 Jun 2027 07:17:01.543        55.17   KinoSat_111101      1724.00
       274   01 Jun 2027 07:17:01.543   01 Jun 2027 07:18:24.426        82.88   KinoSat_110703      2590.09
       275   01 Jun 2027 07:18:24.426   01 Jun 2027 07:19:05.634        41.21   KinoSat_110404      5151.00
       276   01 Jun 2027 07:19:05.634   01 Jun 2027 07:19:22.045        16.41   KinoSat_110902       512.84
       277   01 Jun 2027 07:19:22.045   01 Jun 2027 07:20:22.385        60.34   KinoSat_111101      1885.62
       278   01 Jun 2027 07:20:22.385   01 Jun 2027 07:21:14.896        52.51   KinoSat_110205      6563.88
       279   01 Jun 2027 07:21:14.896   01 Jun 2027 07:22:08.622        53.73   KinoSat_110404      6715.75
       280   01 Jun 2027 07:22:08.622   01 Jun 2027 07:22:13.162         4.54   KinoSat_110702       141.88
       281   01 Jun 2027 07:22:13.162   01 Jun 2027 07:22:49.137        35.97   KinoSat_110503      4496.87
       282   01 Jun 2027 07:22:49.137   01 Jun 2027 07:24:27.515        98.38   KinoSat_110702      3074.31
       283   01 Jun 2027 07:24:27.515   01 Jun 2027 07:24:39.211        11.70   KinoSat_110304      1462.00
       284   01 Jun 2027 07:24:39.211   01 Jun 2027 07:24:44.823         5.61   KinoSat_110702       175.37
       285   01 Jun 2027 07:24:44.823   01 Jun 2027 07:26:32.562       107.74   KinoSat_110304     13467.38
       286   01 Jun 2027 07:26:32.562   01 Jun 2027 07:27:15.790        43.23   KinoSat_110503      5403.50
       287   01 Jun 2027 07:27:15.790   01 Jun 2027 07:28:02.235        46.44   KinoSat_110602      1451.41
       288   01 Jun 2027 07:28:02.235   01 Jun 2027 07:28:34.620        32.39   KinoSat_110901      1012.03
       289   01 Jun 2027 07:28:34.620   01 Jun 2027 07:30:08.311        93.69   KinoSat_111110      2927.84
       290   01 Jun 2027 07:30:08.311   01 Jun 2027 07:31:25.452        77.14   KinoSat_110801      2410.66
       291   01 Jun 2027 07:31:25.452   01 Jun 2027 07:31:42.162        16.71   KinoSat_110104      2088.75
       292   01 Jun 2027 07:31:42.162   01 Jun 2027 07:33:19.887        97.72   KinoSat_110801      3053.91
       293   01 Jun 2027 07:33:19.887   01 Jun 2027 07:34:26.488        66.60   KinoSat_111010      2081.28
       294   01 Jun 2027 07:34:26.488   01 Jun 2027 07:35:27.512        61.02   KinoSat_111209      1907.00
       295   01 Jun 2027 07:35:27.512   01 Jun 2027 07:36:02.591        35.08   KinoSat_110303      4384.88
       296   01 Jun 2027 07:36:02.591   01 Jun 2027 07:36:50.932        48.34   KinoSat_110502      6042.63
       297   01 Jun 2027 07:36:50.932   01 Jun 2027 07:37:39.747        48.82   KinoSat_110701      1525.47
       298   01 Jun 2027 07:37:39.747   01 Jun 2027 07:38:35.326        55.58   KinoSat_110203      6947.37
       299   01 Jun 2027 07:38:35.326   01 Jun 2027 07:38:46.299        10.97   KinoSat_110402      1371.62
       300   01 Jun 2027 07:38:46.299   01 Jun 2027 07:42:58.248       251.95   KinoSat_110810      7873.41
       301   01 Jun 2027 07:42:58.248   01 Jun 2027 07:44:07.434        69.19   KinoSat_110302      8648.25
       302   01 Jun 2027 07:44:07.434   01 Jun 2027 07:44:31.976        24.54   KinoSat_110710       766.94
       303   01 Jun 2027 07:44:31.976   01 Jun 2027 07:45:16.773        44.80   KinoSat_111208      1399.91
       304   01 Jun 2027 07:45:16.773   01 Jun 2027 07:45:31.433        14.66   KinoSat_110302      1832.50
       305   01 Jun 2027 07:45:31.433   01 Jun 2027 07:47:04.819        93.39   KinoSat_110909      2918.31
       306   01 Jun 2027 07:47:04.819   01 Jun 2027 07:47:16.953        12.13   KinoSat_110202      1516.75
       307   01 Jun 2027 07:47:16.953   01 Jun 2027 07:48:21.129        64.18   KinoSat_111108      2005.50
       308   01 Jun 2027 07:48:21.129   01 Jun 2027 07:48:23.584         2.45   KinoSat_110202       306.87
       309   01 Jun 2027 07:48:23.584   01 Jun 2027 07:49:35.263        71.68   KinoSat_111108      2239.97
       310   01 Jun 2027 07:49:35.263   01 Jun 2027 07:50:47.360        72.10   KinoSat_110401      9012.13
       311   01 Jun 2027 07:50:47.360   01 Jun 2027 07:50:59.408        12.05   KinoSat_110301      1506.00
       312   01 Jun 2027 07:50:59.408   01 Jun 2027 07:51:37.967        38.56   KinoSat_110709      1204.97
       313   01 Jun 2027 07:51:37.967   01 Jun 2027 07:52:02.438        24.47   KinoSat_110301      3058.88
       314   01 Jun 2027 07:52:02.438   01 Jun 2027 07:52:54.269        51.83   KinoSat_111008      1619.72
       315   01 Jun 2027 07:52:54.269   01 Jun 2027 07:53:47.791        53.52   KinoSat_110301      6690.25
       316   01 Jun 2027 07:53:47.791   01 Jun 2027 07:54:33.379        45.59   KinoSat_110908      1424.62
       317   01 Jun 2027 07:54:33.379   01 Jun 2027 07:55:03.036        29.66   KinoSat_111207       926.78
       318   01 Jun 2027 07:55:03.036   01 Jun 2027 07:55:59.877        56.84   KinoSat_110609      1776.28
       319   01 Jun 2027 07:55:59.877   01 Jun 2027 07:56:22.469        22.59   KinoSat_110709       706.00
       320   01 Jun 2027 07:56:22.469   01 Jun 2027 07:56:53.852        31.38   KinoSat_110808       980.72
       321   01 Jun 2027 07:56:53.852   01 Jun 2027 07:57:50.428        56.58   KinoSat_111007      1768.00
       322   01 Jun 2027 07:57:50.428   01 Jun 2027 07:58:28.765        38.34   KinoSat_111107      1198.03
       323   01 Jun 2027 07:58:28.765   01 Jun 2027 08:00:07.084        98.32   KinoSat_110410     12289.88
       324   01 Jun 2027 08:00:07.084   01 Jun 2027 08:01:13.545        66.46   KinoSat_110609      2076.91
       325   01 Jun 2027 08:01:13.545   01 Jun 2027 08:02:37.367        83.82   KinoSat_110310     10477.75
       326   01 Jun 2027 08:02:37.367   01 Jun 2027 08:05:18.938       161.57   KinoSat_110708      5049.09
       327   01 Jun 2027 08:05:18.938   01 Jun 2027 08:07:28.922       129.98   KinoSat_110210     16248.00
       328   01 Jun 2027 08:07:28.922   01 Jun 2027 08:07:38.555         9.63   KinoSat_110907       301.03
       329   01 Jun 2027 08:07:38.555   01 Jun 2027 08:08:07.692        29.14   KinoSat_110409      3642.12
       330   01 Jun 2027 08:08:07.692   01 Jun 2027 08:08:58.276        50.58   KinoSat_111006      1580.75
       331   01 Jun 2027 08:08:58.276   01 Jun 2027 08:09:16.662        18.39   KinoSat_111205       574.56
       332   01 Jun 2027 08:09:16.662   01 Jun 2027 08:10:15.187        58.53   KinoSat_111305      1828.91
       333   01 Jun 2027 08:10:15.187   01 Jun 2027 08:11:51.449        96.26   KinoSat_110707      3008.19
       334   01 Jun 2027 08:11:51.449   01 Jun 2027 08:12:12.918        21.47   KinoSat_111205       670.91
       335   01 Jun 2027 08:12:12.918   01 Jun 2027 08:13:47.763        94.85   KinoSat_110309     11855.63
       336   01 Jun 2027 08:13:47.763   01 Jun 2027 08:14:49.117        61.35   KinoSat_110508      7669.25
       337   01 Jun 2027 08:14:49.117   01 Jun 2027 08:15:54.875        65.76   KinoSat_111105      2054.94
       338   01 Jun 2027 08:15:54.875   01 Jun 2027 08:17:10.491        75.62   KinoSat_110408      9452.00
       339   01 Jun 2027 08:17:10.491   01 Jun 2027 08:17:16.778         6.29   KinoSat_110906       196.47
       340   01 Jun 2027 08:17:16.778   01 Jun 2027 08:18:28.059        71.28   KinoSat_110408      8910.13
       341   01 Jun 2027 08:18:28.059   01 Jun 2027 08:20:23.483       115.42   KinoSat_111204      3607.00
       342   01 Jun 2027 08:20:23.483   01 Jun 2027 08:21:28.571        65.09   KinoSat_110308      8136.00
       343   01 Jun 2027 08:21:28.571   01 Jun 2027 08:22:10.137        41.57   KinoSat_111104      1298.94
       344   01 Jun 2027 08:22:10.137   01 Jun 2027 08:22:24.085        13.95   KinoSat_111005       435.88
       345   01 Jun 2027 08:22:24.085   01 Jun 2027 08:22:46.120        22.03   KinoSat_111104       688.59
       346   01 Jun 2027 08:22:46.120   01 Jun 2027 08:23:07.982        21.86   KinoSat_110308      2732.75
       347   01 Jun 2027 08:23:07.982   01 Jun 2027 08:24:12.412        64.43   KinoSat_110706      2013.44
       348   01 Jun 2027 08:24:12.412   01 Jun 2027 08:25:05.699        53.29   KinoSat_111403      1665.22
       349   01 Jun 2027 08:25:05.699   01 Jun 2027 08:25:26.834        21.14   KinoSat_110407      2641.88
       350   01 Jun 2027 08:25:26.834   01 Jun 2027 08:26:51.315        84.48   KinoSat_110805      2640.03
       351   01 Jun 2027 08:26:51.315   01 Jun 2027 08:26:54.683         3.37   KinoSat_111104       105.25
       352   01 Jun 2027 08:26:54.683   01 Jun 2027 08:29:57.779       183.10   KinoSat_110805      5721.75
       353   01 Jun 2027 08:29:57.779   01 Jun 2027 08:30:23.261        25.48   KinoSat_111203       796.31
       354   01 Jun 2027 08:30:23.261   01 Jun 2027 08:31:05.391        42.13   KinoSat_110307      5266.25
       355   01 Jun 2027 08:31:05.391   01 Jun 2027 08:33:53.646       168.25   KinoSat_111203      5257.97
       356   01 Jun 2027 08:33:53.646   01 Jun 2027 08:34:10.926        17.28   KinoSat_110506      2160.00
       357   01 Jun 2027 08:34:10.926   01 Jun 2027 08:35:16.304        65.38   KinoSat_110406      8172.25
       358   01 Jun 2027 08:35:16.304   01 Jun 2027 08:35:31.268        14.96   KinoSat_110804       467.63
       359   01 Jun 2027 08:35:31.268   01 Jun 2027 08:36:32.280        61.01   KinoSat_111302      1906.62
       360   01 Jun 2027 08:36:32.280   01 Jun 2027 08:36:34.182         1.90   KinoSat_111202        59.44
       361   01 Jun 2027 08:36:34.182   01 Jun 2027 08:36:56.136        21.95   KinoSat_111302       686.06
       362   01 Jun 2027 08:36:56.136   01 Jun 2027 08:37:58.322        62.19   KinoSat_111103      1943.31
       363   01 Jun 2027 08:37:58.322   01 Jun 2027 08:38:13.587        15.27   KinoSat_110406      1908.13
       364   01 Jun 2027 08:38:13.587   01 Jun 2027 08:39:29.122        75.54   KinoSat_110306      9441.88
       365   01 Jun 2027 08:39:29.122   01 Jun 2027 08:40:34.416        65.29   KinoSat_110704      2040.44
       366   01 Jun 2027 08:40:34.416   01 Jun 2027 08:40:41.885         7.47   KinoSat_111102       233.41
       367   01 Jun 2027 08:40:41.885   01 Jun 2027 08:42:03.155        81.27   KinoSat_111003      2539.69
       368   01 Jun 2027 08:42:03.155   01 Jun 2027 08:43:15.997        72.84   KinoSat_111202      2276.31
       369   01 Jun 2027 08:43:15.997   01 Jun 2027 08:43:41.774        25.78   KinoSat_110505      3222.13
       370   01 Jun 2027 08:43:41.774   01 Jun 2027 08:44:53.295        71.52   KinoSat_110405      8940.12
       371   01 Jun 2027 08:44:53.295   01 Jun 2027 08:45:02.706         9.41   KinoSat_111002       294.09
       372   01 Jun 2027 08:45:02.706   01 Jun 2027 08:46:19.194        76.49   KinoSat_111301      2390.25
       373   01 Jun 2027 08:46:19.194   01 Jun 2027 08:47:37.463        78.27   KinoSat_111201      2445.91
       374   01 Jun 2027 08:47:37.463   01 Jun 2027 08:49:04.753        87.29   KinoSat_110604      2727.81
       375   01 Jun 2027 08:49:04.753   01 Jun 2027 08:49:11.204         6.45   KinoSat_111201       201.59
       376   01 Jun 2027 08:49:11.204   01 Jun 2027 08:50:06.377        55.17   KinoSat_110703      1724.16
       377   01 Jun 2027 08:50:06.377   01 Jun 2027 08:51:41.185        94.81   KinoSat_110902      2962.75
       378   01 Jun 2027 08:51:41.185   01 Jun 2027 08:51:47.986         6.80   KinoSat_110703       212.53
       379   01 Jun 2027 08:51:47.986   01 Jun 2027 08:54:28.016       160.03   KinoSat_110902      5000.94
       380   01 Jun 2027 08:54:28.016   01 Jun 2027 08:55:27.174        59.16   KinoSat_111310      1848.69
       381   01 Jun 2027 08:55:27.174   01 Jun 2027 08:55:31.069         3.89   KinoSat_111001       121.72
       382   01 Jun 2027 08:55:31.069   01 Jun 2027 08:56:06.465        35.40   KinoSat_111310      1106.13
       383   01 Jun 2027 08:56:06.465   01 Jun 2027 08:57:16.243        69.78   KinoSat_111101      2180.56
       384   01 Jun 2027 08:57:16.243   01 Jun 2027 08:58:27.707        71.46   KinoSat_110603      2233.25
       385   01 Jun 2027 08:58:27.707   01 Jun 2027 08:58:37.308         9.60   KinoSat_110503      1200.12
       386   01 Jun 2027 08:58:37.308   01 Jun 2027 08:58:52.488        15.18   KinoSat_111310       474.38
       387   01 Jun 2027 08:58:52.488   01 Jun 2027 08:59:15.657        23.17   KinoSat_110503      2896.12
       388   01 Jun 2027 08:59:15.657   01 Jun 2027 08:59:53.868        38.21   KinoSat_110802      1194.09
       389   01 Jun 2027 08:59:53.868   01 Jun 2027 09:01:46.496       112.63   KinoSat_110901      3519.63
       390   01 Jun 2027 09:01:46.496   01 Jun 2027 09:02:40.196        53.70   KinoSat_111210      1678.12
       391   01 Jun 2027 09:02:40.196   01 Jun 2027 09:05:23.246       163.05   KinoSat_111110      5095.31
       392   01 Jun 2027 09:05:23.246   01 Jun 2027 09:05:37.049        13.80   KinoSat_110403      1725.37
       393   01 Jun 2027 09:05:37.049   01 Jun 2027 09:05:56.136        19.09   KinoSat_111110       596.47
       394   01 Jun 2027 09:05:56.136   01 Jun 2027 09:05:59.246         3.11   KinoSat_110403       388.75
       395   01 Jun 2027 09:05:59.246   01 Jun 2027 09:08:26.778       147.53   KinoSat_111010      4610.38
       396   01 Jun 2027 09:08:26.778   01 Jun 2027 09:08:48.215        21.44   KinoSat_110502      2679.62
       397   01 Jun 2027 09:08:48.215   01 Jun 2027 09:10:39.583       111.37   KinoSat_111010      3480.25
       398   01 Jun 2027 09:10:39.583   01 Jun 2027 09:11:44.515        64.93   KinoSat_110502      8116.50
       399   01 Jun 2027 09:11:44.515   01 Jun 2027 09:12:33.140        48.63   KinoSat_111209      1519.53
       400   01 Jun 2027 09:12:33.140   01 Jun 2027 09:13:35.991        62.85   KinoSat_110402      7856.37
       401   01 Jun 2027 09:13:35.991   01 Jun 2027 09:14:59.604        83.61   KinoSat_111308      2612.91
       402   01 Jun 2027 09:14:59.604   01 Jun 2027 09:18:13.247       193.64   KinoSat_111009      6051.34
       403   01 Jun 2027 09:18:13.247   01 Jun 2027 09:19:04.345        51.10   KinoSat_110810      1596.81
       404   01 Jun 2027 09:19:04.345   01 Jun 2027 09:20:24.799        80.45   KinoSat_110710      2514.19
       405   01 Jun 2027 09:20:24.799   01 Jun 2027 09:20:33.449         8.65   KinoSat_110501      1081.25
       406   01 Jun 2027 09:20:33.449   01 Jun 2027 09:21:54.063        80.61   KinoSat_110710      2519.19
       407   01 Jun 2027 09:21:54.063   01 Jun 2027 09:23:36.119       102.06   KinoSat_110909      3189.25
       408   01 Jun 2027 09:23:36.119   01 Jun 2027 09:24:34.323        58.20   KinoSat_110401      7275.50
       409   01 Jun 2027 09:24:34.323   01 Jun 2027 09:24:35.613         1.29   KinoSat_110909        40.31
       410   01 Jun 2027 09:24:35.613   01 Jun 2027 09:25:20.941        45.33   KinoSat_111606      1416.50
       411   01 Jun 2027 09:25:20.941   01 Jun 2027 09:26:10.610        49.67   KinoSat_111108      1552.16
       412   01 Jun 2027 09:26:10.610   01 Jun 2027 09:26:54.336        43.73   KinoSat_111406      1366.44
       413   01 Jun 2027 09:26:54.336   01 Jun 2027 09:27:52.892        58.56   KinoSat_111307      1829.87
       414   01 Jun 2027 09:27:52.892   01 Jun 2027 09:28:38.941        46.05   KinoSat_111207      1439.03
       415   01 Jun 2027 09:28:38.941   01 Jun 2027 09:29:48.966        70.02   KinoSat_110510      8753.12
       416   01 Jun 2027 09:29:48.966   01 Jun 2027 09:30:10.258        21.29   KinoSat_111008       665.38
