Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       253   01 Jun 2027 09:43:44.162   01 Jun 2027 09:44:20.379        36.22   KinoSat_110905      1131.78
       254   01 Jun 2027 09:44:20.379   01 Jun 2027 09:45:02.364        41.98   KinoSat_110706      1312.03
       255   01 Jun 2027 09:45:02.364   01 Jun 2027 09:46:05.117        62.75   KinoSat_110507      7844.13
       256   01 Jun 2027 09:46:05.117   01 Jun 2027 09:46:13.037         7.92   KinoSat_110905       247.50
       257   01 Jun 2027 09:46:13.037   01 Jun 2027 09:47:21.103        68.07   KinoSat_110706      2127.06
       258   01 Jun 2027 09:47:21.103   01 Jun 2027 09:50:05.084       163.98   KinoSat_110805      5124.41
       259   01 Jun 2027 09:50:05.084   01 Jun 2027 09:51:49.255       104.17   KinoSat_111004      3255.34
       260   01 Jun 2027 09:51:49.255   01 Jun 2027 09:53:07.433        78.18   KinoSat_110705      2443.06
       261   01 Jun 2027 09:53:07.433   01 Jun 2027 09:54:31.397        83.96   KinoSat_110904      2623.88
       262   01 Jun 2027 09:54:31.397   01 Jun 2027 09:55:20.504        49.11   KinoSat_110705      1534.59
       263   01 Jun 2027 09:55:20.504   01 Jun 2027 09:55:55.764        35.26   KinoSat_110506      4407.50
       264   01 Jun 2027 09:55:55.764   01 Jun 2027 09:56:52.877        57.11   KinoSat_110904      1784.78
       265   01 Jun 2027 09:56:52.877   01 Jun 2027 09:56:56.479         3.60   KinoSat_111103       112.56
       266   01 Jun 2027 09:56:56.479   01 Jun 2027 09:57:54.709        58.23   KinoSat_110804      1819.69
       267   01 Jun 2027 09:57:54.709   01 Jun 2027 09:59:16.410        81.70   KinoSat_110605      2553.16
       268   01 Jun 2027 09:59:16.410   01 Jun 2027 09:59:18.965         2.56   KinoSat_110804        79.84
       269   01 Jun 2027 09:59:18.965   01 Jun 2027 10:01:10.688       111.72   KinoSat_111003      3491.34
       270   01 Jun 2027 10:01:10.688   01 Jun 2027 10:01:38.481        27.79   KinoSat_110804       868.53
       271   01 Jun 2027 10:01:38.481   01 Jun 2027 10:03:57.856       139.38   KinoSat_110704      4355.47
       272   01 Jun 2027 10:03:57.856   01 Jun 2027 10:04:17.218        19.36   KinoSat_110903       605.06
       273   01 Jun 2027 10:04:17.218   01 Jun 2027 10:05:36.251        79.03   KinoSat_110704      2469.78
       274   01 Jun 2027 10:05:36.251   01 Jun 2027 10:05:54.947        18.70   KinoSat_110903       584.25
       275   01 Jun 2027 10:05:54.947   01 Jun 2027 10:06:35.294        40.35   KinoSat_111102      1260.84
       276   01 Jun 2027 10:06:35.294   01 Jun 2027 10:07:43.964        68.67   KinoSat_110803      2145.94
       277   01 Jun 2027 10:07:43.964   01 Jun 2027 10:09:41.272       117.31   KinoSat_110604      3665.87
       278   01 Jun 2027 10:09:41.272   01 Jun 2027 10:10:56.615        75.34   KinoSat_111002      2354.47
       279   01 Jun 2027 10:10:56.615   01 Jun 2027 10:11:32.344        35.73   KinoSat_110803      1116.53
       280   01 Jun 2027 10:11:32.344   01 Jun 2027 10:15:02.890       210.55   KinoSat_110703      6579.56
       281   01 Jun 2027 10:15:02.890   01 Jun 2027 10:16:08.878        65.99   KinoSat_110902      2062.13
       282   01 Jun 2027 10:16:08.878   01 Jun 2027 10:16:09.511         0.63   KinoSat_111102        19.78
       283   01 Jun 2027 10:16:09.511   01 Jun 2027 10:16:17.709         8.20   KinoSat_111201       256.19
       284   01 Jun 2027 10:16:17.709   01 Jun 2027 10:19:11.990       174.28   KinoSat_110802      5446.28
       285   01 Jun 2027 10:19:11.990   01 Jun 2027 10:20:40.798        88.81   KinoSat_111001      2775.25
       286   01 Jun 2027 10:20:40.798   01 Jun 2027 10:20:56.952        16.15   KinoSat_110603       504.81
       287   01 Jun 2027 10:20:56.952   01 Jun 2027 10:21:31.636        34.68   KinoSat_111310      1083.88
       288   01 Jun 2027 10:21:31.636   01 Jun 2027 10:21:38.002         6.37   KinoSat_110702       198.94
       289   01 Jun 2027 10:21:38.002   01 Jun 2027 10:22:41.479        63.48   KinoSat_110901      1983.66
       290   01 Jun 2027 10:22:41.479   01 Jun 2027 10:24:15.748        94.27   KinoSat_110702      2945.91
       291   01 Jun 2027 10:24:15.748   01 Jun 2027 10:25:59.961       104.21   KinoSat_111110      3256.66
       292   01 Jun 2027 10:25:59.961   01 Jun 2027 10:26:03.965         4.00   KinoSat_110901       125.12
       293   01 Jun 2027 10:26:03.965   01 Jun 2027 10:27:24.474        80.51   KinoSat_110801      2515.91
       294   01 Jun 2027 10:27:24.474   01 Jun 2027 10:29:06.138       101.66   KinoSat_111010      3177.00
       295   01 Jun 2027 10:29:06.138   01 Jun 2027 10:30:54.525       108.39   KinoSat_110602      3387.09
       296   01 Jun 2027 10:30:54.525   01 Jun 2027 10:31:14.971        20.45   KinoSat_111209       638.94
       297   01 Jun 2027 10:31:14.971   01 Jun 2027 10:31:37.671        22.70   KinoSat_110910       709.38
       298   01 Jun 2027 10:31:37.671   01 Jun 2027 10:35:54.456       256.79   KinoSat_110701      8024.53
       299   01 Jun 2027 10:35:54.456   01 Jun 2027 10:40:01.170       246.71   KinoSat_110810      7709.81
       300   01 Jun 2027 10:40:01.170   01 Jun 2027 10:40:01.870         0.70   KinoSat_111308        21.87
       301   01 Jun 2027 10:40:01.870   01 Jun 2027 10:40:55.444        53.57   KinoSat_110701      1674.19
       302   01 Jun 2027 10:40:55.444   01 Jun 2027 10:41:03.746         8.30   KinoSat_111209       259.44
       303   01 Jun 2027 10:41:03.746   01 Jun 2027 10:41:52.752        49.01   KinoSat_110909      1531.44
       304   01 Jun 2027 10:41:52.752   01 Jun 2027 10:45:31.366       218.61   KinoSat_110710      6831.69
       305   01 Jun 2027 10:45:31.366   01 Jun 2027 10:45:49.775        18.41   KinoSat_110909       575.28
       306   01 Jun 2027 10:45:49.775   01 Jun 2027 10:47:28.620        98.84   KinoSat_110809      3088.91
       307   01 Jun 2027 10:47:28.620   01 Jun 2027 10:49:14.226       105.61   KinoSat_110909      3300.19
       308   01 Jun 2027 10:49:14.226   01 Jun 2027 10:49:38.135        23.91   KinoSat_111208       747.16
       309   01 Jun 2027 10:49:38.135   01 Jun 2027 10:50:10.018        31.88   KinoSat_111407       996.34
       310   01 Jun 2027 10:50:10.018   01 Jun 2027 10:50:28.331        18.31   KinoSat_110809       572.28
       311   01 Jun 2027 10:50:28.331   01 Jun 2027 10:50:39.610        11.28   KinoSat_111208       352.47
       312   01 Jun 2027 10:50:39.610   01 Jun 2027 10:52:18.694        99.08   KinoSat_110908      3096.37
       313   01 Jun 2027 10:52:18.694   01 Jun 2027 10:52:21.830         3.14   KinoSat_111107        98.00
       314   01 Jun 2027 10:52:21.830   01 Jun 2027 10:54:16.396       114.57   KinoSat_110709      3580.19
       315   01 Jun 2027 10:54:16.396   01 Jun 2027 10:55:13.205        56.81   KinoSat_111406      1775.28
       316   01 Jun 2027 10:55:13.205   01 Jun 2027 10:55:50.838        37.63   KinoSat_111107      1176.03
       317   01 Jun 2027 10:55:50.838   01 Jun 2027 10:58:30.938       160.10   KinoSat_110808      5003.13
       318   01 Jun 2027 10:58:30.938   01 Jun 2027 10:58:59.698        28.76   KinoSat_111007       898.75
       319   01 Jun 2027 10:58:59.698   01 Jun 2027 11:00:27.789        88.09   KinoSat_111306      2752.84
       320   01 Jun 2027 11:00:27.789   01 Jun 2027 11:03:21.181       173.39   KinoSat_110907      5418.50
       321   01 Jun 2027 11:03:21.181   01 Jun 2027 11:05:40.630       139.45   KinoSat_110708      4357.78
       322   01 Jun 2027 11:05:40.630   01 Jun 2027 11:05:59.153        18.52   KinoSat_111006       578.84
       323   01 Jun 2027 11:05:59.153   01 Jun 2027 11:06:02.525         3.37   KinoSat_111306       105.38
       324   01 Jun 2027 11:06:02.525   01 Jun 2027 11:07:20.375        77.85   KinoSat_110807      2432.81
       325   01 Jun 2027 11:07:20.375   01 Jun 2027 11:07:51.597        31.22   KinoSat_111006       975.69
       326   01 Jun 2027 11:07:51.597   01 Jun 2027 11:08:45.765        54.17   KinoSat_111205      1692.75
       327   01 Jun 2027 11:08:45.765   01 Jun 2027 11:10:20.446        94.68   KinoSat_111006      2958.78
       328   01 Jun 2027 11:10:20.446   01 Jun 2027 11:11:18.442        58.00   KinoSat_110906      1812.38
       329   01 Jun 2027 11:11:18.442   01 Jun 2027 11:14:13.838       175.40   KinoSat_111105      5481.12
       330   01 Jun 2027 11:14:13.838   01 Jun 2027 11:14:30.245        16.41   KinoSat_110906       512.72
       331   01 Jun 2027 11:14:30.245   01 Jun 2027 11:15:10.345        40.10   KinoSat_111304      1253.13
       332   01 Jun 2027 11:15:10.345   01 Jun 2027 11:15:23.407        13.06   KinoSat_110906       408.19
       333   01 Jun 2027 11:15:23.407   01 Jun 2027 11:16:17.539        54.13   KinoSat_111005      1691.62
       334   01 Jun 2027 11:16:17.539   01 Jun 2027 11:19:14.288       176.75   KinoSat_110806      5523.41
       335   01 Jun 2027 11:19:14.288   01 Jun 2027 11:20:08.808        54.52   KinoSat_111005      1703.75
       336   01 Jun 2027 11:20:08.808   01 Jun 2027 11:20:18.304         9.50   KinoSat_111204       296.75
       337   01 Jun 2027 11:20:18.304   01 Jun 2027 11:23:30.479       192.17   KinoSat_110905      6005.47
       338   01 Jun 2027 11:23:30.479   01 Jun 2027 11:24:05.607        35.13   KinoSat_111104      1097.75
       339   01 Jun 2027 11:24:05.607   01 Jun 2027 11:24:09.847         4.24   KinoSat_111204       132.50
       340   01 Jun 2027 11:24:09.847   01 Jun 2027 11:25:10.057        60.21   KinoSat_110905      1881.56
       341   01 Jun 2027 11:25:10.057   01 Jun 2027 11:26:52.481       102.42   KinoSat_111004      3200.75
       342   01 Jun 2027 11:26:52.481   01 Jun 2027 11:29:48.650       176.17   KinoSat_110805      5505.28
       343   01 Jun 2027 11:29:48.650   01 Jun 2027 11:30:01.718        13.07   KinoSat_111004       408.38
       344   01 Jun 2027 11:30:01.718   01 Jun 2027 11:30:22.512        20.79   KinoSat_111402       649.81
       345   01 Jun 2027 11:30:22.512   01 Jun 2027 11:30:31.750         9.24   KinoSat_110904       288.69
       346   01 Jun 2027 11:30:31.750   01 Jun 2027 11:32:51.071       139.32   KinoSat_111103      4353.78
       347   01 Jun 2027 11:32:51.071   01 Jun 2027 11:35:00.993       129.92   KinoSat_111302      4060.06
       348   01 Jun 2027 11:35:00.993   01 Jun 2027 11:38:12.781       191.79   KinoSat_111003      5993.37
       349   01 Jun 2027 11:38:12.781   01 Jun 2027 11:39:14.169        61.39   KinoSat_111202      1918.37
       350   01 Jun 2027 11:39:14.169   01 Jun 2027 11:40:13.694        59.53   KinoSat_111401      1860.16
       351   01 Jun 2027 11:40:13.694   01 Jun 2027 11:42:15.330       121.64   KinoSat_111102      3801.12
       352   01 Jun 2027 11:42:15.330   01 Jun 2027 11:44:12.218       116.89   KinoSat_111301      3652.75
       353   01 Jun 2027 11:44:12.218   01 Jun 2027 11:44:56.824        44.61   KinoSat_110903      1393.94
       354   01 Jun 2027 11:44:56.824   01 Jun 2027 11:45:49.506        52.68   KinoSat_111002      1646.31
       355   01 Jun 2027 11:45:49.506   01 Jun 2027 11:48:30.985       161.48   KinoSat_111201      5046.22
       356   01 Jun 2027 11:48:30.985   01 Jun 2027 11:49:59.437        88.45   KinoSat_111410      2764.13
       357   01 Jun 2027 11:49:59.437   01 Jun 2027 11:50:59.899        60.46   KinoSat_111101      1889.44
       358   01 Jun 2027 11:50:59.899   01 Jun 2027 11:52:38.612        98.71   KinoSat_110902      3084.78
       359   01 Jun 2027 11:52:38.612   01 Jun 2027 11:52:56.699        18.09   KinoSat_111101       565.22
       360   01 Jun 2027 11:52:56.699   01 Jun 2027 11:54:47.803       111.10   KinoSat_110902      3472.00
       361   01 Jun 2027 11:54:47.803   01 Jun 2027 11:54:58.514        10.71   KinoSat_111101       334.72
       362   01 Jun 2027 11:54:58.514   01 Jun 2027 11:58:35.466       216.95   KinoSat_111001      6779.75
       363   01 Jun 2027 11:58:35.466   01 Jun 2027 11:59:49.358        73.89   KinoSat_111101      2309.13
       364   01 Jun 2027 11:59:49.358   01 Jun 2027 12:01:14.220        84.86   KinoSat_111110      2651.94
       365   01 Jun 2027 12:01:14.220   01 Jun 2027 12:01:48.284        34.06   KinoSat_111309      1064.50
       366   01 Jun 2027 12:01:48.284   01 Jun 2027 12:04:14.819       146.53   KinoSat_110901      4579.22
       367   01 Jun 2027 12:04:14.819   01 Jun 2027 12:05:07.645        52.83   KinoSat_111309      1650.81
       368   01 Jun 2027 12:05:07.645   01 Jun 2027 12:05:09.048         1.40   KinoSat_111010        43.84
       369   01 Jun 2027 12:05:09.048   01 Jun 2027 12:05:44.275        35.23   KinoSat_111209      1100.84
       370   01 Jun 2027 12:05:44.275   01 Jun 2027 12:06:37.341        53.07   KinoSat_111010      1658.31
       371   01 Jun 2027 12:06:37.341   01 Jun 2027 12:07:16.147        38.81   KinoSat_111209      1212.69
       372   01 Jun 2027 12:07:16.147   01 Jun 2027 12:08:06.783        50.64   KinoSat_111010      1582.38
       373   01 Jun 2027 12:08:06.783   01 Jun 2027 12:09:10.936        64.15   KinoSat_111209      2004.78
       374   01 Jun 2027 12:09:10.936   01 Jun 2027 12:09:44.016        33.08   KinoSat_111010      1033.75
       375   01 Jun 2027 12:09:44.016   01 Jun 2027 12:11:27.773       103.76   KinoSat_111109      3242.41
       376   01 Jun 2027 12:11:27.773   01 Jun 2027 12:13:31.932       124.16   KinoSat_111308      3879.97
       377   01 Jun 2027 12:13:31.932   01 Jun 2027 12:14:01.224        29.29   KinoSat_111507       915.37
       378   01 Jun 2027 12:14:01.224   01 Jun 2027 12:14:54.363        53.14   KinoSat_111109      1660.59
       379   01 Jun 2027 12:14:54.363   01 Jun 2027 12:15:27.237        32.87   KinoSat_111208      1027.31
       380   01 Jun 2027 12:15:27.237   01 Jun 2027 12:17:35.759       128.52   KinoSat_111009      4016.31
       381   01 Jun 2027 12:17:35.759   01 Jun 2027 12:19:44.258       128.50   KinoSat_111208      4015.59
       382   01 Jun 2027 12:19:44.258   01 Jun 2027 12:23:10.781       206.52   KinoSat_111108      6453.84
       383   01 Jun 2027 12:23:10.781   01 Jun 2027 12:23:34.788        24.01   KinoSat_111307       750.22
       384   01 Jun 2027 12:23:34.788   01 Jun 2027 12:24:43.810        69.02   KinoSat_111108      2156.94
       385   01 Jun 2027 12:24:43.810   01 Jun 2027 12:26:04.453        80.64   KinoSat_111207      2520.09
       386   01 Jun 2027 12:26:04.453   01 Jun 2027 12:26:51.128        46.68   KinoSat_111008      1458.59
       387   01 Jun 2027 12:26:51.128   01 Jun 2027 12:29:15.384       144.26   KinoSat_111207      4508.00
       388   01 Jun 2027 12:29:15.384   01 Jun 2027 12:29:51.508        36.12   KinoSat_111008      1128.88
       389   01 Jun 2027 12:29:51.508   01 Jun 2027 12:32:17.629       146.12   KinoSat_111107      4566.28
       390   01 Jun 2027 12:32:17.629   01 Jun 2027 12:33:06.162        48.53   KinoSat_111306      1516.66
       391   01 Jun 2027 12:33:06.162   01 Jun 2027 12:34:11.129        64.97   KinoSat_111107      2030.22
       392   01 Jun 2027 12:34:11.129   01 Jun 2027 12:34:37.914        26.79   KinoSat_111306       837.03
       393   01 Jun 2027 12:34:37.914   01 Jun 2027 12:37:36.714       178.80   KinoSat_111206      5587.50
       394   01 Jun 2027 12:37:36.714   01 Jun 2027 12:39:41.153       124.44   KinoSat_111007      3888.72
       395   01 Jun 2027 12:39:41.153   01 Jun 2027 12:39:53.400        12.25   KinoSat_111405       382.72
       396   01 Jun 2027 12:39:53.400   01 Jun 2027 12:40:08.320        14.92   KinoSat_111305       466.25
       397   01 Jun 2027 12:40:08.320   01 Jun 2027 12:42:35.200       146.88   KinoSat_111106      4590.00
       398   01 Jun 2027 12:42:35.200   01 Jun 2027 12:44:37.495       122.29   KinoSat_111305      3821.72
       399   01 Jun 2027 12:44:37.495   01 Jun 2027 12:49:42.770       305.28   KinoSat_111205      9539.84
       400   01 Jun 2027 12:49:42.770   01 Jun 2027 12:50:40.380        57.61   KinoSat_111304      1800.31
       401   01 Jun 2027 12:50:40.380   01 Jun 2027 12:51:50.690        70.31   KinoSat_111105      2197.19
       402   01 Jun 2027 12:51:50.690   01 Jun 2027 12:54:15.422       144.73   KinoSat_111304      4522.88
       403   01 Jun 2027 12:54:15.422   01 Jun 2027 12:54:43.885        28.46   KinoSat_111105       889.47
       404   01 Jun 2027 12:54:43.885   01 Jun 2027 12:56:59.644       135.76   KinoSat_111204      4242.47
       405   01 Jun 2027 12:56:59.644   01 Jun 2027 12:57:18.998        19.35   KinoSat_111403       604.81
       406   01 Jun 2027 12:57:18.998   01 Jun 2027 12:58:07.208        48.21   KinoSat_111204      1506.56
       407   01 Jun 2027 12:58:07.208   01 Jun 2027 12:59:13.708        66.50   KinoSat_111403      2078.13
       408   01 Jun 2027 12:59:13.708   01 Jun 2027 12:59:36.786        23.08   KinoSat_111204       721.19
       409   01 Jun 2027 12:59:36.786   01 Jun 2027 13:01:49.103       132.32   KinoSat_111303      4134.91
       410   01 Jun 2027 13:01:49.103   01 Jun 2027 13:04:55.152       186.05   KinoSat_111104      5814.03
       411   01 Jun 2027 13:04:55.152   01 Jun 2027 13:04:59.460         4.31   KinoSat_111402       134.63
       412   01 Jun 2027 13:04:59.460   01 Jun 2027 13:05:49.220        49.76   KinoSat_111203      1555.00
       413   01 Jun 2027 13:05:49.220   01 Jun 2027 13:05:56.535         7.32   KinoSat_111402       228.59
       414   01 Jun 2027 13:05:56.535   01 Jun 2027 13:06:47.398        50.86   KinoSat_111203      1589.47
       415   01 Jun 2027 13:06:47.398   01 Jun 2027 13:07:56.582        69.18   KinoSat_111402      2162.00
       416   01 Jun 2027 13:07:56.582   01 Jun 2027 13:09:36.259        99.68   KinoSat_111203      3114.91
